"","NLM023","NLM010","NOF014","NOF005","NOM018","NOM016","NOM009","DLM014","NLM027","NLM017","NOF007","DLM011","NOM001","NOF008","DLF010","DLM021","DOM024","DOF008","DOM013","NOM014","DLM018","NLM031","DOM001","DLF014","NLM002","NOM029","DOF009","DOM021","NOM004","DLM001","DLM005","DLF012","DLM028","DOF011","DLM012","NLM025","NOM012","NOF006","DLF008","DLM024","NOM010","NLF012","NLF008","DLM013","NOM027","NOM028","DOM016","NLM029","NLM022","DOM019","NOM015","NOM026","NOM017","DLM008","DLM016","DLF005","DOM022","DLM004","DOM026","NOM020"
"COG0001",1,3,0,2,3,1,2,2,2,0,0,2,7,1,2,1,1,2,5,1,0,2,4,2,0,2,0,3,1,2,1,5,2,2,1,2,3,0,1,0,1,2,1,5,4,0,1,1,1,1,3,4,0,1,2,2,0,0,1,1
"COG0002",1,4,6,3,7,10,2,4,3,4,6,6,4,3,2,7,4,4,6,4,3,3,5,3,2,5,4,6,3,3,7,5,4,2,3,5,3,7,3,2,6,6,4,2,4,5,8,4,2,3,3,4,5,6,5,5,2,3,3,4
"COG0003",1,3,0,1,0,0,0,0,0,4,3,3,2,3,2,0,1,0,1,2,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,3,6,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0004",6,5,6,7,11,9,10,6,6,2,9,7,8,3,13,7,5,5,4,4,10,6,2,7,8,5,4,4,5,5,13,6,3,9,8,6,7,3,3,3,3,7,4,2,8,4,6,3,7,5,6,4,12,6,4,4,4,3,6,8
"COG0005",1,1,1,4,2,5,3,3,0,3,3,4,3,4,6,1,2,3,2,1,4,4,3,2,5,6,5,4,3,6,3,1,3,7,0,1,2,1,2,5,5,1,4,7,2,2,2,2,0,1,2,0,1,3,2,2,4,3,4,0
"COG0006",12,15,10,11,11,18,6,18,17,9,19,15,12,9,12,19,19,9,9,14,15,19,15,14,24,12,9,8,16,15,14,4,13,16,9,20,8,10,19,9,16,9,15,12,5,12,12,14,14,20,20,10,12,10,12,10,14,16,18,7
"COG0007",2,0,0,0,2,0,1,2,2,1,2,0,7,0,2,0,2,1,4,1,2,1,1,3,1,2,1,2,1,0,2,2,0,2,0,0,0,0,2,2,0,0,3,1,5,2,3,1,1,0,0,2,0,1,0,5,2,0,1,1
"COG0008",14,14,15,14,7,12,13,15,12,13,9,11,13,13,24,11,11,17,17,15,15,12,15,19,10,15,13,10,9,15,14,17,14,6,17,32,12,8,3,8,10,15,15,9,13,10,9,15,15,13,20,10,23,17,13,9,8,12,12,15
"COG0009",6,6,7,5,10,6,5,5,3,6,7,8,3,3,1,3,4,6,5,4,6,10,5,9,3,4,4,1,7,6,6,9,7,5,8,7,2,4,4,2,6,13,2,2,1,6,9,6,3,3,9,6,4,6,4,3,3,7,5,3
"COG0010",0,2,0,0,0,3,1,1,2,0,3,1,0,1,1,2,5,1,2,1,0,0,3,0,1,1,0,0,5,2,2,4,8,2,0,2,1,1,1,1,1,0,3,2,3,2,1,1,2,3,1,2,1,2,4,2,1,0,0,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,2,7,4,5,8,4,10,2,2,5,6,2,4,7,3,4,7,6,5,8,5,6,4,11,3,3,3,4,5,7,5,5,1,5,1,6,6,4,5,6,7,6,3,3,6,4,14,4,9,4,3,3,9,9,7,9,4,3,3
