"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-4,NA
"COG0022",-4,NA
"COG0049",NA,-4
"COG0053",-4,NA
"COG0083",-4,NA
"COG0089",NA,-4
"COG0090",-4,NA
"COG0104",NA,-4
"COG0108",NA,-4
"COG0121",-4,NA
"COG0148",NA,-4
"COG0152",NA,-4
"COG0155",-4,NA
"COG0161",-4,NA
"COG0176",-4,NA
"COG0180",-4,NA
"COG0195",NA,-4
"COG0200",NA,-4
"COG0202",-4,NA
"COG0204",NA,-4
"COG0208",NA,-4
"COG0239",-4,NA
"COG0245",NA,-4
"COG0254",-4,NA
"COG0263",-4,NA
"COG0284",NA,-4
"COG0303",NA,-4
"COG0318",-4,NA
"COG0323",NA,-4
"COG0336",-4,NA
"COG0343",NA,-4
"COG0347",-4,NA
"COG0357",-4,NA
"COG0358",-4,NA
"COG0360",NA,-4
"COG0388",NA,-4
"COG0396",-4,NA
"COG0406",NA,-4
"COG0411",-4,NA
"COG0413",-4,NA
"COG0423",NA,-4
"COG0430",-4,NA
"COG0432",NA,-4
"COG0440",NA,-4
"COG0481",NA,-4
"COG0491",-4,NA
"COG0506",NA,-4
"COG0524",-4,NA
"COG0525",NA,-4
"COG0533",-4,NA
"COG0534",NA,-4
"COG0545",-4,NA
"COG0555",NA,-4
"COG0556",NA,-4
"COG0594",-4,NA
"COG0608",NA,-4
"COG0622",-4,NA
"COG0631",NA,-4
"COG0655",NA,-4
"COG0668",-4,NA
"COG0694",-4,NA
"COG0719",-4,NA
"COG0723",NA,-4
"COG0727",-4,NA
"COG0738",-4,NA
"COG0754",-4,NA
"COG0756",NA,-4
"COG0764",NA,-4
"COG0806",NA,-4
"COG0861",-4,NA
"COG1020",-4,NA
"COG1043",NA,-4
"COG1063",-4,NA
"COG1067",-4,NA
"COG1074",-4,NA
"COG1087",-4,NA
"COG1104",NA,-4
"COG1120",-4,NA
"COG1156",-4,NA
"COG1159",-4,NA
"COG1182",NA,-4
"COG1189",-4,NA
"COG1192",-4,NA
"COG1264",NA,-4
"COG1268",NA,-4
"COG1271",NA,-4
"COG1276",NA,-4
"COG1277",-4,NA
"COG1284",-4,NA
"COG1285",NA,-4
"COG1287",-4,NA
"COG1290",-4,NA
"COG1305",-4,NA
"COG1364",-4,NA
"COG1366",NA,-4
"COG1394",NA,-4
"COG1397",NA,-4
"COG1399",-4,NA
"COG1406",NA,-4
"COG1429",NA,-4
"COG1440",-4,NA
"COG1449",NA,-4
"COG1456",-4,NA
"COG1462",-4,NA
"COG1473",-4,NA
"COG1479",-4,NA
"COG1494",NA,-4
