"","DOF007","NLM029","DLF003","DOM003","NOF014","NOM001","NLM002","NOF011","DLM018","NLM016"
"COG0001",195,976,550,743,749,620,77,153,181,98
"COG0002",1798,1986,2218,1897,2088,2316,1265,1946,2590,1967
"COG0003",324,168,50,2,155,234,135,570,453,16
"COG0004",1079,3051,3382,3812,2731,5040,2899,2226,3083,3643
"COG0005",1613,1350,1890,1365,1554,1918,2045,1431,1068,2041
"COG0006",1520,1304,1524,1532,1205,6385,8353,6432,6286,7302
"COG0007",253,921,292,830,339,4107,310,310,886,63
"COG0008",4681,7221,8938,8019,6408,8951,8047,6649,8200,8513
"COG0009",2456,2812,2325,2021,2906,1657,2126,2516,2734,1881
"COG0010",847,754,460,548,1114,355,289,902,544,1308
"COG0011",33,66,22,147,12,33,20,35,196,4
"COG0012",1860,3148,3063,2312,2864,2916,3581,2571,3006,2746
"COG0013",4214,7022,6365,5285,5558,6230,7164,5940,6364,5831
"COG0014",1895,2669,2380,2410,2223,3424,2394,2490,2608,2711
"COG0015",2821,3293,3611,3203,3302,4052,4184,3038,3861,3497
"COG0016",1975,2732,2767,2260,2855,2083,2828,2508,2447,2565
"COG0017",2704,2704,2929,2680,3034,3738,3767,3420,2859,3351
"COG0018",3236,4419,4483,4326,4790,4057,4574,3843,4421,4778
"COG0019",3714,4747,4814,4657,4565,5389,5913,3969,5922,5032
"COG0020",1688,1901,2511,2069,1691,2408,2245,1906,1967,2595
"COG0021",2647,2887,2415,3702,1500,906,1357,565,906,789
"COG0022",1027,346,150,23,354,98,93,1321,167,37
"COG0023",656,287,112,140,301,57,148,618,343,80
"COG0024",2908,3921,4408,3042,3284,2572,4747,3209,4148,3998
"COG0025",284,1039,709,1644,627,87,144,54,248,25
"COG0026",86,71,64,619,45,46,178,146,223,16
"COG0027",1508,540,1047,1679,503,1382,3075,1165,1465,1845
"COG0028",5262,5404,4704,6224,6073,5331,4662,5670,5959,4530
"COG0029",2403,2306,2411,2849,2010,3032,4460,2370,3182,3293
"COG0030",1506,3858,3130,2574,3344,2944,2624,3072,3158,2393
"COG0031",2384,3408,3292,2187,2871,2863,2370,3393,2763,1881
"COG0033",70,11,8,708,2,30,134,31,325,38
"COG0034",3988,4639,5984,5688,4722,6701,7406,4346,5799,7279
"COG0035",1398,1744,2306,2193,2055,2657,2394,1864,1866,2306
"COG0036",1497,2222,2552,2756,2437,2345,2252,1589,2221,2478
"COG0037",3476,5842,6041,3438,5717,4877,4006,4770,5425,4113
"COG0038",4499,3210,3293,4168,2645,3343,5164,4260,4138,4142
"COG0039",2851,2976,2596,3706,3172,887,758,790,706,673
"COG0040",1775,1299,1840,2038,1311,2068,1570,1624,1718,2150
"COG0041",922,1314,1457,1292,1176,1263,1882,999,1569,1362
"COG0042",3189,3929,3382,3191,3853,567,1052,848,1006,524
"COG0043",92,151,19,182,50,262,423,292,116,80
"COG0044",2415,3211,3306,3445,3131,2940,3854,2821,4052,2468
"COG0045",1165,88,152,882,114,196,112,605,445,56
"COG0046",3509,6841,6545,7184,5857,8952,9714,5564,7486,9482
"COG0047",3267,6463,6099,6502,5114,7933,9589,4894,6929,8924
"COG0048",628,1267,1437,1313,1320,1276,1089,750,1255,1250
"COG0049",1008,1811,1855,1352,1730,835,1672,1443,1616,1151
"COG0050",2188,3393,4299,3885,3728,4436,3453,2720,3073,4064
"COG0051",856,1270,1201,788,1340,613,643,1040,1274,476
"COG0052",1524,2153,2308,2292,2102,2320,2729,1502,2189,2836
"COG0053",2103,2784,2549,2222,2522,2574,2282,2293,3040,2517
