"","NOM018","DOM023","NOF005","NLF013","NLM028","NOF014","DLM006","DOM024","NLM008","NOM005"
"COG0001",864,393,608,591,383,717,467,542,332,1123
"COG0002",2312,2450,2086,2336,2305,1997,1924,2207,2190,1826
"COG0003",160,98,546,363,157,156,170,71,46,67
"COG0004",2190,3493,2735,2634,2168,2706,2569,3105,2602,2549
"COG0005",1273,1688,1173,1402,1014,1529,1223,1321,1382,936
"COG0006",6260,7175,6598,6407,5953,4742,6501,6488,6156,4899
"COG0007",878,457,628,535,890,327,405,560,888,1322
"COG0008",6822,8114,6383,7053,6440,6429,6456,5723,6461,6352
"COG0009",3118,2475,3039,2791,3106,2875,2651,3002,2769,2422
"COG0010",307,459,621,642,837,1120,502,1656,364,980
"COG0011",97,4,50,17,42,11,5,23,32,28
"COG0012",2580,2829,2400,2744,2609,2828,3054,2287,2606,2305
"COG0013",5659,5886,5641,6119,4941,5574,5907,5457,4700,4408
"COG0014",2650,3079,2493,2695,2904,2191,2434,2727,2344,2001
"COG0015",3563,3921,3178,3640,3298,3294,3579,2807,3498,2515
"COG0016",2465,2206,2535,2551,2473,2858,2716,2495,2199,1725
"COG0017",3515,3051,3764,3113,3711,3112,3174,3045,4192,3048
"COG0018",4411,4150,4521,4597,4682,4792,4185,4168,3790,3430
"COG0019",4775,4610,4883,4959,5264,4541,5874,5105,5045,4713
"COG0020",1792,2088,1689,1972,1677,1712,1964,1756,1997,1153
"COG0021",2566,4087,1858,2412,2219,1519,3079,2059,1582,2793
"COG0022",80,206,611,150,598,340,558,980,143,389
"COG0023",436,426,521,445,354,278,274,578,260,333
"COG0024",3995,3457,3665,3731,3370,3283,4262,3271,3727,2614
"COG0025",1328,563,405,1736,743,648,356,378,494,1306
"COG0026",148,127,62,96,50,63,31,50,27,560
"COG0027",1238,1891,833,1215,798,506,1406,1272,646,714
"COG0028",1687,1734,1459,1491,2133,6066,5755,5816,6277,7954
"COG0029",3206,2954,2737,2531,2754,2045,2816,2842,2788,2194
"COG0030",3682,2426,3262,2735,2861,3314,3572,2651,3752,2913
"COG0031",3018,2166,3059,3092,3249,2849,2503,2994,3300,2879
"COG0033",52,5,20,6,33,2,2,24,25,578
"COG0034",4727,6895,4617,4609,4309,4849,5725,4987,3747,3313
"COG0035",1902,2036,2232,1946,2032,2028,2155,2107,1850,1787
"COG0036",2062,2283,1826,2072,1886,2487,1836,1659,1935,2210
"COG0037",5486,4304,5439,5257,5739,5806,4915,5067,5500,4477
"COG0038",4024,4358,3896,3281,4225,2601,3725,4605,3164,3947
"COG0039",3099,3351,3217,2995,3321,3202,3028,3567,3269,2298
"COG0040",1615,2225,1711,1705,1438,1351,1658,1878,1729,1334
"COG0041",1496,1459,1445,1462,1460,1200,1536,1390,1475,1152
"COG0042",4324,2940,3815,4446,4471,936,976,1037,892,1127
"COG0043",180,279,309,125,331,159,222,331,124,1014
"COG0044",3431,3362,3319,2979,3520,3047,3738,3301,2927,3571
"COG0045",223,170,249,149,264,28,46,18,38,168
"COG0046",7068,7685,5941,5872,6938,5791,7324,5929,5274,4757
"COG0047",6499,6725,5295,5307,5732,5147,6618,5109,4718,3949
"COG0048",1051,1133,804,1263,815,1342,888,820,1258,973
"COG0049",1595,790,1612,1686,1271,1740,1876,1395,1278,1240
"COG0050",3630,3449,3484,3284,3052,3749,3340,2950,2851,3229
"COG0051",1051,876,1219,1135,992,1306,1097,1122,964,958
"COG0052",1864,2243,1596,1992,1455,2101,2275,1429,1714,1538
"COG0053",2490,2140,2747,2599,2541,2541,2157,2209,2310,2421
"COG0054",1185,1774,1048,972,937,727,958,1190,1324,1091
"COG0055",4444,3316,3522,3800,5010,4139,3821,3242,3912,3945
"COG0056",5400,3966,4252,4603,5596,4441,4539,3865,4600,4182
"COG0057",2183,2671,2492,2297,2144,2704,2614,2233,2385,2819
"COG0058",7498,4850,7270,7908,7699,8401,8383,6002,8232,7543
"COG0059",2561,2341,2409,2226,2525,2301,2541,2412,2198,2133
"COG0060",6761,7286,5576,6380,5092,7722,6729,5828,5409,4734
"COG0061",2071,2147,1791,1771,1801,1695,2191,1916,1610,1783
"COG0062",2504,3191,1886,2597,2036,594,670,538,649,515
"COG0063",2443,3214,2102,2655,2400,2386,3036,2298,2463,2201
"COG0064",1503,520,1140,1678,1181,2626,1494,1350,1425,942
"COG0065",3094,3060,2644,2764,3202,2438,3228,2827,2653,2737
"COG0066",1426,1415,1471,1399,1436,1328,1652,1527,1209,1304
"COG0067",6210,5402,5517,6386,5346,5087,5844,5071,6087,4476
"COG0068",605,499,484,293,240,347,111,561,153,1264
"COG0069",6150,5529,5870,6156,5058,5152,6128,4919,5900,4290
"COG0070",5749,5052,5302,5675,4970,4506,5623,4640,5653,4103
"COG0071",1952,1754,2210,2121,1983,1804,2010,1809,3026,2244
"COG0072",1168,1052,842,1111,1023,5354,4948,3466,3386,3013
"COG0073",8722,8441,8017,8709,7510,9645,9388,6994,6934,5879
"COG0074",341,250,243,222,279,187,151,131,194,2085
"COG0075",1960,3812,1146,694,1677,1183,1439,1955,1259,772
"COG0076",612,787,1253,463,1091,719,510,1352,458,1712
"COG0077",1850,1740,1671,1801,2088,1711,2117,1967,2026,1845
"COG0078",2762,2394,3001,2945,2866,2392,2483,2741,2547,2889
"COG0079",4793,3604,4673,6325,5004,4817,3998,6395,5697,3511
"COG0080",1438,1448,1441,1441,1305,1507,1496,1284,1481,1167
"COG0081",2100,2370,2148,1994,1796,2190,1989,1792,2273,1427
"COG0082",1917,1931,2094,2052,2361,1950,2492,1823,1904,1657
"COG0083",283,194,314,246,553,394,204,357,170,723
"COG0084",2895,2314,2618,2771,2552,2627,2986,3124,2418,3147
"COG0085",10313,9502,9814,10725,9658,9655,9708,8250,8674,7244
"COG0086",9609,9219,7007,9466,7589,9473,9700,7418,6829,6884
"COG0087",1697,1798,1982,2078,1832,2266,1902,1666,1978,1360
"COG0088",1798,1854,1778,1983,1544,2108,2287,1725,1511,1496
"COG0089",1049,1115,1183,1177,953,1228,1143,1042,1468,949
"COG0090",1990,2149,1941,2304,1778,2470,2430,1698,1941,1569
"COG0091",1352,1268,1294,1390,1103,1588,1683,1196,1653,1024
"COG0092",1869,1651,1554,1981,1614,2054,2157,1431,2000,1072
"COG0093",1047,1115,1028,1285,841,1394,1190,905,1008,948
"COG0094",1813,1518,1771,1938,1555,2006,2390,1708,1803,1284
"COG0095",130,307,397,158,357,278,584,646,169,668
"COG0096",1147,1303,1167,1408,942,1607,1488,936,1612,941
"COG0097",1687,1909,1405,1821,1346,1894,2171,1336,1706,1311
"COG0098",1692,1849,1614,1860,1579,1773,1563,1631,1457,1284
"COG0099",1134,1011,1200,1275,978,1311,1132,1206,1049,916
"COG0100",1173,1214,867,1083,1062,1379,1242,952,939,888
"COG0101",2726,2248,2427,2724,2806,2704,2353,2256,2661,2007
"COG0102",1342,1075,1188,1320,909,1610,1429,1105,1461,978
"COG0103",1158,1327,1230,1332,1144,1365,1215,1116,1261,966
"COG0104",3573,4017,3406,3793,3363,3366,3371,3543,4298,3166
"COG0105",406,443,413,492,273,163,440,283,304,435
"COG0106",1516,1532,1788,1733,1467,1502,1528,1554,1396,1250
"COG0107",2029,1633,1881,1897,1566,1739,1471,1412,2372,1427
"COG0108",2612,3848,2604,2241,2325,1398,2383,2116,2131,1759
"COG0109",15,6,10,2,13,0,0,0,24,429
"COG0110",5609,5592,7242,5821,6351,6015,5496,8740,7157,5625
"COG0111",4308,4548,3892,3280,3690,3506,3313,3638,3726,3778
"COG0112",670,816,561,720,838,2892,2772,2258,2877,1400
"COG0113",483,330,359,450,326,442,453,485,201,1161
"COG0114",88,19,49,70,36,310,115,155,142,592
"COG0115",3524,3461,3124,2680,2821,3420,3246,3056,3402,2780
"COG0116",2993,2089,2092,2782,2588,2176,2336,1716,2596,2440
"COG0117",2180,2766,1576,1822,1663,1262,1789,1768,2027,1543
"COG0118",1320,1764,1329,1424,1033,1275,1384,1317,1534,1128
"COG0119",6830,8307,5681,6641,5943,6027,5865,5868,6581,4885
"COG0120",237,66,307,211,276,173,119,158,97,390
"COG0121",126,4,15,21,15,2,4,5,16,405
"COG0122",1043,225,881,679,1171,1117,769,646,861,969
"COG0123",91,69,47,53,14,15,24,24,4,15
"COG0124",2858,3152,3013,2773,3037,783,831,841,604,589
"COG0125",509,264,461,674,320,729,354,450,227,623
"COG0126",2597,2842,2193,2604,2529,2534,2777,2257,2454,2235
"COG0127",1675,1776,1571,2126,1702,2342,2113,1548,2055,1519
"COG0128",2708,2146,2626,2555,2566,2169,2300,2234,2176,2093
"COG0129",4500,4125,4097,3766,5477,3357,3801,3783,3573,4121
"COG0130",1897,1906,1522,1995,1744,1865,2038,1587,1561,1560
"COG0131",413,506,419,410,294,1400,1658,1752,1313,1360
"COG0132",737,809,673,625,506,375,411,908,421,1082
"COG0133",2042,2606,1737,2230,1616,1648,1708,1733,1951,1539
"COG0134",1581,1651,1352,1292,1459,1268,1482,1264,1503,1137
"COG0135",1037,1512,707,955,554,773,940,642,980,916
"COG0136",2283,2697,1681,2433,2049,2507,2161,2033,1770,2281
"COG0137",3111,3309,3019,2690,2977,2568,2699,2764,2800,2608
"COG0138",3972,5613,3568,2965,3309,2847,4750,4022,3447,2950
"COG0139",1832,1615,1642,1761,1752,1542,1392,1628,2007,1369
"COG0140",1472,1542,1379,1601,1257,1398,1035,1547,1238,1031
"COG0141",2256,2793,2264,2133,1988,2074,2078,2376,2514,1870
"COG0142",3254,4998,2989,3112,2910,2443,4286,3338,3272,2512
"COG0143",4611,4446,4451,4496,4562,5001,5088,3817,3366,3073
"COG0144",934,624,815,1061,1066,3513,2954,3137,3030,3958
"COG0145",243,92,226,112,196,144,196,167,36,127
"COG0146",60,26,6,35,50,58,23,41,5,44
"COG0147",3446,3258,3344,2700,3042,2927,3596,3742,3703,3028
"COG0148",3216,2801,2944,4068,3287,3663,3272,3474,2418,3086
"COG0149",2143,1216,1770,1877,1984,2097,1667,1595,1777,1555
"COG0150",2608,2615,2274,2688,2580,2400,2626,2111,2332,1967
"COG0151",2872,2408,2278,2850,2842,2384,2598,2453,2302,2273
"COG0152",2158,1998,1957,2187,2200,2253,2528,2019,1629,1589
"COG0153",2536,2746,3191,2665,2912,2523,2908,3246,2709,2627
"COG0154",1733,518,1203,2020,1320,2544,1505,1195,1332,1189
"COG0155",303,52,279,110,260,46,100,144,114,938
"COG0156",3256,4557,6197,2971,2498,2261,3701,4686,2142,2647
"COG0157",1714,2433,1726,1755,1526,1353,2068,1944,1632,1462
"COG0158",186,85,46,105,19,42,28,65,39,464
"COG0159",1569,1949,1519,1402,1295,1321,1469,1353,1926,1348
"COG0160",247,147,152,529,210,336,709,443,68,1136
"COG0161",1803,1469,1440,956,1290,937,735,1900,618,988
"COG0162",2852,3113,2449,3029,2403,2816,3154,2756,2502,2301
"COG0163",87,176,138,85,161,134,114,134,56,478
"COG0164",1415,1683,1535,1739,1571,1511,1685,1573,1653,1232
"COG0165",3269,4036,2615,3591,2967,2805,3409,2816,2653,2519
"COG0166",3770,3043,3464,3441,3406,3497,3368,3162,2916,2822
"COG0167",3275,3188,3190,3405,2750,2792,2731,3481,2527,2455
"COG0168",6621,5934,6978,6065,7965,6316,5581,6971,6592,6229
"COG0169",2462,2163,2126,2051,2057,2007,2044,2019,2824,2554
"COG0170",0,0,1,9,0,10,3,0,0,0
"COG0171",3115,3977,3087,3638,3196,3968,3334,3414,2679,2573
"COG0172",3337,2958,2940,3365,3006,3445,3505,2855,2477,2667
"COG0173",4311,3551,3875,4817,3423,4996,4879,3583,3511,2888
"COG0174",2175,905,2319,1690,2432,1734,1234,2088,2420,2714
"COG0175",2811,1700,2072,1861,3688,1718,1915,2034,1956,2130
"COG0176",1157,534,1417,1075,1186,1287,964,1244,1501,2493
"COG0177",1804,1477,1665,1575,1872,456,390,386,369,308
"COG0178",8198,10905,7742,8707,7568,8601,9297,8269,6444,5791
"COG0179",859,1720,879,1074,1114,676,1258,1152,701,1091
"COG0180",2774,2802,2761,2726,2721,772,764,596,625,552
"COG0181",163,71,117,131,155,470,387,347,990,932
"COG0182",360,215,333,305,76,669,270,277,172,152
"COG0183",1254,275,1302,1095,1370,1191,535,628,1206,3186
"COG0184",824,784,886,709,801,898,1149,891,1054,719
"COG0185",970,691,1113,970,983,1220,1011,1024,1045,678
"COG0186",929,962,817,818,755,1075,1353,696,1016,735
"COG0187",9713,8007,8980,9281,9550,8363,9478,7662,7572,8040
"COG0188",9964,10386,10268,9702,10434,10777,10010,9560,9142,7857
"COG0189",516,56,351,293,65,374,158,189,144,932
"COG0190",2203,2383,2012,2235,2082,2283,2371,2203,1882,1732
"COG0191",3350,3425,3117,2816,3259,2867,2481,2640,3270,3587
"COG0192",3401,3623,3580,3641,3564,3039,3412,3351,3723,3376
"COG0193",1499,1538,1369,1613,1484,1533,1506,1472,1350,1221
"COG0194",2310,2004,2313,2379,2250,2819,3200,2088,3224,1864
"COG0195",3068,3699,2809,2894,2908,3053,3375,2812,2613,2680
"COG0196",2027,2241,1766,2065,1963,1496,2446,1887,2041,2067
"COG0197",1507,1559,1523,1313,1436,1655,1552,1482,1666,1238
"COG0198",1025,1293,926,805,814,1229,1073,778,1400,937
"COG0199",615,1007,509,699,345,610,800,625,624,435
"COG0200",1227,1242,1392,1362,1181,1491,1390,1414,1628,1076
"COG0201",3673,3895,3500,3571,2998,3833,4044,3154,5089,3148
"COG0202",2674,2335,2530,2738,2032,2925,3435,2463,2680,1979
"COG0203",1434,1155,1183,1258,980,1688,1481,1194,1597,952
"COG0204",4000,3718,3937,3588,3532,3192,4320,4270,4486,4704
"COG0205",8514,8076,8838,8542,10084,7294,8246,8546,8013,5615
"COG0206",748,691,733,828,835,2746,3714,2671,2610,2311
"COG0207",1760,1670,1731,2144,1365,1709,1356,1738,1926,1771
"COG0208",841,416,1033,476,1305,452,548,899,480,1522
"COG0209",2761,2818,2721,3022,3464,1905,2433,3832,1544,3420
"COG0210",11909,7987,8374,9802,8331,9560,10319,7668,8617,9198
"COG0211",548,786,606,684,424,720,805,621,676,506
"COG0212",1362,1777,1223,1342,1274,1395,1222,1446,1480,1072
"COG0213",871,227,616,1219,808,1378,376,532,447,1139
"COG0214",604,1048,514,465,633,666,1344,213,849,393
"COG0215",3706,3897,3079,3676,3536,3709,3985,3013,3054,3038
"COG0216",2303,2435,2088,2502,2113,680,635,479,395,453
"COG0217",1789,1749,1791,1849,1764,2179,2084,1833,1822,1729
"COG0218",1313,1400,1145,1525,1271,1518,1445,1037,1322,1346
"COG0219",1009,310,799,946,911,1186,680,584,1158,830
"COG0220",1735,1602,1833,1710,1733,1634,2155,1871,1617,1675
"COG0221",528,111,313,656,437,939,788,394,292,710
"COG0222",728,622,847,780,747,1195,998,863,955,946
"COG0223",2028,2551,2159,2337,2400,2351,2438,2565,2581,2741
"COG0224",3218,2452,2502,2725,3416,2708,2978,2711,2695,2487
"COG0225",759,809,766,684,658,543,450,806,480,834
"COG0226",2170,2446,2484,2839,3315,2110,2959,2910,2238,3214
"COG0227",310,718,406,361,339,400,493,554,341,385
"COG0228",678,757,586,743,665,864,696,765,496,633
"COG0229",277,286,235,240,291,359,225,382,218,408
"COG0230",252,173,402,252,236,339,309,412,336,153
"COG0231",1683,1989,1437,1322,1316,1829,1773,1549,1373,1661
"COG0232",3125,3021,2576,2873,2889,715,722,636,790,547
"COG0233",1393,1810,1549,1644,1362,418,468,409,323,262
"COG0234",755,853,866,650,571,1013,889,1095,829,857
"COG0235",2489,2182,2519,3168,2664,3121,2997,2505,2374,3424
"COG0236",322,253,392,298,342,1352,1599,1310,1935,1096
"COG0237",1231,1100,1267,1328,1227,337,422,334,371,238
"COG0238",631,740,451,675,429,875,637,471,849,437
"COG0239",400,385,627,271,404,338,318,678,575,519
"COG0240",2158,2471,2013,2352,2088,2184,2366,2394,2049,2017
"COG0241",1260,2019,1417,1189,1267,1078,2520,1672,1234,1250
"COG0242",1819,1760,1753,1789,2020,2268,1895,1942,2529,1520
"COG0243",3195,1065,773,1601,651,767,529,1057,628,11360
"COG0244",1425,1118,1069,1417,1100,1513,1064,1149,882,1245
"COG0245",1441,1492,1463,1407,1427,1286,1632,1469,1368,1074
"COG0246",3431,6501,3004,3476,5213,2394,3136,2234,3511,5204
"COG0247",1891,2242,1371,1420,1163,1402,1530,2483,973,2580
"COG0248",1868,1830,1349,2296,820,1561,1069,1262,1060,2541
"COG0249",7553,7292,6769,8712,6987,7387,8093,7121,6989,5717
"COG0250",2139,2164,1963,1907,1854,2295,2692,1794,2176,1849
"COG0251",2246,2091,2202,2228,1757,1775,2181,2118,2051,2187
"COG0252",2580,3371,2978,2655,3287,2535,2975,3799,1866,2258
"COG0253",2234,2045,2207,2071,2235,1719,1736,2002,2158,1617
"COG0254",461,422,417,501,291,728,519,534,525,583
"COG0255",439,123,368,379,342,580,343,324,397,410
"COG0256",1196,1396,1221,1295,1092,1427,1593,1144,1335,981
"COG0257",57,7,25,21,39,61,72,70,327,113
"COG0258",4617,5240,4296,5274,4605,6132,5130,4469,4525,4914
"COG0259",181,74,322,102,241,220,244,578,89,333
"COG0260",445,88,201,114,167,89,133,142,41,1174
"COG0261",843,1229,993,1104,797,1207,1071,907,950,797
"COG0262",1318,1558,1649,1538,1364,1396,1595,1503,2831,1679
"COG0263",2167,1628,2189,2128,2436,1760,1304,1884,1908,1400
"COG0264",2541,2630,2612,2857,2624,2647,3034,2397,2259,2002
"COG0265",3622,2563,3377,4305,4327,1125,815,1034,920,1144
"COG0266",175,205,383,188,84,282,249,218,128,1100
"COG0267",215,418,234,248,174,325,329,320,334,229
"COG0268",311,154,305,421,282,668,349,239,448,481
"COG0269",30,10,27,13,28,13,8,15,27,494
"COG0270",7483,7664,4016,3295,6320,7398,6203,5352,7503,5072
"COG0271",6,4,1,2,1,0,4,1,14,276
"COG0272",3541,4192,4271,3948,3608,4744,4555,4196,3764,4016
"COG0274",1523,2820,1679,1360,1628,1559,2195,1628,1803,1602
"COG0275",2989,2554,2871,2784,2978,2865,2846,2477,3046,2339
"COG0276",189,35,20,122,20,46,11,61,16,361
"COG0277",1429,657,1474,688,943,1324,703,1816,512,3514
"COG0278",42,3,8,6,4,0,3,2,7,194
"COG0279",390,189,285,276,341,409,527,183,345,960
"COG0280",5545,6707,5908,5493,5108,4664,5592,5960,4009,4404
"COG0281",1045,930,1000,918,926,2794,3946,3488,2691,3255
"COG0282",2625,3247,2261,2899,2267,3247,3122,2403,2585,2876
"COG0283",1374,1881,1205,1655,1385,1531,1714,1423,1410,1205
"COG0284",2228,1919,2224,2045,2307,1721,2367,1973,2035,1387
"COG0285",2931,3215,2929,3355,3538,3675,3325,2892,3028,3078
"COG0286",6851,8698,6043,10214,6589,7302,4800,5612,6760,4331
"COG0287",1410,447,1504,1323,1493,1531,1022,1341,1574,1401
"COG0288",774,1411,466,335,536,316,353,437,481,854
"COG0289",2009,2216,2139,1957,2111,1672,2026,2224,1969,1706
"COG0290",1423,1807,1456,1518,1251,1661,1847,1568,1572,1114
"COG0291",377,340,530,437,465,171,119,147,128,100
"COG0292",967,948,925,1073,953,1307,933,872,1143,781
"COG0293",108,47,23,70,15,31,26,42,18,273
"COG0294",335,448,329,406,251,1214,1338,1573,1108,1621
"COG0295",269,351,237,277,225,1113,1166,943,1024,948
"COG0296",6248,6068,5966,7051,6936,6036,5371,4983,5253,4890
"COG0297",3081,2440,3069,2936,3295,857,693,783,925,690
"COG0298",99,107,74,41,38,46,19,98,27,423
"COG0299",1454,1035,1840,1213,1774,1564,1034,1746,1331,1340
"COG0300",1534,1391,1793,1742,1847,1521,1756,1508,1658,1186
"COG0301",1478,296,1333,1322,1772,1798,1155,994,1532,1726
"COG0302",1293,1848,1130,1276,1166,1131,1916,1116,1109,850
"COG0303",1034,438,923,835,1787,917,519,681,1006,1454
"COG0304",3750,4382,4534,3807,4197,3153,5556,3712,3194,3503
"COG0305",3875,4214,4005,4298,5316,5692,4663,4181,3296,3155
"COG0306",807,561,881,495,574,260,343,539,387,1287
"COG0307",1310,1783,1260,1027,1050,577,1364,1122,1359,964
"COG0308",626,699,315,386,554,290,336,456,367,1336
"COG0309",1162,404,859,872,1062,824,595,773,752,1217
"COG0310",169,132,173,197,119,159,143,201,107,189
"COG0311",407,544,313,382,351,115,213,54,196,80
"COG0312",966,358,919,1215,770,1405,601,1813,528,1106
"COG0313",2577,2619,2782,2953,2612,2649,2528,2977,2220,2239
"COG0314",93,36,17,49,11,20,4,9,10,264
"COG0315",432,194,458,305,566,257,187,229,698,719
"COG0316",267,72,35,70,35,26,19,36,46,944
"COG0317",7557,8953,6027,5610,6094,6136,7768,6457,5917,5039
"COG0318",4511,3791,5466,4291,4369,4056,2995,4789,3921,4970
"COG0319",1407,1594,1250,1339,1397,1623,1812,1494,1600,1221
"COG0320",1058,1084,1079,1044,647,669,410,1194,549,882
"COG0321",620,754,617,675,424,430,250,790,412,573
"COG0322",4173,4394,3531,4267,3606,4387,4531,3848,3674,3380
"COG0323",821,700,764,846,867,3933,4033,3354,2528,2899
"COG0324",2877,4076,3007,2983,2252,2949,3422,3405,2955,1963
"COG0325",1584,1519,1732,1732,1753,1632,1861,1703,1840,1441
"COG0326",4362,5131,5010,4413,4479,4377,5369,4639,5884,3849
"COG0327",1092,1676,1101,792,1033,1218,1344,1424,819,836
"COG0328",339,348,496,370,428,247,56,170,157,183
"COG0329",981,819,1045,778,1136,2916,3595,4362,4527,3201
"COG0330",3012,1835,2419,3230,2695,3618,3599,2088,2328,3497
"COG0331",1978,2230,2199,2174,2317,1733,2428,1918,1686,1810
"COG0332",3310,3956,4893,2764,3160,2748,3302,3632,2819,2110
"COG0333",371,395,305,355,216,371,294,326,270,257
"COG0334",4679,4979,4558,4120,4132,3501,4476,4788,3704,3131
"COG0335",1006,1176,1007,1185,764,1274,1238,904,1333,538
"COG0336",1664,1848,1521,1739,1744,1800,1848,1632,1762,1635
"COG0337",2438,2744,2056,2427,2205,2216,2206,1923,2102,1981
"COG0338",536,1687,1511,1972,1066,2262,2165,1165,448,1147
"COG0339",3879,7658,3777,4332,2678,2722,4607,4856,2857,2739
"COG0340",2059,2222,2220,2402,2759,2135,2410,2159,2366,2283
"COG0341",1696,582,1909,1586,2250,2299,1536,984,2313,1815
"COG0342",4536,5128,3355,4628,3993,3647,6163,3965,3624,3332
"COG0343",2325,2447,2219,2969,2358,2747,2774,2255,2086,1833
"COG0344",1047,365,969,1252,1318,1805,891,754,1655,1311
"COG0345",1868,1939,1996,1806,2035,1776,1946,1846,1742,1688
"COG0346",2011,2019,3126,1856,2326,1783,1757,2627,3383,1964
"COG0347",2083,1707,2171,2513,1885,2660,1863,2550,1544,1888
