"","DLF007","NLM002","NOM018","DOM013","DOM022","DOM026","DLF001","DLM010","DOM001","DLF004"
"COG0001",638,329,873,1162,811,1017,358,544,744,397
"COG0002",1698,1239,2221,2224,1795,2123,1664,2056,2021,2006
"COG0003",816,142,156,476,460,715,895,54,408,97
"COG0004",1236,2970,2191,1929,1705,3000,1067,2074,2369,3529
"COG0005",1231,2072,1283,1384,1689,1099,1413,920,1485,1604
"COG0006",6419,8365,6209,5800,6616,6350,6313,6964,5866,5801
"COG0007",360,311,864,603,673,1118,283,1076,647,498
"COG0008",4228,7925,6966,7264,6787,5651,3771,5896,7228,6865
"COG0009",3029,2180,3072,3312,2433,3071,2534,2557,2627,1995
"COG0010",796,269,322,884,647,521,710,898,1083,635
"COG0011",63,18,90,48,41,20,14,14,32,33
"COG0012",1684,3604,2634,3190,3071,1982,1587,2203,2474,2726
"COG0013",3880,7209,5669,6267,6335,5042,3803,5262,5000,5875
"COG0014",1841,2335,2605,2215,2297,619,483,568,605,625
"COG0015",2679,4243,3511,3335,3239,2894,2250,3102,3413,3369
"COG0016",2007,2858,2457,3043,2629,2107,1872,2115,2412,2282
"COG0017",643,921,897,871,754,3131,2626,2688,3051,3032
"COG0018",3165,4693,4417,5389,4119,3949,3184,4062,4129,4146
"COG0019",3839,6032,4768,4621,4962,4889,3644,4459,4520,4443
"COG0020",1761,2233,1765,2291,1665,1737,1484,1767,1951,2070
"COG0021",2001,5179,2652,2217,3626,1691,2143,2538,3003,3184
"COG0022",1208,87,91,209,667,220,1384,203,750,393
"COG0023",776,179,428,513,347,451,787,642,454,284
"COG0024",3007,4743,4003,3549,3378,3401,3056,3252,2913,2686
"COG0025",320,576,1370,549,174,241,213,1849,394,406
"COG0026",50,191,143,181,266,19,17,292,292,37
"COG0027",308,784,298,254,345,927,1543,1629,1793,1389
"COG0028",5065,4659,6889,4218,5293,6051,5071,6042,4591,5185
"COG0029",2428,4535,3189,2443,3231,3110,2167,2736,2396,3021
"COG0030",4125,2640,3664,4143,3090,3905,1577,2444,3343,2301
"COG0031",2362,2288,2923,3078,2191,2720,1997,3036,2523,2643
"COG0033",40,147,47,118,196,4,36,181,67,4
"COG0034",3773,7448,4752,4280,5187,5337,3787,4068,4777,5956
"COG0035",1649,2340,1913,1751,1850,1791,1534,1820,2199,2117
"COG0036",493,579,561,649,446,2558,1402,2032,1662,1855
"COG0037",3710,4056,5512,6253,4310,4766,3559,3363,5399,4380
"COG0038",4020,5222,3987,3158,4310,4326,4188,4682,3800,3576
"COG0039",3359,3043,3015,2718,3533,3170,3075,2743,2959,3061
"COG0040",1797,1672,1635,1595,1288,1739,1986,1699,1735,1803
"COG0041",1197,1882,1519,1291,1453,1528,883,1248,1245,1165
"COG0042",3214,4108,4395,4186,3376,4012,3055,4043,3576,2928
"COG0043",271,427,174,589,586,139,305,1015,1074,241
"COG0044",3123,3742,3385,3064,4012,3333,2328,3068,3220,2928
"COG0045",260,30,59,73,75,260,849,507,248,218
"COG0046",3356,9729,7283,6287,6584,6135,3970,4853,6290,7382
"COG0047",2858,9578,6640,5631,5819,4941,3474,4377,5101,6955
"COG0048",643,1089,1034,1294,914,891,518,849,1019,1054
"COG0049",1307,1644,1556,1667,1336,1332,1153,1374,1367,971
"COG0050",2582,3389,3568,3504,3371,2541,2059,3138,3253,3574
"COG0051",1095,658,995,1272,1041,913,866,938,1191,754
"COG0052",1356,2718,1916,2033,1869,1469,1269,1638,1785,2015
"COG0053",2272,2308,2453,2055,2437,2793,1977,2419,2484,2293
"COG0054",755,1171,1187,1063,1020,656,662,1103,1180,1276
"COG0055",1989,4147,4603,2643,3564,2475,1600,2575,2918,3537
"COG0056",2448,4604,5285,3171,3870,3225,1927,3224,3447,4334
"COG0057",1579,2447,2226,3119,2301,2060,1664,2604,2751,2666
"COG0058",4842,6816,7583,7590,5962,1676,1708,1479,1461,1534
"COG0059",1965,2393,2523,1954,1683,2141,1885,2306,2020,2188
"COG0060",1043,1699,1697,1851,1598,4811,4245,5376,5643,6216
"COG0061",1334,2825,2108,1827,1890,1633,1390,1699,1732,1609
"COG0062",1595,4080,2425,2426,2673,2031,1497,2127,2079,2586
"COG0063",1555,4179,2512,2401,2853,2175,1470,2138,2178,2636
"COG0064",666,470,1511,2469,999,1605,338,621,850,877
"COG0065",1974,2920,3172,2197,2393,2572,1846,2234,2818,3154
"COG0066",1462,1480,1435,1244,1109,1597,1114,1338,1360,1220
"COG0067",2855,8920,6220,4424,3514,4930,2516,4842,4466,7629
"COG0068",261,215,597,831,1016,362,299,662,506,219
"COG0069",3035,7852,6255,4610,3914,5161,3413,4967,4891,7690
"COG0070",2823,7740,5688,3781,3237,4241,3186,4524,4311,7342
"COG0071",3413,1411,1954,2005,1857,2231,2261,2084,1627,1705
"COG0072",2901,5887,4300,5611,4328,3582,3204,2991,4446,4817
"COG0073",5434,11887,8842,9616,8727,8055,5914,6362,7959,8702
"COG0074",819,242,330,281,556,215,820,441,375,237
"COG0075",1157,2373,1957,1085,1578,1025,1670,1405,1237,2557
"COG0076",1661,234,568,798,922,1021,1843,836,1294,799
"COG0077",1081,1890,1862,1819,1172,1792,1034,1397,1845,1646
"COG0078",1647,2478,2797,2760,2098,2879,1682,2453,3012,2269
"COG0079",1122,655,1242,1066,1178,4364,5971,5036,4488,3617
