"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-4
"COG0016",-4,NA
"COG0041",NA,-4
"COG0048",-4,NA
"COG0051",NA,-4
"COG0052",-4,NA
"COG0058",-4,NA
"COG0070",NA,-4
"COG0076",NA,-4
"COG0078",NA,-4
"COG0081",-4,NA
"COG0082",NA,-4
"COG0113",-4,NA
"COG0118",NA,-4
"COG0125",NA,-4
"COG0126",-4,NA
"COG0127",-4,NA
"COG0129",NA,-4
"COG0138",-4,NA
"COG0139",-4,NA
"COG0151",NA,-4
"COG0177",NA,-4
"COG0181",NA,-4
"COG0211",-4,NA
"COG0239",-4,NA
"COG0245",NA,-4
"COG0260",NA,-4
"COG0266",NA,-4
"COG0272",NA,-4
"COG0274",NA,-4
"COG0280",NA,-4
"COG0284",NA,-4
"COG0295",-4,NA
"COG0300",-4,NA
"COG0303",NA,-4
"COG0318",-4,NA
"COG0332",-4,NA
"COG0335",-4,NA
"COG0343",NA,-4
"COG0344",-4,NA
"COG0352",-4,NA
"COG0380",-4,NA
"COG0413",-4,NA
"COG0437",NA,-4
"COG0445",-4,NA
"COG0488",-4,NA
"COG0501",NA,-4
"COG0502",NA,-4
"COG0513",NA,-4
"COG0528",NA,-4
"COG0537",NA,-4
"COG0544",-4,NA
"COG0547",NA,-4
"COG0549",-4,NA
"COG0559",NA,-4
"COG0565",-4,NA
"COG0566",-4,NA
"COG0584",NA,-4
"COG0593",-4,NA
"COG0624",-4,NA
"COG0639",-4,NA
"COG0641",-4,NA
"COG0645",NA,-4
"COG0647",-4,NA
"COG0657",-4,NA
"COG0670",NA,-4
"COG0680",-4,NA
"COG0691",NA,-4
"COG0699",-4,NA
"COG0703",NA,-4
"COG0718",NA,-4
"COG0731",-4,NA
"COG0736",-4,NA
"COG0758",NA,-4
"COG0784",-4,NA
"COG0792",-4,NA
"COG0793",NA,-4
"COG0794",NA,-4
"COG0827",NA,-4
"COG0828",NA,-4
"COG0850",-4,NA
"COG0851",-4,NA
"COG0853",NA,-4
"COG1027",NA,-4
"COG1043",NA,-4
"COG1058",NA,-4
"COG1063",-4,NA
"COG1113",-4,NA
"COG1126",-4,NA
"COG1127",NA,-4
"COG1157",NA,-4
"COG1161",NA,-4
"COG1165",NA,-4
"COG1188",-4,NA
"COG1195",-4,NA
"COG1219",-4,NA
"COG1239",-4,NA
"COG1250",NA,-4
"COG1275",NA,-4
"COG1282",NA,-4
"COG1289",-4,NA
"COG1292",-4,NA
"COG1323",NA,-4
"COG1330",-4,NA
"COG1358",NA,-4
"COG1388",NA,-4
"COG1401",-4,NA
"COG1402",-4,NA
"COG1430",-4,NA
"COG1454",NA,-4
"COG1457",NA,-4
"COG1463",NA,-4
"COG1464",NA,-4
"COG1468",NA,-4
"COG1505",-4,NA
"COG1522",NA,-4
"COG1541",-4,NA
"COG1544",-4,NA
"COG1554",-4,NA
"COG1555",-4,NA
"COG1559",-4,NA
