"","Sample 1 to 5","Sample 6 to 10"
"COG0053",-4,NA
"COG0060",-4,NA
"COG0065",NA,-4
"COG0077",-4,NA
"COG0079",-4,NA
"COG0083",-4,NA
"COG0093",-4,NA
"COG0110",NA,-4
"COG0118",-4,NA
"COG0123",-4,NA
"COG0149",-4,NA
"COG0157",NA,-4
"COG0169",-4,NA
"COG0177",NA,-4
"COG0183",NA,-4
"COG0205",-4,NA
"COG0220",-4,NA
"COG0223",-4,NA
"COG0226",-4,NA
"COG0231",NA,-4
"COG0234",NA,-4
"COG0245",-4,NA
"COG0249",-4,NA
"COG0259",-4,NA
"COG0268",NA,-4
"COG0270",-4,NA
"COG0277",-4,NA
"COG0280",NA,-4
"COG0307",NA,-4
"COG0312",-4,NA
"COG0316",NA,-4
"COG0334",NA,-4
"COG0338",NA,-4
"COG0361",NA,-4
"COG0368",NA,-4
"COG0388",-4,NA
"COG0389",NA,-4
"COG0401",-4,NA
"COG0418",-4,NA
"COG0420",NA,-4
"COG0444",-4,NA
"COG0486",-4,NA
"COG0491",NA,-4
"COG0507",NA,-4
"COG0535",NA,-4
"COG0561",-4,NA
"COG0567",NA,-4
"COG0616",-4,NA
"COG0621",NA,-4
"COG0622",NA,-4
"COG0642",-4,NA
"COG0646",NA,-4
"COG0651",-4,NA
"COG0655",NA,-4
"COG0661",-4,NA
"COG0668",-4,NA
"COG0671",NA,-4
"COG0680",-4,NA
"COG0683",-4,NA
"COG0686",NA,-4
"COG0696",NA,-4
"COG0697",NA,-4
"COG0709",-4,NA
"COG0727",-4,NA
"COG0749",NA,-4
"COG0761",-4,NA
"COG0785",-4,NA
"COG0795",-4,NA
"COG0807",NA,-4
"COG0831",NA,-4
"COG0832",NA,-4
"COG0847",NA,-4
"COG0859",-4,NA
"COG1007",-4,NA
"COG1014",-4,NA
"COG1015",NA,-4
"COG1035",NA,-4
"COG1048",-4,NA
"COG1049",NA,-4
"COG1054",-4,NA
"COG1061",NA,-4
"COG1079",NA,-4
"COG1082",-4,NA
"COG1083",-4,NA
"COG1143",-4,NA
"COG1166",NA,-4
"COG1171",-4,NA
"COG1201",-4,NA
"COG1205",NA,-4
"COG1206",-4,NA
"COG1214",NA,-4
"COG1235",-4,NA
"COG1242",NA,-4
"COG1246",NA,-4
"COG1250",NA,-4
"COG1273",NA,-4
"COG1279",-4,NA
"COG1280",-4,NA
"COG1286",NA,-4
"COG1295",NA,-4
"COG1343",NA,-4
"COG1345",-4,NA
"COG1355",NA,-4
"COG1381",NA,-4
"COG1386",NA,-4
"COG1393",-4,NA
"COG1406",-4,NA
"COG1409",-4,NA
"COG1415",-4,NA
"COG1428",-4,NA
"COG1429",-4,NA
"COG1446",NA,-4
"COG1447",NA,-4
"COG1448",-4,NA
"COG1449",NA,-4
"COG1456",-4,NA
"COG1463",NA,-4
"COG1484",NA,-4
"COG1485",NA,-4
"COG1515",NA,-4
"COG1556",-4,NA
"COG1566",NA,-4
"COG1611",NA,-4
"COG1647",-4,NA
"COG1660",-4,NA
"COG1666",NA,-4
"COG1672",NA,-4
"COG1679",NA,-4
"COG1686",-4,NA
"COG1687",NA,-4
"COG1782",NA,-4
"COG1786",-4,NA
"COG1788",-4,NA
"COG1792",-4,NA
"COG1811",NA,-4
"COG1838",-4,NA
