"","Sample 1 to 5","Sample 6 to 10"
"COG0024",-4,NA
"COG0027",NA,-4
"COG0039",-4,NA
"COG0044",-4,NA
"COG0056",NA,-4
"COG0070",-4,NA
"COG0085",-4,NA
"COG0096",-4,NA
"COG0100",-4,NA
"COG0106",NA,-4
"COG0107",NA,-4
"COG0114",-4,NA
"COG0128",-4,NA
"COG0130",NA,-4
"COG0155",-4,NA
"COG0165",-4,NA
"COG0171",-4,NA
"COG0181",NA,-4
"COG0183",NA,-4
"COG0184",NA,-4
"COG0187",-4,NA
"COG0193",-4,NA
"COG0200",-4,NA
"COG0209",-4,NA
"COG0215",NA,-4
"COG0216",-4,NA
"COG0217",NA,-4
"COG0227",-4,NA
"COG0238",NA,-4
"COG0241",-4,NA
"COG0280",-4,NA
"COG0284",NA,-4
"COG0285",NA,-4
"COG0290",-4,NA
"COG0316",NA,-4
"COG0322",-4,NA
"COG0329",NA,-4
"COG0336",NA,-4
"COG0338",NA,-4
"COG0345",-4,NA
"COG0356",NA,-4
"COG0385",NA,-4
"COG0396",NA,-4
"COG0405",-4,NA
"COG0418",NA,-4
"COG0475",NA,-4
"COG0480",-4,NA
"COG0481",-4,NA
"COG0502",-4,NA
"COG0503",-4,NA
"COG0514",NA,-4
"COG0515",-4,NA
"COG0520",NA,-4
"COG0521",-4,NA
"COG0532",-4,NA
"COG0539",-4,NA
"COG0540",-4,NA
"COG0547",-4,NA
"COG0553",-4,NA
"COG0565",-4,NA
"COG0567",NA,-4
"COG0568",-4,NA
"COG0569",NA,-4
"COG0577",-4,NA
"COG0590",-4,NA
"COG0596",-4,NA
"COG0599",NA,-4
"COG0612",NA,-4
"COG0623",-4,NA
"COG0639",-4,NA
"COG0641",NA,-4
"COG0658",-4,NA
"COG0677",NA,-4
"COG0678",-4,NA
"COG0679",NA,-4
"COG0680",-4,NA
"COG0686",-4,NA
"COG0695",NA,-4
"COG0697",-4,NA
"COG0701",-4,NA
"COG0722",NA,-4
"COG0724",NA,-4
"COG0744",NA,-4
"COG0745",-4,NA
"COG0746",-4,NA
"COG0751",NA,-4
"COG0791",NA,-4
"COG0793",NA,-4
"COG0822",NA,-4
"COG0827",NA,-4
"COG0832",NA,-4
"COG0848",-4,NA
"COG0850",NA,-4
"COG1030",NA,-4
"COG1040",-4,NA
"COG1042",NA,-4
"COG1054",-4,NA
"COG1133",-4,NA
"COG1143",-4,NA
"COG1146",NA,-4
"COG1157",-4,NA
"COG1158",NA,-4
"COG1165",-4,NA
"COG1176",NA,-4
"COG1178",NA,-4
"COG1187",NA,-4
"COG1190",-4,NA
"COG1194",NA,-4
"COG1206",NA,-4
"COG1220",NA,-4
"COG1227",-4,NA
"COG1228",-4,NA
"COG1250",-4,NA
"COG1251",-4,NA
"COG1267",NA,-4
"COG1277",NA,-4
"COG1281",-4,NA
"COG1293",NA,-4
"COG1295",-4,NA
"COG1298",NA,-4
"COG1324",-4,NA
"COG1332",-4,NA
"COG1343",NA,-4
"COG1402",NA,-4
"COG1404",NA,-4
"COG1410",NA,-4
"COG1413",NA,-4
"COG1414",NA,-4
"COG1415",-4,NA
