"","NOM026","DLM006","NOM028","DLM012","NOM017","DOF011","NLM024","DLM021","NLM027","DLM010"
"COG0001",1079,469,734,387,507,790,356,427,850,540
"COG0002",1937,1909,1878,2338,2261,2443,2541,2451,1621,1991
"COG0003",42,164,353,101,13,422,207,142,33,69
"COG0004",2475,2578,2265,2936,5805,4767,4652,2813,2381,2015
"COG0005",799,1255,1151,465,2105,1724,1784,1411,1214,904
"COG0006",5246,6438,6249,4423,6317,1888,1706,1649,1342,1698
"COG0007",366,108,249,183,174,740,335,297,1177,1078
"COG0008",1418,1619,1425,1689,2440,6877,8509,7080,5460,5960
"COG0009",2798,2638,2642,2696,1637,2600,1788,2909,2139,2587
"COG0010",1231,491,879,500,525,435,404,964,1008,923
"COG0011",64,5,86,1020,37,10,1,25,97,18
"COG0012",2443,3032,2191,2360,2787,2024,3403,2708,3330,2175
"COG0013",4021,5888,4857,5913,5495,5067,7069,6369,5204,5345
"COG0014",2199,2473,2369,2888,2320,3128,2660,3097,2655,2355
"COG0015",3015,3549,2690,3937,4548,3256,3693,3126,3484,3071
"COG0016",2143,2750,2057,2668,2078,2688,2183,2650,2213,2065
"COG0017",2796,3138,3756,1552,3462,2812,3391,3418,3372,2691
"COG0018",4077,4207,3896,4706,4063,4654,5268,4436,4697,4102
"COG0019",4149,5868,4409,4549,7706,6410,4551,4671,4781,4509
"COG0020",2146,1962,1623,2377,2529,2472,2158,1576,2092,1814
"COG0021",521,826,498,835,849,4533,4871,2101,2905,2497
"COG0022",373,566,989,210,99,46,248,934,1191,208
"COG0023",361,268,391,110,45,247,275,661,43,621
"COG0024",3527,4177,2665,2548,2810,4288,2586,3389,2429,3289
"COG0025",1963,358,831,4901,283,170,355,162,2931,1836
"COG0026",384,29,213,1918,67,8,32,56,462,62
"COG0027",632,1368,1140,1883,1645,1422,2206,1471,202,1620
"COG0028",6197,5767,6209,8860,5299,4201,4882,5904,10285,6109
"COG0029",2176,2792,2723,1659,1852,3002,4374,2932,1162,2760
"COG0030",2917,3566,3228,4855,3646,2965,3334,2774,4152,2348
"COG0031",3023,2491,2654,2989,2279,2580,2416,2986,3579,3041
"COG0033",101,1,241,2450,25,4,89,38,388,189
"COG0034",3369,5864,4898,4271,6548,1285,1914,1240,1128,1060
"COG0035",2053,2187,1663,2194,2647,1932,2390,2084,1993,1861
"COG0036",2540,1806,1793,2104,2247,3604,2133,1288,2507,2061
"COG0037",5218,4901,4081,4411,4735,3545,3612,5801,5481,3318
"COG0038",4417,3784,4671,6981,3554,3455,4299,4764,5080,4729
"COG0039",2881,3040,3310,5370,3281,1122,865,879,1015,638
"COG0040",1242,1675,1546,1941,2184,2168,2025,1903,944,1701
"COG0041",1489,1518,1289,1358,1359,1372,1534,1304,1391,1261
"COG0042",4655,3661,4285,3821,2602,3100,3009,4059,4042,4020
"COG0043",860,226,811,434,310,466,274,446,614,1010
"COG0044",3165,3699,4035,4107,3889,3454,3044,3490,3823,2999
"COG0045",519,167,430,1918,255,300,151,349,128,492
"COG0046",4987,7259,4960,6770,9293,7432,10372,8002,7031,4820
"COG0047",3827,6643,3887,6192,7673,6314,9098,6984,5352,4431
"COG0048",1330,912,830,1152,1149,954,928,739,1406,830
"COG0049",1723,1870,1281,1656,1019,1487,673,1205,1698,1325
"COG0050",3994,3334,2503,3226,3706,3503,5080,3011,3105,3107
"COG0051",1149,1089,946,1123,707,667,652,956,1143,958
"COG0052",1664,2262,1346,2021,2278,1996,2535,1698,1837,1697
"COG0053",726,538,525,537,666,1899,2659,2094,2688,2414
"COG0054",1146,968,883,415,1528,1519,1417,1122,377,1085
"COG0055",3972,3821,3411,4306,4231,3506,3390,3657,4109,2596
"COG0056",4552,4508,3574,4647,5238,4452,5166,4173,4792,3193
"COG0057",2554,2552,2026,2916,3194,2851,3374,2364,2572,2555
"COG0058",7360,8389,5852,7979,6753,7283,5928,6877,9085,5816
"COG0059",564,672,562,1156,611,2195,2296,2659,2401,2272
"COG0060",5250,6730,5200,6534,7078,4845,7011,6362,7473,5353
"COG0061",1988,2161,1762,2266,2063,2070,1816,2146,1958,1751
"COG0062",1657,2832,2003,2231,3864,2633,3255,2280,1400,2103
"COG0063",1702,2969,2200,3117,3939,2685,3188,2584,2469,2127
"COG0064",1254,1498,1090,3576,906,188,140,140,614,156
"COG0065",2680,3237,3638,3259,3572,2057,2843,2866,3212,2229
"COG0066",1583,1628,1420,2024,1036,1645,1533,1488,1261,1289
"COG0067",3265,5764,4553,6646,5622,4488,6616,6605,2938,4880
"COG0068",255,37,99,97,192,1366,517,325,697,657
"COG0069",3302,6038,4717,6366,6175,4682,6689,6126,2983,4967
"COG0070",3053,5606,4177,6271,5290,3932,6436,5652,2706,4686
"COG0071",2608,2082,1605,1473,2449,2797,2090,1302,1345,2094
"COG0072",3419,4943,2926,5079,4561,4204,5041,4198,4275,3060
"COG0073",6928,9315,5782,7263,9172,9457,9383,7807,8494,6374
"COG0074",389,143,562,1587,286,464,319,329,341,447
"COG0075",1829,1409,1274,619,378,2203,2572,1975,572,1394
"COG0076",154,115,387,243,23,553,728,1538,506,867
