"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG0001",316,653,791,411,532,781,542,879,499,798
"COG0002",2527,2229,2102,2051,2002,2400,2232,2266,2251,1761
"COG0003",131,224,729,97,450,419,538,166,9,478
"COG0004",3229,1746,2098,3532,2422,4739,2995,2270,5700,1749
"COG0005",1599,1105,1116,1612,1064,1718,1271,1278,2075,1702
"COG0006",6247,6583,6881,5894,6473,1854,1838,1554,1602,1714
"COG0007",343,991,1016,492,514,760,283,875,658,687
"COG0008",8485,6655,6810,6828,5623,6876,6728,6971,9359,6736
"COG0009",1976,2842,2671,2021,2264,2601,2855,3086,1677,2393
"COG0010",625,714,1117,637,1263,427,891,330,513,631
"COG0011",9,10,29,32,5,10,10,107,39,46
"COG0012",726,606,746,718,512,2045,2337,2600,2766,2994
"COG0013",6142,5554,6719,5838,6201,5051,6621,5698,5549,6413
"COG0014",2342,2568,3038,2608,2833,3078,3043,2581,2248,2318
"COG0015",3472,3474,3166,3341,2286,3274,2969,3467,4468,3200
"COG0016",1984,2205,2622,2272,2455,2684,2612,2439,2037,2548
"COG0017",3395,2809,3183,3047,3242,2799,3546,3563,3539,3001
"COG0018",3918,3899,4478,4217,3996,1143,1150,1167,1027,999
"COG0019",4580,5087,4203,4421,3411,6412,4491,4768,7842,4954
"COG0020",2008,1841,1599,2077,1281,2485,1556,1734,2501,1711
"COG0021",4711,3532,2323,3103,2283,4552,2218,2705,3416,3674
"COG0022",206,544,328,368,1889,47,840,87,90,686
"COG0023",275,640,547,279,576,233,609,444,44,353
"COG0024",2867,2932,3409,2689,3074,4272,3529,3991,2787,3379
"COG0025",522,973,1033,384,269,43,58,314,68,53
"COG0026",173,124,219,44,35,24,173,160,57,268
"COG0027",2045,1602,1484,1366,1228,1457,1142,1184,1662,1473
"COG0028",6299,4332,5324,5249,5820,4198,5737,6793,5362,5116
"COG0029",3458,3244,3047,2986,2933,3001,3033,3156,1842,3251
"COG0030",2773,5006,2516,2334,1680,2930,2382,3675,3624,3076
"COG0031",2439,2415,2733,2576,3381,664,841,783,559,584
"COG0033",458,59,32,6,41,1,10,12,5,54
"COG0034",6366,4691,5526,5970,5292,5238,5260,4708,6635,5195
"COG0035",2189,2061,1928,2153,1911,1939,2268,1921,2627,1890
"COG0036",1993,2384,1411,1906,1286,3618,1618,2218,2249,1856
"COG0037",4265,3835,4989,4352,4039,3566,4908,5525,4678,4258
"COG0038",3465,3947,4553,3581,4800,3506,4704,4012,3604,4320
"COG0039",3160,3736,3665,3029,3720,4519,3369,3047,3319,3541
"COG0040",2060,1800,1506,1810,1390,2153,1799,1665,2155,1279
"COG0041",1413,1397,1367,1177,1069,1354,1521,1505,1336,1456
"COG0042",3813,3547,3397,2904,3817,3081,4081,4413,2605,3474
"COG0043",312,507,658,262,389,470,306,186,307,546
"COG0044",3319,3047,3603,2964,2952,3435,3169,3409,3936,4064
"COG0045",403,611,140,240,545,296,286,234,211,386
"COG0046",9169,5735,7040,7372,6106,7441,7019,7230,9240,6536
"COG0047",8223,5261,6578,6946,4121,6294,6041,6551,7602,5817
"COG0048",997,810,970,1041,576,964,647,1016,1228,925
