"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG0001",785,831,321,1201,749,762,372,1027,857,965
"COG0002",1882,2367,2000,2108,2045,2385,1942,2016,2305,1592
"COG0003",87,215,473,47,161,193,194,172,145,46
"COG0004",2895,2925,1990,3087,2743,1978,1415,3026,2210,1356
"COG0005",1065,1169,1445,1025,1550,1365,1585,1397,1260,948
"COG0006",5148,5486,6019,5789,4762,5952,6984,5263,6162,4014
"COG0007",630,1171,289,988,341,191,95,252,212,278
"COG0008",7294,7291,5674,7370,6485,6912,5666,7085,6850,6102
"COG0009",2990,2935,2566,2749,2868,2635,2700,2833,3058,2219
"COG0010",960,674,773,638,1110,1302,1171,722,336,925
"COG0011",314,23,10,22,14,2,31,65,100,170
"COG0012",2931,2785,2300,2864,2777,2602,2226,3158,2581,2115
"COG0013",5391,5297,5144,5639,5510,6167,5287,7050,5654,4691
"COG0014",2122,2636,2643,2525,2228,2725,1813,2673,2634,1777
"COG0015",3401,3357,2473,3188,3234,3241,3075,3277,3571,2774
"COG0016",566,577,579,571,726,2619,2454,2647,2370,1856
"COG0017",3831,3271,3088,4163,3118,2831,3254,2644,3497,2460
"COG0018",4528,3932,3698,4677,4718,4173,3829,4468,4481,3339
"COG0019",4883,4875,4347,5094,4545,5536,4004,4710,4764,3477
"COG0020",2054,1714,1624,2006,1675,1516,1714,1822,1794,1133
"COG0021",1413,2809,2357,1426,1479,3759,2521,2877,2687,3324
"COG0022",104,284,1927,247,332,1739,1279,348,91,630
"COG0023",79,377,570,251,292,490,682,290,475,436
"COG0024",2950,3429,2934,3595,3284,3190,3442,3953,3969,2197
"COG0025",2157,1113,199,426,635,125,468,1073,1392,1771
"COG0026",781,204,57,197,55,206,189,66,147,1017
"COG0027",634,872,1453,441,512,1468,1358,518,1202,1086
"COG0028",7565,7717,5725,6186,6032,5243,5129,5339,6958,7970
"COG0029",1843,2862,2794,2442,2039,2554,2351,2304,3218,2052
"COG0030",4846,2417,2682,3947,3300,2748,3255,3935,3651,3022
"COG0031",3174,3375,2814,3290,2836,3241,2312,3412,2899,2695
"COG0033",671,166,46,184,1,70,18,10,41,1027
"COG0034",3748,4730,4710,4505,4780,5794,4963,4653,4653,2973
"COG0035",2064,2042,1585,1911,2037,1812,1690,1759,1926,1330
"COG0036",2393,2154,1361,2711,2488,2005,1486,2279,2117,2076
"COG0037",5977,5417,3923,6080,5838,3620,4305,5868,5502,3612
"COG0038",4827,4151,4895,3836,2644,4523,3995,3238,3990,4655
"COG0039",3797,2758,3510,3113,3249,4346,2936,2901,3038,2952
"COG0040",1182,1654,1658,1693,1310,1581,1762,1275,1613,1551
"COG0041",1396,1426,1002,1439,1201,295,307,334,373,235
"COG0042",4323,4283,3862,4302,3790,3973,3637,3879,4326,4083
"COG0043",766,365,437,528,151,706,472,583,176,1084
"COG0044",3895,3483,2723,3843,3078,3556,2960,3178,3389,3317
"COG0045",518,280,629,78,120,678,163,100,235,1263
"COG0046",6624,6474,5829,6273,5787,7171,5389,6938,7093,4700
"COG0047",5472,5685,4387,5624,5217,5554,4764,6347,6493,3676
"COG0048",314,248,148,260,368,795,963,1261,1018,984
"COG0049",1553,1274,1113,1605,1717,1319,1459,1763,1528,1336
"COG0050",3123,2949,2412,3096,3656,2949,2578,3325,3619,3327
"COG0051",1084,954,809,1143,1387,256,223,278,245,287
"COG0052",457,431,334,488,529,1239,1715,2183,1977,1674
"COG0053",2448,2534,1670,2701,2564,1879,2691,2755,2413,2403
