"","DLM020","NOM028","DOM013","DLM022","DLF013","NOM017","DLF012","DLM024","NOF005","NLF012"
"COG0001",93,180,333,253,307,518,2063,867,648,832
"COG0002",2029,1874,2212,1391,2173,2221,2322,1212,2096,2346
"COG0003",486,371,477,335,793,8,31,1,541,479
"COG0004",1929,2289,1997,1696,2680,5727,3553,1552,2725,2760
"COG0005",1401,1147,1383,1181,1366,2046,436,1169,1200,1470
"COG0006",6039,6253,5830,5020,5711,6267,3623,4516,6610,6422
"COG0007",301,1000,588,837,706,176,608,303,151,135
"COG0008",5688,5597,7271,7649,7488,9443,6139,4650,6391,6327
"COG0009",2534,2631,3333,2767,3005,1692,2379,1755,2964,2784
"COG0010",804,866,872,828,699,522,403,1564,640,813
"COG0011",7,75,49,41,126,26,33,156,44,18
"COG0012",2248,2215,3142,3371,2730,2685,2673,1392,2431,2629
"COG0013",5163,4884,6344,6598,5815,5534,4567,2596,5663,5968
"COG0014",2645,2318,2148,1688,2539,2279,2048,1281,2452,3053
"COG0015",2470,2716,3272,2891,3481,4415,2944,1674,3121,3154
"COG0016",2210,1996,3018,3039,2589,2009,2152,1048,2519,2594
"COG0017",756,940,903,948,763,3493,3546,2105,3773,3285
"COG0018",860,949,1328,1213,1077,4102,3521,2057,4514,4432
"COG0019",4358,4505,4568,3356,4711,7770,6305,2698,5021,4951
"COG0020",1579,1598,2324,2076,1731,2580,1178,729,1722,1640
"COG0021",2355,2002,2227,2190,1603,3429,1194,3088,1944,2226
"COG0022",1944,987,197,821,835,85,59,203,659,695
"COG0023",563,401,503,199,483,42,70,278,525,481
"COG0024",2917,2674,3605,3368,3603,2840,2635,1617,3763,3552
"COG0025",191,829,555,583,521,285,498,1903,386,366
"COG0026",63,210,174,162,245,67,162,969,59,126
"COG0027",1416,1126,980,317,1104,1688,263,838,854,1188
"COG0028",1405,1500,1106,1122,1403,5337,7519,10076,5934,5742
"COG0029",2794,2721,2386,1709,2784,437,662,401,681,733
"COG0030",2606,3211,4221,3684,3821,3640,3720,2368,3215,2550
"COG0031",2794,2698,3077,2773,2851,2212,2327,2353,2977,3191
"COG0033",47,225,138,136,150,20,293,1065,22,14
"COG0034",4757,4934,4345,4200,5770,6610,6070,1885,4626,5281
"COG0035",1586,1671,1755,1859,1897,2664,1806,1049,2246,2193
"COG0036",1352,1767,2549,2418,1766,2293,2853,2502,1875,1609
"COG0037",3955,4124,6265,5475,5088,4709,5000,3232,5415,5028
"COG0038",4830,4682,3197,2623,4700,902,684,681,950,1151
"COG0039",3582,3366,2772,2212,3424,3314,3565,2012,3205,3356
"COG0040",1666,1552,1629,1073,1953,2168,1345,829,1711,1692
"COG0041",1012,1314,1258,1017,1329,1357,1138,726,1479,1367
"COG0042",3909,4264,4055,3609,3668,2616,3211,3828,3833,3813
"COG0043",435,787,583,536,462,306,198,2342,320,401
"COG0044",2678,4070,3133,3205,3527,3951,3961,4174,3294,3886
"COG0045",663,407,300,832,348,228,186,899,242,110
"COG0046",5798,4991,6388,4543,6897,9514,7269,3246,5972,6927
"COG0047",4345,3928,5551,4066,6233,7592,7016,3131,5233,6186
"COG0048",641,833,1230,1371,983,1163,1013,795,771,780
"COG0049",1123,1282,1657,1846,1545,256,413,280,399,346
"COG0050",2434,2514,3511,3789,2900,3797,2959,3137,3411,3311
"COG0051",782,965,1248,1306,1034,683,1046,794,1269,932
"COG0052",1379,1383,2020,2246,1801,2280,1339,1299,1541,1620
"COG0053",1660,2186,2083,2974,2554,2472,2267,2381,2803,2269
"COG0054",887,915,1045,586,1057,1599,484,931,1060,946
"COG0055",2705,3385,2711,2591,3362,4283,3738,2516,3572,3918
"COG0056",3335,3621,3120,2815,3527,5225,4202,2583,4242,4641
"COG0057",411,528,775,983,717,3164,2066,2982,2463,2157
"COG0058",5693,5814,7584,7359,7846,6728,9800,6328,7160,7548
"COG0059",2368,2166,1965,1479,2590,2396,2272,1808,2390,2484
"COG0060",5246,5239,7394,8682,6718,7172,6954,3197,5600,6391
"COG0061",1778,1749,1816,1859,2000,2068,1729,1447,1846,1906
"COG0062",2202,1995,2398,1418,1917,3864,2240,1641,1901,2288
"COG0063",2308,2184,2420,1634,2162,3939,2217,1678,2077,2400
"COG0064",505,1075,2461,2432,1391,858,2150,412,1134,1300
"COG0065",2766,3678,2247,2112,2821,3565,4934,1746,2609,3199
"COG0066",1188,1399,1287,1059,1477,1043,1380,1109,1424,1300
"COG0067",6294,4584,4474,3478,4581,5623,4626,2753,5652,5187
"COG0068",371,390,822,1056,977,756,159,924,482,401
"COG0069",6449,4748,4656,3734,4686,6166,4670,2764,5818,5453
"COG0070",6100,4176,3786,3025,4018,5282,4695,2470,5240,5042
"COG0071",1152,1607,2008,1514,1484,2474,1990,2034,2228,1594
"COG0072",3810,2967,5727,5756,4656,1120,1033,513,918,990
"COG0073",6284,5734,9525,9499,8933,9139,9462,4253,7932,7724
"COG0074",168,144,79,270,114,282,381,3153,234,117
"COG0075",1675,1260,1099,988,1322,351,302,722,1121,1460
"COG0076",1975,1545,788,1079,1181,150,512,2430,1186,1439
"COG0077",1596,1761,1819,1574,2019,2205,2272,1694,1637,1846
"COG0078",2142,3108,2704,2822,3300,3027,3378,4724,3064,2856
"COG0079",4571,4376,4172,2988,3766,4267,3987,2083,4676,4694
"COG0080",837,1071,1666,1537,1282,1544,1304,831,1418,1118
"COG0081",1386,1642,2242,2304,1945,2293,2052,1025,2158,1771
"COG0082",1909,1965,1964,1826,2258,2009,1935,933,1993,2104
"COG0083",202,344,412,296,405,456,386,775,320,470
"COG0084",3035,3220,3484,2828,3097,2157,1904,2932,2609,2542
"COG0085",6969,7993,10559,10971,8769,10156,9547,4985,9837,8825
"COG0086",7442,6409,9567,10591,9250,10780,7148,4641,6934,8805
"COG0087",1197,1550,2100,2325,1984,2249,1533,716,1976,1725
"COG0088",1213,1717,2090,2215,1882,2035,1422,1244,1780,1519
"COG0089",629,841,1225,1252,938,1106,549,623,1208,803
"COG0090",1456,1550,2406,2470,2044,2940,2050,1068,1969,1922
"COG0091",775,995,1452,1538,1344,1410,1058,812,1324,1059
"COG0092",1216,1093,2043,2148,1803,2121,1441,457,1507,1509
"COG0093",576,873,1275,1469,1148,1278,1014,856,1052,886
"COG0094",1232,1406,1786,2047,1700,1816,1524,991,1788,1329
"COG0095",946,867,471,1036,527,89,49,277,95,76
"COG0096",714,815,1520,1568,1343,1583,951,739,1183,927
"COG0097",961,1259,1602,2080,1605,2295,1524,1101,1408,1263
"COG0098",1139,1232,1941,1897,1602,2171,1227,981,1522,1518
"COG0099",706,972,1351,1386,1045,1239,823,795,1202,907
"COG0100",606,741,1191,1524,1166,1463,991,655,892,974
"COG0101",1659,1971,2378,2523,2199,2136,2093,1533,2377,2129
"COG0102",885,1050,1493,1534,1354,980,1010,755,1175,1053
"COG0103",921,1161,1474,1396,1127,1332,1165,743,1172,1067
"COG0104",2417,2675,3842,2669,3401,3807,2728,1717,3415,3227
"COG0105",478,477,393,424,313,186,171,424,406,304
"COG0106",1301,1477,1286,1001,1628,1728,1546,684,1765,1628
"COG0107",1544,1381,1495,1241,1656,2108,1245,1166,1896,1592
"COG0108",2491,1968,1881,1260,1956,3832,970,888,2665,2344
"COG0109",27,89,10,121,16,0,89,780,8,10
"COG0110",7376,6314,6321,5733,7380,585,1896,979,1782,1732
"COG0111",3319,3949,4789,4062,4441,4066,4491,5704,3857,4031
"COG0112",2199,1919,2808,3029,2700,3468,2207,924,2381,2559
"COG0113",344,667,417,663,548,456,1863,1016,357,446
"COG0114",265,399,238,596,122,128,144,911,198,215
"COG0115",2685,2795,3532,2312,3432,1336,606,573,751,857
"COG0116",1726,2046,1697,2008,1775,2256,2133,2072,2100,1992
"COG0117",1781,1734,1820,764,1775,3337,969,678,1605,1845
"COG0118",1054,1129,1245,874,1210,1663,925,670,1374,1312
"COG0119",4682,4208,4438,4608,5596,6509,3998,3797,5780,5719
"COG0120",566,498,620,768,226,51,183,671,307,147
"COG0121",17,95,10,80,22,8,67,545,18,5
"COG0122",269,549,1445,1787,842,498,1777,764,828,505
"COG0123",139,25,101,55,39,9,6,1,48,37
"COG0124",2902,2655,3855,4579,3708,3557,2188,1491,2992,3002
"COG0125",187,444,1165,1525,919,458,680,543,461,429
"COG0126",1958,2116,3351,3558,2531,2911,2180,1648,2196,2601
"COG0127",1264,1671,1847,2002,1624,1837,1516,1115,1570,1509
