"","Sample 1 to 5","Sample 6 to 10"
"COG0013",NA,-4
"COG0022",NA,-4
"COG0023",-4,NA
"COG0039",NA,-4
"COG0040",NA,-4
"COG0043",-4,NA
"COG0048",-4,NA
"COG0055",NA,-4
"COG0085",-4,NA
"COG0095",-4,NA
"COG0103",NA,-4
"COG0106",-4,NA
"COG0110",-4,NA
"COG0141",-4,NA
"COG0147",-4,NA
"COG0150",-4,NA
"COG0155",-4,NA
"COG0163",-4,NA
"COG0180",-4,NA
"COG0184",-4,NA
"COG0186",NA,-4
"COG0192",NA,-4
"COG0195",-4,NA
"COG0199",-4,NA
"COG0213",NA,-4
"COG0217",NA,-4
"COG0223",-4,NA
"COG0236",-4,NA
"COG0238",NA,-4
"COG0251",NA,-4
"COG0288",-4,NA
"COG0289",-4,NA
"COG0291",NA,-4
"COG0297",NA,-4
"COG0298",-4,NA
"COG0321",NA,-4
"COG0336",NA,-4
"COG0342",NA,-4
"COG0363",NA,-4
"COG0364",-4,NA
"COG0368",NA,-4
"COG0375",NA,-4
"COG0386",-4,NA
"COG0387",-4,NA
"COG0394",NA,-4
"COG0408",NA,-4
"COG0434",-4,NA
"COG0441",-4,NA
"COG0451",-4,NA
"COG0474",NA,-4
"COG0476",-4,NA
"COG0491",NA,-4
"COG0516",-4,NA
"COG0532",NA,-4
"COG0534",-4,NA
"COG0536",-4,NA
"COG0549",-4,NA
"COG0566",-4,NA
"COG0581",-4,NA
"COG0588",NA,-4
"COG0600",NA,-4
"COG0604",NA,-4
"COG0605",-4,NA
"COG0622",-4,NA
"COG0663",NA,-4
"COG0677",NA,-4
"COG0685",-4,NA
"COG0700",NA,-4
"COG0705",NA,-4
"COG0707",-4,NA
"COG0710",NA,-4
"COG0717",NA,-4
"COG0718",NA,-4
"COG0728",NA,-4
"COG0735",-4,NA
"COG0737",NA,-4
"COG0751",-4,NA
"COG0756",NA,-4
"COG0766",NA,-4
"COG0778",-4,NA
"COG0783",NA,-4
"COG0812",NA,-4
"COG0821",NA,-4
"COG0828",-4,NA
"COG0846",-4,NA
"COG1013",-4,NA
