"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-4,NA
"COG0005",NA,-4
"COG0007",-4,NA
"COG0030",-4,NA
"COG0034",NA,-4
"COG0037",NA,-4
"COG0041",NA,-4
"COG0046",-4,NA
"COG0064",NA,-4
"COG0065",-4,NA
"COG0073",-4,NA
"COG0076",-4,NA
"COG0090",NA,-4
"COG0092",-4,NA
"COG0097",NA,-4
"COG0103",NA,-4
"COG0106",-4,NA
"COG0108",-4,NA
"COG0115",NA,-4
"COG0117",NA,-4
"COG0131",-4,NA
"COG0138",-4,NA
"COG0157",NA,-4
"COG0165",-4,NA
"COG0169",NA,-4
"COG0175",NA,-4
"COG0176",-4,NA
"COG0185",-4,NA
"COG0195",-4,NA
"COG0206",NA,-4
"COG0207",-4,NA
"COG0210",NA,-4
"COG0211",-4,NA
"COG0216",-4,NA
"COG0222",-4,NA
"COG0227",-4,NA
"COG0237",NA,-4
"COG0240",NA,-4
"COG0246",NA,-4
"COG0262",NA,-4
"COG0266",NA,-4
"COG0275",NA,-4
"COG0289",-4,NA
"COG0290",NA,-4
"COG0300",NA,-4
"COG0333",NA,-4
"COG0367",NA,-4
"COG0370",-4,NA
"COG0379",-4,NA
"COG0380",NA,-4
"COG0394",-4,NA
"COG0400",NA,-4
"COG0406",NA,-4
"COG0417",NA,-4
"COG0426",-4,NA
"COG0431",-4,NA
"COG0440",-4,NA
"COG0444",NA,-4
"COG0445",NA,-4
"COG0458",NA,-4
"COG0477",NA,-4
"COG0482",-4,NA
"COG0494",NA,-4
"COG0499",-4,NA
"COG0510",NA,-4
"COG0521",NA,-4
"COG0523",-4,NA
"COG0531",-4,NA
"COG0535",NA,-4
"COG0555",NA,-4
"COG0557",-4,NA
"COG0559",NA,-4
"COG0567",-4,NA
"COG0571",-4,NA
"COG0574",-4,NA
"COG0595",NA,-4
"COG0601",NA,-4
"COG0610",NA,-4
"COG0631",-4,NA
"COG0653",-4,NA
"COG0665",NA,-4
"COG0670",-4,NA
"COG0682",NA,-4
"COG0714",NA,-4
"COG0745",-4,NA
"COG0753",-4,NA
"COG0755",-4,NA
"COG0761",NA,-4
"COG0763",-4,NA
"COG0773",-4,NA
"COG0775",NA,-4
"COG0781",NA,-4
"COG0786",-4,NA
"COG0792",-4,NA
"COG0809",-4,NA
"COG0810",-4,NA
"COG0826",NA,-4
"COG0845",-4,NA
"COG0858",NA,-4
"COG1002",-4,NA
"COG1006",NA,-4
"COG1011",NA,-4
"COG1023",-4,NA
"COG1052",NA,-4
"COG1063",-4,NA
"COG1075",NA,-4
"COG1133",NA,-4
"COG1138",NA,-4
"COG1156",-4,NA
"COG1158",NA,-4
"COG1160",-4,NA
"COG1165",NA,-4
"COG1168",-4,NA
"COG1169",-4,NA
"COG1173",NA,-4
"COG1184",NA,-4
"COG1192",-4,NA
"COG1199",NA,-4
"COG1219",-4,NA
"COG1240",-4,NA
"COG1259",NA,-4
"COG1266",-4,NA
"COG1268",NA,-4
"COG1277",NA,-4
"COG1283",-4,NA
"COG1305",-4,NA
"COG1307",NA,-4
"COG1310",-4,NA
"COG1319",NA,-4
"COG1321",-4,NA
"COG1337",NA,-4
"COG1347",NA,-4
"COG1366",-4,NA
"COG1399",NA,-4
"COG1424",-4,NA
"COG1435",NA,-4
"COG1444",NA,-4
"COG1481",NA,-4
"COG1486",-4,NA
"COG1528",NA,-4
"COG1545",-4,NA
"COG1554",NA,-4
"COG1568",-4,NA
"COG1589",NA,-4
"COG1611",-4,NA
"COG1620",-4,NA
"COG1625",-4,NA
"COG1641",NA,-4
"COG1654",NA,-4
"COG1715",NA,-4
"COG1716",-4,NA
"COG1733",-4,NA
"COG1737",NA,-4
"COG1739",NA,-4
"COG1764",-4,NA
"COG1775",-4,NA
"COG1788",-4,NA
"COG1804",NA,-4
"COG1852",NA,-4
"COG1859",NA,-4
"COG1868",-4,NA
"COG1892",NA,-4
"COG1898",NA,-4
"COG1899",NA,-4
"COG1903",-4,NA
"COG1905",-4,NA
"COG1910",-4,NA
"COG1914",NA,-4
"COG1924",NA,-4
"COG1929",-4,NA
"COG1968",-4,NA
"COG1992",NA,-4
"COG2005",NA,-4
"COG2008",NA,-4
"COG2017",NA,-4
"COG2039",-4,NA
"COG2069",-4,NA
"COG2080",NA,-4
"COG2086",NA,-4
"COG2114",NA,-4
"COG2120",-4,NA
"COG2128",NA,-4
"COG2130",NA,-4
"COG2134",NA,-4
"COG2153",NA,-4
"COG2168",-4,NA
"COG2194",NA,-4
"COG2199",-4,NA
"COG2226",NA,-4
"COG2244",NA,-4
"COG2261",-4,NA
"COG2333",-4,NA
"COG2351",NA,-4
"COG2355",NA,-4
"COG2366",NA,-4
"COG2379",-4,NA
"COG2440",NA,-4
"COG2453",-4,NA
"COG2603",-4,NA
"COG2606",NA,-4
"COG2716",-4,NA
"COG2732",-4,NA
"COG2738",-4,NA
"COG2759",-4,NA
"COG2761",-4,NA
"COG2766",NA,-4
"COG2770",-4,NA
"COG2813",NA,-4
"COG2825",-4,NA
"COG2844",NA,-4
"COG2849",NA,-4
"COG2882",-4,NA
"COG2890",-4,NA
"COG2895",-4,NA
"COG2901",NA,-4
"COG2912",-4,NA
"COG2917",NA,-4
"COG2920",NA,-4
"COG2942",-4,NA
"COG2972",NA,-4
"COG2975",-4,NA
"COG2976",NA,-4
"COG2977",NA,-4
"COG2978",NA,-4
"COG3006",-4,NA
"COG3016",-4,NA
"COG3036",NA,-4
"COG3048",-4,NA
"COG3059",NA,-4
"COG3060",-4,NA
"COG3071",-4,NA
"COG3072",-4,NA
"COG3080",NA,-4
"COG3094",-4,NA
"COG3107",-4,NA
"COG3110",-4,NA
"COG3123",-4,NA
"COG3165",NA,-4
"COG3172",-4,NA
"COG3192",NA,-4
"COG3201",-4,NA
"COG3209",NA,-4
"COG3222",NA,-4
"COG3257",NA,-4
"COG3262",-4,NA
"COG3268",-4,NA
"COG3296",NA,-4
"COG3313",-4,NA
"COG3318",NA,-4
"COG3414",NA,-4
"COG3423",-4,NA
"COG3425",NA,-4
"COG3445",-4,NA
"COG3463",-4,NA
"COG3478",NA,-4
"COG3514",NA,-4
"COG3518",NA,-4
"COG3520",NA,-4
"COG3522",NA,-4
"COG3524",-4,NA
"COG3529",-4,NA
"COG3538",-4,NA
"COG3589",-4,NA
"COG3596",-4,NA
"COG3600",NA,-4
"COG3602",NA,-4
"COG3603",-4,NA
"COG3616",-4,NA
"COG3649",-4,NA
"COG3660",-4,NA
"COG3662",-4,NA
"COG3668",NA,-4
"COG3684",NA,-4
"COG3696",-4,NA
"COG3711",-4,NA
"COG3717",-4,NA
"COG3723",NA,-4
"COG3732",-4,NA
"COG3741",-4,NA
"COG3745",NA,-4
"COG3753",-4,NA
"COG3769",-4,NA
"COG3775",NA,-4
"COG3794",-4,NA
"COG3840",NA,-4
"COG3857",-4,NA
"COG3874",-4,NA
"COG3877",-4,NA
"COG3896",NA,-4
"COG3901",-4,NA
"COG3926",-4,NA
"COG3936",NA,-4
"COG3965",NA,-4
"COG4012",NA,-4
"COG4115",-4,NA
"COG4116",NA,-4
"COG4129",NA,-4
"COG4158",NA,-4
"COG4161",NA,-4
"COG4186",NA,-4
"COG4215",NA,-4
"COG4222",NA,-4
"COG4230",-4,NA
"COG4239",NA,-4
"COG4288",NA,-4
"COG4332",NA,-4
"COG4392",-4,NA
"COG4393",-4,NA
"COG4421",-4,NA
"COG4453",NA,-4
"COG4456",-4,NA
"COG4465",-4,NA
"COG4468",NA,-4
"COG4552",NA,-4
"COG4604",-4,NA
"COG4615",NA,-4
"COG4627",-4,NA
"COG4632",-4,NA
"COG4637",-4,NA
"COG4639",-4,NA
"COG4642",NA,-4
"COG4653",NA,-4
"COG4656",NA,-4
"COG4658",NA,-4
"COG4659",-4,NA
"COG4663",NA,-4
"COG4676",NA,-4
"COG4682",NA,-4
"COG4709",-4,NA
"COG4715",NA,-4
"COG4716",NA,-4
"COG4718",-4,NA
"COG4722",NA,-4
"COG4735",-4,NA
"COG4767",-4,NA
"COG4769",NA,-4
"COG4775",NA,-4
"COG4829",-4,NA
"COG4886",-4,NA
"COG4943",-4,NA
"COG4955",NA,-4
"COG4962",-4,NA
"COG4965",-4,NA
"COG4986",-4,NA
"COG4999",-4,NA
"COG5018",-4,NA
"COG5026",NA,-4
"COG5039",-4,NA
"COG5301",-4,NA
"COG5360",NA,-4
"COG5426",NA,-4
"COG5474",NA,-4
"COG5475",-4,NA
"COG5476",-4,NA
"COG5492",-4,NA
"COG5499",NA,-4
"COG5517",-4,NA
"COG5520",-4,NA
"COG5529",-4,NA
"COG5566",NA,-4
