"","NLM024","NOM002","DLM017","NOM022","NLM025","DLM024","NLM006","DOM023","NOF008","DLM009","NOM001","NLM022","NLM002","DLM008","DLM012","NOM004","DLM021","NLF001","DLM020","NOM020","DOM019","NLM028","DLM018","NLM032","NLM001","NOM012","NOF012","DOM024","NOM027","NOM015","NLF008","DOF012","DLM002","DLF007","DOM003","DLM022","DLF014","NOF010","DOM016","DLM014","NLM026","NOF005","DLM016","NLM004","NOF014","DLM004","DOF014","NLF010","NOM029","NOM008","NLM016","NLF002","DOM021","DOM001","DLF012","NOM007","NOM017","DLF009","DOF011","NLM017"
"COG0001",1,3,3,2,1,2,0,2,2,3,4,0,2,3,0,1,0,2,2,1,0,0,2,1,1,1,1,4,2,0,0,2,2,2,2,2,1,0,0,0,1,0,1,1,2,1,6,0,1,1,2,1,0,2,5,1,2,0,1,2
"COG0002",0,1,0,0,1,0,0,1,0,4,1,0,2,0,1,1,1,1,1,0,1,0,4,0,1,1,0,0,3,3,5,3,5,6,5,4,6,3,4,4,5,7,7,3,4,1,5,5,8,4,5,1,7,3,6,4,3,5,4,5
"COG0003",0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,4,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,2,2,0,1,0,0,2,2,1,1,0,1,3,0,0,0,0,0,1,2
"COG0004",13,7,4,8,5,3,5,4,3,6,7,2,9,6,3,2,8,7,4,4,6,5,7,5,7,6,1,7,8,9,6,5,7,3,6,1,11,7,5,5,11,4,10,7,6,4,3,1,4,6,8,6,3,9,8,5,11,2,9,2
"COG0005",2,0,3,4,0,1,4,4,2,2,5,1,5,5,2,4,0,2,0,4,3,2,1,2,1,3,6,4,2,2,2,2,3,0,3,5,0,0,1,4,4,1,1,3,4,4,7,0,1,2,5,1,4,0,0,4,2,1,9,4
"COG0006",12,7,7,14,21,13,7,6,11,17,9,8,16,16,13,13,8,7,6,17,14,10,12,10,9,6,8,15,9,16,15,12,9,9,15,7,7,17,10,10,8,21,20,9,11,12,8,20,12,13,16,15,14,16,9,12,14,3,20,7
"COG0007",0,6,3,2,1,1,0,2,1,2,8,4,1,0,1,0,0,2,0,1,0,2,3,3,0,0,0,2,3,2,1,1,4,1,1,1,4,0,2,0,1,0,0,0,1,0,1,2,2,0,1,0,1,2,4,0,1,0,4,1
"COG0008",18,13,18,16,21,11,8,22,20,20,19,21,13,16,14,8,17,8,11,19,15,10,17,7,22,15,13,15,19,9,10,14,14,7,22,8,13,16,16,15,13,12,17,11,16,6,12,11,14,13,12,11,10,15,11,15,14,11,11,14
"COG0009",3,5,9,6,9,3,10,5,6,8,2,6,3,6,10,5,4,5,6,2,3,4,11,9,2,6,3,8,5,10,2,4,2,2,4,8,5,1,11,6,4,9,5,4,6,4,7,8,1,6,6,6,13,7,3,4,2,5,7,8
"COG0010",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,1,0,2,2,3,3,2,1,0,1,2,1,2,0,1,1,2,2,3,0,1,3,2,2,1,4,0,0,2,1,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0012",7,6,5,4,9,6,4,5,7,5,6,2,8,7,2,5,4,10,5,6,4,4,8,6,10,9,5,4,10,3,6,7,10,4,8,7,6,4,5,11,5,2,7,7,5,3,3,2,3,3,5,4,5,6,6,5,2,3,3,7
"COG0013",17,8,14,12,7,4,17,11,22,15,11,5,12,14,8,14,13,7,7,7,9,8,13,12,8,16,19,14,9,10,16,8,6,7,20,7,17,10,12,12,11,17,12,12,11,7,7,14,11,7,8,8,15,8,8,12,15,12,2,6
"COG0014",2,3,3,0,3,3,0,0,1,2,3,2,0,2,1,1,3,1,0,2,1,2,4,2,1,0,0,0,2,0,5,7,2,3,6,3,9,5,5,7,3,5,3,2,5,6,7,7,7,4,6,5,6,2,2,4,5,5,12,3
"COG0015",9,6,10,3,6,4,3,3,5,9,10,9,11,6,8,7,7,8,4,10,5,10,7,5,5,10,3,2,5,8,7,9,6,7,6,1,6,5,5,8,12,4,5,2,5,12,3,12,4,6,6,10,4,4,3,9,8,9,3,4
"COG0016",4,6,10,6,5,7,7,7,4,5,7,2,7,9,5,3,4,6,12,3,6,4,8,4,7,10,6,3,5,6,10,3,11,2,3,12,8,8,6,7,4,7,10,6,4,3,10,4,3,4,5,3,6,4,6,9,1,5,4,8
"COG0017",1,1,2,3,2,1,1,2,1,0,1,3,1,2,0,4,1,2,2,1,4,2,2,3,3,0,1,3,3,1,5,8,7,5,7,11,7,5,5,5,9,5,7,9,8,4,8,8,9,8,9,2,7,7,6,7,2,4,6,3
"COG0018",13,6,7,7,11,1,8,10,4,9,9,6,13,10,13,10,6,7,6,5,9,10,9,12,10,3,8,6,10,9,3,5,4,6,5,10,7,8,10,5,7,6,11,12,14,6,6,7,12,14,11,8,11,6,4,7,6,8,11,8
"COG0019",6,12,9,12,16,2,5,17,10,14,7,6,18,9,12,7,6,9,9,8,11,14,10,11,11,9,5,15,7,12,11,11,10,7,7,5,9,5,8,8,9,8,9,11,7,5,6,10,8,7,9,3,6,12,13,10,12,3,17,7
"COG0020",6,7,5,8,4,1,2,5,3,5,10,5,4,6,2,3,1,3,2,3,4,5,5,2,6,6,4,4,8,3,1,4,5,4,4,8,3,6,3,4,6,6,2,5,0,4,2,3,5,4,2,0,5,4,0,3,5,4,10,1
"COG0021",13,5,12,1,8,2,8,5,3,2,6,2,5,2,4,5,3,8,7,12,8,4,8,1,3,6,6,3,10,5,7,1,8,7,6,2,6,5,12,6,2,4,5,3,4,5,4,2,3,5,3,6,2,7,2,2,10,7,10,2
"COG0022",2,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,3,2,1,1,0,0,0,0,1,3,4,0,3,2,0,0,1,0,3,0,3,1,2,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0,6
"COG0023",0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,1,0,1,1,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,2,0,1,2,2,0,0,0,0,0,1
"COG0024",4,2,5,8,8,7,4,3,13,3,3,8,8,8,6,7,6,10,5,3,10,11,10,7,3,4,7,4,7,5,3,1,11,7,4,5,7,6,5,6,9,12,6,10,3,8,3,6,2,5,9,5,3,4,10,6,8,3,10,4
"COG0025",0,1,1,0,1,5,0,1,4,0,1,5,0,0,8,1,0,0,1,1,1,2,3,1,1,2,0,0,6,0,1,2,3,0,4,2,2,1,1,0,2,0,3,3,1,0,1,0,2,0,1,1,0,0,0,1,1,2,1,1
"COG0026",1,0,0,2,0,1,0,0,0,6,0,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0027",2,0,0,2,3,1,4,1,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,2,1,3,5,4,0,5,8,4,2,1,1,0,4,0,3,1,1,4,3,7,1,2,3,0,2,6,4,2,0
"COG0028",8,10,10,9,12,19,7,19,12,9,9,18,10,9,18,4,8,10,15,6,16,16,16,10,6,8,4,15,10,13,13,10,13,18,14,10,13,11,3,9,15,14,9,11,14,11,12,10,13,11,6,14,17,7,16,11,15,17,6,9
"COG0029",7,8,5,8,13,3,7,9,6,8,9,4,13,3,0,3,2,9,5,7,4,4,6,5,5,2,5,4,4,2,3,5,8,8,8,2,11,6,7,5,4,4,4,6,6,3,7,7,7,8,5,9,7,5,6,6,7,3,7,5
"COG0030",8,5,3,4,5,4,14,3,9,6,4,3,4,4,9,9,8,6,4,2,4,3,9,11,5,11,14,4,10,4,8,16,9,13,4,6,7,5,8,6,7,2,5,17,5,11,3,12,2,7,4,4,8,5,7,2,8,5,4,7
"COG0031",5,6,6,3,5,7,0,5,6,8,10,7,3,8,5,4,5,8,4,6,8,8,6,8,5,5,2,2,6,8,9,6,4,3,3,1,8,7,3,8,6,6,7,6,5,4,7,4,6,5,2,4,5,8,4,5,3,8,10,5
"COG0033",2,0,0,0,2,3,1,0,0,1,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
