"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-4,NA
"COG0031",-4,NA
"COG0057",-4,NA
"COG0062",NA,-4
"COG0063",NA,-4
"COG0065",-4,NA
"COG0076",NA,-4
"COG0082",-4,NA
"COG0123",NA,-4
"COG0124",-4,NA
"COG0131",-4,NA
"COG0139",NA,-4
"COG0144",-4,NA
"COG0146",-4,NA
"COG0151",NA,-4
"COG0158",-4,NA
"COG0160",-4,NA
"COG0177",NA,-4
"COG0199",NA,-4
"COG0211",NA,-4
"COG0247",-4,NA
"COG0252",NA,-4
"COG0268",-4,NA
"COG0275",-4,NA
"COG0287",NA,-4
"COG0300",-4,NA
"COG0306",-4,NA
"COG0311",-4,NA
"COG0323",-4,NA
"COG0327",-4,NA
"COG0332",NA,-4
"COG0333",-4,NA
"COG0343",NA,-4
"COG0347",NA,-4
"COG0382",NA,-4
"COG0392",-4,NA
"COG0393",-4,NA
"COG0404",NA,-4
"COG0410",NA,-4
"COG0419",-4,NA
"COG0422",NA,-4
"COG0424",NA,-4
"COG0428",-4,NA
"COG0444",-4,NA
"COG0474",-4,NA
"COG0475",NA,-4
"COG0491",-4,NA
"COG0529",-4,NA
"COG0530",NA,-4
"COG0547",-4,NA
"COG0573",NA,-4
"COG0586",NA,-4
"COG0588",NA,-4
"COG0596",-4,NA
"COG0598",-4,NA
"COG0609",NA,-4
"COG0625",NA,-4
"COG0626",-4,NA
"COG0630",NA,-4
"COG0636",-4,NA
"COG0652",NA,-4
"COG0673",-4,NA
"COG0684",NA,-4
"COG0691",-4,NA
"COG0711",NA,-4
"COG0739",NA,-4
"COG0753",-4,NA
"COG0759",NA,-4
"COG0763",-4,NA
"COG0774",-4,NA
"COG0782",NA,-4
"COG0785",NA,-4
"COG0793",-4,NA
"COG0804",NA,-4
"COG0828",NA,-4
"COG0833",NA,-4
"COG0838",NA,-4
"COG0857",NA,-4
"COG0858",-4,NA
"COG1017",-4,NA
"COG1018",-4,NA
"COG1022",NA,-4
"COG1047",-4,NA
"COG1057",NA,-4
"COG1066",NA,-4
"COG1085",-4,NA
"COG1114",NA,-4
"COG1124",-4,NA
"COG1131",-4,NA
"COG1133",-4,NA
"COG1137",-4,NA
"COG1142",-4,NA
"COG1146",NA,-4
"COG1155",NA,-4
"COG1172",-4,NA
"COG1178",-4,NA
"COG1207",NA,-4
"COG1211",-4,NA
"COG1225",-4,NA
"COG1226",NA,-4
"COG1237",-4,NA
"COG1240",-4,NA
"COG1249",-4,NA
"COG1256",-4,NA
"COG1264",NA,-4
"COG1294",-4,NA
"COG1300",NA,-4
"COG1319",NA,-4
"COG1332",-4,NA
"COG1346",-4,NA
"COG1352",-4,NA
"COG1368",NA,-4
"COG1381",NA,-4
"COG1451",NA,-4
"COG1475",-4,NA
"COG1529",NA,-4
"COG1545",-4,NA
"COG1546",-4,NA
"COG1559",NA,-4
"COG1567",-4,NA
"COG1575",NA,-4
"COG1577",NA,-4
"COG1578",-4,NA
"COG1582",NA,-4
"COG1607",-4,NA
"COG1614",-4,NA
"COG1640",-4,NA
"COG1648",NA,-4
"COG1666",NA,-4
"COG1690",NA,-4
"COG1696",NA,-4
"COG1700",-4,NA
"COG1705",NA,-4
"COG1719",-4,NA
"COG1748",NA,-4
"COG1764",NA,-4
"COG1770",NA,-4
"COG1781",-4,NA
"COG1793",NA,-4
"COG1801",-4,NA
"COG1802",NA,-4
"COG1803",-4,NA
"COG1819",NA,-4
"COG1873",NA,-4
"COG1881",-4,NA
"COG1914",NA,-4
"COG1921",-4,NA
"COG1934",-4,NA
"COG1944",-4,NA
"COG1953",NA,-4
"COG1959",-4,NA
"COG1961",NA,-4
"COG1970",NA,-4
"COG1990",NA,-4
"COG2013",-4,NA
"COG2033",NA,-4
"COG2050",-4,NA
"COG2055",NA,-4
"COG2063",NA,-4
"COG2066",NA,-4
"COG2067",NA,-4
"COG2068",-4,NA
"COG2071",-4,NA
"COG2089",-4,NA
"COG2122",NA,-4
"COG2151",NA,-4
"COG2165",NA,-4
"COG2170",-4,NA
"COG2175",-4,NA
"COG2200",NA,-4
"COG2210",NA,-4
"COG2221",-4,NA
"COG2227",NA,-4
"COG2242",NA,-4
"COG2269",NA,-4
"COG2272",-4,NA
"COG2273",NA,-4
"COG2314",NA,-4
"COG2329",-4,NA
"COG2331",NA,-4
"COG2337",-4,NA
"COG2371",NA,-4
"COG2372",NA,-4
"COG2404",-4,NA
"COG2421",-4,NA
"COG2515",NA,-4
"COG2602",NA,-4
"COG2604",-4,NA
"COG2609",-4,NA
"COG2704",NA,-4
"COG2746",NA,-4
"COG2768",NA,-4
"COG2821",-4,NA
"COG2830",-4,NA
"COG2846",-4,NA
"COG2862",NA,-4
"COG2873",NA,-4
"COG2875",NA,-4
"COG2882",-4,NA
"COG2900",NA,-4
"COG2904",NA,-4
"COG2922",-4,NA
"COG2926",-4,NA
"COG2928",-4,NA
"COG2963",-4,NA
"COG2971",NA,-4
"COG2976",NA,-4
"COG3009",-4,NA
"COG3016",NA,-4
"COG3023",-4,NA
"COG3037",NA,-4
"COG3038",NA,-4
"COG3043",-4,NA
"COG3045",-4,NA
"COG3047",-4,NA
"COG3050",-4,NA
"COG3051",-4,NA
"COG3073",NA,-4
"COG3075",-4,NA
"COG3092",-4,NA
"COG3106",-4,NA
"COG3111",-4,NA
"COG3113",-4,NA
"COG3115",NA,-4
"COG3120",NA,-4
"COG3134",NA,-4
"COG3147",NA,-4
"COG3157",NA,-4
"COG3179",NA,-4
"COG3183",NA,-4
"COG3185",-4,NA
"COG3189",-4,NA
"COG3201",-4,NA
"COG3212",-4,NA
"COG3218",-4,NA
"COG3222",-4,NA
"COG3224",-4,NA
"COG3228",NA,-4
"COG3238",-4,NA
"COG3243",NA,-4
"COG3260",-4,NA
"COG3271",NA,-4
"COG3275",NA,-4
"COG3313",-4,NA
"COG3316",-4,NA
"COG3328",NA,-4
"COG3338",-4,NA
"COG3378",NA,-4
"COG3410",NA,-4
"COG3412",NA,-4
"COG3439",NA,-4
"COG3442",-4,NA
"COG3447",-4,NA
"COG3450",-4,NA
"COG3458",NA,-4
"COG3467",NA,-4
"COG3471",NA,-4
"COG3479",-4,NA
"COG3525",-4,NA
"COG3530",-4,NA
"COG3534",NA,-4
"COG3555",NA,-4
"COG3557",NA,-4
"COG3595",-4,NA
"COG3597",-4,NA
"COG3609",NA,-4
