"","Sample 1 to 30","Sample 31 to 60"
"COG0028",-4,NA
"COG0033",NA,-4
"COG0066",-4,NA
"COG0073",-4,NA
"COG0081",-4,NA
"COG0101",NA,-4
"COG0112",-4,NA
"COG0120",-4,NA
"COG0122",-4,NA
"COG0124",NA,-4
"COG0128",-4,NA
"COG0133",-4,NA
"COG0134",NA,-4
"COG0136",NA,-4
"COG0158",NA,-4
"COG0161",-4,NA
"COG0181",NA,-4
"COG0185",NA,-4
"COG0202",NA,-4
"COG0231",-4,NA
"COG0241",NA,-4
"COG0249",NA,-4
"COG0252",NA,-4
"COG0266",NA,-4
"COG0272",NA,-4
"COG0306",NA,-4
"COG0312",NA,-4
"COG0322",NA,-4
"COG0335",NA,-4
"COG0339",-4,NA
"COG0347",-4,NA
"COG0353",-4,NA
"COG0360",-4,NA
"COG0365",NA,-4
"COG0387",NA,-4
"COG0390",-4,NA
"COG0395",-4,NA
"COG0401",-4,NA
"COG0416",-4,NA
"COG0424",NA,-4
"COG0438",-4,NA
"COG0440",-4,NA
"COG0445",-4,NA
"COG0472",-4,NA
"COG0483",-4,NA
"COG0494",-4,NA
"COG0495",-4,NA
"COG0512",NA,-4
"COG0513",NA,-4
"COG0517",-4,NA
"COG0526",-4,NA
"COG0527",NA,-4
"COG0529",NA,-4
"COG0537",NA,-4
"COG0553",-4,NA
"COG0613",-4,NA
"COG0616",NA,-4
"COG0618",-4,NA
"COG0621",NA,-4
"COG0625",-4,NA
"COG0633",-4,NA
"COG0650",NA,-4
"COG0665",NA,-4
"COG0692",-4,NA
"COG0703",NA,-4
"COG0714",-4,NA
"COG0721",-4,NA
"COG0740",NA,-4
"COG0762",NA,-4
"COG0785",NA,-4
"COG0810",-4,NA
"COG0841",-4,NA
"COG0848",-4,NA
"COG0852",-4,NA
"COG0855",NA,-4
"COG1012",-4,NA
"COG1035",-4,NA
"COG1039",NA,-4
"COG1044",NA,-4
"COG1049",-4,NA
"COG1069",NA,-4
"COG1070",NA,-4
"COG1109",-4,NA
"COG1115",NA,-4
"COG1124",NA,-4
"COG1133",NA,-4
"COG1143",-4,NA
"COG1145",-4,NA
"COG1148",NA,-4
"COG1149",NA,-4
"COG1164",-4,NA
"COG1167",-4,NA
"COG1171",NA,-4
"COG1178",-4,NA
"COG1196",NA,-4
"COG1198",NA,-4
"COG1210",-4,NA
"COG1221",NA,-4
"COG1237",-4,NA
"COG1246",NA,-4
"COG1251",-4,NA
"COG1253",NA,-4
"COG1254",NA,-4
"COG1262",-4,NA
"COG1268",NA,-4
"COG1291",-4,NA
"COG1298",-4,NA
"COG1307",-4,NA
"COG1309",NA,-4
"COG1352",NA,-4
"COG1355",NA,-4
"COG1373",-4,NA
"COG1377",-4,NA
"COG1402",-4,NA
"COG1406",NA,-4
"COG1462",-4,NA
"COG1475",-4,NA
"COG1506",-4,NA
"COG1516",NA,-4
"COG1535",NA,-4
"COG1538",-4,NA
"COG1560",NA,-4
"COG1566",-4,NA
"COG1583",-4,NA
"COG1584",NA,-4
"COG1595",-4,NA
"COG1598",NA,-4
"COG1606",NA,-4
"COG1610",-4,NA
"COG1653",NA,-4
"COG1655",NA,-4
"COG1660",-4,NA
"COG1664",-4,NA
"COG1670",NA,-4
"COG1672",NA,-4
"COG1679",NA,-4
"COG1683",-4,NA
"COG1702",-4,NA
"COG1724",-4,NA
"COG1744",NA,-4
"COG1794",-4,NA
"COG1802",-4,NA
"COG1814",-4,NA
"COG1858",NA,-4
"COG1862",-4,NA
"COG1864",-4,NA
"COG1871",NA,-4
"COG1902",-4,NA
"COG1918",-4,NA
"COG1937",NA,-4
"COG1945",-4,NA
"COG1946",-4,NA
"COG1947",NA,-4
"COG1950",NA,-4
"COG2005",NA,-4
"COG2013",NA,-4
"COG2027",-4,NA
"COG2060",NA,-4
"COG2084",NA,-4
"COG2104",-4,NA
"COG2110",-4,NA
"COG2134",-4,NA
"COG2151",NA,-4
"COG2152",NA,-4
"COG2155",NA,-4
"COG2171",-4,NA
"COG2209",NA,-4
"COG2221",-4,NA
"COG2249",-4,NA
"COG2257",-4,NA
"COG2265",NA,-4
"COG2267",NA,-4
"COG2270",NA,-4
"COG2315",-4,NA
"COG2319",-4,NA
"COG2339",NA,-4
"COG2354",-4,NA
"COG2355",-4,NA
"COG2356",NA,-4
"COG2358",-4,NA
"COG2364",-4,NA
"COG2367",NA,-4
"COG2386",-4,NA
"COG2390",NA,-4
"COG2516",-4,NA
"COG2609",-4,NA
"COG2610",-4,NA
"COG2706",NA,-4
"COG2720",NA,-4
"COG2746",NA,-4
"COG2816",NA,-4
"COG2825",NA,-4
"COG2834",-4,NA
"COG2841",NA,-4
"COG2843",-4,NA
"COG2845",-4,NA
"COG2846",-4,NA
"COG2859",NA,-4
"COG2924",NA,-4
"COG2925",NA,-4
"COG2937",-4,NA
"COG2944",-4,NA
"COG2967",-4,NA
"COG2971",-4,NA
"COG2977",NA,-4
"COG2985",-4,NA
"COG3023",-4,NA
"COG3047",NA,-4
"COG3050",-4,NA
"COG3065",NA,-4
"COG3066",-4,NA
"COG3071",-4,NA
"COG3073",-4,NA
"COG3078",-4,NA
"COG3094",NA,-4
"COG3095",NA,-4
"COG3099",-4,NA
"COG3112",NA,-4
"COG3120",NA,-4
"COG3136",-4,NA
"COG3194",NA,-4
"COG3226",NA,-4
"COG3239",NA,-4
"COG3260",-4,NA
"COG3265",-4,NA
"COG3266",NA,-4
"COG3276",NA,-4
"COG3303",NA,-4
"COG3315",NA,-4
"COG3317",-4,NA
"COG3320",NA,-4
"COG3324",NA,-4
"COG3339",-4,NA
"COG3345",NA,-4
"COG3391",NA,-4
"COG3394",-4,NA
"COG3409",-4,NA
"COG3426",NA,-4
"COG3428",NA,-4
"COG3439",NA,-4
"COG3440",-4,NA
"COG3473",NA,-4
"COG3513",-4,NA
"COG3516",NA,-4
"COG3525",-4,NA
"COG3526",-4,NA
"COG3535",NA,-4
"COG3542",-4,NA
"COG3558",NA,-4
"COG3568",NA,-4
"COG3581",NA,-4
"COG3589",-4,NA
"COG3639",-4,NA
"COG3645",-4,NA
"COG3657",NA,-4
"COG3680",-4,NA
"COG3711",NA,-4
"COG3744",-4,NA
"COG3746",-4,NA
"COG3779",-4,NA
"COG3791",NA,-4
"COG3799",NA,-4
"COG3830",NA,-4
"COG3836",-4,NA
"COG3852",NA,-4
"COG3870",NA,-4
"COG3871",NA,-4
"COG3872",-4,NA
"COG3883",NA,-4
"COG3887",NA,-4
"COG3896",-4,NA
"COG3899",-4,NA
"COG3959",NA,-4
"COG3960",-4,NA
"COG3971",NA,-4
"COG3976",NA,-4
"COG3979",-4,NA
"COG3981",-4,NA
"COG4085",NA,-4
"COG4096",NA,-4
"COG4099",NA,-4
"COG4108",NA,-4
"COG4123",NA,-4
"COG4143",-4,NA
"COG4149",-4,NA
"COG4160",NA,-4
"COG4170",-4,NA
"COG4171",-4,NA
"COG4174",NA,-4
"COG4198",NA,-4
"COG4215",NA,-4
"COG4251",NA,-4
"COG4252",-4,NA
"COG4372",NA,-4
"COG4381",-4,NA
"COG4393",NA,-4
"COG4456",NA,-4
"COG4457",NA,-4
"COG4468",-4,NA
"COG4469",-4,NA
"COG4473",NA,-4
"COG4481",-4,NA
"COG4499",NA,-4
"COG4506",-4,NA
"COG4545",NA,-4
"COG4548",-4,NA
"COG4564",-4,NA
"COG4566",-4,NA
"COG4570",-4,NA
"COG4590",NA,-4
"COG4627",-4,NA
"COG4639",NA,-4
"COG4656",-4,NA
"COG4667",-4,NA
"COG4672",-4,NA
"COG4677",-4,NA
"COG4701",NA,-4
"COG4729",NA,-4
"COG4739",NA,-4
"COG4768",NA,-4
"COG4786",NA,-4
"COG4787",-4,NA
"COG4816",NA,-4
"COG4819",NA,-4
"COG4824",-4,NA
"COG4839",-4,NA
"COG4845",NA,-4
"COG4850",-4,NA
"COG4870",NA,-4
"COG4890",NA,-4
"COG4925",NA,-4
"COG4930",-4,NA
"COG4933",-4,NA
"COG4937",-4,NA
"COG4940",NA,-4
"COG4947",-4,NA
"COG4952",NA,-4
"COG4973",-4,NA
"COG4989",-4,NA
"COG4999",NA,-4
"COG5007",NA,-4
"COG5013",NA,-4
"COG5272",NA,-4
"COG5298",-4,NA
"COG5301",NA,-4
"COG5377",-4,NA
"COG5433",NA,-4
"COG5449",NA,-4
"COG5485",-4,NA
"COG5495",NA,-4
"COG5496",-4,NA
"COG5499",NA,-4
"COG5506",-4,NA
"COG5511",-4,NA
"COG5517",-4,NA
"COG5522",-4,NA
"COG5525",-4,NA
"COG5561",NA,-4
"COG5566",-4,NA
"COG5569",NA,-4
