"","DOF014","DLM003","NOF007","DOM016","DLM014","NLF005","NLF013","NLM009","DLM028","DOM005","DLM012","NLF010","NOF012","NLF009","NLF002","NOM026","DLF014","DOF004","DLM016","NLM002","NLM008","DOM026","NLM021","DLM020","NLF008","NOM007","NOM019","NOM016","NLM006","NLM027","NOF014","NLM007","NOM004","NOM028","DLF010","DLF012","DLM015","DLF005","DOF011","DLM002","DLM023","DLF004","NOM017","NOM013","NLM023","NOM014","NLF007","NLM029","DOM019","NOM020","NOM027","NOF002","DLF008","DLM019","DLM006","DLM017","DOF008","DOF003","DOM021","DLM005"
"COG0001",1,1,2,1,2,1,0,2,2,2,0,1,0,1,0,2,3,3,2,1,3,1,0,1,2,0,1,2,1,1,1,0,1,0,3,1,1,2,0,4,3,0,1,0,4,1,1,2,0,0,3,1,0,3,0,4,3,0,1,3
"COG0002",3,5,4,6,2,4,4,2,4,3,6,6,2,4,11,4,3,1,6,7,4,3,2,1,4,4,3,7,6,3,4,7,1,3,7,7,3,3,4,6,6,2,6,5,3,5,8,8,3,4,6,3,8,3,3,5,9,6,6,2
"COG0003",0,0,1,3,1,1,0,0,0,1,1,2,0,2,0,0,0,2,1,0,0,3,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0004",4,2,4,4,1,3,3,6,10,1,10,1,4,5,8,1,7,3,5,2,6,8,14,2,5,7,5,6,5,6,6,4,3,5,3,11,5,9,7,3,6,7,8,7,3,4,6,6,6,8,6,5,2,4,3,3,5,3,3,6
"COG0005",3,7,3,3,3,1,1,6,4,1,1,0,2,1,0,3,3,0,1,4,3,2,1,4,3,6,2,2,3,0,1,2,3,2,5,1,1,4,4,0,0,7,4,1,4,1,2,1,2,4,4,1,1,2,2,3,0,5,3,7
"COG0006",8,23,11,12,15,10,15,10,11,13,16,8,12,10,15,13,6,12,18,25,11,7,16,15,6,17,12,14,14,9,10,8,7,11,13,6,7,14,17,11,15,9,19,14,14,13,14,6,18,20,12,9,15,5,10,18,6,15,13,13
"COG0007",0,0,1,4,2,3,0,1,4,3,1,1,2,3,3,3,3,1,2,0,3,1,2,1,2,0,1,2,4,5,0,2,0,2,2,6,0,3,2,5,1,2,2,2,1,2,1,5,3,0,6,2,0,1,0,3,3,2,0,2
"COG0008",12,15,10,6,10,10,12,20,12,6,13,7,10,5,12,10,9,9,12,20,15,9,5,8,13,12,19,18,13,14,12,14,5,16,15,14,13,15,15,16,18,15,18,19,12,4,14,13,15,20,11,14,4,19,14,23,20,15,10,6
"COG0009",10,5,6,6,5,5,9,3,9,4,7,3,9,3,7,8,6,7,7,4,6,7,5,5,2,4,3,1,9,7,4,5,6,7,7,4,5,7,3,2,7,8,6,5,4,6,4,2,9,6,8,3,6,5,7,3,8,4,6,1
"COG0010",1,7,0,3,2,3,0,2,6,2,1,3,4,2,4,2,1,1,1,0,2,2,2,2,2,1,1,2,2,2,2,2,3,1,4,1,1,0,2,1,1,2,0,1,2,1,0,1,1,1,2,0,3,2,2,1,1,1,1,0
