"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-4,NA
"COG0010",-4,NA
"COG0014",-4,NA
"COG0017",-4,NA
"COG0027",-4,NA
"COG0060",-4,NA
"COG0072",NA,-4
"COG0088",NA,-4
"COG0100",-4,NA
"COG0105",NA,-4
"COG0126",-4,NA
"COG0136",NA,-4
"COG0140",NA,-4
"COG0142",NA,-4
"COG0180",-4,NA
"COG0184",-4,NA
"COG0188",NA,-4
"COG0191",-4,NA
"COG0199",-4,NA
"COG0202",NA,-4
"COG0212",-4,NA
"COG0218",-4,NA
"COG0236",-4,NA
"COG0243",NA,-4
"COG0246",-4,NA
"COG0248",NA,-4
"COG0253",-4,NA
"COG0260",NA,-4
"COG0261",NA,-4
"COG0268",NA,-4
"COG0283",-4,NA
"COG0295",NA,-4
"COG0304",-4,NA
"COG0309",NA,-4
"COG0311",NA,-4
"COG0313",-4,NA
"COG0319",NA,-4
"COG0326",-4,NA
"COG0327",NA,-4
"COG0329",-4,NA
"COG0342",-4,NA
"COG0344",-4,NA
"COG0346",-4,NA
"COG0349",NA,-4
"COG0350",-4,NA
"COG0370",NA,-4
"COG0382",-4,NA
"COG0392",NA,-4
"COG0395",-4,NA
"COG0432",NA,-4
"COG0438",NA,-4
"COG0442",NA,-4
"COG0445",NA,-4
"COG0470",NA,-4
"COG0473",-4,NA
"COG0491",NA,-4
"COG0492",NA,-4
"COG0504",-4,NA
"COG0505",-4,NA
"COG0510",NA,-4
"COG0512",-4,NA
"COG0513",-4,NA
"COG0524",-4,NA
"COG0525",-4,NA
"COG0530",-4,NA
"COG0565",-4,NA
"COG0588",NA,-4
"COG0590",-4,NA
"COG0621",NA,-4
"COG0622",-4,NA
"COG0624",NA,-4
"COG0627",NA,-4
"COG0630",NA,-4
"COG0633",-4,NA
"COG0652",-4,NA
"COG0658",-4,NA
"COG0669",NA,-4
"COG0696",-4,NA
"COG0739",-4,NA
"COG0766",-4,NA
"COG0774",-4,NA
"COG0785",NA,-4
"COG0788",-4,NA
"COG0794",NA,-4
"COG0796",NA,-4
"COG0801",NA,-4
