"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-4
"COG0009",NA,-4
"COG0037",-4,NA
"COG0040",-4,NA
"COG0043",-4,NA
"COG0045",-4,NA
"COG0046",NA,-4
"COG0048",NA,-4
"COG0050",NA,-4
"COG0057",-4,NA
"COG0063",NA,-4
"COG0079",NA,-4
"COG0112",NA,-4
"COG0121",NA,-4
"COG0147",-4,NA
"COG0154",NA,-4
"COG0162",-4,NA
"COG0164",-4,NA
"COG0165",NA,-4
"COG0166",NA,-4
"COG0177",-4,NA
"COG0202",-4,NA
"COG0214",-4,NA
"COG0241",NA,-4
"COG0243",-4,NA
"COG0260",NA,-4
"COG0265",NA,-4
"COG0272",NA,-4
"COG0294",-4,NA
"COG0312",-4,NA
"COG0321",-4,NA
"COG0328",-4,NA
"COG0357",NA,-4
"COG0364",-4,NA
"COG0375",NA,-4
"COG0380",-4,NA
"COG0382",NA,-4
"COG0390",-4,NA
"COG0418",NA,-4
"COG0425",-4,NA
"COG0441",NA,-4
"COG0456",NA,-4
"COG0465",-4,NA
"COG0480",-4,NA
"COG0483",-4,NA
"COG0486",-4,NA
"COG0489",-4,NA
"COG0496",NA,-4
"COG0508",NA,-4
"COG0511",NA,-4
"COG0545",-4,NA
"COG0552",-4,NA
"COG0554",NA,-4
"COG0560",NA,-4
"COG0562",NA,-4
"COG0584",NA,-4
"COG0592",-4,NA
"COG0602",-4,NA
"COG0605",-4,NA
"COG0607",-4,NA
"COG0617",-4,NA
"COG0620",NA,-4
"COG0628",NA,-4
"COG0629",NA,-4
"COG0640",NA,-4
"COG0648",-4,NA
"COG0670",-4,NA
"COG0684",NA,-4
"COG0685",-4,NA
"COG0702",NA,-4
"COG0709",-4,NA
"COG0712",-4,NA
"COG0720",NA,-4
"COG0735",-4,NA
"COG0736",-4,NA
"COG0763",-4,NA
"COG0765",NA,-4
"COG0767",NA,-4
"COG0794",NA,-4
"COG0805",NA,-4
"COG0823",NA,-4
"COG0840",-4,NA
"COG0853",NA,-4
"COG1010",-4,NA
"COG1014",NA,-4
"COG1017",NA,-4
"COG1023",NA,-4
"COG1049",NA,-4
"COG1054",NA,-4
"COG1069",-4,NA
"COG1101",NA,-4
"COG1114",-4,NA
"COG1121",NA,-4
