"","NOF006","DLM009","NLF015","DOM026","NOM025","NOM002","NOM007","DLF005","NLM025","NOF010","DLM018","DOM019","NOM026","NLM004","NLM009","DLM004","NOM022","NLM016","NLM008","NLF013","NOM004","NOM014","DOF012","DLM006","DLM020","NOM027","DLM002","DLF008","NLM001","DLF003","DLM022","DLF014","NOM016","NLM006","DLM021","DLM015","DOM024","DLF013","DLF010","DOM018","DLM024","DOM005","NOM005","DOM001","NOM013","DLM012","NOM017","NOF008","NOM009","NLM026","DLM014","DLM008","DLF001","NOF007","NOF012","NLM031","NLF009","NOM020","DLM027","DLM028"
"COG0001",0,1,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,5,1,0,1,1,0,1,1,1,1,0,1,1,2,2,0,0,0,1,1,2,3,2,0,4,2,1,1,1,1
"COG0002",3,6,3,6,4,4,4,5,3,10,3,6,4,3,5,4,6,2,5,7,3,5,1,1,3,7,4,3,2,5,5,3,6,4,10,6,1,8,6,5,3,4,9,6,1,4,5,5,4,3,6,8,5,9,2,2,5,5,3,6
"COG0003",1,0,1,0,3,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,3,0,2,2,2,0,0,1,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,3,2,1,0,0,0,1,0
"COG0004",3,5,6,6,9,4,3,6,3,7,7,6,7,5,6,1,4,5,6,3,1,6,7,3,3,8,11,3,7,7,5,6,3,3,7,5,6,3,3,10,1,2,7,2,7,4,7,6,6,9,2,6,2,3,1,4,1,4,6,4
"COG0005",2,1,4,1,2,2,4,2,1,3,3,1,2,3,4,3,2,5,1,3,1,0,2,2,8,2,2,6,3,6,2,1,1,0,0,3,3,5,6,4,5,2,2,3,1,0,5,5,1,2,2,3,3,1,2,3,3,7,0,3
"COG0006",15,11,15,7,16,9,19,10,16,20,13,17,15,14,13,21,12,16,11,15,10,6,10,10,10,2,7,16,12,14,11,5,17,13,7,19,9,8,9,8,6,3,13,8,7,14,14,10,6,14,13,14,11,8,8,15,10,12,14,15
"COG0007",1,1,1,3,1,7,0,2,1,1,1,2,2,3,1,0,2,0,1,1,4,2,1,0,0,8,2,0,2,0,2,3,1,4,0,0,0,2,0,1,1,3,7,0,0,2,0,0,1,0,0,0,0,3,2,0,1,0,2,1
"COG0008",9,10,10,7,14,15,14,19,22,11,17,6,14,10,20,9,14,17,18,18,13,8,17,15,19,18,12,10,17,17,13,10,20,13,16,13,19,14,19,12,8,13,10,12,15,16,24,10,18,14,12,14,15,15,21,12,9,15,13,16
"COG0009",6,3,4,4,5,6,9,3,4,5,3,8,4,5,5,8,5,5,7,0,5,4,10,5,2,7,5,6,6,8,7,4,5,7,12,2,7,10,11,6,4,7,4,7,4,3,3,2,4,4,8,8,5,7,4,7,11,4,5,5
"COG0010",2,2,2,1,2,1,1,0,0,1,0,1,1,0,0,0,0,3,1,1,2,2,0,0,1,2,1,3,1,1,2,0,1,0,0,2,0,1,2,1,0,3,0,0,3,0,1,0,2,6,2,2,1,4,3,0,2,1,2,2
