"","DLM018","NLF007","DLM027","DLF004","NLM024","DLM024","NOM008","DLM012","NOM029","NLM022","NOF005","NLM010","NLF001","DOM015","DOF012","DOF014","NLM027","NOF013","DOF009","NLF002","DLF005","DLM001","NOM020","DLM015","DOM016","NLM004","DLM008","NOM028","NLM032","NOM025","DOM023","DLM009","NOM017","NOF009","DOF007","DOM013","NOM027","DOM024","DLM016","DOM022","DLF010","DOF006","NOM014","NLM021","NLM031","NOM001","DLM020","DOM001","NOM012","NOM026","DLF007","NOM009","NLM016","NOF014","NLM028","DLM022","DOF004","NOM013","DLF014","DOM026"
"COG0001",1,0,1,0,1,3,2,1,0,1,1,2,1,2,1,1,2,1,1,1,2,2,0,2,0,0,3,2,1,1,1,3,1,1,0,2,6,1,0,1,0,0,1,4,2,9,2,2,3,2,3,3,1,2,1,0,4,2,1,1
"COG0002",7,5,2,2,7,4,4,2,2,2,4,3,4,7,3,5,2,3,5,6,5,4,5,1,2,3,3,4,3,3,2,4,1,2,4,6,5,5,10,0,2,7,6,5,3,4,3,4,3,3,3,6,3,2,1,5,4,2,7,3
"COG0003",0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,0,1,2,5,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,2
"COG0004",7,7,12,6,8,3,4,6,4,3,4,2,3,1,3,5,3,4,4,4,7,6,6,6,2,12,5,7,6,9,5,4,17,4,2,1,10,8,8,6,7,2,7,4,7,14,3,8,8,4,0,8,9,5,5,7,4,7,6,3
"COG0005",1,3,3,2,3,2,1,2,0,0,2,5,2,3,0,2,1,4,0,2,1,1,2,2,5,3,3,3,1,2,2,2,7,1,5,2,5,3,2,2,3,2,1,0,7,5,1,2,1,0,3,1,5,3,2,2,3,3,3,2
"COG0006",14,6,8,14,6,6,16,6,13,12,10,16,17,10,11,11,14,15,15,10,12,13,10,11,13,16,15,15,11,12,2,0,5,1,3,3,1,2,1,3,4,4,3,5,5,1,4,4,1,2,0,0,3,5,0,2,4,2,4,8
"COG0007",3,1,0,1,1,6,0,2,3,2,0,4,1,1,1,3,1,0,1,0,2,0,1,1,2,1,3,4,2,1,1,2,1,1,0,3,8,1,1,1,1,0,0,2,0,5,1,1,0,1,0,1,0,2,2,1,3,5,4,4
"COG0008",15,12,8,16,13,8,17,15,13,12,14,10,9,18,10,7,9,18,10,13,19,17,22,13,16,12,9,12,16,14,11,13,14,10,11,23,18,10,18,11,12,6,11,8,14,26,9,16,17,12,6,7,24,11,17,21,18,11,19,14
"COG0009",7,7,4,1,2,3,5,3,7,5,7,7,6,5,11,8,5,6,6,7,8,9,4,7,5,1,4,5,4,4,1,0,0,0,0,2,1,2,2,0,2,1,2,1,2,0,0,0,0,1,2,0,0,1,5,1,0,0,0,2
"COG0010",0,2,2,2,0,4,0,1,0,1,2,3,3,1,1,2,1,0,2,2,1,0,0,2,0,1,0,0,0,3,3,1,2,1,6,2,3,2,2,2,4,1,1,3,0,0,3,2,1,4,4,2,5,2,5,3,3,1,0,2
