"","DLM020","NLF001","NOM002","NLM016","DLF010","DOF009","DLM004","DOF012","NLF009","DLM002","NLM027","NOM018","NLM017","DLM001","NLF007","NLF012","DOM023","NOF012","NLF015","NOM017","DLM013","NOM007","NOM005","NLM026","DOM015","NLM022","DLM009","DOM005","NLM025","NOF006","NLM028","DLF005","NOM029","DLF001","NLM031","DOF006","DOM024","DLM003","DLM015","NLF010","NOM008","NOF013","DLM012","NLM009","DOF003","NLM029","DOM021","DLM006","NLM032","NOF008","NLF002","DLM011","NOM025","NLM004","DLM018","DOM013","DOM003","NOM028","NLM023","NLM001"
"COG0001",0,1,1,3,0,2,2,1,1,3,1,2,0,1,3,0,2,1,2,0,3,0,3,0,4,2,0,1,3,1,1,2,4,2,3,0,0,3,0,1,2,1,1,1,0,3,0,0,2,1,0,1,0,0,1,4,0,2,1,0
"COG0002",6,8,4,6,3,3,1,3,3,2,4,7,5,7,3,2,6,1,7,3,5,0,3,4,5,8,3,3,5,3,5,7,4,5,5,7,5,5,4,6,3,3,7,8,6,3,4,4,5,4,7,5,3,5,4,2,3,3,6,4
"COG0003",0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,7,0,0,0,4,1,1,0,0,1,0,2,0,0,0,1,2,4,0,1,0,0,1,0,0
"COG0004",4,8,5,11,5,6,1,3,2,9,10,10,2,9,4,5,11,2,4,11,4,0,8,4,4,2,5,5,5,4,6,9,5,5,4,4,5,3,6,4,5,6,12,4,4,5,5,3,11,6,4,4,0,9,5,3,6,2,3,15
"COG0005",5,3,1,5,7,1,2,1,5,4,2,4,3,3,4,3,4,1,2,3,1,5,0,3,4,4,0,1,5,4,0,5,3,2,2,1,2,2,0,0,4,3,1,2,2,4,3,1,0,3,2,3,5,10,2,2,5,2,0,1
"COG0006",14,10,3,9,10,18,11,13,12,12,7,17,11,13,11,12,13,13,15,12,12,15,8,13,18,20,13,13,19,13,10,12,10,15,12,16,16,15,16,11,10,11,7,7,12,14,17,21,8,14,11,16,15,15,16,18,10,11,11,7
"COG0007",0,1,7,0,2,0,2,1,1,4,5,3,1,0,2,2,2,1,0,0,2,1,4,4,2,0,3,2,2,0,1,6,6,2,0,2,0,1,1,1,1,2,0,2,0,1,0,2,2,0,0,2,0,4,1,0,0,2,2,0
"COG0008",12,11,11,22,17,16,13,12,15,22,13,16,11,18,16,8,17,12,7,22,11,17,12,13,14,16,13,11,12,8,8,11,8,7,16,9,15,19,7,9,12,12,14,30,9,14,20,6,11,18,14,12,4,16,17,30,14,5,13,10
"COG0009",6,6,7,1,12,5,10,5,6,8,4,8,6,5,5,6,4,6,6,5,8,2,2,7,5,7,7,7,5,3,9,5,6,3,3,7,5,4,4,5,2,7,8,2,9,2,8,5,5,4,7,4,6,4,4,5,3,8,3,6
"COG0010",4,1,2,4,1,4,0,1,4,3,1,0,2,1,1,1,0,2,3,1,3,1,2,5,0,0,0,6,3,1,2,1,3,1,2,4,6,3,2,2,0,0,0,1,1,0,0,0,2,2,2,1,0,0,1,1,2,4,7,0
