"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.0476912313432835,0.078895144811656,0.506799531521483,0.0810267857142857,0.135714285714286,"10000","3","plain"
"2",0.0943907693674484,0.14628809079602,0.569252938517172,0.157142857142857,0.235491071428571,"1e+05","3","plain"
"3",0.0797396943852166,0.135525497512437,0.590156410665554,0.142857142857143,0.235491071428571,"5e+05","3","plain"
"4",0.100377576403696,0.153640835998578,0.590735194394222,0.165625,0.249330357142857,"1e+06","3","plain"
"5",0.0849580223880598,0.144107587064676,0.632853774421164,0.154017857142857,0.252232142857143,"5e+06","3","plain"
"6",0.0488472814498934,0.0976157160625449,0.590742341240309,0.0975446428571429,0.189285714285714,"1e+07","3","plain"
"7",0.0671775053304904,0.103493136993603,0.521870180034057,0.1109375,0.166964285714286,"10000","5","plain"
"8",0.138415067519545,0.189592772743426,0.597345528401217,0.202678571428571,0.278348214285714,"1e+05","5","plain"
"9",0.153317119758351,0.211260105721393,0.632723025919233,0.222098214285714,0.313839285714286,"5e+05","5","plain"
"10",0.137475568585643,0.190806014570008,0.620770119756764,0.200892857142857,0.282589285714286,"1e+06","5","plain"
"11",0.140309612651031,0.198655161691543,0.642995259812756,0.213616071428571,0.299107142857143,"5e+06","5","plain"
"12",0.123634061833689,0.189817652807391,0.646278875474252,0.201339285714286,0.3015625,"1e+07","5","plain"
"13",0.105759150675195,0.146618470149254,0.538585766585118,0.155803571428571,0.215848214285714,"10000","10","plain"
"14",0.218001510305615,0.2649470282516,0.630205175424567,0.276116071428571,0.343973214285714,"1e+05","10","plain"
"15",0.225108830845771,0.277729655294953,0.653980793266646,0.2921875,0.364285714285714,"5e+05","10","plain"
"16",0.251347059346126,0.309619869402985,0.688146263252145,0.328571428571429,0.403571428571429,"1e+06","10","plain"
"17",0.25508617626155,0.320958266702204,0.705238804382498,0.336830357142857,0.428348214285714,"5e+06","10","plain"
"18",0.238649386993603,0.299847303660267,0.682986683597494,0.320089285714286,0.396205357142857,"1e+07","10","plain"
"19",0.211693763326226,0.254020633439943,0.57914672197993,0.265178571428571,0.322544642857143,"10000","30","plain"
"20",0.359848081023454,0.407502665245204,0.697633285909319,0.423214285714286,0.482142857142857,"1e+05","30","plain"
"21",0.408207844705046,0.465360141257996,0.751705436921588,0.488839285714286,0.552232142857143,"5e+05","30","plain"
"22",0.390297396943852,0.451625799573563,0.7544817373152,0.475223214285714,0.542857142857143,"1e+06","30","plain"
"23",0.410970815565033,0.477260461087421,0.793605234815448,0.5,0.581473214285714,"5e+06","30","plain"
"24",0.398258706467662,0.460373911691542,0.779492762294797,0.487723214285714,0.558035714285714,"1e+07","30","plain"
"25",0.282588175195451,0.320696739516701,0.607046679431255,0.333035714285714,0.378794642857143,"10000","50","plain"
"26",0.398782871357498,0.449185434434966,0.715466495142334,0.465401785714286,0.528125,"1e+05","50","plain"
"27",0.46264880952381,0.51963230721393,0.778352701840231,0.543303571428571,0.60625,"5e+05","50","plain"
"28",0.498464152452025,0.553575315387348,0.807564022444433,0.573883928571429,0.638616071428571,"1e+06","50","plain"
"29",0.485846437455579,0.55661647121535,0.838485599936189,0.584375,0.661383928571429,"5e+06","50","plain"
"30",0.44186433901919,0.504731920753375,0.818785069407511,0.528794642857143,0.602901785714286,"1e+07","50","plain"
