"","DLM010","NOF008","NLM021","DLM020","NLF013","NLM026"
"COG0001",48,59,142,24,56,40
"COG0002",67,53,72,204,221,212
"COG0003",4,48,21,50,39,16
"COG0004",197,201,259,215,247,319
"COG0005",89,137,135,58,47,56
"COG0006",697,635,649,573,661,546
"COG0007",101,36,61,17,46,27
"COG0008",574,729,643,595,669,795
"COG0009",231,280,277,272,283,258
"COG0010",93,88,91,81,62,135
"COG0011",1,5,1,2,2,4
"COG0012",195,249,268,210,264,306
"COG0013",530,596,688,502,606,651
"COG0014",245,248,323,247,276,270
"COG0015",305,294,323,273,384,340
"COG0016",222,314,277,222,255,261
"COG0017",266,326,368,319,329,348
"COG0018",418,477,516,365,441,457
"COG0019",458,440,457,421,501,502
"COG0020",179,208,182,141,214,188
"COG0021",282,214,225,234,214,166
"COG0022",24,43,60,186,13,22
"COG0023",48,58,42,62,40,31
"COG0024",277,364,369,301,374,306
"COG0025",170,44,38,20,187,77
"COG0026",18,17,33,7,10,11
"COG0027",169,100,111,155,114,72
"COG0028",646,450,561,549,587,462
"COG0029",301,256,297,266,243,231
"COG0030",255,346,256,278,277,389
"COG0031",293,331,289,301,291,365
"COG0033",7,0,0,4,1,4
"COG0034",440,499,549,502,449,504
"COG0035",181,210,216,162,178,205
"COG0036",209,173,196,135,230,221
"COG0037",344,552,508,399,517,632
"COG0038",476,416,436,531,326,286
"COG0039",94,115,111,329,307,307
"COG0040",171,168,182,172,158,130
"COG0041",138,131,130,88,122,155
"COG0042",147,124,126,417,408,391
"COG0043",96,58,29,48,17,18
"COG0044",299,319,306,284,289,305
"COG0045",23,5,10,66,17,10
"COG0046",434,572,623,549,573,662
"COG0047",426,534,501,466,551,657
"COG0048",80,101,89,23,50,44
"COG0049",134,152,141,117,177,176
"COG0050",326,344,334,246,323,401
"COG0051",86,147,100,76,107,127
"COG0052",186,179,146,150,193,224
"COG0053",230,217,236,158,267,334
"COG0054",99,109,106,91,98,75
"COG0055",266,344,416,276,348,413
"COG0056",321,366,498,340,470,486
"COG0057",244,275,287,186,247,328
"COG0058",557,719,684,607,818,951
"COG0059",209,195,208,250,197,216
"COG0060",515,637,659,502,663,822
"COG0061",171,227,209,179,184,191
"COG0062",194,202,185,220,258,208
"COG0063",225,217,227,210,262,240
"COG0064",23,49,45,38,183,205
"COG0065",203,297,292,276,272,263
"COG0066",137,117,160,108,135,113
"COG0067",456,440,470,667,624,626
"COG0068",60,26,45,34,24,33
"COG0069",530,425,473,641,633,633
"COG0070",450,368,488,201,180,203
"COG0071",189,165,172,117,226,180
