"","NLM022","NLF002","NOM010","DLM028","DLM019","NLM002","DOM013","DOM005","DLM009","DOM016","DLF012","NLM009","NOF012","DLF009","DLM013","DLM020","NOM022","DOF009","DLM012","DLM006","NOM014","DLF006","NLM027","NOF011","DLM005","DLM017","NLM023","NOM029","NLF009","NLF013","NOM007","DOF007","NOF013","DOM024","DLF005","DLM011","DOF008","NOM017","DLF004","DOF004","NLF015","NOM002","DLF013","NLF005","DOF014","NOM008","DLM016","DLF010","DLM021","NOM005","NLM029","NOM020","NOM013","NLM026","DLM027","DOM019","DLF007","NLF007","NLM010","NOM028","NLM021","NLM028","DOM010","NLM008","DLF014","NOM009","NOM025","NOM026","NLF001","NOM001","DLM002","NLF008","NOF014","NOM015","NLM001","DOM001","DOM008","NOM004","NOM018","DOM022","DLM003","NOF002","DOM003","NLM004","NOF007","DLF008","NLM016","NOM027","NOF006","NLM032","NOF005","NLM006","DLF003","NLM007","DLM015","DLM008","DLM024","DLM014","DOM018","DLM022"
"COG0001",24,16,14,15,28,5,32,17,44,11,34,11,15,14,41,9,5,9,6,15,9,31,19,17,20,16,10,20,17,6,11,6,12,10,18,3,14,14,4,17,13,31,25,12,44,10,11,30,11,21,28,5,26,17,9,17,18,20,24,14,21,3,12,7,25,15,10,19,9,60,25,18,15,12,15,17,10,9,19,15,7,17,16,15,9,9,8,40,16,19,14,19,14,7,16,28,13,14,23,19
"COG0002",18,22,19,14,10,15,20,17,29,16,30,26,12,9,21,13,16,19,28,11,26,19,10,19,29,27,19,25,21,15,16,22,21,25,26,19,26,21,25,24,20,21,23,14,27,29,22,21,22,12,35,46,47,39,39,32,34,31,41,43,57,40,48,48,55,38,38,41,40,39,40,42,48,43,48,35,34,47,43,46,45,39,36,28,42,26,37,79,27,43,49,39,34,50,46,43,21,47,46,27
"COG0003",3,3,18,3,9,2,6,15,1,15,1,3,12,0,4,11,3,9,5,5,14,9,1,16,16,2,10,5,13,11,2,6,16,4,0,14,5,0,2,6,8,7,19,2,14,17,5,10,2,1,1,2,5,1,18,16,16,2,15,7,2,6,16,0,13,0,27,1,1,6,6,9,2,10,5,7,4,26,3,14,3,9,0,1,11,27,0,0,20,3,8,5,1,3,5,0,0,3,3,9
"COG0004",57,53,54,37,54,58,36,29,89,34,63,84,31,19,41,24,61,43,54,61,44,27,43,37,44,73,25,45,44,67,43,18,51,56,46,40,55,112,77,41,57,81,51,53,51,49,40,31,56,51,51,64,48,74,73,47,31,70,72,57,64,53,46,45,73,82,56,57,51,76,59,43,55,72,81,55,20,24,52,32,24,58,87,80,45,33,90,78,41,79,61,30,68,22,54,44,36,37,74,27
"COG0005",27,24,13,27,22,36,35,39,7,26,9,42,19,20,33,46,30,33,5,28,31,22,23,35,35,24,23,27,26,24,30,31,34,20,17,28,36,38,24,29,21,23,23,40,25,33,21,35,26,11,24,42,18,25,29,21,30,29,23,30,35,24,24,31,33,25,17,11,22,37,18,21,32,29,38,34,48,15,35,29,44,24,30,38,24,31,37,20,24,29,19,18,28,11,18,38,32,30,25,20
"COG0006",123,118,147,110,91,164,127,149,124,142,62,168,107,66,99,107,147,109,83,114,131,114,100,118,112,130,123,143,109,127,119,125,107,134,104,149,106,147,118,128,146,90,93,111,138,160,141,102,123,105,54,68,66,64,58,69,54,61,48,50,58,60,58,65,47,60,77,58,54,65,48,59,46,73,88,44,63,68,65,78,74,61,50,58,56,57,72,42,62,66,64,57,53,62,71,68,39,63,53,41
"COG0007",36,22,11,13,6,8,9,17,20,23,50,14,9,18,17,3,7,6,16,9,9,16,19,9,10,4,14,15,7,7,11,5,4,8,15,3,12,14,12,16,9,37,17,10,13,3,8,13,6,24,10,7,14,3,20,7,7,9,12,28,10,16,20,11,27,25,6,39,17,91,20,14,4,4,8,19,13,11,17,10,7,11,13,9,10,18,0,54,9,24,14,31,4,15,10,7,30,10,17,24
"COG0008",162,124,143,138,179,150,157,111,128,131,134,199,135,121,159,107,143,134,141,126,122,123,98,144,165,164,107,132,120,136,142,91,132,131,133,157,145,159,151,137,111,110,134,136,123,120,122,162,121,139,148,187,147,162,166,125,81,141,118,109,144,118,155,136,146,146,148,119,114,189,150,150,126,147,165,128,101,96,140,128,121,115,163,170,112,72,147,159,114,120,122,137,183,148,98,159,100,128,135,154
"COG0009",49,64,43,59,58,43,80,52,67,57,41,34,75,40,53,42,56,59,56,52,62,62,45,51,48,41,54,54,65,57,54,53,58,55,53,62,58,30,35,65,46,53,56,60,49,49,56,73,61,42,63,33,45,60,46,52,67,50,56,57,52,59,55,52,55,54,52,59,58,33,52,46,72,58,65,64,57,46,54,36,38,39,54,41,66,44,32,49,45,57,62,60,49,64,59,60,43,69,55,63
"COG0010",10,14,7,20,31,5,17,24,6,18,9,2,31,20,23,17,5,23,13,9,7,26,19,8,23,13,28,19,19,15,20,20,17,34,11,9,17,10,9,12,25,18,10,13,16,11,24,22,18,18,14,14,10,25,17,15,16,13,19,10,14,18,27,13,8,16,23,17,21,6,9,27,23,19,8,15,31,10,9,16,30,19,10,4,12,28,26,14,7,10,8,17,12,25,21,9,36,11,21,12
