"","Sample 1 to 50","Sample 51 to 100"
"COG0012",NA,-2
"COG0017",NA,-2
"COG0043",NA,-2
"COG0050",NA,-2
"COG0075",-2,NA
"COG0078",-2,NA
"COG0087",NA,-2
"COG0090",-2,NA
"COG0138",NA,-2
"COG0181",-2,NA
"COG0193",-2,NA
"COG0205",NA,-2
"COG0207",NA,-2
"COG0218",-2,NA
"COG0239",NA,-2
"COG0248",-2,NA
"COG0253",-2,NA
"COG0280",NA,-2
"COG0283",-2,NA
"COG0291",-2,NA
"COG0300",NA,-2
"COG0305",-2,NA
"COG0312",-2,NA
"COG0313",NA,-2
"COG0314",NA,-2
"COG0320",-2,NA
"COG0323",NA,-2
"COG0333",-2,NA
"COG0337",NA,-2
"COG0340",NA,-2
"COG0355",NA,-2
"COG0364",-2,NA
"COG0391",NA,-2
"COG0415",-2,NA
"COG0417",NA,-2
"COG0418",-2,NA
"COG0423",NA,-2
"COG0427",-2,NA
"COG0442",-2,NA
"COG0456",NA,-2
"COG0460",-2,NA
"COG0486",NA,-2
"COG0509",NA,-2
"COG0510",NA,-2
"COG0511",NA,-2
"COG0516",NA,-2
"COG0522",NA,-2
"COG0524",NA,-2
"COG0526",NA,-2
"COG0543",NA,-2
"COG0565",NA,-2
"COG0569",-2,NA
"COG0574",NA,-2
"COG0590",-2,NA
"COG0596",NA,-2
"COG0602",NA,-2
"COG0615",NA,-2
"COG0620",-2,NA
"COG0641",-2,NA
"COG0647",-2,NA
"COG0656",NA,-2
"COG0659",-2,NA
"COG0670",-2,NA
"COG0678",NA,-2
"COG0682",NA,-2
"COG0718",NA,-2
"COG0723",-2,NA
"COG0738",-2,NA
"COG0741",-2,NA
"COG0743",NA,-2
"COG0745",NA,-2
"COG0747",-2,NA
"COG0752",-2,NA
"COG0755",-2,NA
"COG0758",NA,-2
"COG0766",NA,-2
"COG0768",NA,-2
"COG0770",-2,NA
"COG0771",NA,-2
"COG0772",NA,-2
"COG0776",-2,NA
"COG0791",-2,NA
"COG0797",-2,NA
"COG0821",NA,-2
"COG1009",-2,NA
"COG1022",-2,NA
"COG1034",NA,-2
"COG1044",-2,NA
"COG1066",-2,NA
"COG1074",-2,NA
"COG1077",NA,-2
"COG1079",NA,-2
"COG1092",NA,-2
"COG1099",NA,-2
"COG1112",NA,-2
"COG1124",NA,-2
"COG1129",NA,-2
"COG1150",NA,-2
"COG1158",NA,-2
"COG1161",-2,NA
"COG1189",-2,NA
"COG1197",-2,NA
"COG1210",-2,NA
"COG1213",-2,NA
"COG1221",-2,NA
"COG1240",NA,-2
"COG1254",-2,NA
"COG1259",-2,NA
"COG1260",NA,-2
"COG1293",-2,NA
"COG1310",NA,-2
"COG1327",-2,NA
"COG1329",-2,NA
"COG1335",-2,NA
"COG1363",-2,NA
"COG1376",-2,NA
"COG1381",NA,-2
"COG1390",-2,NA
"COG1396",NA,-2
"COG1404",NA,-2
"COG1406",NA,-2
"COG1410",-2,NA
"COG1413",NA,-2
"COG1444",NA,-2
"COG1451",NA,-2
"COG1452",-2,NA
"COG1459",NA,-2
"COG1473",-2,NA
"COG1494",-2,NA
"COG1527",-2,NA
"COG1550",-2,NA
"COG1564",NA,-2
"COG1568",-2,NA
"COG1579",-2,NA
"COG1596",-2,NA
"COG1620",NA,-2
"COG1629",-2,NA
"COG1661",-2,NA
"COG1670",NA,-2
"COG1691",NA,-2
"COG1694",NA,-2
"COG1712",-2,NA
"COG1725",-2,NA
"COG1734",NA,-2
"COG1740",NA,-2
"COG1766",NA,-2
"COG1782",-2,NA
"COG1787",-2,NA
"COG1791",-2,NA
"COG1797",-2,NA
"COG1814",-2,NA
"COG1840",-2,NA
"COG1852",-2,NA
"COG1874",-2,NA
"COG1875",NA,-2
"COG1882",NA,-2
"COG1886",NA,-2
"COG1897",-2,NA
"COG1913",NA,-2
