"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-2
"COG0023",NA,-2
"COG0035",NA,-2
"COG0067",NA,-2
"COG0076",NA,-2
"COG0090",NA,-2
"COG0091",NA,-2
"COG0092",-2,NA
"COG0110",NA,-2
"COG0120",-2,NA
"COG0126",-2,NA
"COG0143",NA,-2
"COG0147",NA,-2
"COG0150",NA,-2
"COG0153",-2,NA
"COG0158",NA,-2
"COG0181",NA,-2
"COG0183",NA,-2
"COG0184",NA,-2
"COG0189",-2,NA
"COG0194",-2,NA
"COG0205",NA,-2
"COG0218",NA,-2
"COG0240",-2,NA
"COG0246",NA,-2
"COG0250",-2,NA
"COG0272",NA,-2
"COG0278",NA,-2
"COG0310",NA,-2
"COG0317",-2,NA
"COG0321",NA,-2
"COG0324",NA,-2
"COG0332",-2,NA
"COG0334",NA,-2
"COG0348",-2,NA
"COG0358",NA,-2
"COG0368",-2,NA
"COG0388",NA,-2
"COG0391",-2,NA
"COG0400",NA,-2
"COG0406",NA,-2
"COG0412",-2,NA
"COG0414",NA,-2
"COG0428",NA,-2
"COG0434",-2,NA
"COG0437",-2,NA
"COG0441",-2,NA
"COG0444",NA,-2
"COG0469",-2,NA
"COG0473",NA,-2
"COG0512",-2,NA
"COG0517",NA,-2
"COG0522",-2,NA
"COG0528",-2,NA
"COG0535",-2,NA
"COG0559",NA,-2
"COG0564",NA,-2
"COG0569",-2,NA
"COG0615",-2,NA
"COG0621",NA,-2
"COG0624",NA,-2
"COG0684",-2,NA
"COG0690",-2,NA
"COG0694",-2,NA
"COG0696",NA,-2
"COG0702",-2,NA
"COG0708",NA,-2
"COG0713",NA,-2
"COG0735",-2,NA
"COG0737",NA,-2
"COG0744",-2,NA
"COG0754",NA,-2
"COG0767",-2,NA
"COG0781",-2,NA
"COG1011",NA,-2
"COG1026",-2,NA
"COG1038",NA,-2
"COG1041",-2,NA
"COG1061",-2,NA
"COG1079",NA,-2
"COG1080",NA,-2
"COG1088",NA,-2
"COG1091",NA,-2
"COG1099",NA,-2
"COG1101",NA,-2
"COG1113",-2,NA
"COG1115",-2,NA
"COG1143",-2,NA
"COG1159",-2,NA
"COG1168",NA,-2
"COG1173",-2,NA
"COG1178",-2,NA
"COG1179",-2,NA
"COG1232",NA,-2
"COG1249",NA,-2
"COG1251",-2,NA
"COG1272",NA,-2
"COG1277",NA,-2
"COG1282",NA,-2
"COG1288",-2,NA
"COG1291",NA,-2
"COG1332",-2,NA
"COG1353",-2,NA
"COG1355",NA,-2
"COG1360",NA,-2
"COG1397",-2,NA
"COG1404",-2,NA
"COG1427",-2,NA
"COG1432",NA,-2
"COG1434",NA,-2
"COG1436",NA,-2
"COG1466",NA,-2
"COG1480",NA,-2
"COG1481",NA,-2
"COG1486",-2,NA
"COG1507",-2,NA
"COG1527",NA,-2
"COG1544",-2,NA
"COG1545",NA,-2
"COG1546",-2,NA
"COG1550",NA,-2
"COG1560",-2,NA
"COG1589",-2,NA
"COG1593",-2,NA
"COG1595",-2,NA
"COG1597",-2,NA
"COG1624",-2,NA
"COG1633",-2,NA
"COG1649",NA,-2
"COG1654",-2,NA
"COG1655",NA,-2
"COG1664",-2,NA
"COG1678",NA,-2
"COG1688",NA,-2
"COG1696",NA,-2
"COG1699",-2,NA
"COG1712",-2,NA
"COG1721",-2,NA
"COG1735",-2,NA
"COG1751",NA,-2
"COG1782",-2,NA
"COG1797",-2,NA
"COG1802",NA,-2
"COG1803",-2,NA
"COG1811",NA,-2
"COG1826",-2,NA
"COG1852",-2,NA
"COG1886",-2,NA
"COG1896",-2,NA
"COG1899",NA,-2
"COG1902",-2,NA
"COG1903",-2,NA
"COG1908",-2,NA
"COG1912",NA,-2
"COG1937",NA,-2
"COG1939",NA,-2
"COG1942",-2,NA
"COG1946",-2,NA
"COG1947",-2,NA
"COG1972",-2,NA
"COG1982",-2,NA
"COG1990",NA,-2
"COG1993",NA,-2
"COG2001",-2,NA
"COG2009",NA,-2
"COG2038",NA,-2
"COG2080",NA,-2
"COG2099",NA,-2
"COG2131",NA,-2
"COG2146",-2,NA
"COG2149",NA,-2
"COG2155",NA,-2
"COG2163",NA,-2
"COG2172",-2,NA
"COG2215",-2,NA
"COG2220",NA,-2
"COG2233",-2,NA
"COG2244",-2,NA
"COG2362",NA,-2
"COG2378",NA,-2
"COG2414",NA,-2
"COG2426",-2,NA
"COG2431",-2,NA
"COG2519",NA,-2
"COG2602",NA,-2
"COG2706",-2,NA
"COG2717",-2,NA
"COG2827",-2,NA
"COG2840",NA,-2
"COG2852",-2,NA
"COG2856",-2,NA
"COG2872",NA,-2
"COG2873",-2,NA
"COG2882",-2,NA
"COG2904",NA,-2
"COG2910",NA,-2
"COG2915",NA,-2
"COG2973",NA,-2
"COG2975",NA,-2
"COG2977",-2,NA
"COG2978",-2,NA
"COG2981",-2,NA
"COG2983",NA,-2
"COG2985",NA,-2
"COG2988",NA,-2
"COG2989",-2,NA
"COG3017",NA,-2
"COG3025",-2,NA
"COG3029",-2,NA
"COG3041",-2,NA
"COG3043",-2,NA
"COG3056",NA,-2
"COG3057",NA,-2
"COG3067",-2,NA
"COG3068",NA,-2
"COG3096",-2,NA
"COG3105",-2,NA
"COG3109",NA,-2
"COG3114",NA,-2
"COG3125",NA,-2
"COG3126",NA,-2
"COG3134",-2,NA
"COG3156",-2,NA
"COG3159",-2,NA
"COG3166",-2,NA
"COG3174",-2,NA
"COG3187",-2,NA
"COG3196",-2,NA
"COG3212",-2,NA
"COG3225",-2,NA
"COG3256",NA,-2
"COG3268",-2,NA
"COG3275",NA,-2
"COG3287",-2,NA
"COG3290",-2,NA
"COG3292",-2,NA
"COG3313",-2,NA
"COG3318",NA,-2
"COG3340",-2,NA
"COG3387",NA,-2
"COG3402",NA,-2
"COG3433",-2,NA
"COG3440",-2,NA
"COG3463",NA,-2
"COG3468",NA,-2
"COG3473",NA,-2
"COG3520",NA,-2
"COG3537",-2,NA
"COG3539",-2,NA
"COG3558",NA,-2
"COG3561",-2,NA
"COG3572",NA,-2
"COG3575",-2,NA
"COG3581",NA,-2
"COG3584",NA,-2
"COG3601",-2,NA
"COG3638",NA,-2
"COG3643",NA,-2
"COG3645",-2,NA
"COG3653",-2,NA
"COG3664",NA,-2
"COG3669",-2,NA
"COG3676",-2,NA
"COG3684",-2,NA
"COG3685",-2,NA
"COG3697",NA,-2
"COG3703",NA,-2
"COG3714",NA,-2
"COG3741",-2,NA
"COG3764",NA,-2
"COG3771",NA,-2
"COG3772",NA,-2
"COG3778",NA,-2
"COG3783",-2,NA
"COG3786",NA,-2
"COG3790",-2,NA
"COG3793",-2,NA
"COG3804",NA,-2
"COG3822",NA,-2
"COG3846",NA,-2
"COG3852",NA,-2
"COG3884",NA,-2
"COG3886",-2,NA
"COG3896",NA,-2
"COG3899",NA,-2
"COG3903",NA,-2
"COG3915",-2,NA
"COG3934",NA,-2
"COG3945",-2,NA
"COG3947",NA,-2
"COG3966",-2,NA
"COG4032",NA,-2
"COG4104",NA,-2
"COG4105",NA,-2
"COG4107",NA,-2
"COG4116",-2,NA
"COG4122",NA,-2
"COG4128",-2,NA
"COG4138",NA,-2
"COG4143",NA,-2
"COG4178",-2,NA
"COG4237",-2,NA
"COG4241",-2,NA
"COG4260",-2,NA
"COG4262",-2,NA
"COG4299",NA,-2
"COG4388",-2,NA
"COG4390",-2,NA
"COG4409",NA,-2
"COG4421",-2,NA
"COG4468",NA,-2
"COG4483",-2,NA
"COG4487",NA,-2
"COG4541",NA,-2
"COG4571",-2,NA
"COG4577",NA,-2
"COG4582",-2,NA
"COG4584",NA,-2
"COG4637",NA,-2
"COG4639",NA,-2
"COG4657",-2,NA
"COG4663",-2,NA
"COG4684",NA,-2
"COG4696",-2,NA
"COG4717",NA,-2
"COG4725",NA,-2
"COG4732",-2,NA
"COG4747",NA,-2
"COG4752",-2,NA
"COG4757",-2,NA
"COG4758",-2,NA
"COG4770",-2,NA
"COG4779",-2,NA
"COG4784",-2,NA
"COG4787",-2,NA
"COG4816",-2,NA
"COG4828",NA,-2
"COG4833",-2,NA
"COG4850",-2,NA
"COG4917",NA,-2
"COG4924",NA,-2
"COG4963",-2,NA
"COG4965",NA,-2
"COG4977",-2,NA
"COG4981",NA,-2
"COG4992",-2,NA
"COG4995",NA,-2
"COG5000",NA,-2
"COG5002",NA,-2
"COG5184",-2,NA
"COG5266",NA,-2
"COG5279",-2,NA
"COG5424",-2,NA
"COG5427",-2,NA
"COG5437",-2,NA
"COG5506",NA,-2
"COG5514",NA,-2
"COG5519",-2,NA
"COG5587",NA,-2
"COG5632",-2,NA
