"","NLM001","NLM017","NOF009","NLF005","NOF002","DOM026","NLF015","DLM020","DLF010","DLM004","DLM002","DOM010","DOM003","NOM004","NLM023","DLM022","NOF008","NOM015","NLM009","NLF012","DLF007","NOM012","DLF001","DOF011","DOM015","NLM016","DLM027","DLF008","DLM006","NLF009","NLF002","DOM013","DLF004","NLF007","NOM028","DOM024","NLM029","DOF007","DLM017","NLF013","NOM008","DLM003","DOM018","DLM013","NLM010","NLF001","DOF012","DLM008","DLM011","DOF009","NLM031","DLF005","NOF014","NLM004","NOF007","DOM022","NOM017","NOF005","NOM007","NOM018","NLM024","NLM002","DLM018","NOM016","DLM001","NOF006","NLM021","NOM020","DOM019","DOM005","DOF006","DOM001","NLF010","DLF014","NLM025","NLF008","NOM026","NLM026","NOM001","NOM013","NOM025","DLM014","DLM024","DLF012","DOF003","NOM002","NOM022","DOM016","NOM009","NOM005","DOM021","NLM032","DLM010","DOM023","NLM027","DLM019","NOM027","NOF011","DLM021","NOM029"
"COG0001",15,3,8,7,19,27,10,6,27,9,22,17,14,10,8,27,8,14,6,13,17,17,9,12,36,11,5,8,10,4,12,24,4,9,10,13,16,1,17,8,11,6,26,44,10,9,9,22,8,6,24,14,13,16,2,12,15,7,16,16,6,13,13,8,14,12,26,2,8,14,3,12,12,31,8,9,28,14,49,17,6,7,15,40,8,26,7,17,14,21,12,13,11,6,11,24,23,18,5,19
"COG0002",50,48,49,48,44,49,26,35,37,35,41,38,36,30,29,29,41,45,47,58,30,44,49,56,37,42,37,26,46,36,53,46,30,43,37,41,44,31,60,36,31,37,53,50,47,45,34,45,41,48,41,43,46,39,46,42,63,41,32,63,48,21,58,47,48,29,45,51,46,25,29,40,52,45,45,47,30,48,59,40,53,42,21,44,50,43,55,45,41,32,47,43,41,52,28,35,48,30,45,37
"COG0003",3,15,2,3,16,15,6,12,5,4,1,10,0,29,5,10,5,8,1,10,13,0,20,3,2,0,12,14,10,14,6,7,5,5,13,1,1,6,0,11,11,5,5,4,9,0,1,3,13,7,1,0,2,0,12,10,1,10,1,2,2,6,10,5,1,18,0,1,19,5,29,10,24,17,3,7,0,1,2,11,38,3,1,0,12,9,3,17,0,3,22,1,2,3,1,3,2,10,1,4
"COG0004",72,40,30,63,39,62,51,53,45,28,72,33,71,24,37,35,34,61,83,41,24,64,32,98,45,69,84,23,58,32,56,38,72,71,43,62,67,18,77,54,43,28,76,41,73,45,39,57,48,38,54,48,56,72,51,29,113,57,44,45,85,54,43,50,64,43,45,56,48,22,35,43,25,67,52,35,53,59,115,56,51,33,31,66,42,61,67,38,79,53,31,73,43,56,42,56,67,33,64,55
"COG0005",30,43,32,37,26,18,22,25,37,29,27,22,25,19,22,31,23,18,43,26,24,31,30,35,28,35,23,23,27,17,19,28,27,23,24,22,34,40,21,31,30,36,30,38,24,20,16,35,24,27,32,24,26,33,22,35,22,19,29,33,23,39,24,27,32,26,22,30,25,36,23,32,17,24,36,23,19,31,38,32,20,34,23,7,31,20,36,29,22,19,37,28,21,36,33,18,14,29,32,13
"COG0006",157,110,130,121,121,124,143,126,98,155,120,136,114,150,121,98,130,164,129,129,135,105,109,136,123,124,114,115,122,115,113,132,108,121,109,135,106,130,162,125,163,131,110,103,109,105,100,121,149,127,151,122,90,119,150,132,134,151,134,119,145,160,120,128,120,106,118,128,136,109,156,135,153,89,157,100,103,119,142,91,142,130,82,79,115,105,153,151,108,119,132,111,126,163,113,79,68,119,128,131
"COG0007",6,7,10,10,15,23,7,10,8,3,20,19,13,14,15,22,4,7,3,7,9,6,17,21,10,1,10,15,4,6,22,8,9,10,25,12,26,8,11,11,5,6,15,17,15,19,4,14,5,4,5,17,6,17,5,17,10,19,7,20,5,4,18,5,8,6,11,5,16,12,10,19,7,26,9,10,24,9,77,21,8,9,27,55,1,48,11,21,16,28,14,19,24,8,24,10,52,8,10,8
"COG0008",145,90,97,144,140,127,105,104,185,115,170,134,147,82,124,151,163,146,198,106,72,159,74,141,113,172,152,95,130,124,138,152,146,149,99,101,133,91,164,144,122,99,161,156,99,102,124,118,122,147,134,135,130,154,116,151,207,131,164,121,155,161,149,108,156,108,147,132,143,96,100,139,108,155,168,131,117,153,184,151,130,151,95,124,100,124,127,118,141,128,97,159,121,165,111,129,153,114,140,103
"COG0009",54,49,55,60,55,60,41,67,66,76,42,53,47,58,46,66,63,68,38,51,64,45,51,49,63,46,59,45,43,62,50,69,46,40,44,54,55,55,60,51,56,52,55,49,61,68,72,43,50,59,26,25,29,17,24,26,15,36,32,25,17,23,27,35,28,21,19,20,18,27,21,27,39,24,27,33,23,27,19,21,26,42,23,25,32,25,30,21,29,23,20,23,30,28,21,33,24,18,32,34
"COG0010",7,7,21,24,19,9,23,15,27,6,10,20,16,17,29,15,19,19,3,15,10,17,7,14,21,22,11,28,12,16,15,20,9,13,21,39,16,18,17,21,9,18,16,27,24,26,14,12,17,32,9,13,24,5,7,11,17,12,8,12,10,6,6,11,25,12,24,12,16,17,15,23,9,7,18,30,21,29,5,8,14,16,43,12,14,8,12,15,11,26,5,11,21,13,15,35,22,16,17,10
