"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-2,NA
"COG0014",-2,NA
"COG0018",-2,NA
"COG0035",NA,-2
"COG0036",-2,NA
"COG0045",NA,-2
"COG0049",NA,-2
"COG0059",-2,NA
"COG0061",NA,-2
"COG0065",NA,-2
"COG0069",-2,NA
"COG0070",-2,NA
"COG0088",-2,NA
"COG0097",-2,NA
"COG0121",-2,NA
"COG0140",NA,-2
"COG0145",-2,NA
"COG0152",-2,NA
"COG0164",-2,NA
"COG0172",NA,-2
"COG0173",-2,NA
"COG0179",NA,-2
"COG0182",-2,NA
"COG0215",-2,NA
"COG0232",NA,-2
"COG0244",-2,NA
"COG0248",-2,NA
"COG0252",NA,-2
"COG0271",-2,NA
"COG0272",NA,-2
"COG0275",-2,NA
"COG0280",NA,-2
"COG0281",NA,-2
"COG0326",-2,NA
"COG0332",-2,NA
"COG0339",NA,-2
"COG0341",-2,NA
"COG0359",NA,-2
"COG0362",NA,-2
"COG0367",-2,NA
"COG0374",-2,NA
"COG0377",NA,-2
"COG0378",NA,-2
"COG0387",-2,NA
"COG0396",NA,-2
"COG0399",NA,-2
"COG0400",-2,NA
"COG0403",-2,NA
"COG0418",NA,-2
"COG0419",NA,-2
"COG0420",NA,-2
"COG0437",-2,NA
"COG0454",-2,NA
"COG0455",-2,NA
"COG0462",NA,-2
"COG0473",NA,-2
"COG0481",NA,-2
"COG0483",NA,-2
"COG0490",-2,NA
"COG0492",-2,NA
"COG0508",NA,-2
"COG0524",-2,NA
"COG0530",NA,-2
"COG0543",-2,NA
"COG0550",NA,-2
"COG0551",-2,NA
"COG0560",-2,NA
"COG0584",NA,-2
"COG0604",NA,-2
"COG0613",NA,-2
"COG0614",NA,-2
"COG0648",-2,NA
"COG0666",NA,-2
"COG0668",NA,-2
"COG0681",NA,-2
"COG0683",-2,NA
"COG0705",-2,NA
"COG0708",NA,-2
"COG0710",NA,-2
"COG0721",-2,NA
"COG0724",NA,-2
"COG0729",NA,-2
"COG0743",-2,NA
"COG0750",-2,NA
"COG0752",NA,-2
"COG0759",NA,-2
"COG0762",-2,NA
"COG0763",-2,NA
"COG0776",NA,-2
"COG0789",NA,-2
"COG0801",-2,NA
"COG0805",NA,-2
"COG0812",NA,-2
"COG0814",-2,NA
"COG0820",NA,-2
"COG0828",-2,NA
"COG0849",NA,-2
"COG0857",-2,NA
"COG1003",NA,-2
"COG1024",NA,-2
"COG1040",NA,-2
"COG1041",NA,-2
"COG1044",NA,-2
"COG1045",NA,-2
"COG1060",NA,-2
"COG1090",-2,NA
"COG1102",NA,-2
"COG1116",NA,-2
"COG1149",-2,NA
"COG1184",-2,NA
"COG1197",-2,NA
"COG1198",-2,NA
"COG1199",-2,NA
"COG1200",-2,NA
"COG1207",-2,NA
"COG1209",-2,NA
"COG1219",NA,-2
"COG1239",-2,NA
"COG1254",-2,NA
"COG1264",-2,NA
"COG1269",-2,NA
"COG1271",-2,NA
"COG1285",NA,-2
"COG1286",NA,-2
"COG1291",NA,-2
"COG1300",-2,NA
"COG1309",-2,NA
"COG1322",NA,-2
"COG1327",-2,NA
"COG1336",-2,NA
"COG1350",NA,-2
"COG1381",-2,NA
"COG1384",-2,NA
"COG1396",NA,-2
"COG1418",NA,-2
"COG1440",NA,-2
"COG1444",-2,NA
"COG1453",NA,-2
"COG1454",NA,-2
"COG1468",-2,NA
"COG1506",NA,-2
"COG1525",NA,-2
"COG1526",-2,NA
"COG1529",NA,-2
"COG1540",-2,NA
"COG1553",NA,-2
"COG1556",-2,NA
"COG1559",-2,NA
"COG1569",-2,NA
"COG1582",NA,-2
"COG1598",NA,-2
"COG1655",-2,NA
"COG1677",NA,-2
"COG1687",NA,-2
"COG1699",-2,NA
"COG1713",-2,NA
"COG1733",NA,-2
"COG1739",-2,NA
"COG1742",NA,-2
"COG1754",-2,NA
"COG1788",NA,-2
"COG1816",-2,NA
"COG1840",NA,-2
"COG1866",NA,-2
"COG1875",-2,NA
"COG1892",-2,NA
"COG1906",NA,-2
"COG1925",-2,NA
"COG1932",NA,-2
"COG1942",-2,NA
"COG1952",-2,NA
"COG1957",NA,-2
"COG1961",-2,NA
"COG2003",NA,-2
"COG2008",NA,-2
"COG2045",-2,NA
"COG2072",-2,NA
"COG2110",-2,NA
"COG2111",NA,-2
"COG2114",-2,NA
"COG2122",-2,NA
"COG2146",-2,NA
"COG2149",NA,-2
"COG2156",NA,-2
"COG2175",-2,NA
"COG2190",-2,NA
"COG2223",NA,-2
"COG2226",-2,NA
"COG2247",NA,-2
"COG2269",-2,NA
"COG2270",NA,-2
"COG2274",NA,-2
"COG2309",NA,-2
"COG2314",-2,NA
"COG2326",NA,-2
"COG2362",-2,NA
"COG2373",-2,NA
"COG2405",NA,-2
"COG2425",NA,-2
"COG2426",NA,-2
"COG2605",NA,-2
"COG2740",NA,-2
"COG2759",-2,NA
"COG2768",NA,-2
"COG2812",-2,NA
"COG2814",-2,NA
"COG2820",-2,NA
"COG2826",-2,NA
"COG2839",-2,NA
"COG2845",-2,NA
"COG2846",NA,-2
"COG2850",-2,NA
"COG2861",NA,-2
"COG2866",-2,NA
"COG2868",-2,NA
"COG2875",NA,-2
"COG2891",-2,NA
"COG2932",-2,NA
"COG2936",NA,-2
"COG2951",-2,NA
"COG2965",NA,-2
"COG2975",-2,NA
"COG2982",NA,-2
"COG2988",-2,NA
"COG3009",-2,NA
"COG3015",-2,NA
"COG3026",NA,-2
"COG3030",NA,-2
"COG3049",-2,NA
"COG3055",NA,-2
"COG3068",-2,NA
"COG3078",-2,NA
"COG3084",-2,NA
"COG3087",NA,-2
"COG3095",NA,-2
"COG3106",NA,-2
"COG3118",-2,NA
"COG3131",NA,-2
"COG3132",NA,-2
"COG3165",NA,-2
"COG3190",-2,NA
"COG3192",-2,NA
"COG3203",NA,-2
"COG3224",NA,-2
"COG3234",NA,-2
"COG3251",NA,-2
"COG3254",-2,NA
"COG3264",NA,-2
