"","DOM018","NLF009","NOM005","NOF013","DLM001","NLM021","NLM028","DOM024","NLM022","DOF009","NLM025","NOM014","DLM008","NLM001","DLM020","DOM019","NOM013","DOF006","DLM021","DLF003","DLM018","NLF015","NOM012","NLM032","DLM017","NOF011","NLF007","NLF001","DOF003","NLM009","NOF005","NOM001","DLM003","DOM015","NLF010","NOM026","NOM004","NOM009","NLM031","NOM016","NLF012","DLM006","DLM010","NLM004","DLF004","DOM023","DLM019","DLF013","NOM010","NLF002","DOM026","DOF014","NOM007","NOM015","DOM022","DLM027","DLM013","NOM018","NLM027","NOF006","DOM008","NLM024","NLM006","NOF012","DLF012","DLF001","DLF009","NLM023","NLM007","DOM016","DLM024","NOM029","NOF007","DLF007","DLM005","DOM010","NLM002","DOF008","DLF008","DLM004","DLM028","NLF005","NOM017","DLF005","DOM005","DOM003","NOM020","NOM027","DOM021","DLM011","NOF010","NLM010","NOF008","DLM022","DLM023","NOM022","NOM019","DOF007","DLM009","NLM016"
"COG0001",35,17,24,11,16,23,7,11,17,9,15,8,26,12,6,11,11,8,6,14,13,12,21,25,18,13,18,21,7,8,12,67,8,32,7,21,9,10,31,4,11,6,10,8,10,13,25,27,18,14,23,29,9,9,13,13,55,18,10,14,9,2,10,13,41,6,22,15,10,17,14,15,8,6,17,18,4,13,7,6,30,13,13,11,19,15,5,35,15,3,5,16,16,27,12,4,27,1,28,10
"COG0002",53,43,45,31,53,38,51,38,40,44,44,56,57,56,31,59,39,36,48,54,51,32,48,43,45,42,57,41,38,46,30,34,51,56,36,35,49,49,43,41,49,33,44,37,27,51,36,43,36,37,50,36,33,54,32,33,58,47,32,31,49,54,52,30,39,38,31,37,53,39,26,42,42,39,36,39,32,47,33,44,52,33,44,48,26,37,65,61,44,44,40,56,38,32,45,46,55,41,49,47
"COG0003",2,15,1,18,1,6,1,1,4,12,0,15,2,7,10,13,10,43,1,2,6,6,3,2,1,10,1,2,16,2,13,9,3,6,18,2,35,0,2,3,10,3,3,2,3,2,6,15,10,2,17,13,1,7,11,9,4,3,0,17,2,3,5,19,1,8,0,11,4,13,0,5,8,16,12,18,1,3,23,7,1,4,0,0,10,0,1,1,21,15,0,13,12,8,7,0,7,6,5,0
"COG0004",70,41,46,45,63,68,30,46,50,35,51,48,61,74,33,47,53,26,62,82,55,41,69,71,83,40,72,61,29,66,60,103,36,44,40,50,28,75,53,46,70,62,41,69,69,73,56,56,62,49,70,50,49,71,32,119,36,44,44,51,30,100,38,32,80,19,28,36,20,46,32,51,57,17,43,44,72,62,27,26,60,37,108,73,21,77,77,80,26,41,65,60,42,34,66,47,59,18,92,68
"COG0005",31,25,19,30,31,28,20,20,18,23,33,19,25,37,32,26,25,21,25,43,16,21,35,24,24,24,26,20,25,37,26,44,29,19,18,20,17,13,24,32,30,25,15,29,36,41,15,28,19,21,16,22,30,30,33,29,31,24,26,25,29,40,29,17,11,23,12,18,28,18,34,16,17,25,24,21,34,18,22,18,23,30,38,15,34,23,26,24,29,25,27,11,28,25,15,33,31,36,10,37
"COG0006",114,123,110,117,144,141,124,116,93,125,149,143,114,150,106,117,124,137,132,95,124,140,95,107,127,132,97,115,136,136,121,130,118,124,145,94,124,133,133,142,132,141,146,125,134,148,91,102,154,118,114,150,117,139,136,112,111,130,99,101,128,127,146,116,77,125,79,129,123,160,85,124,129,114,107,159,141,111,116,140,126,94,126,112,131,126,127,54,124,139,125,113,125,98,151,169,95,126,90,133
"COG0007",20,4,24,6,10,18,17,7,24,8,10,12,14,7,8,11,20,8,0,9,16,10,7,24,16,7,11,24,3,6,11,79,6,12,9,40,11,29,7,9,16,7,17,12,6,6,14,9,11,25,31,18,9,9,12,10,7,18,17,5,6,7,24,7,30,4,30,16,20,22,34,21,6,6,13,16,9,17,17,7,22,17,8,13,13,11,8,45,10,3,7,18,9,21,15,6,20,4,16,4
"COG0008",128,126,139,119,155,133,133,121,156,138,182,118,107,141,111,144,144,115,145,200,157,125,160,146,185,127,150,107,136,187,121,213,127,145,101,101,100,169,132,149,129,142,104,148,132,174,184,166,128,123,121,105,162,142,123,154,166,150,121,95,108,154,130,140,115,68,125,110,133,135,106,127,115,84,133,133,141,149,87,102,149,148,190,137,103,179,165,165,117,123,132,137,146,153,172,129,183,99,113,159
"COG0009",65,60,45,51,57,49,72,70,52,57,56,63,54,59,52,55,58,48,44,56,62,44,41,66,29,47,50,77,43,31,64,27,58,70,67,42,75,52,47,70,65,43,54,39,35,43,50,63,63,61,64,61,57,66,47,68,55,62,36,53,50,36,53,51,44,59,39,55,59,70,39,51,59,51,67,54,61,53,43,60,52,53,28,57,38,38,44,47,61,72,45,72,56,42,46,55,53,48,48,40
"COG0010",19,21,14,18,21,22,12,30,15,18,20,14,15,8,23,15,14,23,15,13,13,23,19,22,12,13,11,29,15,5,13,14,25,22,13,27,20,11,9,14,16,12,21,3,8,13,45,15,12,7,9,16,7,18,12,13,21,8,29,16,39,7,22,41,7,17,22,39,14,8,31,11,19,15,13,19,4,16,25,3,22,17,10,13,24,16,13,18,7,12,16,21,18,21,21,8,19,11,10,22
