"","Sample 1 to 50","Sample 51 to 100"
"COG0016",NA,-2
"COG0021",NA,-2
"COG0039",NA,-2
"COG0041",NA,-2
"COG0044",-2,NA
"COG0054",NA,-2
"COG0057",-2,NA
"COG0067",-2,NA
"COG0071",-2,NA
"COG0081",-2,NA
"COG0101",NA,-2
"COG0102",NA,-2
"COG0109",-2,NA
"COG0121",-2,NA
"COG0123",-2,NA
"COG0126",NA,-2
"COG0146",-2,NA
"COG0169",NA,-2
"COG0185",NA,-2
"COG0196",-2,NA
"COG0214",-2,NA
"COG0243",-2,NA
"COG0297",NA,-2
"COG0303",-2,NA
"COG0306",NA,-2
"COG0312",NA,-2
"COG0356",-2,NA
"COG0366",NA,-2
"COG0385",-2,NA
"COG0392",NA,-2
"COG0407",-2,NA
"COG0412",-2,NA
"COG0425",NA,-2
"COG0435",-2,NA
"COG0451",NA,-2
"COG0493",NA,-2
"COG0509",NA,-2
"COG0520",NA,-2
"COG0530",NA,-2
"COG0532",NA,-2
"COG0535",-2,NA
"COG0537",NA,-2
"COG0538",NA,-2
"COG0543",NA,-2
"COG0553",NA,-2
"COG0555",-2,NA
"COG0562",NA,-2
"COG0565",-2,NA
"COG0568",-2,NA
"COG0584",NA,-2
"COG0586",-2,NA
"COG0587",-2,NA
"COG0588",NA,-2
"COG0589",-2,NA
"COG0592",NA,-2
"COG0607",-2,NA
"COG0608",NA,-2
"COG0618",NA,-2
"COG0623",NA,-2
"COG0626",NA,-2
"COG0627",NA,-2
"COG0628",NA,-2
"COG0644",NA,-2
"COG0648",NA,-2
"COG0649",NA,-2
"COG0683",NA,-2
"COG0697",NA,-2
"COG0722",-2,NA
"COG0735",-2,NA
"COG0745",-2,NA
"COG0747",-2,NA
"COG0759",-2,NA
"COG0779",-2,NA
"COG0783",NA,-2
"COG0784",NA,-2
"COG0786",-2,NA
"COG0792",-2,NA
"COG0798",-2,NA
"COG0813",NA,-2
"COG0829",NA,-2
"COG0836",NA,-2
"COG0837",NA,-2
"COG0846",-2,NA
"COG0857",-2,NA
"COG1007",-2,NA
"COG1018",NA,-2
"COG1026",NA,-2
"COG1038",NA,-2
"COG1043",-2,NA
"COG1055",-2,NA
"COG1064",NA,-2
"COG1067",-2,NA
"COG1077",-2,NA
"COG1118",NA,-2
"COG1137",NA,-2
"COG1154",NA,-2
"COG1158",-2,NA
"COG1162",NA,-2
"COG1172",-2,NA
"COG1173",-2,NA
"COG1174",-2,NA
"COG1188",NA,-2
"COG1203",NA,-2
"COG1208",-2,NA
"COG1210",-2,NA
"COG1213",NA,-2
"COG1217",-2,NA
"COG1238",-2,NA
"COG1260",-2,NA
"COG1262",-2,NA
"COG1270",-2,NA
"COG1276",-2,NA
"COG1285",-2,NA
"COG1298",-2,NA
"COG1316",-2,NA
"COG1322",-2,NA
"COG1357",-2,NA
"COG1376",-2,NA
"COG1413",-2,NA
"COG1429",-2,NA
"COG1433",NA,-2
"COG1441",NA,-2
"COG1453",NA,-2
"COG1456",-2,NA
