"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-2,NA
"COG0006",NA,-2
"COG0014",NA,-2
"COG0019",NA,-2
"COG0029",NA,-2
"COG0046",-2,NA
"COG0047",NA,-2
"COG0056",-2,NA
"COG0057",NA,-2
"COG0087",NA,-2
"COG0093",NA,-2
"COG0117",-2,NA
"COG0143",-2,NA
"COG0152",-2,NA
"COG0171",NA,-2
"COG0184",-2,NA
"COG0185",NA,-2
"COG0188",NA,-2
"COG0194",-2,NA
"COG0197",-2,NA
"COG0203",-2,NA
"COG0213",-2,NA
"COG0225",NA,-2
"COG0229",NA,-2
"COG0237",-2,NA
"COG0239",-2,NA
"COG0248",NA,-2
"COG0287",NA,-2
"COG0289",NA,-2
"COG0295",NA,-2
"COG0297",-2,NA
"COG0307",-2,NA
"COG0309",NA,-2
"COG0323",-2,NA
"COG0343",NA,-2
"COG0369",NA,-2
"COG0374",NA,-2
"COG0380",NA,-2
"COG0405",NA,-2
"COG0420",NA,-2
"COG0425",NA,-2
"COG0427",-2,NA
"COG0432",NA,-2
"COG0439",NA,-2
"COG0440",-2,NA
"COG0444",-2,NA
"COG0460",NA,-2
"COG0465",NA,-2
"COG0471",-2,NA
"COG0473",-2,NA
"COG0489",-2,NA
"COG0499",-2,NA
"COG0507",NA,-2
"COG0508",-2,NA
"COG0509",NA,-2
"COG0521",-2,NA
"COG0525",-2,NA
"COG0540",-2,NA
"COG0567",NA,-2
"COG0569",-2,NA
"COG0571",-2,NA
"COG0579",NA,-2
"COG0580",-2,NA
"COG0587",-2,NA
"COG0592",NA,-2
"COG0616",-2,NA
"COG0628",NA,-2
"COG0649",NA,-2
"COG0657",NA,-2
"COG0661",-2,NA
"COG0670",-2,NA
"COG0675",NA,-2
"COG0676",-2,NA
"COG0682",-2,NA
"COG0686",NA,-2
"COG0691",NA,-2
"COG0697",-2,NA
"COG0722",-2,NA
"COG0729",NA,-2
"COG0791",NA,-2
"COG0797",NA,-2
"COG0802",NA,-2
"COG0806",-2,NA
"COG0825",NA,-2
"COG0827",-2,NA
"COG0833",NA,-2
"COG0835",-2,NA
"COG0849",NA,-2
"COG1005",-2,NA
"COG1009",-2,NA
"COG1011",-2,NA
"COG1049",NA,-2
"COG1057",-2,NA
"COG1078",-2,NA
"COG1104",-2,NA
"COG1118",NA,-2
"COG1142",-2,NA
"COG1159",-2,NA
"COG1169",-2,NA
"COG1172",-2,NA
"COG1185",-2,NA
"COG1193",NA,-2
"COG1201",NA,-2
"COG1217",NA,-2
"COG1237",-2,NA
"COG1254",-2,NA
"COG1257",NA,-2
"COG1262",-2,NA
"COG1271",NA,-2
"COG1287",-2,NA
"COG1296",NA,-2
"COG1307",NA,-2
"COG1317",NA,-2
"COG1397",-2,NA
"COG1450",NA,-2
"COG1469",NA,-2
"COG1501",-2,NA
"COG1509",-2,NA
"COG1514",-2,NA
"COG1527",-2,NA
"COG1538",NA,-2
"COG1541",NA,-2
"COG1545",-2,NA
"COG1551",-2,NA
"COG1555",-2,NA
"COG1561",NA,-2
"COG1562",-2,NA
"COG1574",NA,-2
"COG1576",-2,NA
"COG1583",NA,-2
"COG1593",-2,NA
"COG1600",NA,-2
"COG1606",-2,NA
"COG1615",-2,NA
"COG1618",NA,-2
"COG1622",-2,NA
"COG1624",-2,NA
"COG1636",-2,NA
"COG1647",-2,NA
"COG1651",-2,NA
"COG1662",-2,NA
"COG1664",NA,-2
"COG1668",NA,-2
"COG1696",-2,NA
"COG1704",-2,NA
"COG1724",-2,NA
"COG1742",NA,-2
"COG1758",NA,-2
"COG1760",NA,-2
"COG1763",NA,-2
"COG1782",NA,-2
"COG1794",-2,NA
"COG1835",NA,-2
"COG1850",-2,NA
"COG1862",-2,NA
"COG1879",NA,-2
"COG1882",-2,NA
"COG1883",-2,NA
"COG1884",-2,NA
"COG1892",-2,NA
"COG1893",NA,-2
"COG1903",-2,NA
"COG1923",NA,-2
"COG1970",NA,-2
"COG1982",-2,NA
"COG1983",NA,-2
"COG1993",NA,-2
"COG2000",-2,NA
"COG2001",-2,NA
"COG2014",NA,-2
"COG2048",-2,NA
"COG2049",-2,NA
"COG2102",-2,NA
"COG2110",NA,-2
"COG2114",NA,-2
"COG2116",-2,NA
"COG2130",-2,NA
"COG2137",NA,-2
"COG2145",NA,-2
"COG2146",NA,-2
"COG2153",NA,-2
"COG2155",-2,NA
"COG2197",NA,-2
"COG2243",NA,-2
"COG2271",-2,NA
"COG2272",NA,-2
"COG2273",NA,-2
"COG2307",NA,-2
"COG2308",NA,-2
"COG2310",-2,NA
"COG2317",NA,-2
"COG2331",NA,-2
"COG2352",NA,-2
"COG2362",NA,-2
"COG2364",NA,-2
"COG2385",NA,-2
"COG2409",-2,NA
"COG2514",NA,-2
"COG2519",-2,NA
"COG2607",NA,-2
"COG2730",NA,-2
"COG2755",NA,-2
"COG2804",-2,NA
"COG2815",-2,NA
"COG2827",-2,NA
"COG2829",-2,NA
"COG2876",-2,NA
"COG2898",-2,NA
"COG2915",-2,NA
"COG2971",-2,NA
"COG2983",-2,NA
"COG2989",-2,NA
"COG2990",-2,NA
"COG3024",NA,-2
"COG3036",-2,NA
"COG3054",-2,NA
"COG3064",-2,NA
"COG3111",-2,NA
"COG3113",NA,-2
"COG3127",-2,NA
"COG3129",NA,-2
"COG3134",NA,-2
"COG3138",NA,-2
"COG3140",-2,NA
"COG3148",-2,NA
"COG3161",-2,NA
"COG3166",NA,-2
"COG3169",-2,NA
"COG3171",-2,NA
"COG3179",NA,-2
"COG3183",-2,NA
"COG3204",-2,NA
"COG3208",-2,NA
"COG3210",-2,NA
"COG3223",NA,-2
"COG3232",-2,NA
"COG3247",-2,NA
"COG3257",-2,NA
"COG3275",-2,NA
"COG3284",-2,NA
"COG3288",NA,-2
"COG3309",-2,NA
"COG3319",NA,-2
"COG3328",NA,-2
"COG3383",-2,NA
"COG3385",-2,NA
"COG3397",NA,-2
"COG3420",NA,-2
"COG3447",NA,-2
"COG3448",NA,-2
"COG3469",NA,-2
"COG3472",NA,-2
"COG3544",NA,-2
"COG3548",NA,-2
"COG3555",NA,-2
"COG3558",NA,-2
"COG3579",NA,-2
"COG3586",NA,-2
"COG3596",NA,-2
"COG3603",NA,-2
"COG3617",-2,NA
"COG3628",NA,-2
"COG3659",NA,-2
"COG3663",-2,NA
"COG3667",NA,-2
"COG3711",NA,-2
"COG3726",-2,NA
"COG3772",NA,-2
"COG3775",NA,-2
"COG3785",NA,-2
"COG3788",-2,NA
"COG3797",NA,-2
"COG3833",-2,NA
"COG3836",-2,NA
"COG3845",NA,-2
"COG3852",-2,NA
"COG3860",-2,NA
"COG3869",NA,-2
"COG3924",NA,-2
"COG3944",NA,-2
"COG3948",-2,NA
"COG3952",-2,NA
"COG4034",-2,NA
"COG4096",-2,NA
"COG4107",-2,NA
"COG4121",NA,-2
"COG4143",-2,NA
"COG4161",-2,NA
"COG4172",NA,-2
"COG4208",NA,-2
"COG4227",-2,NA
"COG4231",-2,NA
"COG4232",NA,-2
"COG4239",-2,NA
"COG4242",NA,-2
"COG4253",-2,NA
"COG4275",NA,-2
"COG4310",-2,NA
"COG4388",NA,-2
"COG4409",NA,-2
"COG4460",-2,NA
"COG4474",NA,-2
"COG4492",-2,NA
"COG4499",NA,-2
"COG4508",NA,-2
"COG4535",NA,-2
"COG4545",NA,-2
"COG4565",-2,NA
"COG4594",-2,NA
"COG4619",-2,NA
"COG4626",NA,-2
"COG4642",-2,NA
"COG4651",-2,NA
"COG4663",NA,-2
"COG4682",NA,-2
"COG4690",NA,-2
"COG4694",-2,NA
"COG4699",NA,-2
"COG4700",NA,-2
"COG4701",-2,NA
"COG4716",NA,-2
"COG4722",NA,-2
"COG4724",-2,NA
"COG4737",NA,-2
"COG4752",-2,NA
"COG4758",NA,-2
"COG4767",-2,NA
"COG4799",-2,NA
"COG4811",-2,NA
"COG4819",NA,-2
"COG4834",-2,NA
"COG4864",NA,-2
"COG4868",NA,-2
"COG4878",-2,NA
"COG4903",-2,NA
"COG4933",NA,-2
"COG4946",-2,NA
"COG4955",-2,NA
"COG4965",-2,NA
"COG4974",-2,NA
"COG5000",NA,-2
"COG5007",NA,-2
"COG5026",-2,NA
"COG5266",-2,NA
"COG5319",NA,-2
"COG5324",NA,-2
"COG5393",NA,-2
"COG5401",NA,-2
"COG5427",-2,NA
"COG5475",NA,-2
"COG5476",NA,-2
"COG5484",-2,NA
"COG5493",-2,NA
"COG5517",NA,-2
"COG5545",NA,-2
"COG5551",-2,NA
"COG5585",NA,-2
"COG5587",-2,NA
"COG5595",NA,-2
"COG5663",NA,-2
