"","DLF004","DOF011","NLF005","NOF011","DOM024","DOM015","NLM031","DOF004","DOF009","NOF008","NLF010","NOM008","DLM020","NOM028","NLM023","DLM027","DLM008","DLF006","DLM017","NOM019","DOF014","DLF005","NOF009","NLF009","NOM025","NOM001","DLM024","DLM011","NLM025","NOM015","DLM013","DLF008","NOF005","NLM016","DLF007","NOM022","DLM006","DLM016","NOM027","NLM021","DOM023","DOM003","NOF013","DOM008","DLM014","DOF006","NLM006","NOM005","DLM004","NOM007","DOM022","DOM018","NOM018","NLM026","DOF008","DLF003","NOF007","DLM022","NLM029","NLM002","DOF007","NOM002","NOM016","NOM017","NOM010","NLM010","DOM026","NOM012","NOF010","NLF008","DLM010","DOM021","NOM013","DLM015","DOM013","DOM005","DLM005","DLF014","DLF001","NLM009","DLM003","DLM018","NLM008","NOF014","NLM027","DLM028","NLF002","DLF010","NOF002","DOM019","NOM029","DLM012","NLF012","NLM028","NOF012","DLF012","NLM032","NOM020","NLM022","DLM021"
"COG0001",4,23,11,12,12,27,20,22,8,12,6,10,10,16,5,9,21,24,22,33,33,15,4,15,11,52,13,7,18,10,53,8,15,5,12,4,7,10,41,19,6,16,11,5,15,1,16,16,10,7,12,32,20,9,19,10,9,13,18,6,7,35,7,8,14,28,18,15,3,23,10,9,20,14,28,20,18,21,5,9,8,9,4,14,16,16,13,27,22,7,13,5,13,8,12,39,22,4,19,7
"COG0002",43,43,42,35,49,47,38,43,43,41,41,38,38,39,42,41,40,39,52,36,39,44,41,36,46,54,18,45,40,54,54,27,34,32,42,48,41,52,74,46,58,35,35,42,38,28,34,38,42,31,36,48,33,40,31,48,43,41,44,27,22,54,36,35,33,36,42,37,46,49,37,62,42,40,33,30,49,52,38,46,41,44,33,60,32,28,40,41,41,48,31,51,37,40,32,47,34,56,49,43
"COG0003",3,8,3,12,2,3,1,4,7,11,27,13,11,15,10,13,1,7,1,6,20,0,5,15,32,2,0,12,0,6,5,26,11,1,17,5,1,6,0,5,1,0,22,4,6,33,1,4,5,2,8,4,1,4,3,2,12,10,3,2,5,10,2,0,7,12,16,1,1,1,0,16,11,2,6,15,9,16,12,3,4,5,2,4,0,3,5,3,18,17,3,2,8,5,19,0,4,2,3,3
"COG0004",35,42,24,17,29,22,24,14,15,20,14,20,20,23,16,28,16,15,39,26,23,29,17,20,28,40,15,31,30,32,18,9,26,35,9,27,17,25,32,22,44,43,27,11,12,18,10,24,13,25,34,88,41,59,55,65,39,30,72,57,24,79,56,112,48,41,55,70,62,43,30,23,45,45,39,22,52,84,18,81,24,62,55,43,53,48,62,46,50,57,60,63,59,45,32,65,63,56,52,62
"COG0005",25,34,38,32,27,17,24,16,33,28,16,37,29,17,22,21,18,24,23,33,32,16,36,29,19,50,30,32,22,22,37,22,28,54,23,32,21,23,22,34,43,23,33,36,38,22,16,22,23,36,36,22,27,27,29,37,22,20,27,35,40,19,36,45,22,19,18,30,28,27,22,33,24,25,27,31,26,28,33,40,33,14,18,30,28,29,24,29,26,15,27,11,28,12,12,12,18,37,33,18
"COG0006",130,162,101,151,125,129,114,117,149,143,157,129,128,115,136,122,122,102,117,126,116,110,113,120,119,122,87,135,160,153,110,133,114,146,137,156,127,134,60,118,122,129,119,108,143,155,150,105,159,121,62,47,65,53,41,58,56,44,68,65,64,54,81,73,88,40,68,70,69,65,86,64,49,64,65,76,64,33,61,86,74,67,63,51,69,47,55,46,61,70,66,46,60,53,58,32,48,75,63,67
"COG0007",6,16,18,10,11,11,12,19,6,9,14,4,6,22,9,19,12,10,19,15,18,23,5,5,13,80,24,1,7,4,18,17,20,1,11,11,9,7,55,13,13,16,7,3,5,11,19,19,2,9,8,16,13,4,11,7,7,23,13,3,5,41,9,15,11,22,22,11,6,8,27,9,16,11,15,13,10,32,2,13,11,19,22,4,21,19,27,6,16,11,17,24,16,16,8,42,23,5,21,5
"COG0008",138,140,140,148,127,157,123,119,136,135,95,115,93,121,119,177,117,116,161,165,152,132,116,110,129,180,80,123,178,141,160,93,101,152,68,129,140,141,142,143,173,166,125,80,134,98,120,115,106,144,130,154,145,159,151,183,126,151,157,167,86,121,132,167,119,127,116,154,137,145,135,119,138,123,138,87,147,139,67,206,121,181,139,113,129,152,131,145,131,142,130,149,118,169,164,138,134,165,157,136
"COG0009",27,56,60,50,64,85,46,43,64,51,68,56,48,69,57,57,51,46,46,61,57,50,63,61,69,34,39,63,48,63,50,34,59,41,63,59,57,56,58,56,42,43,42,58,49,68,53,51,76,50,47,60,51,44,61,42,61,42,56,39,53,39,55,33,59,58,71,41,48,59,47,59,64,50,72,37,47,53,57,34,46,50,48,61,47,56,47,65,56,49,50,45,61,61,51,32,70,44,61,45
"COG0010",6,5,19,16,34,12,8,17,15,13,8,14,10,19,25,20,9,14,16,20,15,14,30,23,11,7,31,10,16,17,33,27,14,25,16,8,15,27,21,15,10,11,15,21,15,24,13,22,5,11,15,14,7,22,18,11,8,19,20,5,20,17,20,10,4,26,7,15,13,21,12,8,11,13,5,23,16,12,22,3,36,9,9,25,24,26,8,28,12,12,17,10,17,19,34,9,19,13,12,12
"COG0011",0,0,0,0,1,3,0,1,5,2,0,1,0,1,0,7,1,0,0,0,3,0,0,1,0,2,3,1,2,1,2,0,0,0,0,0,0,0,9,0,0,3,1,0,1,0,0,0,0,2,2,2,2,0,9,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,1,1,4,18,1,0,1,4,0,1,0,0,0,0,0,0,1,19,0,1,5,0,2,0,0,2
"COG0012",57,30,63,44,49,47,53,41,57,56,46,51,47,50,38,71,55,49,77,66,52,53,48,32,45,51,26,61,46,54,61,21,38,52,37,35,50,52,66,52,56,40,48,42,56,35,53,40,37,57,60,52,51,62,70,62,44,52,63,74,35,36,49,43,51,51,38,55,50,62,46,48,53,40,53,52,55,71,22,51,37,79,62,52,69,48,51,66,47,38,58,52,51,50,59,35,46,63,71,50
"COG0013",129,90,123,122,106,126,119,117,101,129,98,124,106,110,93,127,96,94,132,140,95,128,110,86,103,111,45,119,109,126,126,70,108,103,63,86,122,131,132,113,140,101,92,106,121,93,111,95,106,95,120,138,110,128,94,175,87,141,153,153,77,111,136,94,119,106,100,103,125,116,107,107,105,141,117,95,102,118,78,127,104,118,96,120,97,112,113,119,91,142,108,146,115,95,183,97,125,119,94,122
"COG0014",54,51,38,46,48,68,47,49,46,44,53,50,52,40,53,54,55,44,64,52,55,46,52,51,57,80,22,60,49,69,55,41,50,52,45,42,53,42,58,57,48,51,47,63,55,53,58,32,53,38,20,30,20,19,20,31,35,14,25,27,23,28,31,27,33,26,26,13,36,25,24,25,17,32,21,20,18,27,15,17,15,37,22,21,32,31,34,37,33,22,22,29,23,44,23,19,23,23,21,33
"COG0015",57,74,70,59,57,74,73,60,65,71,43,45,59,59,64,102,84,58,76,71,73,61,61,65,55,81,37,66,83,59,63,58,62,75,62,61,73,48,80,84,72,54,63,56,79,62,51,41,65,71,73,57,54,63,74,70,80,61,74,72,58,86,73,82,57,57,50,78,82,55,63,63,77,45,68,53,74,73,46,83,58,81,65,63,71,57,55,51,53,63,61,70,65,68,51,62,70,81,75,64
"COG0016",49,53,61,46,60,54,42,58,51,54,59,49,27,39,47,53,51,57,42,49,72,48,55,47,51,38,24,45,56,53,57,38,46,60,32,35,60,46,59,56,40,40,34,42,50,46,41,30,45,63,47,55,37,59,52,52,55,49,54,49,40,38,44,31,42,42,45,49,36,54,51,61,38,50,63,42,48,51,37,34,52,47,58,49,39,44,58,59,67,48,39,56,47,53,60,38,39,39,41,55
"COG0017",65,55,65,78,58,69,84,57,64,65,44,61,61,67,78,69,65,54,74,92,48,68,65,75,57,58,44,60,53,75,53,56,61,59,47,66,69,78,28,59,57,52,63,60,78,67,62,46,60,80,52,69,70,68,81,50,86,86,56,70,56,49,57,65,52,64,58,72,70,49,57,63,61,48,63,47,63,41,54,76,82,55,63,63,63,75,58,67,76,69,77,27,66,56,48,63,100,72,71,63
"COG0018",89,98,89,67,68,109,69,81,85,98,93,94,77,88,67,92,94,84,94,101,79,85,93,74,77,68,44,77,91,91,70,68,92,93,64,88,89,66,100,87,89,85,74,65,85,92,74,56,69,69,86,60,95,94,98,83,90,87,69,83,71,78,90,74,87,102,80,83,79,89,77,98,96,73,99,65,79,88,70,67,82,87,85,89,94,70,93,83,73,76,77,94,86,103,110,78,115,81,76,103
"COG0019",92,98,104,80,102,78,92,109,84,98,102,84,86,95,78,98,85,67,100,92,79,90,75,68,99,115,45,91,96,93,109,73,114,102,67,93,127,85,131,84,92,103,106,103,98,51,111,101,76,115,51,66,48,40,62,41,28,38,49,58,32,50,55,57,53,51,55,33,51,65,41,42,38,44,38,29,52,53,41,71,43,53,57,37,57,45,60,40,43,45,31,46,60,51,34,56,39,37,52,43
"COG0020",35,58,34,26,44,21,31,28,38,42,44,24,23,36,30,42,41,33,43,41,42,39,38,22,28,45,15,43,45,31,44,23,28,44,35,34,37,24,32,38,39,44,29,33,39,30,36,30,32,46,29,37,29,40,31,43,25,41,33,39,32,30,27,47,32,30,37,41,25,32,34,27,42,37,48,33,41,58,33,56,42,41,35,39,47,24,33,34,31,37,36,53,37,38,31,24,36,41,37,32
"COG0021",55,90,44,40,38,47,46,61,71,41,69,35,44,42,36,52,31,44,58,55,44,46,46,33,39,66,73,60,75,52,35,44,31,72,45,59,81,46,102,49,68,84,31,40,63,51,66,65,48,49,70,44,57,31,34,42,24,41,64,122,48,59,50,56,52,61,30,46,68,73,56,58,71,44,54,39,56,75,31,82,53,63,34,27,52,50,60,28,35,37,55,71,44,52,45,22,33,87,71,39
"COG0022",10,0,4,32,22,16,15,10,11,15,16,12,42,26,28,13,13,15,4,7,5,0,17,29,13,0,3,7,2,15,21,14,15,2,23,2,8,7,2,15,4,0,31,31,14,10,8,8,15,3,8,8,4,2,0,3,8,13,6,1,22,1,18,1,15,20,2,6,13,27,5,9,5,24,2,55,6,6,21,1,29,2,2,9,25,23,18,14,25,9,20,1,14,16,7,3,7,2,11,14
"COG0023",5,6,2,18,16,8,8,10,12,8,15,16,7,12,12,1,14,14,7,6,20,0,21,14,10,2,10,25,1,9,2,13,11,0,13,11,5,6,0,4,10,2,16,13,11,10,6,3,11,3,5,10,6,8,0,2,11,8,12,6,15,1,13,1,7,12,9,0,7,15,16,9,3,14,19,22,9,0,17,4,12,4,3,6,2,11,7,6,16,8,19,2,10,7,10,0,5,3,10,11
"COG0024",49,87,74,57,61,52,49,76,74,52,69,65,68,53,55,79,71,67,55,55,70,53,73,62,59,46,42,81,66,67,70,46,76,84,67,74,85,65,65,75,61,65,53,45,72,66,61,50,74,83,71,55,82,71,70,91,67,72,84,97,50,73,68,58,90,61,55,42,62,61,77,66,61,62,74,68,64,54,71,68,76,81,65,60,40,68,69,81,66,71,68,44,84,67,85,57,70,59,82,66
"COG0025",9,3,16,2,4,5,12,17,27,18,2,10,2,23,14,31,9,13,10,6,12,27,9,6,14,7,48,5,10,2,13,23,6,2,7,5,10,10,52,6,18,26,5,12,8,6,16,22,2,14,6,7,19,18,40,12,2,15,17,12,6,12,12,7,16,8,6,10,6,5,40,5,9,13,10,7,10,35,6,0,9,16,7,14,59,15,10,9,17,15,18,99,8,12,7,15,14,7,24,7
"COG0026",2,0,0,2,0,1,0,3,7,8,1,0,1,3,7,27,4,8,5,4,3,2,1,2,4,3,13,2,3,3,6,2,1,0,2,0,1,1,20,9,1,17,0,2,5,3,2,9,2,1,4,3,2,3,13,2,4,7,0,3,2,4,0,0,4,2,1,3,3,2,5,3,5,0,1,2,7,28,0,0,4,4,0,0,30,10,2,2,1,0,4,49,1,2,9,1,3,1,5,2
"COG0027",30,30,19,22,24,24,22,28,24,17,31,25,30,20,13,12,21,14,34,18,23,19,34,17,11,31,16,28,34,29,15,20,8,32,25,39,32,23,27,19,38,43,20,33,30,31,30,12,35,19,23,22,24,12,10,20,27,9,13,53,31,6,22,33,18,17,21,23,41,33,30,41,18,25,24,19,27,19,38,43,21,26,12,12,2,23,20,12,18,21,25,38,23,15,10,5,10,58,10,34
"COG0028",86,98,87,113,121,156,118,112,104,107,68,103,114,110,110,135,99,97,128,109,84,91,96,94,150,120,161,77,121,120,100,98,127,95,109,89,112,118,140,104,148,134,95,131,93,109,89,164,91,91,110,125,142,97,155,82,114,87,93,85,128,150,103,94,113,114,113,100,115,87,101,95,91,118,87,125,87,156,116,127,94,120,142,126,189,122,126,93,150,124,122,170,129,164,67,139,117,146,145,118
"COG0029",66,58,49,43,78,70,52,57,72,48,51,84,57,50,44,46,52,48,60,50,61,52,65,35,63,69,24,67,60,51,54,58,54,62,44,76,57,64,49,73,69,42,39,56,63,77,70,36,43,52,39,39,29,16,18,27,32,10,20,34,26,26,26,15,29,28,30,30,24,36,31,39,18,33,18,23,34,29,13,32,34,33,25,25,7,18,32,24,26,30,32,12,23,33,13,26,21,26,16,21
"COG0030",42,61,54,54,50,79,73,87,47,71,81,39,55,52,51,50,51,61,60,66,53,67,60,69,55,55,48,53,76,42,51,28,61,47,76,50,59,43,62,54,49,52,61,63,53,42,112,69,67,79,66,47,72,76,97,64,70,76,70,51,28,72,79,85,55,62,75,101,44,49,48,95,92,62,76,30,116,106,35,98,69,61,93,75,77,73,48,80,58,42,72,92,53,60,89,64,86,55,46,61
"COG0031",47,55,37,77,61,63,78,60,63,62,54,40,55,66,51,55,69,72,56,55,68,56,36,62,66,50,47,56,54,74,46,27,46,39,44,43,59,68,70,65,33,40,46,43,55,75,30,53,63,39,48,47,61,69,52,46,58,66,68,52,53,53,63,40,68,61,54,48,57,65,68,52,57,55,58,45,50,56,40,42,43,65,64,52,76,74,58,65,64,62,52,66,62,76,34,47,68,48,74,52
"COG0033",0,0,1,0,0,0,0,2,5,0,0,2,1,6,2,20,1,3,1,2,5,2,0,0,1,0,27,1,13,4,2,2,0,0,1,1,0,1,21,0,0,10,0,0,0,3,0,24,1,0,6,4,0,1,12,0,0,5,1,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,3,7,6,54,1,0,1,6,1,0,7,4,0,1,0,0,2,49,0,0,1,8,1,10,5,1
"COG0034",128,125,99,88,104,108,94,92,101,85,77,86,75,107,70,90,83,76,133,71,86,102,120,92,91,135,44,98,130,87,94,78,76,152,70,117,132,108,75,102,133,124,83,75,120,92,93,70,87,114,125,97,94,91,70,103,80,76,94,136,64,69,126,114,89,101,116,111,131,115,84,125,89,85,83,74,90,75,62,139,103,119,68,84,70,93,90,79,74,114,83,88,107,82,62,127,92,136,91,112
"COG0035",50,48,49,41,42,24,48,35,45,44,47,41,27,21,36,52,37,32,49,36,48,39,49,35,50,41,20,47,43,40,49,19,41,46,37,44,46,45,39,37,49,50,33,44,36,34,50,44,32,39,34,53,32,37,43,42,52,27,33,59,26,35,50,51,39,33,31,39,48,23,41,47,44,36,39,27,41,29,39,65,26,48,35,45,45,40,42,43,34,51,40,42,50,38,20,34,46,51,43,42
