"","NOF014","NLF012","NOF010","DOM016","NOM017","DLM021","NOM014","NLM010","NOM029","DLM019"
"COG0001",0,2,0,0,0,2,1,2,0,3
"COG0002",2,5,6,5,3,2,7,3,3,0
"COG0003",1,2,1,4,0,1,1,2,0,0
"COG0004",3,7,5,4,11,6,4,4,6,7
"COG0005",4,5,1,0,2,2,1,2,0,1
"COG0006",5,12,13,20,11,15,10,13,12,12
"COG0007",0,2,0,1,0,1,0,3,3,1
"COG0008",11,16,11,19,17,9,10,12,11,23
"COG0009",6,0,2,1,1,10,11,4,3,4
"COG0010",4,1,0,1,2,1,0,5,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,4,4,8,5,0,6,4,3
"COG0013",17,15,12,15,10,2,3,8,3,3
"COG0014",3,5,5,6,2,6,8,5,11,5
"COG0015",6,9,5,7,5,8,7,4,4,7
"COG0016",1,7,6,5,4,4,5,6,4,4
"COG0017",3,8,4,5,3,11,8,6,4,7
"COG0018",5,12,13,5,6,6,13,7,8,9
"COG0019",7,11,16,12,21,8,10,15,8,5
"COG0020",1,3,1,0,1,0,4,3,1,1
"COG0021",2,5,10,6,8,4,7,8,8,2
"COG0022",0,2,0,2,0,1,0,1,3,2
"COG0023",0,0,2,0,0,1,1,1,0,2
"COG0024",6,8,3,5,2,7,6,6,6,5
"COG0025",1,3,1,0,1,0,1,2,2,0
"COG0026",0,0,0,0,0,0,0,0,0,1
"COG0027",1,4,5,1,6,2,0,2,1,0
"COG0028",7,15,10,12,11,17,7,14,20,6
"COG0029",3,5,5,1,4,7,3,7,11,1
"COG0030",8,8,3,10,11,10,6,6,6,9
"COG0031",5,3,0,2,1,5,2,2,4,5
"COG0033",0,0,0,0,0,0,0,0,1,0
"COG0034",9,13,14,8,11,9,12,16,9,13
"COG0035",6,4,4,9,7,2,9,4,5,5
"COG0036",7,3,5,6,9,1,2,5,2,4
"COG0037",13,12,10,8,10,10,11,12,11,9
"COG0038",8,8,2,9,4,10,10,4,12,5
"COG0039",5,10,13,7,5,7,10,3,8,3
"COG0040",3,4,4,1,3,2,1,1,1,1
"COG0041",2,4,4,2,3,1,3,2,4,1
"COG0042",11,15,8,8,1,4,9,8,9,7
"COG0043",0,1,1,1,1,0,2,0,0,0
"COG0044",6,11,10,1,5,11,11,4,8,8
"COG0045",0,0,1,0,0,1,1,0,1,1
"COG0046",16,9,11,17,22,11,10,20,16,15
"COG0047",4,14,17,15,16,13,8,5,10,12
