"","DLM017","NLM006","DLM011","DOM024","NLF001","NLM025","NOF009","NOM028","DOM003","NLF015"
"COG0001",3,0,0,0,2,3,1,0,2,4
"COG0002",2,1,6,2,3,6,6,8,5,8
"COG0003",0,0,2,0,0,0,0,1,0,0
"COG0004",3,3,3,6,6,6,4,7,9,4
"COG0005",4,0,1,1,0,1,3,1,1,0
"COG0006",15,18,13,13,13,9,18,12,10,19
"COG0007",1,2,1,0,0,2,1,3,3,1
"COG0008",19,14,12,18,21,20,16,9,21,8
"COG0009",5,3,5,8,8,5,7,4,3,7
"COG0010",1,1,0,5,3,1,3,1,0,3
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",6,4,6,6,5,6,4,10,3,5
"COG0013",8,8,17,2,9,10,15,12,11,6
"COG0014",5,5,15,5,5,4,7,3,4,8
"COG0015",7,7,4,5,5,4,8,3,6,9
"COG0016",5,4,7,5,5,7,6,2,3,4
"COG0017",4,2,10,7,10,3,7,9,4,5
"COG0018",7,9,13,7,8,11,6,10,5,6
"COG0019",9,15,6,14,6,16,5,17,7,7
"COG0020",2,4,3,3,6,7,4,4,2,0
"COG0021",8,7,6,5,6,3,9,5,9,3
"COG0022",1,3,1,1,2,0,1,2,0,3
"COG0023",0,2,2,0,3,0,1,1,0,2
"COG0024",7,7,8,7,8,8,7,3,9,5
"COG0025",0,3,1,0,0,2,0,0,5,1
"COG0026",2,0,0,0,0,0,1,0,0,0
"COG0027",4,5,4,5,0,4,3,0,4,3
"COG0028",15,11,5,12,12,11,9,15,8,7
"COG0029",8,6,6,8,6,2,6,6,5,10
"COG0030",6,11,9,8,8,9,3,4,4,2
"COG0031",2,5,4,4,3,5,8,6,5,2
"COG0033",0,0,0,0,0,2,0,0,3,0
"COG0034",13,5,13,16,5,10,14,8,7,14
"COG0035",4,1,8,6,8,5,1,5,2,4
"COG0036",8,2,4,2,3,4,0,5,6,1
"COG0037",5,10,12,11,10,10,7,11,8,9
"COG0038",6,8,10,9,8,8,10,7,7,9
"COG0039",8,7,5,12,11,6,6,9,8,9
"COG0040",4,8,5,4,4,3,2,2,6,3
"COG0041",1,3,3,4,1,3,0,2,2,6
"COG0042",16,13,6,8,9,10,6,10,5,8
"COG0043",0,2,0,3,0,2,1,0,0,0
"COG0044",6,5,12,3,7,3,5,8,8,4
"COG0045",1,0,2,0,2,0,0,0,3,0
"COG0046",13,14,9,9,9,17,11,13,19,8
"COG0047",14,9,13,7,12,13,10,10,12,5
"COG0048",1,5,1,1,6,4,1,2,1,2
"COG0049",1,8,2,1,2,1,5,1,0,3
"COG0050",5,6,3,5,5,9,5,6,9,6
"COG0051",1,4,1,3,2,1,2,1,1,4
"COG0052",5,5,0,5,0,4,2,2,10,2
"COG0053",5,3,8,3,5,4,1,1,0,4
"COG0054",2,3,4,4,1,1,1,1,5,2
"COG0055",3,6,4,5,6,15,6,8,7,3
"COG0056",8,9,5,5,8,9,7,5,10,11
"COG0057",9,4,5,3,8,6,2,2,4,5
"COG0058",16,10,10,16,7,8,9,18,12,9
"COG0059",3,0,1,2,2,3,2,7,7,3
"COG0060",16,6,12,13,6,10,9,11,14,10
"COG0061",3,8,4,6,2,4,6,1,6,7
"COG0062",6,5,4,7,3,6,3,3,4,3
"COG0063",3,6,2,8,4,6,5,7,5,5
"COG0064",0,3,1,4,0,3,0,2,1,1
"COG0065",8,2,7,12,10,9,4,5,5,9
"COG0066",1,3,3,2,4,2,0,4,2,2
"COG0067",15,11,11,17,9,8,10,7,11,10
"COG0068",0,3,0,1,1,0,0,0,4,0
"COG0069",12,7,7,12,14,10,6,8,14,13
"COG0070",10,11,8,5,12,12,10,9,13,9
"COG0071",0,4,5,4,4,5,3,5,4,2
"COG0072",9,12,5,13,9,10,5,10,8,3
"COG0073",22,16,9,16,15,23,16,13,16,18
"COG0074",0,1,0,0,1,0,0,4,2,1
"COG0075",1,1,5,6,4,3,3,1,3,3
"COG0076",0,4,1,1,1,0,6,4,1,1
"COG0077",6,5,2,2,7,3,5,5,3,1
"COG0078",8,10,9,5,5,0,2,2,1,3
"COG0079",7,7,14,13,10,9,11,2,11,9
"COG0080",1,5,2,1,3,2,0,1,0,0
"COG0081",3,4,1,6,9,2,5,2,2,2
"COG0082",5,1,1,6,3,8,3,2,1,6
"COG0083",0,0,1,0,1,0,0,0,3,0
"COG0084",6,5,9,6,7,8,4,6,7,6
"COG0085",26,19,21,13,13,27,18,15,22,19
"COG0086",20,15,15,16,14,14,13,16,21,12
"COG0087",4,5,6,4,7,4,2,1,1,3
"COG0088",7,0,2,2,6,2,4,2,6,5
"COG0089",2,3,1,2,3,1,0,1,0,0
"COG0090",3,4,6,7,1,4,1,0,8,3
"COG0091",3,6,1,1,3,4,2,2,3,2
"COG0092",7,4,3,5,3,3,3,3,1,1
"COG0093",2,3,0,2,2,0,2,3,2,0
"COG0094",1,2,3,2,10,1,5,1,4,2
"COG0095",3,1,0,0,0,2,0,3,3,0
"COG0096",2,0,2,0,3,2,3,0,5,0
"COG0097",4,7,3,3,3,4,4,3,6,3
