"","DOF012","DOM013","NLM010","DLM005","NLM028","NLF002","DOM016","NOM019","NOM004","DLF010"
"COG0001",2,1,1,0,1,3,2,3,0,4
"COG0002",4,3,3,6,3,3,3,5,3,4
"COG0003",0,2,2,1,0,0,3,1,4,1
"COG0004",1,6,5,5,6,7,2,5,2,6
"COG0005",2,2,3,1,2,6,4,7,3,1
"COG0006",8,17,12,14,12,9,13,8,14,7
"COG0007",0,1,2,2,0,2,1,1,0,1
"COG0008",12,17,12,12,12,15,15,17,7,24
"COG0009",6,11,11,7,3,8,7,7,3,12
"COG0010",2,0,3,1,1,2,1,1,1,4
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",2,5,10,3,3,3,6,8,3,11
"COG0013",10,13,10,14,9,17,17,17,14,10
"COG0014",1,3,1,3,2,9,9,6,2,6
"COG0015",7,5,3,5,7,10,6,6,7,6
"COG0016",5,5,10,2,6,9,3,4,7,3
"COG0017",5,5,4,6,10,5,5,8,9,8
"COG0018",5,14,4,5,15,14,9,11,5,14
"COG0019",8,3,6,8,9,16,8,8,8,7
"COG0020",7,3,1,2,5,5,0,4,4,8
"COG0021",1,6,1,8,7,4,5,2,7,6
"COG0022",2,1,5,0,0,3,0,0,3,2
"COG0023",0,1,0,0,0,0,2,0,0,0
"COG0024",5,6,4,3,2,10,6,9,4,12
"COG0025",10,1,2,1,4,0,4,0,2,2
"COG0026",1,0,0,1,0,0,0,1,1,0
"COG0027",2,1,1,3,0,2,3,4,2,0
"COG0028",6,2,3,2,6,11,11,10,9,10
"COG0029",2,3,6,5,5,6,9,4,3,4
"COG0030",23,8,7,9,5,11,6,5,5,9
"COG0031",5,4,6,5,8,8,3,7,1,7
"COG0033",3,0,0,1,0,0,0,0,0,0
"COG0034",6,3,14,12,9,8,11,10,5,12
"COG0035",4,2,3,2,1,4,1,3,2,2
"COG0036",8,8,3,8,8,7,3,7,5,3
"COG0037",8,10,7,10,10,12,13,8,7,12
"COG0038",15,5,12,6,8,7,8,8,9,10
"COG0039",15,6,10,6,5,10,8,7,4,5
"COG0040",3,6,5,3,1,4,6,2,5,2
"COG0041",1,2,2,2,3,2,4,4,2,1
"COG0042",7,7,9,8,5,12,7,10,5,8
"COG0043",1,0,0,0,0,0,0,0,0,3
"COG0044",8,6,8,10,9,11,15,10,2,5
