"","DOF009","DLF010","DLM027","NOF007","DLM009","NLF009","NLF015","NLM007","NLM031","NLM016"
"COG0001",1,1,1,0,0,2,1,2,2,0
"COG0002",3,4,2,1,4,8,5,5,3,3
"COG0003",1,1,2,2,0,3,2,1,0,0
"COG0004",6,5,10,1,7,0,2,0,2,1
"COG0005",1,1,1,0,2,5,3,0,1,5
"COG0006",9,10,20,15,5,9,14,18,17,15
"COG0007",1,3,2,1,3,1,2,1,1,0
"COG0008",11,15,14,12,7,15,6,14,16,21
"COG0009",5,5,5,6,3,9,2,4,12,5
"COG0010",1,3,2,2,0,6,3,4,0,0
"COG0012",6,8,10,3,5,5,5,9,5,7
"COG0013",17,13,13,6,9,8,11,16,18,12
"COG0014",7,3,3,8,3,2,3,9,4,6
"COG0015",7,8,7,14,7,3,4,5,10,6
"COG0016",4,9,6,0,10,10,4,2,3,4
"COG0017",5,6,7,6,6,9,8,9,9,7
"COG0018",19,8,10,9,5,3,1,3,1,4
"COG0019",10,13,15,10,9,4,4,14,11,9
"COG0020",0,6,2,2,7,5,3,2,6,4
"COG0021",4,5,7,2,8,6,2,3,3,4
"COG0022",1,2,1,1,0,1,3,2,1,0
"COG0023",2,0,0,1,1,5,1,0,4,0
"COG0024",2,6,9,4,4,5,3,7,4,3
"COG0025",0,3,5,0,1,0,2,1,2,1
"COG0026",1,0,2,1,6,0,0,0,1,0
"COG0027",4,1,2,2,0,2,5,5,3,3
"COG0028",8,10,18,7,13,12,14,11,11,13
"COG0029",5,3,1,8,8,4,4,4,5,9
"COG0030",1,6,5,8,6,8,7,7,5,4
"COG0031",3,5,3,0,3,5,5,4,6,3
"COG0033",1,0,1,0,1,0,0,1,0,0
"COG0034",9,8,8,9,9,5,11,5,7,11
"COG0035",6,5,5,1,2,6,6,2,4,5
"COG0036",3,7,5,3,4,4,4,2,2,8
"COG0037",4,16,13,4,8,13,7,8,12,5
"COG0038",2,1,2,2,3,6,17,6,6,11
"COG0039",5,4,9,7,9,9,8,9,6,3
"COG0040",3,5,3,2,3,7,5,3,4,3
"COG0041",1,2,2,1,0,4,2,3,0,2
"COG0042",8,7,7,9,13,6,11,8,10,5
"COG0043",0,1,0,2,4,2,0,0,1,0
"COG0044",7,7,7,7,10,6,4,11,9,4
"COG0045",1,1,1,0,0,0,1,0,0,0
"COG0046",17,15,18,9,18,10,17,14,7,20
"COG0047",15,11,10,13,11,2,2,3,3,12
"COG0048",1,3,1,0,5,0,1,0,2,4
"COG0049",6,2,5,2,2,2,2,2,4,2
"COG0050",4,3,1,2,2,4,5,6,9,9
"COG0051",4,3,0,1,3,1,1,0,1,1
