"","DLF009","DOM003","NLF015","NLM032","NOF011","NLM007","DLF004","NOM019","NOF012","DLM020"
"COG0001",3,3,1,1,1,2,0,9,2,0
"COG0002",7,2,1,7,5,6,4,1,1,2
"COG0003",0,0,2,1,1,1,0,0,0,1
"COG0004",4,7,6,7,8,1,10,4,3,6
"COG0005",0,3,4,3,3,1,3,2,1,1
"COG0006",8,3,11,11,16,11,2,8,13,9
"COG0007",4,1,0,2,0,1,1,3,0,1
"COG0008",11,20,15,10,14,25,15,18,14,16
"COG0009",6,6,7,7,10,4,9,2,4,5
"COG0010",7,1,1,2,1,7,2,1,5,1
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",9,5,4,4,3,4,4,5,4,2
"COG0013",8,18,8,11,10,14,10,14,13,11
"COG0014",4,7,5,6,3,7,7,8,2,5
"COG0015",7,10,6,11,8,10,0,8,4,6
"COG0016",0,1,2,0,0,9,4,5,3,5
"COG0017",2,3,0,5,2,5,10,5,6,4
"COG0018",10,9,7,7,7,3,4,4,1,5
"COG0019",7,11,5,10,10,15,9,7,5,11
"COG0020",0,7,2,6,4,4,5,6,6,4
"COG0021",4,11,5,3,7,5,5,5,7,6
"COG0022",2,0,5,0,1,0,1,2,0,2
"COG0023",0,0,1,0,0,0,0,0,0,0
"COG0024",5,8,6,9,6,12,11,5,8,4
"COG0025",3,1,1,2,0,0,3,3,1,0
"COG0026",1,3,0,1,0,0,0,0,2,0
"COG0027",3,2,2,1,4,3,0,1,1,3
"COG0028",9,9,14,12,10,11,17,10,8,15
"COG0029",4,4,3,5,8,9,7,5,4,5
"COG0030",8,0,4,7,6,4,2,6,8,2
"COG0031",2,5,3,5,5,1,10,8,8,4
"COG0033",0,1,0,0,0,2,0,0,0,0
"COG0034",9,10,12,10,10,6,19,9,10,5
"COG0035",2,3,2,5,6,3,2,1,1,2
"COG0036",1,2,2,1,1,2,4,7,5,2
"COG0037",5,5,8,16,8,7,3,7,14,7
"COG0038",4,4,10,6,9,12,3,8,10,8
"COG0039",6,9,9,9,11,4,5,7,7,4
"COG0040",2,2,4,1,1,4,1,9,5,2
"COG0041",1,1,4,3,1,3,2,4,3,2
"COG0042",9,4,8,13,12,13,5,4,9,7
"COG0043",1,0,1,0,1,1,1,0,0,1
"COG0044",6,3,6,3,6,8,5,9,9,4
"COG0045",2,0,2,1,1,0,1,0,0,0
"COG0046",8,14,13,10,12,10,9,16,3,14
"COG0047",4,14,14,14,10,14,13,19,2,8
"COG0048",3,2,1,2,2,0,2,2,1,0
"COG0049",1,4,2,5,3,5,2,5,5,0
"COG0050",6,3,5,4,5,11,8,10,13,7
"COG0051",3,2,2,3,6,0,1,2,3,2
"COG0052",2,2,4,4,3,2,4,4,7,3
"COG0053",5,3,2,5,3,5,4,8,6,1
"COG0054",1,4,0,1,2,0,0,1,0,4
"COG0055",6,9,6,12,7,9,9,7,4,4
"COG0056",8,10,6,4,8,11,8,8,3,8
"COG0057",4,8,3,4,3,5,4,1,3,8
"COG0058",12,10,7,13,10,14,12,15,19,16
"COG0059",3,4,6,5,4,3,4,2,4,8
"COG0060",10,11,14,11,16,19,12,19,22,13
"COG0061",0,2,2,0,0,4,2,2,4,3
"COG0062",3,6,2,6,3,3,5,3,3,4
"COG0063",4,10,0,3,1,5,4,7,2,7
"COG0064",2,3,1,4,8,1,2,1,10,2
"COG0065",6,8,6,6,6,4,6,9,8,6
"COG0066",4,1,1,5,6,2,1,1,0,1
"COG0067",7,9,15,9,7,9,5,13,8,9
"COG0068",6,7,0,1,1,0,0,2,0,0
"COG0069",3,1,6,4,3,9,18,15,5,12
"COG0070",8,11,10,13,7,1,16,7,4,15
"COG0071",2,6,4,2,5,0,1,3,5,0
"COG0072",7,11,8,5,7,1,6,3,1,0
"COG0073",6,19,15,15,25,11,20,20,14,12
"COG0074",3,3,2,0,0,0,1,0,1,1
"COG0075",1,4,1,3,2,2,7,5,6,2
"COG0076",8,2,4,0,4,2,1,2,2,5
"COG0077",2,4,2,3,2,3,4,4,1,2
"COG0078",5,5,1,5,5,7,6,4,3,5
"COG0079",8,8,10,7,5,7,8,7,6,10
"COG0080",5,3,1,5,3,2,4,1,6,1
"COG0081",8,2,2,5,3,3,3,11,4,3
"COG0082",5,3,3,5,7,4,4,5,3,5
"COG0083",1,1,0,2,0,3,0,0,0,0
"COG0084",8,9,7,5,6,6,8,8,5,6
"COG0085",12,26,18,16,18,22,16,20,24,23
"COG0086",11,20,10,28,19,1,5,7,9,5
"COG0087",3,3,2,7,1,6,4,8,5,4
"COG0088",5,5,4,6,3,5,4,7,3,2
"COG0089",4,2,3,2,0,2,0,1,4,2
"COG0090",1,2,4,7,4,8,7,3,5,4
"COG0091",1,4,1,5,1,2,2,4,4,3
"COG0092",2,2,2,4,3,1,5,3,2,1
"COG0093",1,3,3,5,4,1,1,2,3,2
"COG0094",3,6,2,5,2,1,2,4,3,1
"COG0095",4,4,4,0,2,0,0,0,0,3
"COG0096",2,5,0,5,2,3,0,2,3,1
"COG0097",2,6,5,2,1,3,1,4,4,1
"COG0098",3,4,2,3,3,3,1,3,3,1
"COG0099",1,4,2,3,2,2,4,0,2,2
"COG0100",1,2,0,0,2,1,1,4,1,1
"COG0101",3,6,3,5,7,7,3,7,7,4
"COG0102",2,1,4,1,5,1,1,0,5,2
"COG0103",2,1,2,1,3,6,1,4,0,4
"COG0104",3,1,2,10,4,1,3,2,0,1
"COG0105",4,1,1,0,0,2,0,0,4,2
"COG0106",1,3,5,3,7,0,1,7,2,5
"COG0107",2,5,2,3,5,2,2,3,2,4
"COG0108",2,5,8,4,8,7,4,1,3,4
"COG0109",1,0,0,0,0,1,0,0,0,0
"COG0110",14,4,11,8,12,12,6,14,24,14
"COG0111",11,8,10,8,6,14,4,9,6,8
"COG0112",1,4,0,3,1,2,4,11,5,6
"COG0113",1,0,0,1,0,1,0,0,0,1
"COG0114",1,0,0,0,2,1,0,2,1,3
"COG0115",1,0,1,3,2,10,11,9,1,5
"COG0116",3,3,3,3,3,2,2,4,1,3
"COG0117",1,7,7,1,2,6,3,2,3,5
"COG0118",3,3,4,1,2,1,4,2,2,3
"COG0119",6,8,15,8,16,8,15,11,12,12
"COG0120",2,0,0,0,2,1,1,2,6,0
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",2,1,0,2,0,1,1,0,3,1
"COG0123",0,0,0,0,0,0,0,0,0,2
"COG0124",5,2,5,3,5,8,4,5,7,8
"COG0125",4,2,0,1,0,1,1,3,1,1
"COG0126",4,6,3,5,1,5,4,8,8,4
"COG0127",6,4,1,1,3,3,3,5,3,0
"COG0128",4,10,4,2,5,4,5,8,3,5
"COG0129",12,17,8,11,7,8,7,8,6,13
"COG0130",6,7,3,2,2,4,5,5,2,3
"COG0131",2,5,7,2,1,3,6,3,2,2
"COG0132",0,4,1,2,0,2,0,3,0,2
"COG0133",1,3,5,7,3,4,1,7,2,0
"COG0134",1,1,0,2,4,2,1,2,2,5
