"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-3
"COG0008",NA,-3
"COG0009",NA,-3
"COG0025",NA,-3
"COG0026",NA,-3
"COG0027",-3,NA
"COG0039",NA,-3
"COG0042",NA,-3
"COG0048",-3,NA
"COG0050",-3,NA
"COG0053",-3,NA
"COG0061",NA,-3
"COG0079",-3,NA
"COG0116",-3,NA
"COG0143",-3,NA
"COG0144",NA,-3
"COG0149",-3,NA
"COG0152",-3,NA
"COG0169",-3,NA
"COG0176",NA,-3
"COG0182",NA,-3
"COG0193",NA,-3
"COG0195",NA,-3
"COG0202",-3,NA
"COG0205",NA,-3
"COG0212",NA,-3
"COG0215",-3,NA
"COG0228",-3,NA
"COG0254",-3,NA
"COG0281",NA,-3
"COG0291",-3,NA
"COG0318",NA,-3
"COG0330",-3,NA
"COG0350",NA,-3
"COG0356",NA,-3
"COG0370",-3,NA
"COG0371",-3,NA
"COG0386",NA,-3
"COG0399",NA,-3
"COG0405",NA,-3
"COG0409",NA,-3
"COG0414",-3,NA
"COG0442",-3,NA
"COG0445",-3,NA
"COG0448",-3,NA
"COG0452",NA,-3
"COG0461",-3,NA
"COG0463",-3,NA
"COG0486",-3,NA
"COG0489",-3,NA
"COG0504",-3,NA
"COG0507",-3,NA
"COG0510",-3,NA
"COG0515",NA,-3
"COG0548",NA,-3
"COG0549",NA,-3
"COG0562",NA,-3
"COG0563",-3,NA
"COG0564",-3,NA
"COG0595",NA,-3
"COG0604",-3,NA
"COG0618",NA,-3
"COG0621",NA,-3
"COG0625",NA,-3
"COG0641",NA,-3
"COG0644",NA,-3
"COG0657",-3,NA
"COG0658",-3,NA
"COG0667",NA,-3
"COG0680",NA,-3
"COG0685",-3,NA
"COG0692",-3,NA
"COG0699",-3,NA
"COG0713",-3,NA
"COG0738",NA,-3
"COG0742",NA,-3
"COG0745",NA,-3
"COG0760",-3,NA
"COG0763",NA,-3
"COG0764",-3,NA
"COG0776",-3,NA
"COG0781",-3,NA
"COG0782",-3,NA
"COG0794",-3,NA
"COG0798",NA,-3
"COG0807",NA,-3
"COG0812",-3,NA
"COG0814",-3,NA
"COG0824",NA,-3
"COG0826",NA,-3
"COG0839",-3,NA
"COG1010",-3,NA
"COG1032",-3,NA
"COG1053",NA,-3
"COG1054",NA,-3
"COG1078",-3,NA
"COG1082",-3,NA
"COG1092",-3,NA
"COG1115",-3,NA
"COG1118",-3,NA
"COG1122",NA,-3
"COG1134",NA,-3
"COG1151",-3,NA
"COG1174",NA,-3
"COG1175",-3,NA
"COG1177",-3,NA
"COG1178",-3,NA
"COG1184",-3,NA
"COG1189",-3,NA
"COG1199",NA,-3
"COG1200",-3,NA
"COG1210",-3,NA
"COG1249",NA,-3
"COG1257",NA,-3
"COG1266",-3,NA
"COG1267",-3,NA
"COG1270",NA,-3
"COG1276",NA,-3
"COG1284",NA,-3
"COG1294",-3,NA
"COG1299",NA,-3
"COG1358",NA,-3
"COG1376",-3,NA
"COG1387",NA,-3
"COG1391",-3,NA
"COG1436",-3,NA
"COG1446",NA,-3
"COG1462",-3,NA
"COG1463",-3,NA
"COG1519",-3,NA
"COG1527",NA,-3
"COG1570",NA,-3
"COG1574",-3,NA
"COG1648",NA,-3
"COG1661",NA,-3
"COG1680",-3,NA
"COG1690",NA,-3
"COG1705",-3,NA
"COG1706",NA,-3
"COG1738",-3,NA
"COG1744",NA,-3
"COG1770",-3,NA
"COG1781",NA,-3
"COG1794",-3,NA
"COG1806",-3,NA
"COG1835",NA,-3
"COG1883",-3,NA
"COG1915",-3,NA
"COG1917",-3,NA
"COG1921",-3,NA
"COG1922",-3,NA
"COG1928",-3,NA
"COG1937",-3,NA
"COG1984",NA,-3
"COG1985",-3,NA
"COG2000",NA,-3
"COG2005",-3,NA
"COG2008",-3,NA
"COG2013",-3,NA
"COG2026",-3,NA
"COG2089",NA,-3
"COG2096",-3,NA
"COG2104",-3,NA
"COG2108",NA,-3
"COG2111",NA,-3
"COG2149",-3,NA
"COG2156",NA,-3
"COG2176",NA,-3
"COG2183",NA,-3
"COG2191",NA,-3
"COG2197",-3,NA
"COG2206",NA,-3
"COG2249",NA,-3
"COG2252",NA,-3
"COG2264",-3,NA
"COG2272",-3,NA
"COG2274",-3,NA
"COG2312",-3,NA
"COG2316",-3,NA
"COG2339",NA,-3
"COG2374",NA,-3
"COG2414",NA,-3
"COG2423",NA,-3
"COG2519",-3,NA
"COG2603",-3,NA
"COG2606",NA,-3
"COG2609",-3,NA
"COG2730",-3,NA
"COG2747",NA,-3
"COG2761",-3,NA
"COG2812",NA,-3
"COG2816",-3,NA
"COG2844",NA,-3
"COG2849",NA,-3
"COG2855",-3,NA
"COG2872",NA,-3
"COG2875",-3,NA
"COG2879",-3,NA
"COG2884",NA,-3
"COG2921",NA,-3
"COG2922",NA,-3
"COG2954",-3,NA
"COG2962",-3,NA
"COG2964",NA,-3
"COG2986",-3,NA
"COG2996",-3,NA
"COG3015",NA,-3
"COG3025",-3,NA
"COG3027",NA,-3
"COG3038",-3,NA
"COG3040",-3,NA
"COG3043",NA,-3
"COG3055",NA,-3
"COG3056",-3,NA
"COG3058",-3,NA
"COG3067",NA,-3
"COG3071",NA,-3
"COG3122",NA,-3
"COG3129",-3,NA
"COG3165",NA,-3
"COG3188",-3,NA
"COG3191",-3,NA
"COG3283",-3,NA
"COG3284",NA,-3
"COG3307",NA,-3
"COG3309",-3,NA
"COG3316",-3,NA
"COG3402",NA,-3
"COG3410",-3,NA
"COG3433",NA,-3
"COG3443",NA,-3
"COG3497",NA,-3
"COG3498",NA,-3
"COG3507",-3,NA
"COG3547",-3,NA
"COG3568",-3,NA
"COG3591",NA,-3
"COG3593",NA,-3
"COG3595",NA,-3
"COG3613",NA,-3
"COG3633",NA,-3
"COG3680",-3,NA
"COG3682",NA,-3
"COG3726",-3,NA
"COG3740",-3,NA
"COG3758",NA,-3
"COG3764",NA,-3
"COG3765",NA,-3
"COG3776",NA,-3
"COG3831",-3,NA
"COG3833",NA,-3
"COG3840",-3,NA
"COG3842",-3,NA
"COG3851",NA,-3
"COG3854",-3,NA
"COG3884",NA,-3
"COG3940",NA,-3
"COG3977",NA,-3
"COG4168",-3,NA
"COG4194",NA,-3
"COG4199",-3,NA
"COG4211",-3,NA
"COG4213",NA,-3
"COG4299",-3,NA
"COG4300",NA,-3
"COG4421",NA,-3
"COG4464",-3,NA
"COG4469",NA,-3
"COG4509",NA,-3
"COG4512",-3,NA
"COG4536",-3,NA
"COG4548",NA,-3
"COG4552",-3,NA
"COG4574",NA,-3
"COG4591",NA,-3
"COG4592",NA,-3
"COG4604",NA,-3
"COG4607",NA,-3
"COG4636",-3,NA
"COG4646",-3,NA
"COG4662",NA,-3
"COG4680",-3,NA
"COG4681",NA,-3
"COG4767",NA,-3
"COG4786",NA,-3
"COG4886",-3,NA
"COG4887",NA,-3
"COG4965",NA,-3
"COG4985",NA,-3
"COG5006",-3,NA
"COG5324",NA,-3
"COG5361",NA,-3
"COG5464",-3,NA
"COG5492",NA,-3
"COG5517",-3,NA
"COG5520",NA,-3
"COG5557",NA,-3
"COG5581",NA,-3
