"","DLM008","NOM005","NOM026","NOM013","NLM032","DOM023","NOM015","NLM031","NOM027","NOM004"
"COG0001",3,1,2,1,0,1,1,4,2,0
"COG0002",4,7,3,7,2,4,6,3,3,2
"COG0003",0,0,0,1,0,1,1,0,0,1
"COG0004",4,8,1,2,11,4,4,6,8,1
"COG0005",5,3,2,3,2,3,1,3,2,3
"COG0006",13,11,10,9,12,3,3,4,2,6
"COG0007",2,0,2,3,3,2,0,0,8,1
"COG0008",13,11,5,15,19,13,8,14,17,8
"COG0009",4,5,6,8,3,3,1,8,3,7
"COG0010",1,0,1,0,1,0,2,2,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",10,6,4,8,9,2,5,3,1,6
"COG0013",12,5,10,8,13,16,21,11,13,9
"COG0014",5,0,2,5,8,6,7,2,6,5
"COG0015",7,7,3,8,7,2,6,6,11,7
"COG0016",6,4,3,7,4,3,9,6,2,7
"COG0017",5,7,6,6,11,5,7,3,7,7
"COG0018",8,11,8,17,7,10,16,9,9,9
"COG0019",7,11,9,15,9,5,11,8,12,5
"COG0020",1,3,6,5,2,4,3,3,3,2
"COG0021",3,3,8,13,4,19,4,4,12,8
"COG0022",4,0,2,0,0,1,2,3,0,2
"COG0023",0,0,0,1,0,2,0,4,0,3
"COG0024",4,8,5,6,7,5,13,9,6,11
"COG0025",0,1,5,0,1,0,1,0,5,1
"COG0026",0,0,0,1,0,1,0,0,5,0
"COG0027",1,0,1,1,0,4,2,4,2,3
"COG0028",8,11,8,6,10,15,10,16,9,10
"COG0029",4,2,8,3,1,7,6,5,6,8
"COG0030",7,4,5,11,9,5,3,6,7,3
"COG0031",8,3,6,4,4,4,3,7,10,5
"COG0033",0,1,0,0,0,0,0,0,3,1
"COG0034",16,4,9,9,7,17,9,7,8,14
"COG0035",6,0,4,3,3,4,9,2,4,5
"COG0036",2,2,6,7,3,4,2,5,4,4
"COG0037",17,12,10,7,14,9,7,10,4,9
"COG0038",8,10,14,6,9,7,6,4,7,7
"COG0039",2,4,5,0,2,6,9,11,24,6
"COG0040",5,5,2,5,1,4,5,3,5,6
"COG0041",1,2,2,2,5,3,6,1,3,4
"COG0042",7,7,12,8,8,9,4,8,4,8
"COG0043",2,2,1,2,0,0,0,2,6,0
"COG0044",2,4,2,6,1,9,8,5,10,6
"COG0045",2,3,2,0,0,1,0,0,5,0
"COG0046",16,8,13,9,18,13,20,11,20,6
"COG0047",13,8,6,6,17,11,10,13,18,10
"COG0048",0,2,3,4,0,4,0,2,3,0
"COG0049",1,1,5,7,1,3,3,5,0,3
"COG0050",10,7,9,8,9,8,4,2,3,5
"COG0051",1,2,6,1,0,0,0,3,2,2
"COG0052",5,3,3,4,5,7,2,2,6,4
"COG0053",3,3,6,8,11,6,5,3,0,7
"COG0054",4,4,2,2,1,4,5,1,0,2
"COG0055",8,6,6,5,4,8,8,10,6,4
"COG0056",14,2,12,5,4,6,14,6,15,3
"COG0057",7,8,9,5,5,5,1,5,6,3
"COG0058",14,14,13,12,19,7,13,20,11,6
"COG0059",7,2,4,5,6,4,4,5,10,7
"COG0060",11,8,10,16,17,14,18,14,12,7
"COG0061",1,2,4,5,1,1,0,4,2,4
"COG0062",2,1,0,7,5,5,7,4,4,1
"COG0063",2,2,0,8,5,3,2,4,3,3
"COG0064",3,2,3,2,5,0,2,0,7,1
"COG0065",2,0,1,1,2,6,7,7,10,7
"COG0066",5,3,3,2,3,3,1,4,4,1
"COG0067",4,6,5,12,11,5,8,1,4,1
"COG0068",0,4,4,2,0,2,0,0,4,3
"COG0069",8,9,5,8,10,13,10,11,11,7
"COG0070",6,10,4,6,10,9,12,11,12,7
"COG0071",1,2,8,1,2,4,6,3,1,7
