"","DLM002","NLF001","DLM022","DOF006","NOF010","NLF005","DOF009","NOF013","NLM007","DOM015"
"COG0001",4,0,2,1,0,1,0,0,0,1
"COG0002",4,3,1,3,5,1,6,3,4,1
"COG0003",0,1,1,1,0,0,2,0,0,0
"COG0004",8,2,1,1,5,4,3,6,3,6
"COG0005",3,1,6,4,4,1,3,2,2,3
"COG0006",6,14,6,22,8,4,6,8,6,4
"COG0007",3,2,1,0,1,4,0,1,1,4
"COG0008",18,6,11,17,19,9,11,10,14,12
"COG0009",5,12,4,7,4,4,7,6,8,4
"COG0010",1,1,2,4,1,1,0,1,3,0
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",6,1,7,6,9,5,10,3,7,5
"COG0013",8,16,14,9,17,9,10,13,18,9
"COG0014",8,2,2,8,0,3,3,3,4,7
"COG0015",1,7,7,4,7,4,6,8,15,7
"COG0016",8,4,6,6,1,10,6,4,6,5
"COG0017",5,9,7,4,8,10,5,5,14,4
"COG0018",2,8,15,6,5,9,8,5,10,9
"COG0019",11,11,9,9,14,4,10,11,10,4
"COG0020",4,4,5,3,2,0,2,1,6,1
"COG0021",3,2,3,4,5,6,10,2,1,1
"COG0022",1,0,0,0,0,0,0,2,0,5
"COG0023",0,1,0,0,0,2,2,1,0,0
"COG0024",7,7,7,6,7,6,12,10,8,5
"COG0025",1,1,3,0,1,3,3,1,1,0
"COG0027",1,1,0,1,7,2,3,0,1,1
"COG0028",10,8,17,13,8,10,7,11,22,11
"COG0029",7,3,6,6,7,3,10,7,6,7
"COG0030",6,5,8,1,6,5,1,2,2,8
"COG0031",5,5,5,4,3,4,4,5,5,4
"COG0033",0,0,0,0,0,0,2,0,0,0
"COG0034",9,11,9,9,18,8,14,3,9,9
"COG0035",4,4,2,2,5,2,5,1,5,5
"COG0036",9,6,5,1,4,10,0,2,3,2
"COG0037",6,9,11,6,11,16,11,4,6,9
"COG0038",7,9,5,8,9,8,8,7,9,12
"COG0039",7,11,5,10,4,1,7,8,5,4
"COG0040",9,4,2,3,1,2,4,1,4,7
"COG0041",2,3,2,0,2,2,2,0,4,1
"COG0042",5,8,13,9,4,11,3,7,9,8
"COG0043",2,0,0,0,0,0,0,0,0,0
"COG0044",8,4,6,4,6,7,10,1,7,4
"COG0045",0,0,0,0,0,0,1,1,0,0
"COG0046",22,10,10,15,17,15,10,11,16,13
"COG0047",13,11,6,12,13,13,12,9,10,13
"COG0048",4,1,1,0,1,7,5,1,0,0
"COG0049",2,3,4,2,1,0,2,1,0,0
"COG0050",6,5,13,3,7,9,5,6,7,5
"COG0051",1,3,7,1,2,3,2,3,6,4
"COG0052",2,1,2,1,4,1,3,2,3,4
"COG0053",6,5,3,7,5,8,7,7,2,5
"COG0054",1,1,0,2,2,1,3,2,1,0
"COG0055",7,7,4,1,6,8,7,4,6,10
"COG0056",8,5,8,5,7,16,4,11,9,11
"COG0057",4,9,10,4,2,6,5,3,7,4
"COG0058",15,8,12,15,6,22,12,10,12,18
"COG0059",1,2,1,3,2,4,5,7,4,2
"COG0060",7,11,16,9,9,12,15,11,10,14
"COG0061",6,2,2,3,2,0,7,2,0,4
"COG0062",2,4,7,4,2,3,1,2,0,0
"COG0063",5,3,1,4,2,6,3,5,5,7
"COG0064",5,0,5,0,1,5,1,2,0,3
"COG0065",6,4,5,2,4,4,1,6,4,6
"COG0066",3,0,1,0,2,2,5,1,3,3
"COG0067",16,6,6,4,7,9,11,13,12,10
"COG0068",2,3,3,0,0,1,0,0,0,0
"COG0069",12,12,4,9,11,10,7,8,8,13
"COG0070",11,17,5,5,6,6,11,9,6,4
"COG0071",5,2,2,5,4,3,4,3,2,5
"COG0072",10,8,12,2,5,13,8,4,6,13
"COG0073",14,21,15,13,16,15,19,13,11,5
"COG0074",2,1,4,1,0,0,0,2,0,1
"COG0075",3,2,3,0,4,3,4,0,0,4
"COG0076",2,5,4,5,1,0,1,1,1,2
"COG0077",5,5,3,2,3,9,3,3,5,2
"COG0078",8,5,5,5,1,4,6,5,7,5
"COG0079",7,8,9,6,10,13,8,13,9,10
"COG0080",2,0,4,1,0,3,0,2,5,2
"COG0081",3,1,4,2,1,6,4,3,5,6
"COG0082",6,6,2,5,5,7,3,4,3,7
"COG0083",0,1,1,0,0,1,3,1,0,0
