"","DLM005","NOM002","DOF008","DOM005","NOF007","DLM022","DLF001","NOM014","NOM022","NLM016"
"COG0001",2,1,2,0,1,4,1,0,2,0
"COG0002",3,9,5,0,6,2,2,5,3,2
"COG0003",2,0,0,0,2,1,1,2,0,0
"COG0004",8,3,6,3,3,3,1,3,5,5
"COG0005",0,8,5,6,3,2,0,1,1,4
"COG0006",11,13,6,10,15,8,13,13,10,12
"COG0007",1,3,2,0,1,3,0,2,1,0
"COG0008",16,14,14,6,14,13,7,17,7,12
"COG0009",5,4,3,7,6,6,2,3,5,8
"COG0010",3,1,1,1,1,3,5,1,1,3
"COG0011",0,0,0,0,0,0,0,0,2,0
"COG0012",7,5,6,1,9,7,2,6,3,5
"COG0013",9,11,8,7,14,11,10,13,14,7
"COG0014",3,8,4,5,4,1,4,7,3,1
"COG0015",2,3,0,3,2,5,2,3,8,6
"COG0016",6,3,2,2,6,7,0,3,7,9
"COG0017",8,5,4,5,11,6,5,5,6,8
"COG0018",5,6,11,8,12,2,7,10,8,12
"COG0019",8,10,5,2,11,10,6,11,9,16
"COG0020",3,3,5,2,2,8,5,6,5,12
"COG0021",8,10,5,3,4,8,5,2,4,4
"COG0022",0,0,0,4,1,4,2,0,0,0
"COG0023",1,0,0,1,0,1,2,2,0,0
"COG0024",7,9,5,9,7,8,10,7,12,12
"COG0025",2,2,8,4,0,1,0,0,0,1
"COG0026",2,0,0,0,0,0,0,0,0,0
"COG0027",4,2,3,3,5,2,6,1,2,2
"COG0028",15,16,8,13,11,6,7,14,11,9
"COG0029",6,3,2,2,6,0,3,3,7,4
"COG0030",14,4,9,3,6,6,5,5,7,8
"COG0031",5,7,9,8,3,7,4,5,3,2
"COG0033",3,1,0,0,0,0,0,1,0,0
"COG0034",15,10,13,3,14,4,6,9,13,12
"COG0035",5,4,7,0,4,1,5,3,2,4
"COG0036",5,7,2,1,1,7,2,3,2,9
"COG0037",10,10,17,6,4,10,7,7,12,5
"COG0038",3,5,8,7,7,2,13,8,10,8
"COG0039",3,4,1,4,4,5,5,8,3,8
"COG0040",3,0,0,0,1,1,5,3,2,5
"COG0041",2,4,5,2,7,3,1,3,6,4
"COG0042",6,3,9,5,11,5,5,12,7,3
"COG0043",5,1,1,2,0,3,0,1,0,0
"COG0044",3,9,10,7,6,9,4,8,9,3
"COG0045",0,0,0,1,1,3,4,0,1,0
"COG0046",15,13,13,11,12,5,10,5,15,25
