"","DLM005","DLF001","NLF013","DLM015","NOM010","NOM017","DLM012","DLF007","NOF014","DOM019"
"COG0001",1,0,2,0,1,0,0,0,0,0
"COG0002",3,0,2,1,6,6,8,5,5,4
"COG0003",3,2,0,1,1,0,0,1,0,3
"COG0004",10,2,4,4,4,10,2,2,4,9
"COG0005",0,2,3,1,0,5,0,2,1,2
"COG0006",16,15,7,18,12,21,8,15,10,9
"COG0007",2,0,0,3,1,1,1,0,0,0
"COG0008",21,7,6,10,9,23,24,9,14,11
"COG0009",3,3,2,5,4,5,3,5,5,6
"COG0010",2,1,1,3,0,1,0,2,5,1
"COG0011",0,0,0,0,0,1,2,0,0,0
"COG0012",3,1,4,5,1,2,5,3,4,9
"COG0013",6,4,5,8,0,10,11,7,12,8
"COG0014",4,3,4,4,7,7,4,3,4,7
"COG0015",12,6,7,5,5,6,8,5,6,5
"COG0016",4,3,9,4,4,1,3,1,3,2
"COG0017",2,1,1,0,1,6,5,3,6,4
"COG0018",8,2,9,10,9,8,13,5,10,8
"COG0019",5,5,10,18,12,14,4,13,9,7
"COG0020",4,4,4,3,3,5,10,4,3,2
"COG0021",8,8,6,7,5,7,8,4,7,5
"COG0022",0,3,0,4,3,0,0,2,0,0
"COG0023",0,0,1,1,2,0,0,1,1,2
"COG0024",8,8,6,5,5,8,2,4,5,3
"COG0025",1,0,1,1,2,0,8,0,3,0
"COG0026",2,0,0,1,0,0,3,0,0,0
"COG0027",3,4,1,3,2,3,6,2,3,1
"COG0028",6,12,11,19,8,10,12,9,13,12
"COG0029",4,5,9,4,5,4,1,6,1,7
"COG0030",22,4,5,10,7,4,5,17,6,4
"COG0031",6,1,5,10,5,3,4,6,4,7
"COG0033",0,0,0,0,0,0,4,0,0,0
"COG0034",12,4,4,10,17,15,5,5,12,13
"COG0035",2,6,3,3,4,5,4,3,8,1
"COG0036",6,0,1,2,1,7,4,6,9,1
"COG0037",14,8,6,8,13,8,4,7,10,13
"COG0038",14,7,7,9,10,11,11,10,3,13
"COG0039",13,10,8,5,6,4,5,6,6,5
"COG0040",3,0,4,3,2,6,4,6,2,1
"COG0041",4,1,0,0,6,3,3,1,2,3
"COG0042",2,2,3,2,2,5,11,9,6,11
"COG0043",1,0,0,0,0,0,1,0,0,0
"COG0044",8,2,7,11,5,4,3,6,5,3
"COG0045",0,1,0,1,0,0,4,4,0,0
"COG0046",7,5,9,12,25,25,5,4,17,18
"COG0047",12,6,10,7,14,15,9,10,6,11
"COG0048",1,0,2,2,2,2,4,2,2,2
"COG0049",5,2,5,4,2,0,1,7,4,3
"COG0050",4,4,8,7,4,8,10,5,7,4
"COG0051",1,3,3,0,4,0,7,2,3,5
"COG0052",4,4,2,2,8,4,3,5,4,4
"COG0053",4,5,3,8,7,3,5,4,6,3
"COG0054",2,1,0,1,3,7,1,4,3,1
"COG0055",3,3,8,7,7,18,4,6,10,9
"COG0056",10,4,9,6,6,15,8,7,10,9
"COG0057",3,1,9,4,6,3,5,1,12,7
"COG0058",14,19,12,17,10,15,15,6,18,9
"COG0059",4,3,3,6,7,2,7,1,8,9
"COG0060",13,13,11,9,10,15,12,6,16,14
"COG0061",2,2,2,6,1,8,3,2,4,3
"COG0062",4,3,9,2,6,10,8,0,6,5
"COG0063",1,1,4,3,4,11,6,2,4,9
"COG0064",3,2,9,1,1,1,6,1,3,1
"COG0065",5,1,5,8,5,9,6,6,8,5
"COG0066",6,2,8,3,4,0,0,0,2,1
"COG0067",5,6,12,8,15,13,16,2,18,13
"COG0068",1,0,0,1,1,0,1,0,1,3
"COG0069",7,5,8,11,6,10,18,8,13,9
"COG0070",7,9,16,10,7,11,15,11,12,13
"COG0071",2,6,3,3,5,3,2,12,1,3
"COG0072",11,11,11,4,7,4,4,10,14,8
"COG0073",16,19,12,17,19,20,16,12,21,14
"COG0074",2,0,2,1,0,0,4,2,1,0
"COG0075",3,5,0,3,2,1,0,3,1,5
"COG0076",0,5,2,3,2,0,0,1,1,1
"COG0077",3,3,3,0,4,6,2,4,5,4
