"","DOF006","NOM005","DOM015","DLM015","NLF015","NOM009","NOM027","NOF009","DLM018","NOM017"
"COG0001",0,2,3,3,0,4,7,0,0,0
"COG0002",2,3,6,4,5,1,6,6,9,4
"COG0003",1,1,0,0,1,0,0,0,1,0
"COG0004",2,3,7,7,8,9,2,2,7,14
"COG0005",5,2,1,3,0,0,3,2,5,2
"COG0006",20,15,15,8,14,15,8,13,11,15
"COG0007",2,2,0,0,0,2,5,1,3,0
"COG0008",8,13,12,9,13,14,24,9,8,19
"COG0009",7,5,7,5,4,7,9,6,8,2
"COG0010",1,2,4,1,1,0,0,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",1,2,7,2,2,2,6,2,7,6
"COG0013",8,2,12,7,19,10,13,11,7,13
"COG0014",2,3,7,7,5,5,6,4,8,6
"COG0015",10,2,2,7,2,8,6,5,7,7
"COG0016",6,3,5,5,4,10,5,7,5,5
"COG0017",7,6,8,2,3,4,3,10,12,8
"COG0018",7,7,7,8,7,5,12,5,8,7
"COG0019",6,17,9,9,6,8,15,10,13,9
"COG0020",3,1,5,6,1,6,2,5,3,6
"COG0021",6,5,4,2,3,8,17,6,5,7
"COG0022",1,0,2,2,3,0,0,1,0,0
"COG0023",0,0,2,1,1,0,0,0,0,0
"COG0024",2,2,3,2,1,8,8,6,5,5
"COG0025",0,4,1,3,0,7,2,0,1,0
"COG0026",0,1,0,0,0,0,2,0,0,0
"COG0027",3,2,3,2,5,3,1,3,4,1
"COG0028",5,5,3,5,3,15,13,14,7,10
"COG0029",5,2,5,10,6,2,3,4,4,5
"COG0030",6,6,6,4,0,9,4,0,6,10
"COG0031",10,4,6,8,6,5,7,6,4,3
"COG0033",0,0,0,0,0,1,2,0,0,0
"COG0034",13,5,9,7,9,6,2,2,1,8
"COG0035",2,4,5,4,2,4,1,5,6,5
"COG0036",2,3,3,3,3,4,8,4,2,3
"COG0037",4,5,5,2,1,20,8,6,8,9
"COG0038",10,9,7,6,13,11,4,10,8,7
"COG0039",3,4,10,11,11,6,16,8,2,8
"COG0040",2,1,3,4,4,4,4,6,5,3
"COG0041",1,3,8,0,0,0,2,3,4,4
"COG0042",5,10,4,4,4,7,5,8,8,5
"COG0043",1,3,0,0,0,0,4,1,1,2
"COG0044",13,11,8,9,8,7,12,9,3,6
"COG0045",1,1,0,0,2,0,6,1,0,1
"COG0046",15,5,21,12,10,17,16,11,24,19
"COG0047",4,5,5,14,12,6,18,10,16,16
"COG0048",0,0,3,2,1,0,3,1,2,1
"COG0049",0,1,2,1,0,3,4,1,1,3
"COG0050",8,4,4,5,4,8,7,6,7,10
"COG0051",1,2,1,0,1,1,6,2,2,1
"COG0052",2,2,4,2,4,8,3,3,4,6
"COG0053",2,6,8,8,3,6,7,1,5,5
"COG0054",0,2,2,0,4,3,2,2,2,1
"COG0055",2,13,13,12,7,11,12,7,8,12
"COG0056",5,8,9,6,9,19,15,4,11,12
"COG0057",5,3,4,3,8,5,6,1,9,6
"COG0058",5,15,13,8,10,21,18,12,23,15
"COG0059",4,3,4,4,4,4,9,5,3,5
"COG0060",9,11,17,9,8,13,16,15,14,6
"COG0061",4,5,4,0,2,2,3,4,3,4
"COG0062",5,6,3,8,1,7,7,3,7,5
"COG0063",3,3,11,4,6,3,5,3,7,8
"COG0064",0,6,2,2,1,6,5,4,4,0
"COG0065",9,3,9,6,4,5,10,4,4,8
"COG0066",0,4,3,1,1,3,5,2,2,1
"COG0067",10,6,4,15,8,16,14,8,16,15
"COG0068",0,0,0,0,1,1,8,0,4,1
"COG0069",9,8,14,14,9,14,12,9,16,12
"COG0070",6,6,5,13,10,13,12,6,14,13
"COG0071",0,4,1,1,0,6,5,3,3,5
"COG0072",4,5,13,5,3,8,10,8,16,9
"COG0073",9,17,12,18,15,26,15,16,26,26
"COG0074",3,5,0,1,2,0,6,2,1,0
"COG0075",4,2,5,2,3,1,2,4,0,0
"COG0076",7,8,2,2,4,0,0,4,0,0
"COG0077",3,4,1,4,0,4,4,1,4,4
"COG0078",2,5,6,3,5,8,3,3,6,7
"COG0079",9,3,12,8,7,10,8,10,7,6
"COG0080",2,0,3,2,7,5,6,3,2,3
"COG0081",3,2,5,4,6,6,7,5,4,7
"COG0082",5,4,3,6,3,5,7,3,4,3
"COG0083",0,2,0,2,0,2,4,0,3,1
"COG0084",4,6,5,8,7,4,8,8,2,4
"COG0085",17,9,15,13,16,15,21,21,27,16
"COG0086",15,24,21,15,14,19,13,14,21,14
"COG0087",4,3,2,2,3,4,7,1,5,8
"COG0088",5,3,1,5,2,0,4,2,10,4
"COG0089",1,3,2,3,2,1,6,1,3,1
"COG0090",4,5,3,3,2,4,5,1,5,6
"COG0091",3,3,4,3,1,2,3,6,2,4
"COG0092",6,3,3,2,2,2,4,1,5,7
"COG0093",2,0,0,0,3,6,1,1,6,2
"COG0094",4,3,3,3,1,4,3,3,3,6
"COG0095",2,1,1,0,0,0,5,3,0,1
"COG0096",2,4,0,3,0,5,2,2,2,6
"COG0097",1,0,4,4,2,3,9,1,3,0
"COG0098",2,2,0,1,4,4,3,4,3,4
"COG0099",1,3,1,2,2,3,4,3,8,4
"COG0100",1,5,3,0,1,3,2,1,2,2
"COG0101",5,4,4,11,2,6,3,5,4,6
"COG0102",0,5,2,3,2,4,3,1,3,1
"COG0103",1,3,2,5,2,1,2,0,1,0
"COG0104",10,2,6,5,7,5,8,2,6,6
"COG0105",1,2,2,0,1,0,2,1,1,0
"COG0106",5,5,3,0,1,4,6,4,5,7
"COG0107",0,4,5,8,5,4,4,0,1,3
"COG0108",4,8,5,7,10,3,3,5,6,7
"COG0109",0,2,0,0,0,0,0,0,0,0
"COG0110",16,10,11,17,15,7,9,16,16,5
"COG0111",0,0,2,1,2,4,21,8,11,11
"COG0112",3,3,4,7,5,3,15,7,12,11
"COG0113",0,1,2,0,0,0,1,0,1,0
"COG0114",1,0,2,0,0,0,3,0,2,1
"COG0115",1,6,6,3,8,7,5,5,5,12
"COG0116",5,5,6,4,2,6,0,5,6,3
"COG0117",2,2,7,4,2,6,8,4,3,7
"COG0118",2,4,1,0,2,7,4,1,4,2
"COG0119",4,13,13,15,4,13,16,10,11,16
"COG0120",1,1,1,0,1,0,2,2,1,0
"COG0121",0,1,0,0,0,0,0,1,0,0
"COG0122",1,2,3,3,1,1,0,2,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",9,6,5,5,7,7,9,6,8,10
"COG0125",0,2,2,1,2,1,3,0,0,2
"COG0126",2,3,7,10,6,2,2,9,7,4
"COG0127",3,5,2,1,4,4,6,0,5,1
"COG0128",6,6,4,10,3,8,3,3,6,9
"COG0129",10,11,8,7,7,3,7,7,4,8
"COG0130",3,5,5,4,1,4,6,3,2,7
"COG0131",2,5,3,2,3,1,3,1,5,5
"COG0132",1,1,1,2,0,2,0,3,1,1
"COG0133",3,6,1,7,3,3,4,4,3,2
"COG0134",4,1,6,3,6,2,2,2,1,5
"COG0135",0,1,0,1,0,2,1,0,7,3
"COG0136",3,6,6,5,2,7,5,2,5,7
"COG0137",3,3,5,8,6,3,8,11,6,13
"COG0138",8,8,11,3,9,6,8,7,11,14
"COG0139",1,3,6,2,0,2,1,0,3,2
"COG0140",2,0,2,2,1,3,4,5,1,4
"COG0141",2,1,5,4,4,7,4,4,6,6
"COG0142",3,3,7,5,6,2,6,7,9,6
"COG0143",6,5,5,12,7,9,6,8,10,4
"COG0144",6,1,2,5,6,5,8,8,11,5
"COG0145",0,0,0,0,1,0,0,2,0,0
"COG0146",0,1,0,0,0,0,1,0,0,0
"COG0147",7,1,7,7,8,6,13,12,6,5
"COG0148",3,7,5,8,12,6,6,5,10,6
"COG0149",3,2,4,1,2,8,8,10,2,2
"COG0150",5,5,1,3,8,6,6,8,3,7
"COG0151",3,6,1,7,7,8,7,1,4,8
"COG0152",4,1,3,2,2,4,6,5,12,2
"COG0153",5,4,9,6,4,6,6,5,3,8
"COG0154",0,1,0,1,0,2,6,2,5,4
"COG0155",0,1,0,0,0,0,1,0,0,0
"COG0156",11,3,10,10,6,1,0,3,1,0
