"","NLF001","DLM021","NOM019","NOM007","NLF002","DLM004","NLM007","NOM013","NLM010","DLM019"
"COG0001",1,0,6,2,3,0,3,0,3,4
"COG0002",2,2,5,2,2,2,5,3,7,1
"COG0003",0,0,0,0,1,0,0,0,1,0
"COG0004",9,3,3,3,8,1,1,3,8,10
"COG0005",1,1,4,3,2,3,2,2,0,2
"COG0006",13,14,9,13,12,18,13,9,9,8
"COG0007",2,2,1,2,2,0,1,2,0,1
"COG0008",12,9,19,20,14,10,18,12,12,22
"COG0009",4,5,7,5,7,4,8,8,5,6
"COG0010",3,3,3,2,3,0,3,0,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",8,5,2,6,8,3,5,6,3,5
"COG0013",13,13,15,16,8,2,5,2,7,5
"COG0014",7,6,6,4,6,8,12,8,7,5
"COG0015",6,7,6,9,8,4,11,12,6,8
"COG0016",5,2,7,3,8,2,5,7,4,8
"COG0017",5,8,4,9,7,3,9,6,2,13
"COG0018",6,9,5,15,11,3,8,10,7,9
"COG0019",10,10,6,9,6,5,11,4,8,7
"COG0020",1,8,3,3,3,1,0,1,0,0
"COG0021",3,8,3,9,7,7,6,11,6,4
"COG0022",5,1,0,0,3,3,0,2,4,2
"COG0023",0,1,1,2,1,2,0,1,1,0
"COG0024",6,4,5,10,5,5,9,7,7,5
"COG0025",0,0,1,0,0,0,1,1,1,0
"COG0026",0,0,2,0,0,0,0,0,0,0
"COG0027",2,3,5,2,2,3,3,2,1,2
"COG0028",6,9,7,16,7,6,11,10,12,8
"COG0029",3,11,10,4,8,7,6,2,4,3
"COG0030",6,6,4,9,9,13,9,14,5,4
"COG0031",9,6,7,6,7,2,4,10,4,6
"COG0033",0,0,1,0,0,0,0,0,0,0
"COG0034",13,11,12,6,15,12,9,7,13,11
"COG0035",2,3,6,6,2,4,7,3,2,4
"COG0036",6,4,4,5,5,6,5,8,2,3
"COG0037",12,12,8,17,9,10,11,10,14,14
"COG0038",7,14,10,6,7,6,9,11,7,3
"COG0039",8,6,11,9,3,7,5,9,7,7
"COG0040",2,2,7,6,5,5,5,2,2,3
"COG0041",4,5,3,2,0,8,2,0,1,5
