"","DOF004","DOF011","NOM012","NOM010","DOF009","NLM004","NOF013","DLM022","DOM005","NOF010"
"COG0001",0,2,0,0,0,0,0,0,2,0
"COG0002",3,3,5,2,4,1,3,1,2,3
"COG0003",0,1,1,0,0,0,2,0,1,0
"COG0004",4,11,11,3,5,6,9,5,2,10
"COG0005",3,6,7,3,1,0,2,2,4,2
"COG0006",14,10,12,12,13,25,10,4,13,12
"COG0007",2,2,0,0,2,0,0,1,3,1
"COG0008",13,13,11,13,16,12,8,13,12,18
"COG0009",10,4,2,6,8,3,2,3,3,8
"COG0010",2,1,0,2,2,2,1,2,3,0
"COG0012",5,4,8,3,3,11,4,6,7,3
"COG0013",9,6,11,16,10,13,12,14,6,10
"COG0014",4,7,5,4,2,5,5,2,6,4
"COG0015",9,10,11,4,6,7,7,7,2,9
"COG0016",6,2,5,3,3,4,4,3,4,4
"COG0017",7,7,6,9,7,3,8,4,2,3
"COG0018",9,12,7,14,12,7,5,6,11,7
"COG0019",13,15,8,5,4,14,6,9,5,6
"COG0020",0,6,1,3,2,4,2,6,3,5
"COG0021",5,4,6,5,8,1,5,5,4,3
"COG0022",3,0,0,0,0,1,4,0,3,0
"COG0023",0,0,2,1,0,0,1,1,2,1
"COG0024",8,11,3,4,10,4,6,6,8,3
"COG0025",2,0,1,0,3,1,0,1,1,0
"COG0026",1,0,0,1,1,0,0,1,0,0
"COG0027",1,2,6,2,3,2,1,0,1,5
"COG0028",12,8,11,12,12,9,11,6,11,15
"COG0029",6,4,5,7,7,2,6,4,4,3
"COG0030",4,7,9,10,5,5,7,7,4,8
"COG0031",10,5,5,3,6,5,8,1,3,8
"COG0033",1,0,0,0,0,0,0,0,0,1
"COG0034",8,14,6,12,5,11,9,5,7,9
"COG0035",5,4,3,9,5,3,6,2,2,6
"COG0036",1,11,5,1,7,2,0,3,1,3
"COG0037",11,7,8,6,9,9,8,6,11,14
"COG0038",13,3,9,10,8,7,9,6,8,6
"COG0039",7,7,1,4,5,5,4,2,5,5
"COG0040",2,4,3,0,3,3,3,4,1,1
"COG0041",5,3,3,3,5,3,1,0,1,2
"COG0042",4,11,10,3,8,8,11,5,5,2
"COG0043",0,0,3,0,1,0,0,0,2,0
"COG0044",5,9,7,4,8,5,4,5,5,6
"COG0045",0,0,0,0,1,0,1,0,1,3
"COG0046",16,14,18,12,12,10,9,11,8,14
