"","NOM022","DLM010","NOM017","DLM022","DLM023","DOM013","NOM026","NLM009","DOM023","NOF010"
"COG0001",1,0,0,1,0,3,3,1,0,0
"COG0002",6,3,1,5,5,3,8,4,5,2
"COG0003",0,0,0,2,0,1,0,0,0,0
"COG0004",5,5,6,1,5,1,5,8,7,7
"COG0005",3,2,3,3,5,2,0,3,4,2
"COG0006",18,10,11,10,13,7,8,15,12,11
"COG0007",0,1,2,2,4,4,6,1,1,0
"COG0008",12,8,13,17,15,14,7,18,17,18
"COG0009",7,8,5,7,7,7,11,3,7,7
"COG0010",0,2,0,1,1,0,5,1,0,1
"COG0011",1,0,0,0,0,1,0,0,0,0
"COG0012",5,6,3,7,4,5,3,4,4,3
"COG0013",14,15,11,10,15,11,10,9,11,13
"COG0014",6,7,9,4,9,4,6,6,13,4
"COG0015",1,2,2,2,4,4,8,6,5,2
"COG0016",11,3,7,10,2,4,5,10,2,5
"COG0017",7,11,8,8,8,4,12,5,6,10
"COG0018",11,8,3,11,4,8,5,11,14,6
"COG0019",5,3,5,1,6,13,14,12,11,14
"COG0020",7,2,5,3,2,2,4,2,4,6
"COG0021",9,6,2,2,1,8,8,5,10,5
"COG0022",0,2,0,2,1,1,1,0,0,3
"COG0023",0,1,0,1,1,1,2,0,1,2
"COG0024",10,7,5,6,6,5,11,12,10,3
"COG0025",0,2,1,2,0,0,3,1,2,0
"COG0026",0,0,0,0,0,0,3,1,0,0
"COG0027",3,2,3,0,4,1,0,5,4,5
"COG0028",10,13,15,8,14,5,12,11,11,15
"COG0029",3,5,3,1,1,5,6,4,4,16
"COG0030",4,7,7,13,14,15,7,7,9,6
"COG0031",6,6,1,13,7,5,3,5,5,4
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",17,13,12,7,6,8,6,11,13,11
"COG0035",3,4,8,7,1,1,5,3,2,4
"COG0036",1,6,3,2,4,2,11,7,6,4
"COG0037",11,7,6,11,10,11,9,12,8,8
"COG0038",9,5,5,7,6,9,10,6,10,7
"COG0039",13,3,5,6,5,4,4,7,6,6
"COG0040",2,3,5,2,6,3,3,6,6,4
"COG0041",3,5,2,2,1,1,2,2,4,4
"COG0042",8,8,5,7,9,9,5,10,9,7
"COG0043",0,3,1,0,2,0,0,0,0,0
"COG0044",10,8,6,4,14,9,3,7,9,6
"COG0045",0,1,0,1,0,1,1,0,1,0
"COG0046",15,19,18,9,11,18,11,17,16,14
"COG0047",6,7,17,7,10,11,10,12,14,11
"COG0048",2,1,2,2,2,2,0,4,1,2
"COG0049",0,1,2,0,0,2,4,2,1,1
"COG0050",4,6,4,7,3,6,12,7,7,4
"COG0051",1,3,2,3,3,1,1,4,2,3
"COG0052",4,2,6,2,3,7,5,7,5,4
"COG0053",5,2,5,5,4,6,5,3,1,1
"COG0054",1,0,1,1,3,2,2,4,1,3
"COG0055",9,5,10,5,10,5,11,7,7,12
"COG0056",6,4,10,2,14,4,7,7,1,6
"COG0057",5,7,6,9,10,2,10,5,7,4
"COG0058",8,11,17,17,17,9,11,11,9,14
"COG0059",3,4,3,3,5,3,0,8,6,3
"COG0060",10,11,18,15,5,15,8,9,14,23
"COG0061",2,1,6,2,6,3,4,6,4,3
"COG0062",12,5,10,5,2,3,2,7,5,6
"COG0063",4,7,10,0,5,3,1,10,9,3
"COG0064",2,1,2,9,1,4,3,0,0,0
"COG0065",2,0,5,2,6,4,4,5,7,10
"COG0066",4,4,2,2,0,7,6,3,4,1
"COG0067",8,10,13,7,13,13,7,15,11,11
"COG0068",1,1,3,4,0,1,2,0,1,0
"COG0069",3,13,10,6,13,13,3,15,9,14
"COG0070",1,2,5,1,5,12,3,11,12,9
"COG0071",4,3,13,4,2,6,3,2,7,2
"COG0072",5,10,3,15,6,12,5,9,3,7
"COG0073",20,8,16,18,10,18,11,15,10,16
"COG0074",0,0,1,4,0,0,0,0,0,0
"COG0075",2,2,0,1,2,4,4,6,9,4
"COG0076",0,1,0,1,1,1,2,0,1,4
"COG0077",3,2,3,6,9,6,2,7,5,2
"COG0078",3,9,2,5,8,4,9,6,7,9
"COG0079",6,9,10,9,4,8,6,10,5,5
"COG0080",4,0,3,0,2,2,3,5,1,2
"COG0081",4,3,1,5,4,4,2,3,7,4
"COG0082",4,5,4,3,3,4,3,5,4,5
"COG0083",1,0,0,1,1,0,0,1,0,0
"COG0084",4,5,2,5,7,10,6,3,6,9
"COG0085",17,13,23,15,22,28,13,15,15,19
"COG0086",26,19,24,20,12,18,17,22,19,17
"COG0087",1,5,8,2,4,9,6,1,3,2
"COG0088",6,2,0,1,2,1,2,3,5,4
"COG0089",4,0,0,5,3,4,2,5,1,2
"COG0090",2,4,9,8,2,4,3,6,3,2
"COG0091",1,1,2,6,1,2,4,4,1,0
"COG0092",1,0,4,2,3,2,4,5,1,1
"COG0093",0,0,3,1,1,1,1,4,3,1
"COG0094",3,2,2,6,4,3,5,2,2,2
"COG0095",1,2,0,3,0,2,2,2,2,1
"COG0096",1,2,3,4,1,5,3,7,4,3
"COG0097",5,1,2,4,3,4,3,7,7,6
"COG0098",3,5,3,3,4,2,3,7,3,4
"COG0099",1,0,2,1,3,1,1,2,2,2
"COG0100",2,1,4,3,0,6,3,4,4,2
"COG0101",5,8,4,5,5,6,8,6,4,4
"COG0102",1,2,0,7,2,4,2,3,1,2
"COG0103",5,4,1,2,2,2,3,2,3,4
"COG0104",6,2,2,5,11,12,6,5,12,1
"COG0105",3,2,0,1,0,2,0,0,0,0
"COG0106",2,1,6,0,2,2,4,1,2,3
"COG0107",5,1,2,1,1,0,0,1,1,0
"COG0108",5,3,4,2,4,2,4,7,3,6
"COG0109",0,1,0,0,0,0,0,0,0,1
"COG0110",6,20,5,13,9,12,9,18,7,12
"COG0111",1,3,3,2,3,7,11,4,5,7
"COG0112",4,3,4,6,7,4,4,5,5,5
"COG0113",0,0,2,0,1,1,1,0,0,0
"COG0114",0,0,0,0,1,0,0,0,0,0
"COG0115",5,2,11,2,6,5,9,4,5,4
"COG0116",3,4,4,2,7,5,5,5,6,4
"COG0117",5,3,4,1,2,4,4,6,4,2
"COG0118",3,0,2,4,1,1,4,3,2,4
"COG0119",5,9,13,3,10,12,13,12,14,9
"COG0120",0,1,0,2,0,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,2,3,1,0,0,0,0
"COG0123",0,0,0,0,0,0,2,0,0,0
"COG0124",7,4,9,16,5,8,6,8,8,7
"COG0125",1,3,2,2,1,2,0,0,0,1
"COG0126",4,4,6,7,8,9,3,6,6,6
