"","DLM027","DOF012","NOF009","DOM019","DLM002","NOM014","NOF012","DLF004","NOF005","NOM005"
"COG0001",0,0,0,0,0,1,2,3,2,1
"COG0002",5,2,3,6,5,4,4,4,3,3
"COG0003",1,0,1,2,0,0,2,0,1,0
"COG0004",12,4,4,8,5,3,2,2,4,2
"COG0005",1,3,2,2,8,1,1,2,4,2
"COG0006",11,10,15,17,15,14,13,20,15,11
"COG0007",1,0,2,1,0,2,1,0,1,6
"COG0008",18,11,9,15,18,16,14,7,12,19
"COG0009",11,7,3,5,0,8,5,6,11,6
"COG0010",2,1,3,0,0,2,3,2,1,2
"COG0011",0,0,0,0,0,1,0,1,0,0
"COG0012",6,6,4,7,3,6,6,4,3,3
"COG0013",18,8,9,9,8,12,17,17,12,12
"COG0014",4,3,4,8,7,7,1,4,7,5
"COG0015",11,6,8,7,4,11,3,8,9,8
"COG0016",2,7,8,4,8,2,10,8,1,4
"COG0017",4,6,6,5,8,6,2,5,6,4
"COG0018",9,7,8,5,11,4,10,8,10,4
"COG0019",7,10,2,12,13,9,11,13,12,15
"COG0020",3,3,8,4,3,2,5,4,5,0
"COG0021",6,1,7,5,7,7,5,11,4,7
"COG0022",2,0,4,1,0,1,0,1,1,0
"COG0023",0,0,0,1,1,2,1,1,2,1
"COG0024",7,10,8,6,7,9,12,5,10,3
"COG0025",11,7,0,1,0,0,0,0,0,3
"COG0026",2,1,0,0,1,0,0,0,0,0
"COG0027",2,3,5,2,2,2,4,4,4,0
"COG0028",13,18,10,12,7,12,5,9,9,23
"COG0029",1,0,2,3,2,6,1,2,8,5
"COG0030",2,16,3,1,8,5,12,3,6,4
"COG0031",3,6,7,10,5,7,5,3,9,6
"COG0033",1,0,0,0,0,0,0,0,0,0
"COG0034",6,7,9,12,8,4,3,9,8,6
"COG0035",6,1,5,6,6,2,4,12,0,5
"COG0036",1,3,0,4,7,4,8,3,7,5
"COG0037",10,6,6,14,10,20,12,9,12,6
"COG0038",4,14,7,4,6,12,4,7,13,10
"COG0039",9,17,4,12,3,11,9,7,9,8
"COG0040",1,2,4,5,3,4,0,4,2,0
"COG0041",2,4,5,3,3,3,2,1,2,2
"COG0042",3,7,8,5,4,8,7,8,4,13
"COG0043",3,2,1,0,1,4,0,1,1,1
"COG0044",8,7,5,9,6,11,8,4,6,8
"COG0045",0,0,0,0,1,2,1,0,1,0
"COG0046",17,14,13,12,12,9,13,15,11,7
"COG0047",13,11,9,12,5,15,8,20,6,6
"COG0048",2,2,0,0,0,0,2,0,2,2
"COG0049",3,4,4,5,3,6,5,1,4,2
"COG0050",5,7,10,0,7,6,11,6,9,7
"COG0051",2,1,1,4,2,1,3,0,1,0
"COG0052",4,1,5,2,3,0,2,0,1,1
"COG0053",4,4,2,2,6,7,6,6,4,3
"COG0054",0,2,3,3,5,1,2,1,3,1
"COG0055",10,5,5,3,7,6,3,11,8,14
"COG0056",11,7,6,7,6,8,2,10,5,17
"COG0057",5,0,8,2,1,2,7,3,2,4
"COG0058",8,11,9,12,17,4,6,4,7,6
"COG0059",6,5,4,5,2,4,2,7,4,2
"COG0060",15,14,10,14,9,10,13,14,6,8
"COG0061",6,5,5,2,4,2,4,7,5,5
"COG0062",5,2,2,5,2,8,2,7,1,5
"COG0063",9,8,2,7,5,8,4,5,5,2
"COG0064",7,6,1,0,4,3,7,8,2,3
"COG0065",11,5,6,6,3,5,4,10,3,8
"COG0066",4,3,2,3,3,1,1,0,3,2
"COG0067",15,3,1,12,8,9,4,15,12,12
"COG0068",3,2,0,3,0,0,0,0,1,2
"COG0069",12,3,11,3,10,10,9,16,8,6
"COG0070",8,6,8,6,12,6,7,16,11,6
"COG0071",2,3,2,4,1,2,6,6,4,4
"COG0072",10,16,7,9,7,8,13,7,9,7
"COG0073",21,13,6,8,17,5,22,13,13,14
