"","DLF009","NOF002","NLM006","DLF003","DLF013","DOF003","DOM019","DOF014","DOM023","NLM001"
"COG0001",1,1,0,2,1,1,5,5,0,0
"COG0002",2,2,0,5,5,7,9,5,4,8
"COG0003",0,0,0,0,1,0,1,1,0,1
"COG0004",5,6,3,7,4,4,8,4,10,8
"COG0005",2,1,2,3,2,3,3,1,4,4
"COG0006",7,17,17,16,8,14,12,18,15,19
"COG0007",2,4,3,0,3,1,1,4,0,0
"COG0008",12,15,14,25,13,14,13,14,26,10
"COG0009",4,3,3,4,7,3,5,6,5,1
"COG0010",1,1,0,0,0,2,1,2,1,1
"COG0012",0,1,5,1,1,3,4,2,0,3
"COG0013",8,9,10,15,15,10,16,9,19,12
"COG0014",2,5,6,3,2,4,7,4,5,7
"COG0015",11,5,7,5,13,5,7,13,7,3
"COG0016",2,6,6,8,3,2,11,4,3,6
"COG0017",9,9,4,4,4,10,4,10,5,3
"COG0018",10,10,9,11,11,4,4,9,6,12
"COG0019",8,14,5,9,12,8,4,7,10,4
"COG0020",5,2,5,5,5,2,5,2,2,5
"COG0021",4,3,9,4,4,5,6,11,4,14
"COG0022",2,2,1,1,1,2,2,0,1,0
"COG0023",0,2,1,1,2,0,1,2,2,0
"COG0024",7,3,6,8,7,7,9,9,3,13
"COG0025",3,0,1,2,2,0,1,1,2,0
"COG0026",3,0,0,0,1,0,0,0,0,0
"COG0027",2,1,3,3,2,1,2,3,4,4
"COG0028",14,9,7,8,13,10,16,9,18,7
"COG0029",3,5,5,2,7,7,7,11,7,8
"COG0030",3,0,1,1,3,1,6,6,4,3
"COG0031",5,7,5,4,2,5,11,8,4,11
"COG0033",3,0,0,0,0,0,0,0,0,1
"COG0034",7,8,13,12,7,1,3,5,5,2
"COG0035",3,4,5,6,3,4,2,6,5,4
"COG0036",6,3,5,5,2,2,2,3,1,2
"COG0037",6,10,8,11,8,2,1,3,9,1
"COG0038",12,8,9,8,10,10,12,6,6,7
"COG0039",6,4,2,4,6,6,6,7,8,3
"COG0040",6,1,1,7,1,1,8,4,4,5
"COG0041",2,4,0,2,2,1,1,2,3,2
"COG0042",4,5,8,9,5,10,5,5,7,10
"COG0043",1,1,2,0,1,1,0,0,1,1
"COG0044",11,2,9,5,7,11,7,5,13,8
"COG0045",4,1,1,0,0,0,0,1,0,0
"COG0046",9,9,14,12,17,7,17,13,18,18
"COG0047",8,12,18,11,13,3,3,5,3,2
"COG0048",3,0,1,2,0,0,0,1,0,1
"COG0049",1,1,2,1,2,2,3,2,2,4
"COG0050",4,4,5,13,5,2,8,7,5,7
"COG0051",4,2,1,1,3,2,1,2,1,2
"COG0052",2,7,4,4,2,2,5,6,4,6
"COG0053",7,3,5,4,6,2,3,2,2,6
"COG0054",2,2,5,2,6,2,2,2,5,2
"COG0055",8,6,6,2,8,6,6,9,4,8
"COG0056",5,8,7,5,6,8,5,4,10,9
"COG0057",9,5,3,8,4,7,3,6,5,11
"COG0058",11,9,12,7,25,5,26,4,12,18
"COG0059",3,4,1,7,7,4,4,6,6,8
"COG0060",14,7,6,13,18,12,14,8,11,11
"COG0061",6,4,4,2,2,6,4,6,6,2
"COG0062",8,5,4,11,0,1,4,7,6,3
"COG0063",7,5,6,9,5,0,5,3,10,3
"COG0064",2,6,1,2,1,1,1,5,0,3
"COG0065",7,7,6,6,6,13,5,7,1,4
"COG0066",1,3,1,6,4,2,2,1,1,1
"COG0067",4,5,12,12,11,7,8,9,9,13
"COG0068",4,0,1,2,1,1,2,0,2,1
"COG0069",8,11,7,11,15,5,11,9,17,9
"COG0070",8,9,8,14,4,14,10,10,17,16
"COG0071",1,1,1,2,5,7,2,4,4,4
"COG0072",11,7,8,12,6,16,11,5,6,5
"COG0073",15,16,13,15,27,10,13,14,17,25
"COG0074",5,1,1,2,1,1,1,0,0,1
"COG0075",2,4,0,1,1,2,6,2,6,6
"COG0076",8,5,4,0,2,3,2,2,2,1
"COG0077",3,5,2,2,5,3,3,4,4,5
"COG0078",7,5,5,4,10,7,3,3,4,4
"COG0079",5,12,6,7,10,7,8,8,7,7
"COG0080",0,3,4,5,1,4,1,0,5,1
"COG0081",8,10,0,0,4,8,5,4,2,6
"COG0082",4,2,6,3,5,4,4,1,0,3
"COG0083",1,0,2,0,0,0,0,2,0,0
"COG0084",5,5,9,6,5,3,6,3,4,3
"COG0085",16,22,16,22,20,21,20,11,15,29
"COG0086",13,11,17,21,18,16,20,17,14,15
"COG0087",5,5,1,5,1,5,4,2,1,2
"COG0088",7,0,8,6,3,2,2,6,1,5
"COG0089",0,2,6,3,4,0,3,2,2,4
"COG0090",4,3,5,1,4,3,2,4,9,5
"COG0091",4,1,5,2,1,1,3,2,2,4
"COG0092",1,3,3,5,4,3,2,3,3,4
"COG0093",2,3,2,4,1,1,3,2,3,3
"COG0094",1,2,5,3,2,4,3,3,3,7
"COG0095",0,2,0,1,2,2,1,1,0,0
"COG0096",1,3,1,5,2,3,2,0,2,3
"COG0097",2,6,2,6,3,3,1,2,10,4
"COG0098",1,6,0,3,3,3,5,3,2,3
"COG0099",2,0,6,4,2,3,1,6,2,3
"COG0100",1,0,1,6,0,2,2,1,2,2
"COG0101",3,4,3,6,4,5,4,4,7,5
"COG0102",2,1,4,2,3,1,2,4,2,3
"COG0103",3,0,0,2,5,3,5,1,1,4
"COG0104",6,8,4,5,8,6,5,6,8,13
"COG0105",0,0,3,0,0,0,0,0,0,0
"COG0106",1,3,3,0,5,1,0,0,0,0
"COG0107",0,1,1,1,0,3,4,6,4,6
"COG0108",3,5,5,6,6,4,8,3,9,7
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",6,20,17,8,14,23,11,16,10,10
"COG0111",7,5,7,5,15,6,13,12,7,6
"COG0112",2,7,1,4,7,5,5,5,8,4
"COG0113",4,3,1,1,1,0,1,0,1,0
"COG0114",1,1,0,0,1,0,1,0,1,0
"COG0115",5,7,6,4,5,13,7,5,12,3
"COG0116",3,7,6,5,3,8,3,4,4,7
"COG0117",4,4,5,5,3,4,2,4,4,6
"COG0118",1,1,1,3,5,3,2,1,3,4
"COG0119",6,7,15,17,11,12,12,16,12,5
"COG0120",1,0,0,0,0,0,0,1,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,4,2,2,1,2,2,0
"COG0124",3,7,4,13,5,5,8,4,8,8
"COG0125",4,2,0,3,3,0,0,1,0,0
