"","DLM008","NOM017","NOM010","NOM016","NLM002","NLM006","NOM026","DOM019","NLM026","NLF012"
"COG0001",5,2,0,0,1,2,0,0,0,4
"COG0002",2,8,3,6,4,5,4,6,5,2
"COG0003",0,0,0,1,0,0,0,3,1,1
"COG0004",7,12,8,5,6,4,6,4,7,3
"COG0005",4,5,5,2,2,3,0,1,1,2
"COG0006",11,6,10,18,15,14,8,5,9,24
"COG0007",1,0,1,0,1,2,3,0,0,1
"COG0008",13,18,12,10,18,15,9,13,17,9
"COG0009",3,5,4,7,6,4,7,5,8,4
"COG0010",3,0,2,0,1,4,1,2,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,6,5,11,6,6,3,9,5
"COG0013",12,10,10,13,12,14,8,5,14,9
"COG0014",5,4,12,2,7,4,4,7,4,15
"COG0015",11,5,6,3,6,8,2,6,9,8
"COG0016",6,3,6,8,4,2,1,6,3,5
"COG0017",5,11,3,14,3,4,4,6,2,6
"COG0018",8,6,6,8,15,5,9,10,7,7
"COG0019",11,14,11,7,10,7,10,14,11,10
"COG0020",3,6,5,3,8,4,3,4,3,7
"COG0021",5,4,4,5,15,8,2,5,9,2
"COG0022",2,0,2,0,0,1,0,2,1,3
"COG0023",1,0,0,2,0,0,0,1,3,1
"COG0024",8,6,4,8,10,4,10,10,5,4
"COG0025",5,0,0,0,1,2,3,0,2,0
"COG0026",0,0,0,1,0,0,1,0,0,0
"COG0027",1,5,1,2,7,4,1,1,0,1
"COG0028",16,11,7,16,12,4,2,8,1,3
"COG0029",0,1,4,2,4,6,3,4,4,5
"COG0030",11,5,5,5,3,14,7,3,5,3
"COG0031",2,5,8,7,5,4,3,3,12,5
"COG0033",0,0,0,0,1,0,0,0,0,0
"COG0034",9,15,9,9,18,9,5,8,9,5
"COG0035",3,4,3,8,6,7,6,5,5,5
"COG0036",0,1,4,3,2,4,4,2,5,2
"COG0037",12,6,13,11,11,7,10,12,11,11
"COG0038",6,6,4,7,4,9,6,6,7,12
"COG0039",9,5,5,6,10,9,5,12,6,10
"COG0040",3,4,3,2,2,5,3,3,5,1
"COG0041",2,4,2,2,4,4,1,2,3,4
"COG0042",11,11,6,15,7,11,8,12,8,11
"COG0043",0,0,0,0,0,4,3,0,1,0
"COG0044",5,7,3,5,6,9,3,4,6,9
"COG0045",0,0,0,0,0,0,0,1,0,0
"COG0046",19,14,18,17,12,1,2,3,6,6
"COG0047",7,14,12,7,16,14,6,6,10,17
"COG0048",4,0,4,0,6,3,3,5,3,2
"COG0049",4,2,2,6,2,3,3,2,3,2
"COG0050",7,6,6,8,8,5,9,5,6,11
"COG0051",2,1,4,1,1,3,1,4,3,3
"COG0052",3,4,7,1,7,5,7,2,1,5
"COG0053",6,5,3,7,4,3,4,2,8,3
"COG0054",3,5,3,0,1,2,1,2,1,5
"COG0055",6,9,7,8,4,3,10,6,12,8
"COG0056",9,11,11,6,11,8,8,11,11,7
"COG0057",7,8,5,2,4,4,5,7,1,4
"COG0058",12,18,10,7,15,12,14,11,22,9
"COG0059",6,1,9,3,4,6,5,10,4,2
"COG0060",11,10,11,14,10,6,9,9,13,16
"COG0061",5,4,4,2,5,5,4,2,3,10
"COG0062",5,7,3,6,9,2,3,1,3,6
"COG0063",6,16,2,4,8,4,4,5,5,5
"COG0064",1,1,5,3,1,0,5,2,4,4
"COG0065",9,6,8,4,3,10,7,4,0,7
"COG0066",2,2,1,4,2,3,3,0,3,4
"COG0067",8,11,11,12,21,9,6,8,15,11
"COG0068",0,1,0,0,0,7,5,1,0,2
"COG0069",11,10,15,17,19,6,7,12,14,9
"COG0070",14,7,11,10,17,5,13,9,11,9
"COG0071",2,2,6,4,4,2,7,2,2,6
"COG0072",11,8,12,12,13,9,6,5,13,9
"COG0073",20,18,23,14,26,11,14,18,26,14
"COG0074",0,0,1,0,0,1,3,1,0,0
"COG0075",2,1,3,3,6,1,1,2,0,1
"COG0076",2,0,2,1,0,2,1,2,1,1
"COG0077",6,4,2,3,4,4,5,3,3,9
"COG0078",7,6,4,5,6,7,5,13,3,2
"COG0079",13,5,10,17,3,8,8,4,13,3
"COG0080",2,3,2,3,2,6,2,1,3,2
"COG0081",2,5,1,4,1,1,4,6,4,2
"COG0082",6,6,3,4,2,4,5,5,8,1
"COG0083",1,1,1,0,1,2,1,0,1,1
"COG0084",3,6,6,7,10,4,5,5,2,3
"COG0085",15,23,13,17,26,25,19,15,26,13
"COG0086",14,23,15,13,30,16,13,13,19,17
"COG0087",3,6,3,3,4,1,4,6,2,5
"COG0088",4,5,2,7,4,4,4,3,1,2
"COG0089",2,5,2,0,2,2,3,3,8,1
"COG0090",2,4,4,1,8,2,5,2,5,3
"COG0091",4,4,0,2,3,5,1,1,2,2
"COG0092",10,5,3,2,6,1,2,7,7,3
"COG0093",1,2,4,3,2,1,2,1,4,1
"COG0094",2,5,6,4,6,3,4,4,6,8
"COG0095",2,0,0,1,0,1,0,0,1,2
"COG0096",4,5,3,0,2,2,2,4,1,0
"COG0097",2,2,4,1,4,2,2,1,2,2
"COG0098",2,1,1,0,2,7,5,1,2,4
"COG0099",3,1,4,4,2,1,1,1,1,2
"COG0100",4,3,4,3,2,1,2,1,3,1
"COG0101",7,7,6,3,5,5,3,7,4,8
"COG0102",5,4,0,4,0,2,0,4,2,2
"COG0103",0,4,1,1,2,2,2,0,4,2
"COG0104",7,6,12,8,11,3,7,12,3,11
"COG0105",0,0,1,0,1,1,1,0,0,1
"COG0106",5,4,1,3,5,1,0,1,2,2
"COG0107",5,5,5,2,3,2,4,4,4,3
"COG0108",4,4,5,4,3,8,4,4,1,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",22,3,15,16,5,16,11,21,15,17
"COG0111",9,6,6,5,9,12,7,8,8,17
"COG0112",5,8,12,6,3,4,9,3,1,5
