"","DLF001","DLM016","NLM028","NOM025","DLM015","NOF011","NLF010","DLM008","DLF010","NOM001"
"COG0001",0,0,1,1,1,1,2,2,4,5
"COG0002",1,3,8,5,3,3,7,5,1,5
"COG0003",4,0,1,6,0,2,2,2,0,0
"COG0004",3,4,2,8,5,3,4,8,4,9
"COG0005",4,5,3,3,1,3,2,2,4,1
"COG0006",11,16,9,13,15,11,22,11,11,9
"COG0007",1,0,4,0,1,0,0,1,1,5
"COG0008",12,17,8,13,9,14,8,14,12,15
"COG0009",5,6,7,3,6,5,7,3,9,3
"COG0010",0,2,2,2,0,3,1,3,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,7,4,5,6,2,7,1,3
"COG0013",5,10,11,7,11,10,12,8,12,11
"COG0014",2,5,2,5,4,4,1,5,6,7
"COG0015",3,9,7,7,7,4,3,3,1,12
"COG0016",0,3,4,3,5,2,4,8,7,6
"COG0017",4,3,9,7,4,2,5,13,6,7
"COG0018",4,8,6,6,7,5,10,4,9,7
"COG0019",6,4,18,8,8,2,12,17,3,13
"COG0020",3,2,4,5,5,0,7,4,4,2
"COG0021",6,4,2,2,10,6,8,3,2,7
"COG0022",1,2,1,0,1,2,2,0,2,0
"COG0023",1,1,0,0,0,2,2,1,2,0
"COG0024",10,7,11,7,9,10,8,7,12,6
"COG0025",0,1,1,1,1,0,1,0,2,0
"COG0026",0,0,0,0,0,0,0,0,0,0
"COG0027",3,1,2,3,4,2,2,3,1,1
"COG0028",10,10,14,15,10,13,8,14,4,11
"COG0029",4,7,6,4,9,4,6,3,2,5
"COG0030",4,5,6,8,2,3,3,2,1,4
"COG0031",3,4,6,5,5,7,9,6,7,6
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",8,6,4,6,7,8,9,18,7,11
"COG0035",2,4,3,6,3,3,7,11,7,6
"COG0036",3,1,2,7,5,1,5,4,7,5
"COG0037",9,11,9,12,19,12,7,12,7,8
"COG0038",9,13,7,10,14,11,8,11,4,12
"COG0039",2,2,5,4,1,4,10,6,4,11
"COG0040",5,6,2,2,3,3,10,3,2,4
"COG0041",3,1,6,1,1,2,4,2,2,2
"COG0042",7,5,9,16,6,13,5,7,11,5
"COG0043",0,1,0,0,1,0,0,1,2,1
"COG0044",4,9,7,4,5,6,6,12,4,8
"COG0045",3,1,0,1,0,1,1,0,0,0
"COG0046",10,11,11,14,9,13,12,10,14,23
"COG0047",6,10,14,6,7,9,7,8,7,18
"COG0048",0,2,1,1,3,0,1,4,3,3
"COG0049",1,4,3,3,4,1,1,7,3,3
"COG0050",6,3,8,5,4,6,2,9,15,6
"COG0051",2,2,1,1,2,1,1,1,4,0
"COG0052",3,3,5,3,3,2,4,2,2,5
"COG0053",5,11,5,4,4,3,4,6,0,3
"COG0054",0,2,0,1,2,3,1,2,3,5
"COG0055",4,3,10,5,7,6,8,9,5,10
"COG0056",5,6,14,5,8,5,11,7,7,7
"COG0057",1,6,6,8,2,10,2,10,8,6
"COG0058",12,10,20,13,12,14,14,7,12,9
"COG0059",7,1,3,4,9,0,6,8,4,5
"COG0060",8,11,12,4,19,20,6,13,19,15
"COG0061",4,5,2,4,3,8,1,6,4,3
"COG0062",0,0,3,6,6,4,1,7,5,9
"COG0063",2,3,9,6,4,5,3,4,7,5
"COG0064",0,3,1,1,3,4,2,3,3,0
"COG0065",5,14,5,5,4,6,3,4,5,10
"COG0066",1,1,1,2,2,0,1,5,1,0
"COG0067",5,10,10,10,13,10,3,7,12,19
"COG0068",1,0,0,2,1,1,2,1,1,0
"COG0069",3,8,13,12,14,12,6,15,7,20
"COG0070",4,8,11,13,10,8,4,14,11,7
"COG0071",5,1,5,8,3,1,5,0,7,5
"COG0072",8,8,5,7,8,1,4,3,0,2
"COG0073",18,20,22,8,14,16,13,9,19,26
"COG0074",0,1,0,3,0,1,1,0,0,0
"COG0075",5,5,5,3,4,1,2,2,2,3
"COG0076",7,2,0,5,3,4,0,3,1,0
"COG0077",3,4,5,4,7,3,6,5,5,4
"COG0078",2,5,9,9,8,5,4,1,2,2
"COG0079",12,17,5,12,12,8,13,11,10,7
"COG0080",0,2,5,2,3,0,5,0,3,3
"COG0081",3,4,4,2,6,8,2,7,4,5
"COG0082",2,2,2,10,4,6,4,8,7,2
"COG0083",1,1,0,1,0,0,0,1,1,1
"COG0084",3,5,3,3,9,7,4,5,6,8
"COG0085",10,13,20,19,16,15,19,19,23,22
"COG0086",10,23,11,8,15,22,8,21,24,21
"COG0087",1,2,4,1,5,4,2,2,4,5
"COG0088",2,7,2,2,5,3,0,3,2,1
"COG0089",1,2,3,3,1,3,3,1,2,1
"COG0090",2,3,5,4,3,2,4,5,3,8
"COG0091",0,0,2,2,1,3,3,4,3,2
"COG0092",1,2,3,2,1,2,2,1,7,3
"COG0093",0,3,1,3,2,0,1,2,2,1
"COG0094",4,3,2,5,1,4,6,3,3,2
"COG0095",0,0,1,0,1,1,2,0,4,0
"COG0096",2,2,1,2,3,2,1,1,7,4
"COG0097",2,2,2,3,2,3,0,6,6,4
"COG0098",3,3,0,1,2,3,3,5,2,1
"COG0099",3,3,0,3,3,2,4,2,3,2
"COG0100",3,0,2,2,1,4,0,3,4,4
"COG0101",2,2,8,3,5,3,5,5,7,4
"COG0102",2,1,0,2,4,1,2,1,3,2
"COG0103",4,2,3,3,1,2,1,1,4,1
"COG0104",3,4,4,6,8,10,4,6,4,2
"COG0105",0,0,0,0,1,2,2,0,0,2
"COG0106",1,3,5,3,2,2,2,6,4,3
"COG0107",4,5,4,2,0,4,2,5,6,3
"COG0108",4,7,2,1,5,7,5,8,3,8
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",13,21,20,12,15,24,24,8,10,2
"COG0111",4,8,8,1,13,7,5,11,15,6
"COG0112",5,4,5,5,6,3,5,9,5,8
"COG0113",0,0,0,0,1,2,1,1,0,3
"COG0114",0,0,1,0,0,0,0,1,0,0
"COG0115",8,8,5,5,6,8,6,11,6,4
"COG0116",2,4,6,4,5,4,3,3,7,6
"COG0117",1,5,3,1,0,2,6,3,1,5
"COG0118",0,2,1,1,2,3,2,5,4,4
"COG0119",10,5,12,10,10,7,5,4,3,8
"COG0120",0,2,0,0,1,0,0,0,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,5,4,0,0,0,0,2,1
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",3,7,4,6,7,6,5,6,12,6
"COG0125",0,0,0,1,0,3,1,0,3,3
"COG0126",1,8,7,3,4,8,1,3,5,7
"COG0127",1,0,1,1,4,1,1,7,3,1
"COG0128",6,6,5,7,8,3,6,7,2,8
"COG0129",6,4,15,10,5,7,5,6,6,14
"COG0130",0,4,1,1,4,2,4,2,6,4
"COG0131",4,5,0,5,2,2,3,5,2,2
"COG0132",0,1,0,3,1,0,2,2,1,0
"COG0133",3,0,3,5,7,0,3,6,4,1
"COG0134",1,4,1,2,6,3,4,1,2,6
"COG0135",0,1,0,0,1,1,3,1,3,7
"COG0136",2,4,3,2,4,4,2,3,6,5
"COG0137",3,4,6,6,3,3,6,7,5,6
"COG0138",9,4,7,4,15,8,13,7,7,10
