"","DOM026","NLM021","DLM014","DOM024","NLF005","NOM029","NOM012","DOM001","NLF012","NOM018"
"COG0001",0,3,1,1,0,0,0,2,1,0
"COG0002",5,7,4,10,3,4,2,1,3,2
"COG0003",6,0,1,0,1,1,0,2,0,0
"COG0004",5,8,4,1,5,2,6,6,9,8
"COG0005",1,2,8,0,3,4,4,5,1,3
"COG0006",7,12,9,15,13,12,5,16,23,12
"COG0007",1,0,0,0,3,1,2,1,3,1
"COG0008",13,9,13,13,20,10,12,10,15,10
"COG0009",4,5,7,6,8,6,5,5,7,4
"COG0010",0,6,1,4,2,1,0,1,3,1
"COG0012",4,7,5,6,5,5,7,5,7,9
"COG0013",10,15,14,7,23,6,16,9,12,10
"COG0014",8,7,3,6,2,3,6,3,7,6
"COG0015",7,7,5,7,6,2,0,5,3,3
"COG0016",2,1,5,7,5,4,4,6,7,3
"COG0017",4,6,8,4,6,5,7,9,12,8
"COG0018",4,8,7,11,9,4,7,13,6,7
"COG0019",9,6,8,16,13,4,6,2,4,4
"COG0020",2,3,6,9,1,2,5,3,6,3
"COG0021",4,2,8,3,4,3,3,6,6,6
"COG0022",1,1,1,2,1,1,1,2,3,1
"COG0023",0,0,0,3,1,1,0,1,0,4
"COG0024",13,5,2,8,9,1,7,3,8,9
"COG0025",2,0,1,0,1,3,0,0,0,4
"COG0026",0,0,1,0,0,0,0,1,0,0
"COG0027",0,2,6,10,4,2,1,1,0,0
"COG0028",12,12,11,8,10,20,9,6,18,19
"COG0029",4,7,9,14,5,8,4,1,4,10
"COG0030",11,4,11,4,3,10,8,8,2,6
"COG0031",8,5,4,3,4,7,8,4,6,8
"COG0034",11,20,11,2,12,10,8,15,10,8
"COG0035",5,4,2,6,7,2,0,1,2,2
"COG0036",9,4,8,0,5,5,3,3,5,9
"COG0037",7,13,14,8,10,11,9,11,7,14
"COG0038",4,6,8,8,8,11,5,11,9,8
"COG0039",2,3,3,1,4,5,5,10,7,4
"COG0040",2,6,4,7,4,1,2,4,3,6
"COG0041",2,2,1,2,0,3,1,2,5,1
"COG0042",9,6,5,6,5,7,9,8,7,11
"COG0043",0,0,1,1,0,1,1,1,0,2
"COG0044",5,8,5,5,7,6,1,5,5,4
"COG0045",0,0,0,0,0,1,0,1,0,0
"COG0046",14,11,20,10,16,21,10,18,16,11
"COG0047",9,3,6,7,10,5,12,7,20,17
"COG0048",1,0,1,1,2,3,0,1,1,1
"COG0049",6,2,5,4,2,3,2,0,5,3
"COG0050",6,12,6,3,12,4,8,8,7,3
"COG0051",1,3,1,6,2,2,2,2,0,0
"COG0052",2,5,7,7,4,1,3,3,3,5
"COG0053",5,3,8,4,9,3,7,8,7,7
"COG0054",2,1,3,3,0,2,1,5,3,2
"COG0055",7,10,12,8,9,4,1,4,5,6
"COG0056",7,9,15,6,11,8,5,9,9,12
"COG0057",5,6,5,2,11,6,7,1,4,5
"COG0058",10,14,13,10,23,7,12,19,14,13
"COG0059",3,4,3,4,9,4,4,3,5,7
"COG0060",7,17,20,9,14,9,17,10,8,7
"COG0061",0,0,1,1,1,2,2,2,5,5
"COG0062",7,5,5,4,7,5,6,6,6,4
"COG0063",5,6,4,3,8,1,3,5,2,6
"COG0064",7,1,0,3,3,1,1,1,3,2
