"","DLM028","NLM025","NOM026","NLM032","DLM018","NOM002","DLM024","DLF010","NLM031","NOM005"
"COG0001",6,1,6,3,0,4,1,3,1,3
"COG0002",4,5,1,5,5,3,0,4,5,0
"COG0003",1,0,0,0,0,1,0,0,0,0
"COG0004",7,6,4,10,11,6,0,7,5,8
"COG0005",4,3,0,3,1,3,4,1,0,1
"COG0006",15,11,14,9,13,6,8,9,13,14
"COG0007",1,1,2,1,3,2,0,1,0,1
"COG0008",10,17,11,13,16,14,11,18,12,18
"COG0009",7,5,7,6,3,3,3,4,10,4
"COG0010",1,3,2,1,1,1,5,1,0,2
"COG0011",0,0,0,0,0,0,2,0,0,0
"COG0012",4,6,7,6,6,1,9,3,5,6
"COG0013",10,6,3,16,10,15,2,13,18,14
"COG0014",4,6,5,5,9,7,3,5,7,5
"COG0015",6,9,3,8,5,2,3,7,8,3
"COG0016",2,1,2,6,5,6,4,11,5,2
"COG0017",8,2,3,7,6,6,9,3,4,7
"COG0018",10,8,7,9,9,3,4,4,2,7
"COG0019",5,9,7,8,17,4,5,10,7,9
"COG0020",4,5,8,3,10,5,1,7,2,0
"COG0021",6,13,4,2,5,6,5,3,3,7
"COG0022",4,0,1,0,0,0,0,0,1,1
"COG0023",0,0,0,0,0,1,0,0,1,0
"COG0024",6,7,3,7,7,5,2,6,5,8
"COG0025",2,1,2,0,2,1,6,0,1,6
"COG0026",0,0,0,0,2,0,1,0,0,2
"COG0027",2,3,0,1,4,0,3,0,4,2
"COG0028",9,11,13,15,11,20,16,6,12,16
"COG0029",10,7,2,2,5,8,3,3,4,6
"COG0030",6,13,5,11,7,8,7,6,8,8
"COG0031",6,7,6,6,6,7,4,13,13,9
"COG0033",0,0,0,0,0,0,1,0,0,0
"COG0034",11,7,4,7,21,14,7,16,10,7
"COG0035",7,2,2,1,2,3,1,4,7,4
"COG0036",1,4,5,7,2,4,7,5,6,7
"COG0037",16,10,14,13,7,5,3,1,3,6
"COG0038",8,6,7,5,10,5,7,4,9,10
"COG0039",4,6,8,8,4,14,2,7,7,3
"COG0040",1,9,0,2,3,2,3,3,3,3
"COG0041",4,2,5,2,1,1,2,0,4,1
"COG0042",13,11,7,4,9,13,13,10,10,7
"COG0043",2,0,0,1,0,2,7,2,1,2
"COG0044",2,3,6,6,8,10,4,8,10,7
"COG0045",1,0,0,0,1,0,0,1,0,2
"COG0046",15,18,11,8,23,2,4,3,5,3
"COG0047",11,16,11,9,16,12,9,9,11,9
"COG0048",1,3,3,4,1,3,1,2,2,4
"COG0049",0,1,0,0,0,6,3,8,7,3
"COG0050",4,6,8,8,5,6,8,9,5,8
"COG0051",3,2,2,4,2,3,0,0,4,1
