"","DOM018","NOM025","NOM016","NLM028","DLF010","DOM016","NOM004","DLM001","DOM023","NOM001"
"COG0001",1,1,1,2,3,0,0,1,1,4
"COG0002",4,5,4,6,2,6,4,4,4,2
"COG0003",0,7,0,0,0,1,2,0,1,0
"COG0004",7,2,1,2,2,1,3,5,6,7
"COG0005",4,2,3,2,3,6,3,4,4,5
"COG0006",10,8,18,5,12,12,19,15,5,8
"COG0007",1,1,1,3,1,2,1,1,0,11
"COG0008",11,11,9,14,15,12,2,13,13,17
"COG0009",12,6,4,8,5,5,5,6,9,4
"COG0010",6,1,2,1,4,1,0,0,3,1
"COG0012",6,1,9,7,6,4,4,11,8,6
"COG0013",7,14,13,7,11,7,15,9,8,10
"COG0014",6,3,8,9,4,11,4,5,3,13
"COG0015",5,5,2,3,6,5,4,8,5,5
"COG0016",5,2,5,6,7,5,3,8,4,4
"COG0017",10,8,6,9,7,8,5,11,8,6
"COG0018",8,17,10,7,8,9,8,11,8,8
"COG0019",12,6,11,11,8,11,6,12,7,8
"COG0020",5,3,5,5,3,3,2,4,4,8
"COG0021",2,2,7,10,2,1,2,0,2,1
"COG0022",0,0,1,0,0,2,1,3,0,0
"COG0023",3,1,3,1,1,0,3,1,1,0
"COG0024",5,6,7,5,9,11,6,4,7,7
"COG0025",0,0,2,0,2,0,1,0,0,0
"COG0026",0,0,0,0,0,0,3,1,1,0
"COG0027",1,1,1,3,2,5,1,3,4,2
"COG0028",15,14,10,18,6,14,16,11,13,9
"COG0029",5,6,4,5,5,5,11,5,1,4
"COG0030",3,5,6,2,7,12,3,3,7,5
"COG0031",5,7,5,5,16,3,0,1,2,1
"COG0033",0,0,0,0,0,0,0,2,0,0
"COG0034",8,12,12,8,6,8,8,16,9,14
"COG0035",7,5,5,5,7,7,3,4,1,5
"COG0036",3,3,3,5,6,3,4,2,11,3
"COG0037",11,12,6,9,10,14,9,5,4,11
"COG0038",6,2,6,2,0,4,8,9,11,8
"COG0039",9,8,4,9,9,3,1,4,1,3
"COG0040",0,0,4,0,0,2,3,1,5,5
"COG0041",2,3,1,1,0,1,2,4,3,1
"COG0042",11,5,9,9,8,8,15,10,6,6
"COG0043",0,2,0,1,3,1,0,0,0,0
"COG0044",4,7,6,10,5,2,2,5,3,2
"COG0045",1,0,0,2,1,1,3,1,0,0
"COG0046",10,17,14,13,11,14,4,19,11,23
"COG0047",7,16,14,21,10,15,5,12,19,13
"COG0048",2,0,3,1,4,1,3,3,3,0
"COG0049",2,0,1,5,4,4,2,3,3,0
"COG0050",11,4,2,9,15,3,2,2,2,3
"COG0051",1,0,2,0,2,0,3,0,3,2
"COG0052",3,3,4,5,5,2,3,10,2,4
"COG0053",3,11,3,4,5,0,0,1,0,3
"COG0054",4,1,2,2,1,3,1,0,4,5
"COG0055",9,5,7,12,6,9,3,6,3,12
"COG0056",8,7,10,14,2,6,3,9,9,11
"COG0057",5,2,4,3,6,3,2,5,5,5
"COG0058",12,13,10,8,18,10,6,8,8,9
"COG0059",3,5,3,3,1,2,4,6,4,4
"COG0060",10,6,16,16,19,9,8,15,15,17
"COG0061",5,3,3,2,4,4,3,1,3,3
"COG0062",6,5,2,5,8,7,3,8,2,8
"COG0063",7,4,9,4,6,3,4,4,5,3
"COG0064",1,3,6,5,5,1,1,1,0,3
"COG0065",5,3,4,5,3,10,1,5,5,6
"COG0066",2,0,2,0,0,5,2,6,0,0
"COG0067",20,16,5,10,10,4,5,3,3,2
"COG0068",2,2,0,0,0,3,0,1,0,1
"COG0069",16,15,11,7,9,11,9,16,19,10
"COG0070",12,7,9,7,5,2,4,11,19,8
"COG0071",4,4,5,1,5,1,5,2,1,8
"COG0072",7,6,7,8,15,11,2,13,4,13
"COG0073",14,16,19,14,23,10,15,20,26,20
"COG0074",0,1,0,1,0,1,2,1,1,0
"COG0075",6,1,1,2,1,6,3,2,7,8
"COG0076",2,6,3,2,2,4,4,5,0,0
"COG0077",3,3,2,4,7,0,1,5,2,3
"COG0078",8,2,4,6,9,5,5,7,6,4
"COG0079",13,4,10,13,8,9,12,7,6,5
"COG0080",4,2,2,1,3,2,2,5,2,5
"COG0081",1,6,1,5,3,1,4,6,3,5
"COG0082",3,6,8,3,8,6,5,4,7,1
"COG0083",1,2,0,1,1,1,0,1,0,3
"COG0084",6,5,8,5,3,6,6,9,5,3
"COG0085",19,14,23,22,19,18,15,21,13,23
"COG0086",18,14,24,15,21,18,12,20,15,25
"COG0087",1,3,4,3,1,6,6,2,1,3
"COG0088",5,2,2,3,4,4,7,1,2,3
"COG0089",0,2,0,3,2,0,2,1,2,3
"COG0090",5,1,3,5,2,2,3,3,2,3
"COG0091",3,6,5,3,5,1,3,4,4,3
"COG0092",4,3,2,3,8,6,2,2,8,9
"COG0093",2,3,0,0,3,1,2,1,1,3
"COG0094",6,5,3,2,2,7,3,1,2,4
"COG0095",0,0,2,0,1,2,2,4,1,1
"COG0096",1,3,1,0,5,1,1,1,3,2
"COG0097",0,4,1,4,5,0,2,3,3,8
"COG0098",1,2,5,2,6,3,4,5,0,3
"COG0099",1,1,0,2,1,3,1,2,1,2
"COG0100",4,1,2,2,2,0,1,1,3,1
"COG0101",7,4,2,6,12,2,8,5,5,5
"COG0102",0,0,4,2,1,2,0,0,2,1
"COG0103",0,0,0,2,3,5,5,0,3,0
"COG0104",8,5,3,5,6,9,3,8,6,4
"COG0105",0,2,0,0,2,2,1,1,2,1
"COG0106",3,2,2,0,2,3,6,3,2,2
"COG0107",5,1,2,2,2,2,1,3,4,4
"COG0108",4,4,9,3,3,11,6,6,10,6
"COG0109",0,0,0,0,0,1,0,0,1,0
"COG0110",11,14,10,14,4,19,19,14,9,4
"COG0111",14,11,14,10,13,3,7,10,12,7
"COG0112",8,4,10,11,6,7,7,8,5,8
"COG0113",0,0,1,2,1,0,0,0,0,4
"COG0114",0,1,0,0,4,0,0,2,0,1
"COG0115",7,10,4,6,6,10,6,11,9,5
"COG0116",5,4,4,5,0,4,3,3,9,3
"COG0117",2,2,2,0,2,4,2,3,4,4
"COG0118",0,3,2,2,0,4,5,2,2,3
"COG0119",15,21,16,8,6,5,9,16,24,14
"COG0120",0,0,1,0,1,0,1,0,0,1
"COG0122",1,1,0,3,1,1,0,2,0,3
"COG0123",0,0,0,0,0,2,0,3,1,0
"COG0124",4,8,7,7,7,11,5,8,9,7
"COG0125",1,0,1,1,5,0,0,2,0,0
"COG0126",10,6,3,2,5,3,3,5,6,10
"COG0127",2,4,2,7,6,4,1,2,5,2
"COG0128",8,5,6,4,4,8,6,5,3,6
"COG0129",10,7,6,11,6,5,11,12,3,8
"COG0130",2,0,6,5,12,3,4,4,4,11
"COG0131",2,4,2,3,1,1,2,1,3,3
"COG0132",1,3,2,0,1,4,1,2,1,2
"COG0133",6,2,1,1,2,3,0,4,4,3
"COG0134",4,1,0,4,1,3,2,3,3,0
"COG0135",0,1,0,1,2,1,1,3,4,2
"COG0136",0,7,3,8,5,6,4,0,6,5
"COG0137",5,3,5,13,7,7,5,3,6,9
"COG0138",7,6,7,9,3,8,6,7,13,11
"COG0139",3,2,5,4,2,1,0,3,1,2
"COG0140",3,0,6,5,3,3,3,2,2,0
"COG0141",1,2,5,4,3,2,3,3,2,5
"COG0142",4,9,9,6,5,11,2,3,12,11
"COG0143",7,16,6,15,13,11,6,9,20,9
"COG0144",8,8,12,8,11,10,6,8,3,5
"COG0145",0,0,0,2,0,1,0,0,0,0
"COG0147",6,3,9,2,3,6,7,9,8,7
"COG0148",5,6,9,7,5,12,7,2,2,4
"COG0149",2,6,2,4,1,1,1,0,0,1
"COG0150",3,6,10,5,6,5,4,5,7,3
"COG0151",5,7,10,6,6,4,2,2,3,6
"COG0152",8,2,2,6,3,5,0,7,3,6
"COG0153",10,6,2,9,5,9,7,6,6,6
"COG0154",2,2,2,2,9,0,1,4,0,4
"COG0155",0,0,0,0,0,0,1,1,0,6
"COG0156",12,6,13,8,2,17,4,12,11,5
"COG0157",5,5,4,1,1,1,4,1,5,2
"COG0158",1,0,0,0,0,0,0,0,0,1
"COG0159",0,1,2,1,3,1,0,3,3,7
"COG0160",1,0,0,0,0,1,1,0,1,0
