"","DOF014","DLM010","DOM019","NLM022","NLF009","DLM028","NOM012","NLM004","DOM003","NLM028"
"COG0001",3,0,1,1,1,1,1,0,1,0
"COG0002",2,6,9,5,3,1,5,3,3,4
"COG0003",0,0,2,0,3,0,0,0,0,1
"COG0004",5,4,5,5,5,7,12,8,5,3
"COG0005",1,2,2,2,1,0,0,2,2,4
"COG0006",13,15,9,10,13,11,15,13,13,13
"COG0007",0,1,1,2,0,1,0,2,0,4
"COG0008",9,8,14,10,15,15,13,13,22,14
"COG0009",6,5,4,5,6,6,3,3,4,8
"COG0010",0,4,1,0,3,3,1,0,1,1
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",11,5,7,9,5,5,10,6,3,4
"COG0013",12,15,13,9,9,11,8,10,8,9
"COG0014",6,4,6,5,3,1,2,5,3,3
"COG0015",2,4,10,9,9,9,5,12,4,8
"COG0016",5,4,3,4,4,2,4,5,2,4
"COG0017",5,3,10,6,6,5,6,4,5,3
"COG0018",8,8,9,8,9,9,4,9,10,9
"COG0019",8,12,13,12,16,11,12,9,6,12
"COG0020",3,4,3,3,4,1,5,7,6,5
"COG0021",7,6,4,5,4,10,8,2,3,6
"COG0022",0,1,1,0,3,0,0,0,0,2
"COG0023",1,2,1,0,3,0,1,0,0,1
"COG0024",6,7,5,7,6,5,4,10,3,9
"COG0025",1,4,1,2,0,1,1,1,6,0
"COG0026",0,0,0,1,0,0,1,1,0,0
"COG0027",3,3,2,2,4,0,1,5,5,1
"COG0028",11,9,8,17,9,15,13,14,6,13
"COG0029",4,1,1,0,1,6,7,9,5,6
"COG0030",12,7,7,4,6,15,8,7,10,9
"COG0031",4,4,6,4,9,4,6,2,3,9
"COG0033",1,0,0,0,0,2,0,0,3,0
"COG0034",10,12,8,6,7,17,10,7,8,13
"COG0035",6,8,3,2,7,8,4,3,2,6
"COG0036",1,5,1,3,5,9,6,4,7,3
"COG0037",14,7,9,17,9,7,15,8,3,12
"COG0038",4,13,8,7,7,8,6,8,11,12
"COG0039",9,9,11,5,4,5,4,7,9,6
"COG0040",1,0,1,6,3,1,4,2,3,4
"COG0041",3,0,3,0,2,4,1,0,3,3
"COG0042",4,6,6,9,7,5,4,6,8,13
"COG0043",1,3,0,0,1,0,0,0,0,0
"COG0044",10,9,6,10,4,8,7,3,8,3
"COG0045",1,0,2,3,0,2,0,0,1,1
"COG0046",14,6,10,13,8,7,7,11,9,13
"COG0047",12,12,12,14,8,18,10,14,12,13
"COG0048",0,2,0,1,1,2,4,1,1,1
"COG0049",4,2,1,0,4,3,4,3,5,1
"COG0050",4,7,2,4,3,8,5,12,8,6
"COG0051",0,2,3,1,6,2,1,2,2,4
"COG0052",2,2,3,1,3,4,1,2,1,4
"COG0053",6,6,3,3,3,3,8,6,2,9
"COG0054",1,2,1,1,0,0,1,1,3,3
"COG0055",7,5,5,9,6,9,5,8,9,10
"COG0056",1,2,4,1,2,8,4,13,6,10
"COG0057",3,5,3,8,1,3,4,4,12,6
"COG0058",7,12,20,13,15,17,20,18,17,21
"COG0059",6,9,3,5,5,3,3,3,6,6
"COG0060",16,6,12,18,7,10,18,11,9,8
"COG0061",5,1,6,2,1,5,4,4,3,3
"COG0062",1,4,8,9,3,6,4,8,1,3
"COG0063",3,5,7,8,2,6,3,5,8,4
"COG0064",2,0,1,4,3,2,6,3,1,4
"COG0065",6,4,10,3,4,5,5,6,6,11
"COG0066",0,4,3,1,1,0,4,2,7,3
"COG0067",14,12,9,8,9,11,12,9,12,7
"COG0068",0,0,4,0,0,2,0,0,5,1
"COG0069",11,12,10,8,13,11,12,12,13,8
"COG0070",11,6,11,18,9,12,8,8,10,9
"COG0071",3,2,2,4,6,3,7,7,4,4
"COG0072",9,8,5,10,13,8,9,6,6,9
"COG0073",18,14,12,12,11,5,7,5,4,8
"COG0074",0,0,1,0,0,1,0,0,3,0
"COG0075",1,4,4,1,2,2,4,1,4,2
"COG0076",4,0,6,0,2,2,0,0,0,0
"COG0077",5,2,4,3,2,4,3,7,4,3
"COG0078",3,6,8,2,8,7,9,6,7,5
"COG0079",13,11,9,18,14,5,2,5,7,6
"COG0080",1,1,4,5,4,3,3,7,4,2
"COG0081",6,6,5,3,13,7,6,2,2,1
"COG0082",4,1,3,3,4,5,4,5,5,4
"COG0083",2,2,1,1,0,1,1,1,2,0
"COG0084",6,6,6,6,3,6,4,4,2,7
"COG0085",13,15,21,15,12,22,24,14,11,14
"COG0086",13,15,13,12,19,10,12,27,20,20
"COG0087",4,2,1,3,4,3,1,3,1,3
"COG0088",5,3,2,4,4,1,3,8,4,2
"COG0089",4,1,4,5,1,3,1,0,4,4
"COG0090",2,2,3,2,1,0,5,6,9,4
"COG0091",3,4,2,1,2,1,2,4,2,0
"COG0092",1,4,4,4,3,1,5,5,2,5
"COG0093",1,2,1,0,0,1,0,1,2,1
"COG0094",4,3,3,4,5,3,3,4,2,1
"COG0095",0,0,0,2,2,0,1,1,0,0
"COG0096",3,2,0,1,0,2,2,3,3,0
"COG0097",6,1,5,2,3,5,5,6,6,0
"COG0098",4,1,3,2,1,4,2,5,3,3
"COG0099",4,2,0,4,1,2,2,1,2,2
"COG0100",1,3,0,1,4,2,3,3,2,2
"COG0101",6,5,5,4,4,3,6,7,3,3
"COG0102",3,2,4,2,7,1,4,2,4,3
"COG0103",2,1,2,1,1,1,3,3,3,3
"COG0104",3,4,9,12,13,7,16,5,8,4
"COG0105",0,0,0,0,2,3,3,1,1,0
"COG0106",2,4,2,2,1,2,4,4,3,1
"COG0107",2,1,5,3,3,4,7,4,6,4
"COG0108",3,4,8,6,4,6,2,3,3,3
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",14,13,14,12,20,11,15,9,6,15
"COG0111",9,7,8,9,10,10,11,8,8,9
"COG0112",3,5,1,6,6,3,10,4,5,3
"COG0113",0,2,1,0,1,0,0,2,2,0
"COG0114",0,1,0,0,0,1,0,0,0,0
"COG0115",6,8,7,3,10,7,9,7,8,7
"COG0116",4,2,1,9,2,6,6,5,4,5
"COG0117",1,1,1,1,2,5,6,3,6,3
"COG0118",4,6,2,3,1,2,1,5,5,2
"COG0119",8,6,8,12,4,15,15,7,7,14
"COG0120",0,0,0,1,0,0,0,1,0,0
"COG0121",0,1,0,1,0,1,0,0,1,0
"COG0122",1,1,2,2,0,0,2,1,1,1
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",11,3,5,7,9,6,7,4,6,7
"COG0125",1,2,2,1,1,2,1,0,0,1
"COG0126",1,0,1,2,1,4,6,5,2,4
"COG0127",4,2,6,0,2,5,5,4,7,4
"COG0128",3,2,4,4,5,1,3,3,6,5
"COG0129",8,4,10,9,8,8,3,9,17,10
"COG0130",5,1,3,7,3,4,6,3,1,3
"COG0131",5,1,5,3,1,2,1,2,2,4
"COG0132",0,3,2,2,1,3,0,0,2,1
"COG0133",2,1,3,5,4,3,3,6,3,5
"COG0134",4,3,1,3,3,3,1,3,5,2
"COG0135",1,1,1,2,2,3,1,1,5,1
"COG0136",3,7,5,5,2,3,0,1,1,1
"COG0137",6,3,4,7,4,9,12,5,4,6
"COG0138",9,4,8,5,9,10,14,9,7,6
"COG0139",1,3,5,3,2,5,3,2,4,3
"COG0140",2,3,2,2,1,0,3,2,1,2
"COG0141",3,3,3,6,3,4,3,2,3,3
"COG0142",9,9,3,5,8,10,6,11,10,4
"COG0143",8,10,10,9,7,8,8,7,14,13
"COG0144",4,7,9,9,10,11,4,5,12,8
"COG0145",0,0,1,0,0,0,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",8,6,11,8,8,4,6,10,8,3
"COG0148",4,6,9,7,8,4,6,6,3,12
"COG0149",7,1,6,2,3,2,5,6,1,3
"COG0150",12,4,4,1,5,2,5,8,2,6
"COG0151",5,2,8,4,2,8,3,5,4,5
"COG0152",5,4,2,4,2,3,4,5,4,3
"COG0153",5,5,8,7,5,7,5,5,7,6
"COG0154",5,2,0,1,0,0,1,0,1,2
"COG0155",0,2,0,1,0,2,0,0,4,0
"COG0156",11,11,14,7,8,14,7,6,6,5
"COG0157",5,1,3,3,2,2,4,6,5,1
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",1,2,6,0,5,3,2,4,3,1
"COG0160",0,3,1,1,0,0,0,1,1,2
"COG0161",3,4,4,4,1,1,2,0,2,2
"COG0162",5,6,7,3,8,5,10,6,4,4
"COG0163",0,2,0,1,0,0,1,0,1,1
"COG0164",4,4,2,6,4,5,1,2,6,7
"COG0165",4,6,5,3,6,1,2,2,3,3
"COG0166",9,5,4,5,6,2,1,3,1,2
"COG0167",7,9,9,7,4,5,5,5,8,7
"COG0168",11,12,10,9,15,14,12,11,13,17
"COG0169",3,6,2,3,3,3,3,3,8,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,6,7,4,6,8,10,6,10,13
"COG0172",4,4,5,6,9,5,11,5,8,6
"COG0173",8,3,9,15,6,9,9,4,12,5
"COG0174",7,3,5,3,4,7,5,3,4,9
"COG0175",7,3,6,7,4,7,7,5,1,7
"COG0176",5,1,0,3,2,9,0,2,3,0
"COG0177",3,1,1,2,5,5,2,4,3,1
"COG0178",19,18,15,13,18,14,25,17,18,19
"COG0179",3,1,1,6,7,1,2,1,2,3
"COG0180",7,9,5,1,6,5,6,5,7,3
"COG0181",0,1,0,1,0,2,0,2,0,2
"COG0182",1,0,1,0,1,1,1,1,0,0
"COG0183",1,4,2,2,2,8,3,0,4,2
"COG0184",1,2,1,3,2,1,2,1,1,1
"COG0185",3,2,4,1,5,0,2,1,4,0
"COG0186",2,1,1,1,4,1,2,3,3,1
"COG0187",10,10,14,18,19,13,30,19,18,16
"COG0188",29,18,25,21,13,12,32,22,20,28
"COG0189",0,2,0,1,1,2,6,2,2,0
"COG0190",5,5,4,3,6,5,3,3,4,4
"COG0191",5,10,1,5,9,1,6,9,11,5
"COG0192",6,7,8,9,3,5,2,7,9,7
"COG0193",5,2,2,4,3,4,0,1,2,6
"COG0194",3,2,3,5,4,4,6,7,2,5
"COG0195",6,3,4,5,7,4,1,10,8,4
"COG0196",1,2,2,5,5,4,1,4,1,4
"COG0197",7,5,1,4,4,4,6,1,3,2
"COG0198",0,1,0,2,0,2,1,5,3,1
"COG0199",0,0,1,0,0,1,0,0,1,0
"COG0200",2,5,3,0,3,2,1,2,2,1
"COG0201",16,4,3,7,7,9,7,11,4,7
"COG0202",4,5,5,3,5,3,7,1,10,1
"COG0203",5,2,2,1,3,4,2,2,3,2
"COG0204",8,4,3,11,12,10,6,6,10,8
"COG0205",13,9,19,17,23,10,14,17,9,24
"COG0206",3,10,7,3,4,9,4,7,18,6
"COG0207",6,2,6,1,0,4,2,1,6,2
"COG0208",1,3,0,1,0,5,1,1,2,2
"COG0209",7,8,6,4,12,6,3,1,4,14
"COG0210",31,23,19,23,16,15,21,25,14,10
"COG0211",0,1,3,1,1,0,1,1,2,0
"COG0212",2,2,3,1,2,3,1,2,4,3
"COG0213",2,3,1,2,1,2,3,0,0,2
"COG0214",0,0,1,3,0,0,1,2,2,1
"COG0215",3,10,5,9,6,15,6,12,4,9
"COG0216",4,9,1,3,2,1,1,1,4,1
"COG0217",5,2,3,3,1,2,1,0,0,0
"COG0218",2,2,2,2,3,1,2,4,2,1
"COG0219",2,2,1,3,2,0,1,1,0,1
"COG0220",2,3,6,3,4,2,2,3,5,0
"COG0221",3,0,0,1,0,0,1,0,1,2
"COG0222",0,2,0,1,2,1,1,2,2,3
"COG0223",2,5,6,9,6,9,3,8,8,6
"COG0224",8,0,3,12,5,4,6,3,4,13
"COG0225",1,2,5,1,3,1,1,1,4,1
"COG0226",1,8,7,8,4,6,2,6,8,5
"COG0227",1,1,0,1,0,1,0,0,0,0
"COG0228",3,0,1,2,3,2,3,2,2,1
"COG0229",1,1,2,0,1,1,0,1,0,0
"COG0230",0,0,1,1,0,0,2,0,0,1
"COG0231",3,1,7,5,3,4,3,2,2,2
"COG0232",4,4,4,7,3,3,5,5,5,2
"COG0233",1,3,4,1,1,0,3,1,2,5
"COG0234",1,2,2,2,2,0,2,2,2,3
"COG0235",9,9,7,5,1,4,3,5,8,7
"COG0236",3,0,2,1,0,5,4,3,2,3
"COG0237",6,1,3,2,1,2,2,5,4,2
"COG0238",2,0,2,1,0,3,1,3,2,0
"COG0239",0,0,0,0,1,2,0,0,1,1
"COG0240",4,3,8,7,2,5,5,4,3,5
"COG0241",5,5,4,3,0,2,2,4,0,6
"COG0242",2,3,2,6,7,6,4,3,6,5
"COG0243",1,18,1,9,2,12,3,0,9,0
"COG0244",4,6,4,3,3,2,2,2,1,0
"COG0245",10,2,1,4,2,2,3,4,4,3
"COG0246",3,11,6,12,6,8,8,12,20,12
"COG0247",6,6,1,1,8,6,2,2,8,4
"COG0248",5,3,2,2,1,5,0,1,5,1
"COG0249",9,11,19,17,29,11,16,17,13,15
"COG0250",3,0,0,4,2,6,3,5,4,1
"COG0251",1,2,4,5,1,13,6,2,8,4
"COG0252",11,4,3,5,3,6,5,7,4,7
"COG0253",6,3,7,2,6,2,5,1,4,2
"COG0254",0,1,0,0,1,2,0,0,0,0
"COG0255",0,1,0,0,1,0,1,0,1,1
"COG0256",5,2,0,3,3,4,3,2,4,2
"COG0257",1,0,0,0,0,1,0,0,0,0
"COG0258",17,13,9,11,8,8,12,17,12,9
"COG0259",0,0,1,0,1,1,0,0,0,0
"COG0260",0,3,1,1,1,1,0,0,0,0
"COG0261",2,4,1,3,3,2,2,1,1,1
"COG0262",3,5,2,3,5,2,4,3,1,7
"COG0263",5,2,5,7,7,3,0,4,6,6
"COG0264",4,6,4,8,6,4,7,7,2,5
"COG0265",12,3,6,6,5,11,4,9,7,11
"COG0266",0,1,1,1,0,2,0,0,4,0
"COG0267",0,0,1,0,0,0,0,1,0,1
"COG0268",0,0,0,0,0,2,0,0,1,0
"COG0269",0,0,0,0,0,2,0,0,0,0
"COG0270",10,8,8,9,14,9,13,22,13,14
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",3,8,9,7,11,8,9,10,6,11
"COG0274",5,3,5,5,6,3,1,4,3,1
"COG0275",6,4,4,9,5,4,5,3,4,5
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",5,2,1,0,4,6,2,1,3,3
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",0,0,2,2,1,0,2,4,0,1
"COG0280",10,21,11,6,9,11,12,8,21,13
"COG0281",7,5,5,6,6,1,2,3,2,0
"COG0282",4,7,3,2,6,6,6,6,10,7
"COG0283",4,2,2,2,2,5,2,3,4,4
"COG0284",4,4,3,3,5,3,8,2,3,12
"COG0285",6,3,4,9,4,6,9,11,3,5
"COG0286",10,19,15,11,8,14,20,39,21,10
"COG0287",1,2,3,2,1,4,2,3,1,3
"COG0288",1,3,1,2,1,4,0,2,1,1
"COG0289",2,3,3,3,1,5,2,4,5,2
"COG0290",5,4,3,3,4,1,4,3,1,3
"COG0291",2,2,2,1,0,0,0,1,1,0
"COG0292",0,4,3,3,3,2,5,4,2,3
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",3,0,1,2,0,3,4,2,5,5
"COG0295",3,2,1,3,1,0,3,1,1,1
"COG0296",13,12,9,11,11,8,19,12,8,16
"COG0297",6,2,2,6,5,3,7,4,4,2
"COG0298",0,0,0,0,0,1,0,0,2,0
"COG0299",1,8,1,2,3,5,3,0,1,2
"COG0300",2,3,9,8,3,4,4,1,2,4
"COG0301",1,2,4,0,1,1,2,3,3,1
"COG0302",2,5,7,4,2,3,3,0,1,2
"COG0303",1,0,0,2,2,2,1,3,3,5
"COG0304",13,10,7,13,6,6,5,5,6,4
"COG0305",5,4,13,7,10,12,7,14,11,9
"COG0306",1,0,1,0,2,2,0,0,1,1
"COG0307",3,3,5,3,1,1,2,1,2,0
