"","DLF009","NOF011","NOM005","DOM010","DLF010","DLF012","NLF010","NLM027","DOM005","NOM018"
"COG0001",1,0,4,0,5,7,0,3,3,0
"COG0002",2,3,5,2,4,6,5,3,4,1
"COG0003",0,0,0,1,1,0,1,0,4,0
"COG0004",2,5,8,4,2,8,4,3,1,4
"COG0005",2,4,3,1,1,0,3,1,2,4
"COG0006",7,10,5,12,8,2,13,15,10,11
"COG0007",0,0,0,1,0,9,1,5,4,0
"COG0008",8,15,15,13,13,12,11,11,12,10
"COG0009",5,5,9,8,5,2,7,8,3,8
"COG0010",0,4,4,2,4,1,1,1,1,0
"COG0011",2,0,0,0,0,0,0,0,1,0
"COG0012",2,4,4,5,12,7,3,5,5,3
"COG0013",9,9,7,18,13,12,7,10,6,13
"COG0014",4,6,3,5,2,1,5,2,3,10
"COG0015",7,11,7,10,5,3,2,5,3,9
"COG0016",7,4,2,9,9,3,6,3,2,5
"COG0017",5,6,8,9,7,6,3,4,1,2
"COG0018",6,11,6,10,12,7,9,9,7,8
"COG0019",7,9,14,8,6,15,10,8,6,17
"COG0020",1,5,1,5,2,2,1,1,6,4
"COG0021",4,3,2,2,2,4,4,4,2,5
"COG0022",1,1,0,2,2,0,2,1,0,4
"COG0023",1,1,0,2,0,0,4,0,0,0
"COG0024",5,3,8,8,10,4,5,5,4,7
"COG0025",4,0,3,0,0,1,0,6,3,2
"COG0026",1,0,2,0,0,0,0,5,0,0
"COG0027",2,1,1,3,0,0,4,1,3,1
"COG0028",15,7,15,13,7,13,14,12,14,5
"COG0029",4,6,4,6,2,7,4,5,5,6
"COG0030",2,6,6,4,8,5,13,18,3,7
"COG0031",3,7,7,4,8,6,7,6,6,6
"COG0033",1,0,0,0,0,1,0,1,0,1
"COG0034",8,6,9,13,9,16,10,5,10,4
"COG0035",3,2,6,3,4,6,6,1,5,1
"COG0036",6,5,4,0,8,6,3,3,3,2
"COG0037",9,12,11,17,9,8,7,9,13,8
"COG0038",13,8,8,11,6,7,10,12,9,6
"COG0039",3,7,2,9,1,9,13,9,5,7
"COG0040",2,2,4,2,3,2,4,2,3,0
"COG0041",3,1,3,4,3,1,1,9,1,3
"COG0042",7,4,12,6,9,9,1,9,2,4
"COG0043",3,0,4,0,0,1,1,3,1,1
"COG0044",6,3,6,2,4,10,6,11,5,6
"COG0045",6,1,0,0,0,0,2,0,3,0
"COG0046",6,8,16,15,7,17,6,19,12,13
"COG0047",7,7,2,9,9,12,7,18,4,9
"COG0048",1,0,1,1,1,0,3,1,2,0
"COG0049",2,4,3,4,3,4,4,5,1,4
"COG0050",6,8,8,6,6,8,7,9,3,12
"COG0051",2,2,2,2,4,0,4,3,1,6
"COG0052",4,5,2,4,5,4,3,6,2,3
"COG0053",6,8,5,3,3,5,8,7,6,5
"COG0054",4,3,2,2,1,0,3,1,2,3
"COG0055",1,4,5,5,1,10,3,4,4,3
"COG0056",6,7,7,11,9,6,4,8,3,14
"COG0057",3,4,9,8,12,5,6,2,4,3
"COG0058",14,16,19,14,19,21,8,16,9,14
"COG0059",7,4,6,1,3,8,3,2,2,3
"COG0060",4,5,11,17,18,13,9,16,7,11
