"","DLM001","NLM028","NOF012","NLF002","DLM027","NLM007","DOM001","NLM008","DOM023","DLF012"
"COG0001",1,2,0,2,0,2,1,0,0,1
"COG0002",1,6,1,5,3,2,3,4,8,6
"COG0003",1,0,1,0,4,1,0,0,0,0
"COG0004",2,0,1,0,7,1,5,4,8,7
"COG0005",2,0,2,1,2,6,5,3,4,2
"COG0006",13,12,9,14,11,11,14,19,15,9
"COG0007",1,3,0,2,1,2,1,3,1,4
"COG0008",17,21,17,8,21,17,17,16,12,11
"COG0009",9,8,7,3,3,5,9,5,10,4
"COG0010",2,2,4,4,4,5,1,2,0,1
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",8,7,5,3,9,4,9,5,6,4
"COG0013",12,12,17,7,10,14,5,10,7,9
"COG0014",5,6,2,8,5,4,10,5,1,3
"COG0015",8,5,9,10,6,8,2,10,11,8
"COG0016",3,3,3,2,8,5,3,5,6,4
"COG0017",5,6,8,5,7,4,13,12,8,6
"COG0018",14,9,8,9,13,4,6,10,7,3
"COG0019",7,12,7,10,10,11,5,7,7,11
"COG0020",5,3,5,4,6,7,4,4,3,0
"COG0021",7,3,7,5,7,2,6,6,8,3
"COG0022",1,2,0,2,1,1,0,0,0,0
"COG0023",0,1,2,0,0,2,3,0,1,0
"COG0024",6,9,13,8,8,5,10,10,5,6
"COG0025",5,1,3,0,5,1,0,1,2,2
"COG0026",0,0,0,0,1,0,1,1,0,0
"COG0027",3,3,1,3,2,0,1,1,4,0
"COG0028",12,15,6,15,8,16,12,16,17,14
"COG0029",6,4,3,5,7,8,7,8,6,4
"COG0030",2,12,8,4,4,7,10,6,7,13
"COG0031",5,7,5,2,5,10,3,2,7,8
"COG0033",0,0,0,0,0,0,0,0,0,1
"COG0034",10,7,6,8,11,13,8,4,14,6
"COG0035",7,3,4,3,2,6,8,3,9,4
"COG0036",3,5,5,7,1,2,5,0,4,7
"COG0037",10,12,15,10,15,8,12,11,10,11
"COG0038",10,8,3,9,8,13,8,3,8,5
"COG0039",4,5,4,13,7,6,5,8,6,9
"COG0040",2,0,0,1,1,5,0,2,7,4
"COG0041",1,6,1,2,1,1,2,2,2,2
"COG0042",8,8,8,7,5,14,2,6,6,8
"COG0043",1,0,0,0,2,0,2,0,1,0
"COG0044",11,8,4,11,10,7,6,5,3,9
"COG0045",1,1,0,0,0,0,0,0,1,0
"COG0046",13,11,7,15,18,14,18,3,20,16
"COG0047",16,17,3,10,19,9,14,9,7,14
"COG0048",2,2,5,0,4,2,5,4,2,2
"COG0049",2,4,5,8,4,2,4,3,0,1
"COG0050",9,3,8,5,14,10,4,5,8,7
"COG0051",4,3,2,5,3,2,1,3,0,0
"COG0052",6,4,4,1,5,4,6,4,6,2
"COG0053",3,8,5,3,4,7,8,4,3,4
"COG0054",1,3,0,1,2,2,2,1,2,1
"COG0055",3,8,2,12,6,8,8,7,6,8
"COG0056",4,14,5,8,14,9,3,9,7,7
"COG0057",7,4,6,7,9,5,8,4,6,5
"COG0058",12,13,9,12,14,12,9,19,5,28
"COG0059",1,10,1,2,3,3,3,4,8,6
"COG0060",11,8,21,12,13,14,13,10,14,15
"COG0061",5,3,0,5,8,4,2,5,2,6
"COG0062",3,4,4,6,7,3,5,10,5,6
"COG0063",9,7,1,9,6,7,2,5,4,8
"COG0064",0,2,7,3,3,2,2,5,2,7
"COG0065",7,7,4,9,8,5,3,9,12,14
"COG0066",2,2,3,5,2,2,3,4,1,5
"COG0067",14,15,4,8,7,5,10,13,15,2
"COG0068",2,1,0,3,4,0,1,1,0,0
"COG0069",16,3,9,10,11,8,12,17,7,11
"COG0070",11,15,8,8,14,4,6,16,7,10
"COG0071",4,3,2,4,5,2,4,8,6,4
"COG0072",12,9,21,11,12,2,15,5,7,7
"COG0073",19,18,16,18,21,6,21,8,17,15
"COG0074",1,1,0,1,0,0,1,0,0,1
"COG0075",1,1,2,2,2,1,3,1,7,0
"COG0076",2,1,2,2,0,1,2,1,2,1
"COG0077",9,3,3,6,4,6,4,2,5,5
"COG0078",5,6,7,9,4,6,2,4,3,6
"COG0079",5,10,7,9,6,10,7,16,6,3
"COG0080",3,3,2,4,1,3,1,9,2,2
"COG0081",3,4,3,8,5,6,3,6,4,6
"COG0082",3,5,0,4,0,7,5,1,7,5
"COG0083",2,1,1,0,5,1,1,0,0,0
"COG0084",6,3,6,5,5,4,4,3,6,7
"COG0085",26,25,18,26,21,27,23,15,14,19
"COG0086",23,13,20,17,22,17,13,16,13,13
"COG0087",1,2,5,4,3,2,2,1,2,2
"COG0088",1,2,5,5,5,4,5,2,6,2
"COG0089",2,0,5,5,2,1,1,3,3,2
"COG0090",5,2,5,2,11,1,2,5,3,4
"COG0091",3,1,2,2,3,3,2,5,5,2
"COG0092",6,4,2,2,3,2,4,3,4,4
"COG0093",3,1,2,0,1,2,4,1,2,0
