"","NOM002","DOM024","NLM017","NLF002","NLM016","DLF014","NLM026","NOM001","NOF002","NOM005"
"COG0001",0,2,0,1,1,2,0,3,3,1
"COG0002",4,6,2,5,5,5,5,10,2,4
"COG0003",0,0,1,3,0,3,2,0,0,0
"COG0004",9,3,5,8,7,10,7,13,6,5
"COG0005",1,1,5,2,6,3,4,4,3,3
"COG0006",23,10,7,9,14,2,4,8,5,4
"COG0007",2,1,0,0,0,2,2,7,2,1
"COG0008",11,17,11,14,20,13,15,14,12,13
"COG0009",4,3,2,2,1,4,3,3,6,3
"COG0010",0,3,1,2,3,1,0,1,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",1,2,2,7,5,6,5,6,8,3
"COG0013",11,16,17,11,15,7,9,18,7,8
"COG0014",12,5,6,3,5,3,5,7,9,6
"COG0015",8,3,8,6,7,7,8,8,4,4
"COG0016",8,2,4,3,8,3,7,5,4,5
"COG0017",5,7,14,2,11,6,7,9,1,8
"COG0018",7,7,9,4,9,11,9,11,9,7
"COG0019",8,12,8,16,8,10,10,9,8,15
"COG0020",8,0,0,4,2,5,7,4,1,2
"COG0021",1,0,1,0,0,10,1,6,6,6
"COG0022",0,2,1,5,0,0,1,0,1,1
"COG0023",1,0,1,1,0,0,0,0,1,0
"COG0024",8,7,5,6,7,5,6,5,6,4
"COG0025",0,0,0,0,0,5,3,0,1,4
"COG0026",0,0,0,1,0,1,0,0,0,3
"COG0027",1,0,0,0,3,3,2,1,3,1
"COG0028",14,12,15,7,13,18,6,8,11,17
"COG0029",6,13,2,1,9,4,4,10,7,3
"COG0030",2,4,5,7,9,12,11,8,4,5
"COG0031",1,7,5,5,5,8,5,5,8,10
"COG0033",1,0,0,0,0,4,0,0,0,0
"COG0034",3,12,12,8,19,8,11,10,5,8
"COG0035",3,2,3,4,7,2,4,10,1,3
"COG0036",5,4,10,3,4,8,3,8,5,7
"COG0037",7,6,8,7,13,13,7,11,7,11
"COG0038",8,10,3,5,5,13,4,6,7,6
"COG0039",9,10,4,4,4,1,7,10,2,3
"COG0040",4,4,3,4,3,1,4,4,2,4
"COG0041",3,1,5,5,4,3,2,3,2,1
"COG0042",9,1,9,8,3,5,3,5,5,5
"COG0043",0,0,1,0,0,1,0,0,1,3
"COG0044",8,6,4,8,5,16,7,8,4,13
"COG0045",1,0,1,2,0,1,0,0,0,0
"COG0046",13,11,9,19,16,15,10,18,8,10
"COG0047",10,9,11,11,26,14,13,14,11,5
"COG0048",0,3,1,3,2,2,1,2,0,2
"COG0049",2,2,5,4,4,0,1,0,1,2
"COG0050",8,4,5,7,3,6,6,7,2,3
"COG0051",2,4,1,2,0,0,0,2,1,2
"COG0052",3,1,2,6,9,4,9,4,4,3
"COG0053",2,1,6,7,4,5,7,2,4,3
"COG0054",1,3,1,1,1,1,1,7,1,0
"COG0055",9,6,3,8,7,10,14,5,6,5
"COG0056",10,3,9,11,6,16,9,7,8,6
"COG0057",4,8,3,6,3,4,6,5,8,2
"COG0058",14,11,11,7,16,16,17,18,10,15
"COG0059",5,5,2,6,3,13,2,4,1,9
"COG0060",11,14,8,9,8,16,19,14,13,10
"COG0061",5,3,5,3,6,2,5,2,6,3
"COG0062",7,1,4,7,4,3,4,6,6,1
"COG0063",5,5,4,3,2,10,5,7,6,5
"COG0064",5,4,1,3,1,8,3,1,4,3
"COG0065",8,8,8,4,4,8,5,10,10,4
"COG0066",4,4,3,3,3,7,4,5,3,0
"COG0067",16,8,6,7,14,14,19,13,5,8
"COG0068",2,2,0,2,0,3,0,2,0,2
"COG0069",8,9,10,12,17,13,14,11,5,6
"COG0070",11,9,10,8,22,14,7,13,12,9
"COG0071",8,6,1,4,7,3,5,3,2,5
"COG0072",6,9,13,9,6,7,12,12,8,7
"COG0073",16,17,17,21,20,11,17,21,18,14
"COG0074",1,0,1,2,0,4,1,1,2,7
"COG0075",2,5,1,5,1,0,3,7,3,0
"COG0076",0,5,5,1,0,0,1,1,2,4
"COG0077",5,2,5,0,3,5,3,6,6,1
"COG0078",9,3,3,3,3,8,7,5,4,7
"COG0079",14,5,10,17,5,11,9,8,8,7
"COG0080",2,1,4,1,2,1,2,5,2,1
"COG0081",6,1,3,4,3,6,7,7,4,1
"COG0082",4,1,3,2,4,8,1,1,7,1
"COG0083",0,0,0,0,0,2,2,0,0,2
"COG0084",9,5,5,5,5,6,6,6,2,4
"COG0085",24,14,15,20,25,14,20,23,18,16
"COG0086",10,16,16,13,30,34,26,25,19,20
"COG0087",8,1,4,2,3,9,5,7,5,3
"COG0088",5,5,1,2,1,2,5,2,4,2
"COG0089",2,1,1,2,1,2,0,2,0,1
"COG0090",4,4,5,3,5,1,10,7,6,2
"COG0091",2,2,4,3,2,3,4,2,1,2
"COG0092",3,2,2,3,5,1,4,3,3,4
"COG0093",1,1,1,0,0,3,2,2,2,1
"COG0094",3,4,6,6,5,0,6,3,2,1
"COG0095",2,2,0,2,0,2,0,0,4,0
"COG0096",3,2,0,1,3,2,1,2,3,1
"COG0097",0,1,1,8,7,1,4,2,5,3
"COG0098",1,3,1,1,3,4,6,6,3,2
"COG0099",1,2,3,2,0,4,0,3,1,2
"COG0100",3,7,0,1,5,3,5,2,4,3
"COG0101",4,4,6,3,3,4,8,5,2,8
"COG0102",1,1,2,3,6,1,2,3,1,3
"COG0103",2,2,0,2,5,1,3,4,1,4
"COG0104",3,3,10,12,6,5,5,9,8,6
"COG0105",0,1,0,1,0,0,0,1,2,1
"COG0106",5,2,3,3,4,4,2,2,0,6
"COG0107",4,6,5,8,4,4,1,7,4,3
"COG0108",6,6,5,4,5,2,2,7,3,4
"COG0109",0,0,0,0,1,0,0,0,0,1
"COG0110",13,21,20,18,4,7,13,2,17,10
"COG0111",9,8,6,12,4,13,7,6,11,5
"COG0112",5,4,8,8,7,5,6,7,6,1
"COG0113",4,1,0,1,1,0,1,2,1,2
"COG0114",0,0,0,0,0,2,0,0,2,0
"COG0115",4,4,12,4,2,7,9,3,4,9
"COG0116",2,4,3,6,0,2,4,1,3,4
"COG0117",8,3,2,4,8,1,2,14,1,4
"COG0118",1,1,2,1,4,7,2,2,5,1
"COG0119",13,13,10,12,8,10,12,11,12,6
"COG0120",0,0,0,0,0,4,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",0,0,0,1,0,1,6,1,1,3
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",7,10,5,6,6,14,4,5,2,6
"COG0125",1,2,0,0,0,4,3,2,2,1
"COG0126",2,6,4,3,3,5,10,6,5,5
"COG0127",3,3,5,3,4,3,1,1,7,4
"COG0128",7,10,5,5,1,8,5,6,4,6
"COG0129",1,4,2,2,2,15,8,7,7,9
"COG0130",7,4,3,3,4,5,8,2,4,4
"COG0131",2,3,0,1,0,5,1,5,5,2
"COG0132",2,2,0,2,0,0,4,1,2,1
"COG0133",3,1,0,3,6,6,3,5,1,3
"COG0134",2,2,3,2,2,4,3,2,3,2
"COG0135",1,1,2,1,0,1,0,2,1,1
"COG0136",5,3,4,5,5,8,3,7,11,2
"COG0137",7,10,4,5,8,6,7,3,6,12
"COG0138",8,8,10,7,14,13,9,14,13,8
"COG0139",3,4,1,5,4,4,5,3,1,2
"COG0140",3,5,1,1,1,4,1,2,1,2
"COG0141",3,2,4,4,8,4,6,6,7,3
"COG0142",3,10,6,4,14,4,5,15,6,6
"COG0143",10,9,6,4,14,4,10,14,7,7
"COG0144",10,9,3,6,4,4,10,8,9,9
"COG0145",2,0,0,1,0,0,2,0,0,0
"COG0146",0,1,0,0,0,0,0,0,1,0
"COG0147",6,6,7,8,7,13,4,6,7,6
"COG0148",3,8,12,6,2,9,2,6,4,5
"COG0149",1,5,6,3,2,5,5,1,9,5
"COG0150",4,4,7,6,3,6,4,4,5,4
"COG0151",5,7,7,6,5,2,6,5,4,2
"COG0152",2,9,3,4,4,6,2,3,3,0
"COG0153",1,4,3,5,3,7,4,3,3,3
"COG0154",5,0,1,1,0,16,3,1,2,4
"COG0155",0,0,1,0,0,5,0,10,1,1
"COG0156",4,10,8,5,4,0,3,3,8,4
"COG0157",2,1,2,2,1,4,0,7,4,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",3,3,3,1,0,3,2,3,4,2
"COG0160",0,0,0,1,0,7,3,0,0,2
"COG0161",2,1,2,0,1,5,2,0,3,1
