"","NOM029","DLM008","DLM014","NOM028","DOM013","NLM004","NLF008","NOM015","DLM002","DOM022"
"COG0001",0,3,0,2,3,1,3,0,3,1
"COG0002",1,4,4,3,3,7,3,6,3,4
"COG0003",0,0,0,2,3,0,0,2,0,0
"COG0004",5,4,4,4,1,13,7,3,4,0
"COG0005",1,5,5,2,1,4,0,2,2,2
"COG0006",13,18,10,6,14,13,14,12,11,15
"COG0007",0,1,0,2,1,2,0,0,3,2
"COG0008",17,14,11,9,12,17,14,9,16,16
"COG0009",7,3,6,11,3,4,6,5,5,5
"COG0010",0,0,2,4,0,1,2,1,1,1
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",5,7,6,6,6,6,6,5,1,2
"COG0013",13,10,11,7,13,9,5,15,11,17
"COG0014",4,8,2,7,5,3,6,2,9,4
"COG0015",6,9,12,7,4,5,9,9,5,3
"COG0016",5,5,4,2,4,1,3,5,8,5
"COG0017",8,7,5,7,7,5,4,12,5,5
"COG0018",10,7,10,9,16,9,7,6,9,4
"COG0019",9,7,13,10,5,8,11,9,11,7
"COG0020",3,2,4,4,8,5,2,6,3,8
"COG0021",3,6,12,3,0,7,9,7,9,7
"COG0022",2,0,2,3,0,0,5,0,0,1
"COG0023",1,1,0,0,1,0,2,3,1,1
"COG0024",5,6,10,6,7,9,4,8,6,7
"COG0025",2,1,1,2,3,0,0,0,0,0
"COG0026",0,2,0,2,0,0,0,0,0,0
"COG0027",1,4,4,2,1,4,3,5,1,3
"COG0028",16,9,14,16,13,7,10,12,10,10
"COG0029",10,2,12,5,2,7,8,5,4,6
"COG0030",2,0,6,2,5,10,5,4,5,7
"COG0031",12,3,8,3,6,4,5,5,7,2
"COG0033",0,1,0,2,1,0,1,0,0,0
"COG0034",15,16,11,10,7,2,5,4,1,5
"COG0035",2,4,7,2,5,7,5,9,4,4
"COG0036",1,2,3,5,6,4,1,3,3,4
"COG0037",9,9,11,6,11,9,5,10,11,4
"COG0038",11,8,7,13,8,3,2,3,2,1
"COG0039",9,4,2,5,6,5,4,11,5,4
"COG0040",3,4,1,4,5,2,4,3,0,4
"COG0041",1,3,1,3,3,5,2,1,4,5
"COG0042",14,7,6,6,7,6,6,10,1,8
"COG0043",2,0,1,2,1,0,1,0,0,1
"COG0044",2,15,11,6,9,6,6,6,6,6
"COG0045",1,0,0,0,0,0,2,0,1,1
"COG0046",9,12,13,9,14,17,19,18,11,13
"COG0047",10,8,10,6,12,19,6,10,9,12
"COG0048",2,1,1,3,4,2,2,0,1,0
"COG0049",4,2,3,2,1,4,0,6,1,1
"COG0050",7,5,5,3,8,3,3,4,4,11
"COG0051",1,1,2,2,3,3,4,2,5,3
"COG0052",3,4,3,3,4,6,3,3,4,3
"COG0053",4,7,6,5,5,9,4,4,7,3
"COG0054",2,0,2,1,3,2,0,4,4,0
"COG0055",7,7,5,6,15,11,4,9,8,7
"COG0056",3,4,4,2,0,9,17,5,11,4
"COG0057",4,5,5,4,7,5,8,2,6,3
"COG0058",10,11,14,13,16,11,16,18,16,15
"COG0059",5,6,2,4,8,3,9,5,5,1
"COG0060",10,7,16,7,11,12,11,9,18,13
"COG0061",3,2,0,6,3,6,2,5,6,4
"COG0062",6,2,0,7,3,4,4,5,5,3
"COG0063",3,5,5,4,4,6,4,5,5,8
"COG0064",1,1,0,1,3,0,1,0,6,2
"COG0065",5,7,4,9,6,3,4,6,4,0
"COG0066",6,1,5,3,2,3,3,1,4,3
"COG0067",14,10,11,12,12,13,6,15,12,3
"COG0068",1,0,1,0,0,0,1,3,1,3
"COG0069",8,13,6,12,6,21,6,14,12,8
"COG0070",9,6,5,8,9,14,6,8,11,7
"COG0071",4,5,0,5,3,8,1,6,4,4
"COG0072",11,8,6,3,9,7,13,13,5,10
"COG0073",10,9,18,14,18,17,21,15,20,19
"COG0074",1,1,1,3,0,0,3,0,0,1
"COG0075",3,3,3,4,1,3,3,2,5,4
"COG0076",3,1,5,3,3,0,2,1,0,3
"COG0077",3,5,4,5,3,3,4,7,6,3
"COG0078",4,7,6,7,2,5,3,7,7,4
"COG0079",3,1,5,4,4,11,11,5,11,10
"COG0080",2,0,4,3,2,6,1,5,3,4
"COG0081",3,5,1,5,3,1,7,2,3,6
"COG0082",3,4,7,2,6,4,3,6,2,4
"COG0083",1,3,2,0,0,0,1,0,1,1
"COG0084",5,5,5,5,8,6,4,5,6,3
"COG0085",11,14,13,8,23,21,22,19,9,24
"COG0086",18,23,24,13,24,25,15,9,11,14
"COG0087",1,7,0,3,7,5,1,4,5,5
"COG0088",2,1,0,0,1,2,2,4,3,1
"COG0089",2,0,1,0,1,2,1,0,1,2
"COG0090",5,5,3,4,8,4,7,4,6,3
"COG0091",1,2,1,1,4,1,2,3,2,1
"COG0092",4,3,4,3,1,1,2,3,3,4
"COG0093",0,0,3,2,2,2,1,6,2,2
"COG0094",3,6,3,3,7,1,5,2,4,4
"COG0095",2,1,0,1,2,0,0,0,0,1
"COG0096",5,3,1,1,3,3,1,1,3,2
"COG0097",2,3,2,2,5,6,2,3,4,2
"COG0098",7,2,4,4,7,5,0,2,4,2
"COG0099",4,4,1,6,0,1,0,0,0,0
"COG0100",4,1,3,3,3,0,1,0,1,0
"COG0101",3,4,2,3,5,9,2,3,7,4
"COG0102",3,2,4,3,5,2,4,1,5,1
"COG0103",1,4,3,2,1,0,0,0,2,2
"COG0104",8,6,9,7,5,7,3,5,6,6
"COG0105",1,0,1,0,0,0,3,0,2,2
"COG0106",3,4,2,2,5,1,4,0,3,3
"COG0107",1,3,3,3,5,3,4,8,3,4
"COG0108",3,7,6,6,3,1,3,5,7,2
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",17,21,20,8,12,6,16,20,12,15
"COG0111",9,11,10,13,7,5,14,5,10,7
"COG0112",5,6,4,6,4,8,9,3,8,7
"COG0113",1,1,3,0,0,0,2,1,2,1
"COG0114",1,0,0,0,0,0,0,0,0,0
"COG0115",7,6,4,5,13,11,9,8,4,5
"COG0116",6,3,7,7,2,6,2,4,6,6
"COG0117",6,4,5,3,2,8,4,6,3,2
"COG0118",2,6,5,2,0,2,4,2,3,3
"COG0119",15,9,14,9,7,16,6,10,10,11
"COG0120",0,0,0,0,1,1,0,1,0,0
"COG0121",1,0,0,1,0,0,0,0,0,0
"COG0122",0,5,1,1,4,1,0,1,0,0
"COG0123",0,0,1,0,0,0,0,0,0,0
"COG0124",8,7,8,4,7,5,4,7,2,6
"COG0125",1,1,1,0,3,2,0,2,1,3
"COG0126",4,4,9,2,8,7,6,5,7,4
"COG0127",5,6,2,3,1,5,2,4,4,6
"COG0128",3,9,9,2,8,6,7,9,5,5
"COG0129",4,4,4,5,0,8,13,5,11,10
"COG0130",5,3,2,4,8,0,0,2,5,4
"COG0131",2,3,3,3,2,0,4,2,4,1
"COG0132",1,0,2,2,2,0,0,0,0,1
"COG0133",3,2,5,2,1,3,4,3,3,2
"COG0134",1,1,3,3,2,6,2,1,5,3
"COG0135",3,1,1,1,2,4,3,2,1,4
"COG0136",3,3,3,3,3,5,3,0,5,6
"COG0137",9,4,6,4,3,5,7,4,3,0
"COG0138",10,4,11,11,9,6,8,6,8,9
"COG0139",6,1,3,2,3,2,4,4,2,1
"COG0140",2,4,1,2,4,2,3,3,2,3
"COG0141",4,9,0,4,6,6,2,3,1,7
"COG0142",8,9,9,10,5,12,6,6,11,5
"COG0143",14,3,10,5,7,6,10,11,5,10
"COG0144",7,5,6,4,9,8,3,3,11,8
"COG0145",0,1,0,2,1,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,6,4,11,6,13,8,8,8,4
"COG0148",7,6,9,5,7,3,3,0,3,5
"COG0149",5,3,3,2,1,1,5,3,2,1
"COG0150",3,6,5,3,4,6,3,6,3,10
"COG0151",4,4,5,2,3,7,6,5,6,5
"COG0152",2,6,4,3,1,2,2,4,8,4
"COG0153",2,4,8,8,7,1,4,7,8,2
"COG0154",4,5,2,2,5,3,0,1,6,1
"COG0155",0,0,1,2,0,1,0,0,0,0
"COG0156",9,3,12,10,10,1,10,11,4,9
"COG0157",3,3,4,4,2,1,2,5,1,4
"COG0158",0,0,0,1,0,0,1,0,0,0
"COG0159",5,5,1,6,1,6,2,2,2,4
"COG0160",0,0,0,1,0,1,1,0,1,1
"COG0161",6,2,4,2,2,1,5,5,3,7
"COG0162",3,4,4,1,9,8,6,13,7,4
"COG0163",0,0,0,0,1,0,1,0,0,2
"COG0164",3,3,4,2,5,1,3,1,3,4
"COG0165",8,5,8,8,3,2,7,4,3,4
"COG0166",7,6,2,10,12,4,7,6,6,5
"COG0167",12,12,6,13,8,7,4,7,3,4
"COG0168",15,11,14,14,13,16,11,13,10,8
"COG0169",2,2,6,2,4,0,5,8,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,17,8,1,11,5,8,5,9,9
"COG0172",7,0,8,9,3,6,2,5,8,3
"COG0173",3,8,4,12,8,1,1,4,3,3
"COG0174",4,2,3,2,2,0,1,2,3,1
"COG0175",9,2,4,9,3,3,3,4,2,2
"COG0176",3,0,0,4,0,1,2,0,3,4
"COG0177",1,7,4,6,2,3,4,3,3,3
"COG0178",10,11,17,18,25,23,15,18,14,18
"COG0179",3,0,1,0,1,3,7,2,3,2
"COG0180",3,1,5,0,10,8,3,3,5,4
"COG0181",1,1,1,0,0,1,1,0,0,2
"COG0182",0,2,0,1,1,1,0,1,0,1
"COG0183",1,3,2,2,2,1,0,5,1,2
"COG0184",1,2,4,5,1,0,1,0,3,4
"COG0185",1,0,2,2,2,1,0,2,1,1
"COG0186",1,1,0,1,1,0,2,2,0,1
"COG0187",23,14,11,18,17,24,22,23,18,17
"COG0188",21,25,22,12,17,23,16,19,23,16
"COG0189",1,1,0,1,0,0,0,1,2,1
"COG0190",3,6,5,4,2,4,2,4,5,3
"COG0191",7,4,6,10,7,10,12,7,5,12
"COG0192",7,9,7,6,8,8,1,8,8,7
"COG0193",2,4,6,0,0,5,2,3,2,8
"COG0194",4,7,7,2,7,4,1,2,4,3
"COG0195",3,9,6,5,4,9,5,12,6,4
"COG0196",5,6,3,4,5,3,5,3,6,3
"COG0197",5,0,0,4,3,1,3,1,4,4
"COG0198",1,3,0,1,3,3,4,0,2,2
"COG0199",2,0,2,0,2,0,2,0,0,1
"COG0200",6,3,3,6,2,6,1,2,4,5
"COG0201",8,10,8,5,3,2,8,6,4,10
"COG0202",6,8,10,1,8,6,5,4,9,6
"COG0203",3,2,2,0,6,3,3,1,1,3
"COG0204",5,5,11,9,8,8,12,11,9,6
"COG0205",19,15,12,14,16,10,15,15,17,21
"COG0206",4,6,6,3,3,7,7,6,4,1
"COG0207",5,3,3,4,5,1,1,1,2,1
"COG0208",0,1,0,3,1,0,2,4,2,0
"COG0209",5,4,8,4,3,1,18,4,2,8
"COG0210",23,18,20,16,20,23,26,15,28,17
"COG0211",0,0,0,2,0,2,0,1,0,0
"COG0212",2,4,3,5,1,4,4,3,0,2
"COG0213",1,1,0,0,5,1,1,4,1,2
"COG0214",0,0,0,0,0,6,0,1,0,1
"COG0215",2,5,8,6,4,9,4,8,7,7
"COG0216",5,7,7,3,0,4,6,4,5,4
"COG0217",3,3,4,5,3,1,4,4,2,3
"COG0218",2,3,0,2,2,5,2,0,2,3
"COG0219",1,2,2,1,2,1,0,1,1,3
"COG0220",2,4,4,6,6,4,3,4,3,2
"COG0221",0,0,0,0,2,0,0,1,0,0
"COG0222",2,3,1,1,0,1,3,3,3,0
"COG0223",6,4,10,3,2,2,6,1,0,4
"COG0224",2,5,3,4,5,5,4,3,6,2
"COG0225",4,1,2,1,2,1,0,3,1,2
"COG0226",3,9,4,6,3,3,8,4,3,4
"COG0227",1,1,0,0,1,0,1,0,1,1
"COG0228",3,1,3,6,3,0,0,0,1,0
"COG0229",0,0,1,1,1,0,0,0,0,2
"COG0230",0,0,1,0,2,0,1,0,1,0
"COG0231",3,3,4,4,1,2,2,2,3,3
"COG0232",3,10,7,3,3,1,4,7,8,8
"COG0233",2,4,2,2,4,4,5,4,4,4
"COG0234",1,2,0,1,0,0,0,0,1,0
"COG0235",3,4,2,10,6,6,9,5,8,10
"COG0236",2,1,4,3,5,2,0,2,1,1
"COG0237",0,1,4,2,2,3,2,3,4,2
"COG0238",1,0,0,2,1,1,0,2,2,0
"COG0239",1,0,2,0,1,0,0,1,1,0
"COG0240",2,4,2,5,5,7,7,4,3,2
"COG0241",4,1,5,4,6,4,3,5,4,3
"COG0242",2,3,3,3,5,2,4,1,5,1
"COG0243",7,3,1,3,3,1,7,1,1,9
"COG0244",4,1,2,1,0,0,2,0,1,4
"COG0245",1,1,0,1,1,2,2,0,3,5
"COG0246",11,9,4,5,5,11,12,7,13,7
"COG0247",5,6,5,3,4,7,6,4,1,2
"COG0248",2,0,1,5,2,2,5,1,2,6
"COG0249",18,16,14,16,11,22,14,14,12,14
"COG0250",1,4,3,0,8,5,0,3,3,3
"COG0251",2,3,2,9,4,8,10,9,6,2
"COG0252",14,6,6,6,7,3,12,8,4,7
"COG0253",7,5,3,4,4,7,2,3,5,3
"COG0254",3,2,0,0,0,4,1,0,0,2
"COG0255",0,2,0,0,1,3,1,0,1,0
"COG0256",2,3,5,3,6,3,3,1,2,1
"COG0257",0,0,0,0,1,0,0,0,1,0
"COG0258",4,18,14,12,8,11,12,9,4,15
"COG0259",1,0,0,0,0,1,1,3,0,0
"COG0260",1,0,0,2,0,1,0,0,0,0
"COG0261",1,1,1,2,4,1,2,1,3,0
"COG0262",0,0,1,3,1,4,7,3,4,2
"COG0263",6,7,1,3,4,1,5,4,2,4
"COG0264",6,4,3,2,7,3,1,4,2,7
"COG0265",6,9,10,7,8,7,9,7,7,8
"COG0266",1,1,0,0,0,0,1,0,1,0
"COG0267",0,0,0,0,1,0,1,2,2,1
"COG0268",1,3,0,2,5,1,0,0,1,0
"COG0269",1,0,0,3,0,0,0,0,0,0
"COG0270",10,7,8,15,17,24,9,8,17,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,8,1,6,37,11,9,12,9,10
"COG0274",5,4,4,0,3,4,3,2,9,5
"COG0275",4,10,4,2,6,5,4,4,5,10
"COG0276",0,0,0,0,0,0,0,1,0,1
"COG0277",1,3,2,1,6,0,3,1,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,0,1,1,0,0,2,6
"COG0280",13,13,11,9,13,15,13,13,7,18
"COG0281",8,3,9,6,5,10,13,6,7,11
"COG0282",4,8,9,4,6,7,2,2,9,5
"COG0283",7,3,4,2,7,4,2,1,7,1
"COG0284",2,3,5,2,2,4,4,5,5,5
"COG0285",4,6,4,7,9,10,5,6,8,6
"COG0286",11,17,21,8,19,20,11,11,10,12
"COG0287",1,8,4,1,1,2,3,3,7,0
"COG0288",5,0,1,0,1,1,2,0,2,2
"COG0289",1,2,5,3,6,4,3,5,4,6
"COG0290",5,0,2,1,8,1,2,3,1,3
"COG0291",1,0,1,0,0,1,0,2,0,2
"COG0292",1,3,5,0,2,4,3,2,6,0
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",1,5,0,3,1,3,3,2,5,3
"COG0295",3,3,3,3,5,0,0,0,3,1
"COG0296",9,10,13,3,8,13,8,11,11,14
"COG0297",9,3,2,7,5,5,1,2,8,6
"COG0298",0,0,0,0,0,0,1,0,1,0
"COG0299",4,1,3,3,3,1,1,5,1,5
"COG0300",1,2,3,2,2,2,6,6,9,3
"COG0301",1,3,0,2,7,1,0,1,2,2
"COG0302",6,5,0,2,2,2,5,5,3,4
"COG0303",1,3,1,2,0,3,1,3,1,3
"COG0304",1,3,1,4,3,9,13,14,2,12
"COG0305",9,12,8,11,8,5,9,12,8,12
"COG0306",1,0,3,3,1,1,2,0,3,0
"COG0307",5,2,3,3,3,0,1,4,0,3
"COG0308",0,1,2,2,0,1,4,2,0,0
"COG0309",2,3,0,2,0,3,0,1,2,2
"COG0310",0,0,0,2,0,0,0,1,0,0
"COG0311",2,0,0,0,2,1,2,0,3,4
"COG0312",0,5,2,3,1,4,2,2,0,3
"COG0313",2,5,6,4,9,4,4,2,2,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,1,0,4,1,0
"COG0316",0,0,0,0,0,0,0,1,0,0
"COG0317",15,15,16,14,27,14,13,10,13,11
"COG0318",12,11,10,9,15,2,7,15,9,6
"COG0319",1,2,3,0,4,2,4,1,8,4
"COG0320",1,1,1,2,1,0,1,0,1,4
