"","DOM024","NLF009","NOM025","DOF012","DOM003","NLM027","DLF008","NLM028","DLM011","DOF006"
"COG0001",1,1,0,1,1,1,0,0,1,0
"COG0002",5,3,3,1,3,2,2,2,3,4
"COG0003",0,3,1,0,0,0,0,0,1,1
"COG0004",4,4,4,3,7,2,1,3,5,2
"COG0005",2,1,1,1,2,0,4,2,2,2
"COG0006",13,14,13,14,15,11,14,10,16,17
"COG0007",0,0,2,0,0,5,1,2,0,0
"COG0008",8,11,17,10,13,8,6,10,16,8
"COG0009",4,4,5,7,5,3,6,10,3,3
"COG0010",2,0,2,0,0,3,3,1,1,4
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",6,7,5,5,5,9,1,3,3,2
"COG0013",5,3,7,5,2,11,5,6,5,5
"COG0014",5,3,1,3,2,3,0,5,5,4
"COG0015",7,8,5,5,7,7,6,6,7,5
"COG0016",6,4,2,3,4,4,5,7,7,2
"COG0017",6,5,13,11,4,13,6,9,3,7
"COG0018",10,7,7,8,11,8,3,11,13,10
"COG0019",13,6,7,6,8,11,4,17,7,8
"COG0020",3,3,5,4,4,2,3,3,2,1
"COG0021",6,3,7,1,6,10,4,7,5,3
"COG0022",3,4,2,2,0,2,4,0,0,1
"COG0023",1,0,0,0,0,0,2,0,1,1
"COG0024",7,8,4,5,6,3,8,11,5,6
"COG0025",0,0,3,6,4,5,3,2,3,0
"COG0026",2,1,0,2,2,4,0,0,0,0
"COG0027",4,1,1,1,2,0,1,2,3,4
"COG0028",9,7,11,7,7,21,8,19,10,9
"COG0029",5,7,8,2,6,1,5,3,10,10
"COG0030",5,7,4,26,4,10,2,4,2,3
"COG0031",3,0,9,5,3,11,2,4,5,3
"COG0033",0,0,2,4,3,3,0,0,0,0
"COG0034",9,6,10,8,6,10,6,7,11,6
"COG0035",6,2,1,3,5,6,0,7,4,1
"COG0036",0,2,3,3,5,6,4,6,2,1
"COG0037",12,10,6,12,4,5,11,8,9,6
"COG0038",5,8,7,10,8,13,7,8,10,11
"COG0039",11,8,4,17,9,5,1,1,1,1
"COG0040",6,4,4,3,6,2,8,2,1,2
"COG0041",3,3,3,3,5,2,2,3,2,5
"COG0042",15,5,8,2,7,7,1,1,1,0
"COG0043",2,1,0,2,3,1,3,1,1,0
"COG0044",6,10,6,11,6,7,4,6,5,4
"COG0045",1,1,0,1,6,0,3,0,0,2
"COG0046",5,17,12,9,16,7,7,15,10,10
"COG0047",11,9,8,6,14,16,7,15,8,5
"COG0048",1,2,0,5,1,1,0,1,0,1
"COG0049",2,1,4,4,2,5,4,4,2,2
"COG0050",5,6,8,8,8,5,4,6,10,5
"COG0051",2,4,5,4,0,5,3,2,1,0
"COG0052",2,3,1,3,4,5,2,7,1,1
"COG0053",6,4,9,5,3,5,4,3,7,5
"COG0054",2,2,1,2,2,0,1,4,1,1
"COG0055",2,1,0,2,0,7,5,10,4,2
"COG0056",4,12,8,6,10,11,7,10,2,3
"COG0057",6,4,3,2,4,5,5,4,4,3
"COG0058",9,15,12,7,14,13,6,21,10,5
"COG0059",3,7,5,5,4,5,6,7,8,4
"COG0060",12,13,17,8,12,18,10,6,8,7
"COG0061",3,4,6,8,2,6,2,6,4,1
"COG0062",5,4,7,4,4,4,3,3,2,9
"COG0063",4,3,0,5,9,3,0,0,2,2
"COG0064",3,1,1,4,2,7,5,3,1,0
"COG0065",6,8,3,3,8,7,6,3,3,4
"COG0066",1,7,0,2,1,1,1,0,0,0
"COG0067",5,11,9,6,11,12,5,8,4,12
"COG0068",1,0,1,3,0,4,0,0,0,1
"COG0069",12,7,17,6,15,8,10,11,14,8
"COG0070",8,14,7,9,11,7,3,7,9,6
"COG0071",5,6,4,7,5,1,6,4,6,6
"COG0072",8,9,6,5,11,9,7,6,8,10
"COG0073",13,20,5,10,21,23,8,19,10,11
"COG0074",0,0,0,0,1,0,1,1,1,2
"COG0075",2,0,5,2,3,0,4,2,3,2
"COG0076",2,2,1,2,1,1,2,1,4,4
"COG0077",4,4,3,2,6,6,4,2,3,4
"COG0078",5,6,9,6,11,5,1,10,5,8
"COG0079",11,10,13,8,9,6,8,6,10,13
"COG0080",6,1,1,2,3,2,1,3,4,3
"COG0081",2,1,1,1,0,5,0,4,1,3
"COG0082",0,3,3,5,2,6,3,8,3,4
"COG0083",1,0,3,4,0,3,2,0,1,0
"COG0084",5,6,4,6,6,6,6,5,11,5
"COG0085",18,19,14,16,20,13,13,14,12,17
"COG0086",14,14,15,10,23,13,13,20,13,8
"COG0087",6,4,7,7,7,1,1,3,2,4
"COG0088",1,3,4,4,3,6,3,3,5,3
"COG0089",2,2,0,4,3,0,0,1,0,0
"COG0090",3,5,7,1,0,11,4,2,0,1
"COG0091",3,2,1,3,2,4,3,5,4,0
"COG0092",1,4,1,6,2,3,1,1,2,2
"COG0093",2,4,3,1,4,2,1,4,1,0
"COG0094",5,3,3,5,5,0,3,3,1,5
"COG0095",2,0,2,2,2,1,1,2,0,2
"COG0096",0,1,0,3,2,0,3,0,1,0
"COG0097",0,4,2,4,6,4,1,5,2,1
"COG0098",3,2,4,1,5,6,2,1,5,4
"COG0099",3,0,1,3,1,2,4,2,4,1
"COG0100",3,1,3,4,5,5,1,1,1,2
"COG0101",4,2,3,2,2,5,2,6,4,2
"COG0102",2,4,1,3,4,4,3,2,1,1
"COG0103",2,1,4,1,1,2,1,2,3,1
"COG0104",5,6,6,8,12,9,2,6,7,2
"COG0105",0,2,1,4,1,1,2,0,2,1
"COG0106",1,1,4,3,3,0,5,6,2,2
"COG0107",6,6,2,4,4,2,0,1,2,3
"COG0108",6,3,4,0,4,1,0,1,5,2
"COG0109",0,0,0,0,2,0,0,0,0,0
"COG0110",15,17,17,13,7,14,19,7,10,30
"COG0111",8,7,8,11,14,6,5,13,7,6
"COG0112",5,6,6,5,4,2,6,11,1,0
"COG0113",1,1,0,0,1,1,1,0,0,0
"COG0114",0,0,0,6,1,0,0,0,0,0
