"","DLM013","DOF007","DLM006","DLF006","DLM028","NOM022","DOF003","NLM032","NLM017","DLF001"
"COG0001",11,1,2,3,2,1,0,3,1,2
"COG0002",6,2,5,7,3,3,4,3,4,6
"COG0003",2,1,0,2,0,0,2,1,1,0
"COG0004",1,0,1,1,1,2,4,8,5,0
"COG0005",2,2,0,1,3,4,3,2,1,1
"COG0006",13,17,16,12,10,11,13,9,17,8
"COG0007",1,0,1,1,0,2,3,4,2,1
"COG0008",8,7,20,8,13,13,14,17,19,9
"COG0009",7,2,7,3,3,6,4,4,4,3
"COG0010",3,0,0,1,4,1,1,1,1,0
"COG0012",5,3,7,4,3,3,6,6,1,3
"COG0013",17,17,9,17,13,9,13,14,9,6
"COG0014",6,4,6,6,4,6,4,8,5,2
"COG0015",3,1,3,0,0,6,4,6,4,4
"COG0016",6,3,7,3,3,9,4,3,5,6
"COG0017",4,5,7,7,3,5,7,10,3,5
"COG0018",11,6,4,7,3,9,10,10,6,6
"COG0019",10,10,11,5,12,9,9,6,7,9
"COG0020",3,0,0,2,4,8,4,5,8,5
"COG0021",6,1,5,1,2,4,1,0,0,2
"COG0022",0,2,1,3,0,0,3,1,2,3
"COG0023",0,1,0,0,0,0,0,1,1,3
"COG0024",4,7,12,8,5,7,5,9,4,5
"COG0025",0,0,0,2,2,2,0,0,1,1
"COG0026",1,0,0,0,0,0,2,0,0,0
"COG0027",4,5,4,2,2,2,1,3,0,4
"COG0028",10,11,14,12,5,9,12,17,10,13
"COG0029",0,1,5,0,3,2,3,10,5,2
"COG0030",3,3,11,10,6,4,8,4,2,4
"COG0031",3,7,3,8,7,5,7,4,4,1
"COG0033",0,0,0,1,0,0,2,0,0,0
"COG0034",10,6,14,9,10,10,6,6,9,9
"COG0035",4,1,7,3,7,2,3,5,2,2
"COG0036",7,5,1,1,8,4,4,5,10,4
"COG0037",7,8,9,8,11,11,12,17,10,9
"COG0038",6,13,5,7,7,10,7,9,9,8
"COG0039",7,5,7,7,10,15,6,6,6,1
"COG0040",5,3,1,2,2,4,2,2,2,5
"COG0041",5,0,2,2,0,5,3,2,2,1
"COG0042",3,7,6,5,8,5,6,10,8,5
"COG0043",2,0,1,1,2,0,2,2,0,0
