"","DLM016","NLF001","NLF007","DOF009","NOM016","DLM023","NOF008","NLM021","NOF006","DLF008"
"COG0001",3,1,0,0,0,2,0,4,4,0
"COG0002",3,0,1,2,0,6,5,2,2,2
"COG0003",0,0,0,1,0,2,1,0,3,0
"COG0004",4,5,7,5,5,4,2,5,2,3
"COG0005",0,2,4,4,5,3,3,5,3,3
"COG0006",12,11,11,12,11,9,12,14,12,16
"COG0007",0,2,0,0,1,2,1,2,2,3
"COG0008",4,5,4,6,2,20,10,14,8,9
"COG0009",3,8,9,5,5,6,4,5,7,3
"COG0010",2,4,1,0,1,4,1,2,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",1,2,1,0,5,2,8,6,4,1
"COG0013",13,8,15,6,10,12,14,6,13,8
"COG0014",5,4,2,3,6,7,8,4,8,6
"COG0015",7,5,2,8,5,5,10,7,6,7
"COG0016",5,7,10,4,7,6,7,5,4,3
"COG0017",7,9,3,7,10,13,6,5,3,6
"COG0018",9,10,7,7,9,6,10,11,8,2
"COG0019",11,8,7,6,9,9,9,9,8,3
"COG0020",4,10,3,5,5,1,11,2,7,3
"COG0021",5,2,3,6,3,4,2,4,3,7
"COG0022",3,1,0,1,2,0,0,4,2,2
"COG0023",2,0,0,3,0,0,2,0,1,2
"COG0024",6,5,5,9,7,8,2,5,3,7
"COG0025",1,1,0,1,0,0,2,1,1,1
"COG0026",0,1,1,0,0,0,1,2,0,1
"COG0027",2,0,5,4,1,2,1,5,3,4
"COG0028",10,9,15,9,6,9,9,10,15,10
"COG0029",8,5,4,4,5,3,8,8,5,7
"COG0030",2,12,7,3,4,4,6,5,6,4
"COG0031",7,6,4,3,9,9,7,4,5,4
"COG0033",0,0,0,1,0,0,0,0,0,1
"COG0034",12,12,9,10,8,8,15,11,4,6
"COG0035",2,3,0,7,5,1,6,6,4,4
"COG0036",3,2,0,2,5,6,2,7,4,1
"COG0037",11,14,7,13,7,10,6,13,11,12
"COG0038",11,4,8,9,14,9,9,5,6,5
"COG0039",0,3,2,1,4,7,5,7,10,2
"COG0040",2,1,4,4,3,3,1,2,5,4
"COG0041",4,3,2,1,5,5,0,5,2,1
"COG0042",10,4,8,9,3,12,6,7,11,5
"COG0043",2,0,0,0,1,2,1,0,0,2
"COG0044",10,5,4,7,5,7,8,6,4,11
"COG0045",0,2,0,0,1,0,0,1,1,3
"COG0046",14,8,17,12,13,14,18,7,14,4
"COG0047",7,12,14,9,9,15,11,12,7,5
"COG0048",2,1,3,3,4,2,2,3,0,0
"COG0049",1,5,4,3,1,2,1,3,4,0
"COG0050",7,2,8,8,7,4,6,3,5,3
"COG0051",2,5,3,2,2,4,2,2,0,0
"COG0052",3,4,4,4,2,1,2,4,1,1
"COG0053",1,3,5,1,2,3,3,5,4,7
"COG0054",4,0,1,3,2,5,3,1,0,1
"COG0055",3,0,1,2,3,9,5,9,5,6
"COG0056",15,11,10,8,5,9,9,8,6,6
"COG0057",6,4,8,3,4,4,3,2,1,1
"COG0058",11,16,19,15,12,11,23,12,11,3
"COG0059",4,3,13,5,5,5,4,4,5,3
"COG0060",12,13,14,11,21,4,4,5,3,3
"COG0061",2,2,3,6,7,1,1,2,2,5
"COG0062",4,4,7,6,2,3,11,0,3,1
"COG0063",4,3,10,6,9,10,5,6,7,4
"COG0064",2,2,5,1,1,0,0,3,1,1
"COG0065",9,3,7,11,5,6,3,8,5,2
"COG0066",6,1,0,2,3,2,2,0,2,4
"COG0067",9,19,11,12,8,4,0,2,3,2
"COG0068",0,0,0,1,0,1,0,2,0,0
"COG0069",9,8,9,11,17,12,6,7,10,4
"COG0070",5,13,10,8,7,11,6,11,14,8
"COG0071",2,5,5,2,0,3,4,4,6,1
"COG0072",8,7,14,6,8,11,14,9,7,5
"COG0073",6,2,5,3,5,22,11,19,7,8
"COG0074",0,1,1,2,0,0,0,0,2,0
"COG0075",7,3,1,4,1,0,2,4,4,2
"COG0076",5,1,3,3,4,1,0,3,6,6
"COG0077",3,4,3,0,4,7,2,6,3,3
"COG0078",9,4,3,6,6,8,10,8,3,1
"COG0079",14,8,15,8,13,14,4,15,5,7
"COG0080",1,5,5,3,2,3,2,1,1,1
"COG0081",4,6,4,4,4,3,6,4,6,2
"COG0082",2,3,8,4,1,7,5,4,3,1
"COG0083",0,0,1,0,0,1,1,0,1,0
"COG0084",2,14,7,13,4,0,11,4,3,8
"COG0085",14,21,22,17,23,20,26,31,10,14
"COG0086",15,8,18,19,14,17,19,20,11,18
"COG0087",4,6,2,3,3,2,3,1,2,4
"COG0088",3,7,1,4,5,6,1,5,5,2
"COG0089",2,2,3,4,0,0,2,2,3,0
"COG0090",4,0,3,4,5,1,8,6,3,2
"COG0091",1,3,3,1,2,6,5,4,1,4
"COG0092",2,3,9,6,2,0,3,5,0,2
"COG0093",3,3,4,2,4,2,0,2,1,1
"COG0094",3,7,0,2,5,3,4,4,0,0
"COG0095",0,1,1,1,2,1,1,1,1,2
"COG0096",2,3,2,7,1,2,4,3,0,2
"COG0097",3,3,6,5,1,7,3,5,3,1
"COG0098",2,1,4,2,4,3,3,3,1,3
"COG0099",2,3,0,4,3,0,0,5,3,1
"COG0100",1,2,2,1,4,3,3,3,4,0
"COG0101",1,4,4,2,6,4,4,2,7,4
"COG0102",2,1,2,3,2,2,2,1,1,3
"COG0103",3,4,1,2,1,2,2,1,3,1
"COG0104",5,7,9,16,8,5,1,5,6,5
"COG0105",0,0,1,1,2,1,0,0,0,0
"COG0106",2,2,1,1,2,0,0,2,0,0
"COG0107",4,4,3,3,2,2,3,5,2,1
"COG0108",5,4,1,8,9,2,3,7,3,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",13,16,16,16,11,11,17,14,24,12
"COG0111",7,6,6,17,6,7,8,5,9,7
"COG0112",1,0,8,9,5,5,8,6,4,3
"COG0113",2,0,0,0,0,1,2,0,0,1
"COG0114",1,1,0,1,0,0,0,0,1,0
"COG0115",6,4,2,9,8,9,9,2,10,3
"COG0116",6,2,7,4,6,2,2,2,0,0
"COG0117",5,2,6,3,2,4,2,3,4,5
"COG0118",4,4,1,2,4,5,2,4,1,2
"COG0119",10,10,13,17,12,10,9,5,9,6
"COG0120",0,0,0,0,0,0,1,1,0,1
"COG0121",0,0,0,0,1,0,0,0,0,1
"COG0122",0,1,0,0,1,1,2,3,2,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",10,6,3,4,5,7,5,7,7,7
"COG0125",1,0,3,0,0,0,0,0,0,0
"COG0126",6,4,9,4,1,7,11,7,6,7
"COG0127",1,0,1,1,0,5,1,3,2,3
"COG0128",9,5,5,4,5,5,5,7,1,4
"COG0129",2,8,9,8,6,2,4,2,5,3
"COG0130",1,0,2,8,6,3,5,10,3,3
"COG0131",5,4,3,2,1,3,2,3,2,0
"COG0132",3,5,0,2,0,0,3,1,1,3
"COG0133",1,6,1,6,5,4,7,5,1,1
"COG0134",2,1,2,2,2,3,1,3,4,0
"COG0135",0,1,1,3,2,3,2,1,1,2
"COG0136",3,2,3,2,4,1,4,4,4,1
"COG0137",6,10,8,7,4,6,3,7,2,9
"COG0138",4,3,3,0,3,6,7,5,5,8
"COG0139",0,4,1,2,0,0,2,2,4,1
"COG0140",6,5,3,2,3,5,3,0,3,5
"COG0141",3,8,2,5,8,6,5,5,5,4
"COG0142",5,8,8,9,8,3,6,9,6,4
"COG0143",5,15,10,7,4,8,8,9,7,4
"COG0144",10,3,8,2,9,6,7,4,6,4
"COG0145",1,1,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",5,8,6,7,8,6,5,4,5,4
"COG0148",6,7,5,11,7,3,5,11,2,6
"COG0149",6,4,3,3,1,6,9,0,4,2
"COG0150",3,8,7,4,1,7,3,0,2,0
"COG0151",6,5,4,5,3,5,3,4,4,5
"COG0152",1,7,7,5,2,4,7,3,6,6
"COG0153",6,2,0,5,5,8,3,6,5,2
"COG0154",5,2,5,3,1,2,3,3,1,2
"COG0155",0,0,0,0,0,0,0,1,0,0
"COG0156",13,7,5,14,9,7,6,16,11,5
"COG0157",3,1,3,7,4,2,3,5,3,5
"COG0158",0,0,0,0,0,0,0,0,1,1
"COG0159",6,4,4,3,2,1,6,2,2,4
"COG0160",0,1,1,0,0,0,0,0,1,1
"COG0161",2,4,5,4,3,1,3,2,5,4
"COG0162",5,5,2,6,7,8,2,6,7,9
"COG0163",2,1,0,0,0,0,1,0,0,1
"COG0164",2,0,2,2,2,4,5,1,1,2
"COG0165",3,5,9,4,9,6,1,8,2,1
"COG0166",5,10,8,9,14,7,9,11,4,3
"COG0167",8,6,6,12,4,4,7,10,11,4
"COG0168",8,13,9,12,8,11,7,10,13,12
"COG0169",5,2,3,4,4,8,2,2,9,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,1,9,5,15,6,8,8,8,5
"COG0172",4,4,5,3,6,5,12,10,3,5
