"","NOF006","NLM029","DLF003","DLM004","NLF008","NOM005","NOM014","NLM021","NOM010","NOM012"
"COG0001",3,2,0,0,2,4,0,2,1,7
"COG0002",2,3,8,3,4,3,2,3,3,5
"COG0003",4,0,0,0,0,0,1,1,1,0
"COG0004",6,4,8,4,4,4,2,8,4,7
"COG0005",3,1,6,2,1,1,1,6,0,3
"COG0006",3,2,9,2,2,12,11,12,10,7
"COG0007",0,1,0,0,0,2,2,2,2,0
"COG0008",10,12,26,8,15,13,8,11,11,13
"COG0009",6,3,5,5,4,7,2,5,6,2
"COG0010",1,1,0,0,3,4,1,2,1,0
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",7,6,5,1,6,3,8,5,6,7
"COG0013",12,11,8,10,14,11,20,11,11,16
"COG0014",7,3,3,3,5,6,9,6,5,3
"COG0015",1,5,13,7,4,8,5,7,3,4
"COG0016",3,6,7,4,6,4,5,4,4,3
"COG0017",4,3,7,6,2,2,3,5,4,7
"COG0018",4,9,13,5,7,6,8,11,8,12
"COG0019",7,17,10,7,13,10,9,11,10,6
"COG0020",4,5,6,0,4,3,1,1,3,2
"COG0021",3,3,8,5,8,3,4,4,5,2
"COG0022",3,0,1,0,3,2,1,4,1,0
"COG0023",1,4,0,1,0,0,0,1,2,0
"COG0024",6,2,6,5,12,8,10,5,4,13
"COG0025",0,4,5,0,0,0,1,1,2,1
"COG0026",0,0,0,0,0,1,0,1,0,1
"COG0027",0,1,3,3,3,2,4,3,0,1
"COG0028",16,4,11,6,13,11,8,12,9,11
"COG0029",6,5,5,2,2,5,10,7,3,5
"COG0030",2,5,7,7,3,6,8,9,2,13
"COG0031",7,9,6,4,3,5,9,2,7,7
"COG0033",0,0,0,0,0,1,1,0,0,0
"COG0034",10,14,14,3,6,6,11,15,10,14
"COG0035",5,5,1,4,2,2,3,0,3,4
"COG0036",3,2,6,7,2,3,2,4,6,6
"COG0037",6,11,12,3,6,9,15,12,8,12
"COG0038",8,4,7,12,7,13,5,8,3,5
"COG0039",7,10,8,9,10,6,5,1,8,3
"COG0040",3,6,1,4,5,4,3,0,3,14
"COG0041",4,1,2,2,4,1,1,2,1,2
"COG0042",8,5,8,8,6,11,4,8,2,4
"COG0043",1,1,0,0,3,1,1,1,2,0
"COG0044",5,7,4,5,8,5,5,10,12,5
"COG0045",1,0,1,0,1,2,0,0,0,0
"COG0046",6,18,8,8,12,6,10,14,14,10
"COG0047",7,10,18,6,17,5,7,14,20,11
"COG0048",2,2,3,3,1,2,0,2,0,5
"COG0049",6,3,1,3,3,2,4,5,6,5
"COG0050",6,7,7,13,1,5,3,9,8,10
"COG0051",4,3,1,3,2,3,0,3,2,2
"COG0052",1,4,5,4,0,6,3,2,4,2
"COG0053",5,4,5,3,1,1,5,4,3,7
"COG0054",1,2,5,3,1,2,2,0,0,2
"COG0055",6,13,6,4,7,9,5,5,6,6
"COG0056",4,11,11,3,8,9,5,7,8,3
"COG0057",2,5,8,5,5,6,3,5,1,2
"COG0058",12,16,13,9,10,18,14,8,17,16
"COG0059",1,6,6,4,3,1,7,5,4,5
"COG0060",14,16,22,7,9,12,22,13,12,14
"COG0061",0,2,1,1,3,2,5,2,2,4
"COG0062",4,6,6,3,7,1,4,5,4,3
"COG0063",2,3,1,0,1,3,2,6,3,6
"COG0064",1,4,7,1,0,0,0,7,3,2
"COG0065",5,4,3,2,5,7,8,10,6,8
"COG0066",4,2,1,2,0,1,3,2,4,2
"COG0067",5,9,10,3,12,10,7,10,16,6
"COG0068",1,1,0,1,4,2,1,0,0,0
"COG0069",10,11,12,5,11,4,9,11,15,7
"COG0070",5,6,9,8,6,8,8,10,8,6
"COG0071",0,1,1,1,0,4,2,3,7,6
"COG0072",5,7,5,2,14,7,6,14,7,6
"COG0073",9,19,18,6,27,13,11,14,21,19
"COG0074",0,1,0,0,1,3,0,0,2,0
